If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749030637,47,4092,4499,27289,415
1749030937,51,3515,4502,27289,416
1749031237,65,3443,4501,27289,416
1749031537,49,3433,4502,27289,415
1749031837,45,3445,4500,27289,415
1749032137,57,3372,4501,27289,415
1749032437,56,3336,4501,27289,417
1749032737,59,3317,4501,27289,417
1749033037,23,3704,4502,27289,417
1749033337,19,4117,4500,27289,416
1749033637,19,4466,4500,27289,418
1749033937,19,4422,4500,27289,417
1749034237,22,4117,4499,27289,418
1749034537,28,4068,4501,27289,417
1749034837,36,3905,4499,27289,419
1749035137,40,3805,4500,27289,417
1749035437,46,3681,4500,27289,416
1749035737,46,3688,4500,27289,416
1749036037,39,3731,4501,27289,417
1749036337,25,4117,4499,27289,416
1749036637,19,5214,4500,27289,416
1749036937,20,5256,4498,27289,416
1749037237,20,5281,4498,27289,417
1749037537,20,4989,4499,27289,416
1749037837,21,4769,4501,27289,417
1749038137,24,4534,4500,27289,417
1749038437,29,4379,4500,27289,416
1749038737,27,4380,4500,27289,416
1749039037,40,4165,4499,27289,415
1749039337,26,4478,4497,27289,416
1749039637,23,5256,4498,27289,417
1749039937,22,5440,4498,27289,417
1749040237,23,5610,4497,27289,417
1749040537,23,5385,4499,27289,417
1749040837,25,4875,4500,27289,416
1749041137,38,4657,4497,27289,416
1749041437,55,4302,4497,27289,418
1749041737,228,3835,4499,27289,417
1749042037,35,4263,4498,27289,418
1749042337,26,4695,4500,27289,417
1749042637,51,4511,4498,27289,417
1749042937,104,4195,4494,27289,417
1749043237,138,4083,4493,27289,416
1749043537,113,3990,4496,27289,416
1749043837,224,3859,4492,27289,420
1749044137,185,3760,4493,27289,418
1749044437,645,3668,4496,27289,418
1749044737,788,3595,4491,27289,418
1749045037,901,3564,4491,27289,418
1749045337,490,3543,4487,27289,418
1749045637,1017,3527,4486,27289,418
1749045937,220,3640,4486,27289,419
1749046237,127,3637,4480,27289,420
1749046537,844,3545,4485,27289,420
1749046837,1999,3410,4484,27289,420
1749047137,2672,3263,4479,27289,421
1749047437,3487,3199,4475,27289,421
1749047737,3763,3152,4474,27289,421
1749048037,4007,3141,4473,27289,423
1749048337,4052,3110,4471,27289,425
1749048637,4084,3096,4469,27289,422
1749048937,3954,3082,4472,27289,424
1749049237,3620,3064,4470,27289,426
1749049537,3455,3064,4470,27289,423
1749049837,1186,3329,4468,27289,423
1749050137,705,3372,4470,27289,423
1749050437,991,3372,4468,27289,425
1749050737,1640,3289,4468,27289,423
1749051037,2147,3226,4468,27289,423
1749051337,2466,3166,4468,27289,423
1749051637,2638,3142,4470,27289,423
1749051937,2768,3112,4470,27289,423
1749052237,2384,3066,4467,27289,425
1749052537,442,3510,4473,27289,425
1749052837,37,4190,4473,27289,423
1749053137,32,4712,4472,27289,422
1749053437,32,4694,4471,27289,423
1749053737,31,4503,4462,27289,426
1749054037,33,4442,4457,27289,426
1749054337,32,4385,4457,27289,426
1749054637,31,4325,4454,27289,427
1749054937,29,4360,4461,27289,427
1749055237,29,4331,4483,27289,422
1749055537,28,4293,4489,27289,422
1749055837,28,4163,4489,27289,417
1749056137,30,3961,4491,27289,420
1749056437,31,3532,4495,27289,418
1749056737,29,3586,4495,27289,416
1749057037,28,4039,4498,27289,416
1749057337,27,3899,4499,27289,419
1749057637,28,3904,4498,27289,416
1749057937,30,3778,4500,27289,416
1749058237,31,3682,4499,27289,418
1749058537,34,3567,4500,27289,416
1749058837,38,3441,4503,27289,416
1749059137,26,4561,4502,27289,417
1749059437,26,4741,4498,27289,418
1749059737,25,3525,4501,27289,416
1749060037,23,3398,4499,27289,417
1749060337,22,3311,4499,27289,415
1749060637,22,3238,4499,27289,415
1749060937,22,3217,4497,27289,419
1749061237,22,3214,4498,27289,416
1749061537,23,3231,4497,27289,418
1749061837,22,3212,4499,27289,417
1749062137,22,3194,4501,27289,418
1749062437,21,3542,4498,27289,417
1749062737,21,3244,4498,27289,416
1749063037,20,3260,4498,27289,419
1749063337,20,3295,4498,27289,417
1749063637,20,3356,4501,27289,416
1749063937,21,3379,4498,27289,416
1749064237,20,3475,4496,27289,417
1749064537,19,3552,4497,27289,417
1749064837,19,3581,4500,27289,418
1749065137,19,3682,4500,27289,417
1749065437,20,3720,4496,27289,417
1749065737,19,3749,4498,27289,417
1749066037,19,3779,4500,27289,417
1749066337,19,3791,4498,27289,419
1749066637,18,3853,4501,27289,419
1749066937,18,3882,4499,27289,417
1749067237,18,3926,4499,27289,417
1749067537,19,3949,4500,27289,418
1749067837,18,3971,4498,27289,417
1749068137,19,4014,4498,27289,419
1749068437,18,4017,4499,27289,417
1749068737,18,4068,4499,27289,417
1749069037,18,4097,4500,27289,419
1749069337,17,4138,4499,27289,417
1749069637,18,4133,4500,27289,419
1749069937,19,4149,4498,27289,419
1749070237,19,4179,4500,27289,419
1749070537,18,4242,4498,27289,419
1749070837,19,4242,4499,27289,417
1749071137,18,4208,4499,27289,419
1749071437,19,4299,4501,27289,417
1749071737,19,4260,4500,27289,419
1749072037,18,4324,4497,27289,419
1749072337,19,4319,4501,27289,419
1749072637,18,4348,4498,27289,419
1749072937,18,4348,4499,27289,419
1749073237,19,4416,4498,27289,419
1749073537,18,4404,4499,27289,419
1749073837,19,4403,4499,27289,419
1749074137,18,4419,4500,27289,419
1749074437,18,4514,4498,27289,419
1749074737,18,4470,4497,27289,419
1749075037,18,4486,4498,27289,419
1749075337,18,4558,4498,27289,419
1749075637,18,4549,4499,27289,419
1749075937,19,4530,4500,27289,418
1749076237,18,4621,4498,27289,419
1749076537,18,4604,4500,27289,419
1749076837,18,4596,4499,27289,420
1749077137,17,4630,4501,27289,419
1749077437,17,4637,4499,27289,417
1749077737,17,4709,4499,27289,418
1749078037,18,4719,4499,27289,419
1749078337,18,4683,4498,27289,418
1749078637,18,4674,4499,27289,419
1749078937,18,4688,4500,27289,418
1749079237,18,4722,4498,27289,418
1749079537,17,4718,4497,27289,419
1749079837,17,4725,4497,27289,419
1749080137,17,4810,4499,27289,419
1749080437,17,4757,4498,27289,419
1749080737,17,4816,4498,27289,419
1749081037,18,4783,4499,27289,419
1749081337,17,4799,4500,27289,419
