If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759046791,147,3987,4500,27289,424
1759047091,149,4010,4502,27289,425
1759047391,150,4016,4500,27289,424
1759047691,188,3986,4502,27289,425
1759047991,204,4010,4501,27289,423
1759048291,261,4002,4500,27289,425
1759048591,310,4015,4499,27289,427
1759048891,315,4092,4499,27289,426
1759049191,317,4025,4501,27289,424
1759049491,334,4033,4499,27289,424
1759049791,330,3954,4500,27289,425
1759050091,343,3949,4499,27289,427
1759050391,315,3953,4500,27289,424
1759050691,283,4011,4501,27289,426
1759050991,156,4085,4500,27289,426
1759051291,122,4229,4500,27289,426
1759051591,123,4238,4500,27289,425
1759051891,170,4255,4501,27289,425
1759052191,198,4241,4500,27289,425
1759052491,290,4202,4502,27289,426
1759052791,314,4231,4500,27289,426
1759053091,397,4234,4501,27289,425
1759053391,336,4231,4502,27289,425
1759053691,392,4210,4499,27289,425
1759053991,394,4282,4501,27289,426
1759054291,432,4250,4501,27289,426
1759054591,441,4293,4502,27289,427
1759054891,505,4397,4501,27289,425
1759055191,530,4314,4500,27289,426
1759055491,642,4348,4502,27289,425
1759055791,707,3959,4501,27289,426
1759056091,547,3976,4502,27289,425
1759056391,449,4016,4501,27289,425
1759056691,321,4054,4500,27289,426
1759056991,352,4048,4499,27289,426
1759057291,374,4113,4499,27289,426
1759057591,470,4153,4501,27289,425
1759057891,647,4171,4500,27289,424
1759058191,770,4217,4501,27289,426
1759058491,630,4288,4501,27289,426
1759058791,667,4314,4501,27289,425
1759059091,711,4354,4501,27289,426
1759059391,743,4347,4500,27289,426
1759059691,888,4428,4500,27289,425
1759059991,893,4406,4500,27289,424
1759060291,1007,4480,4500,27289,426
1759060591,1595,4499,4503,27289,426
1759060891,3060,4514,4501,27289,426
1759061191,3432,4537,4499,27289,426
1759061491,3974,4560,4501,27289,427
1759061791,4040,4518,4500,27289,427
1759062091,857,4687,4502,27289,427
1759062391,4404,4584,4499,27289,425
1759062691,4697,4628,4501,27289,425
1759062991,4316,4777,4502,27289,424
1759063291,4834,4556,4501,27289,425
1759063591,2899,4644,4499,27289,426
1759063891,5138,4691,4501,27289,426
1759064191,5674,4697,4502,27289,426
1759064491,5903,4731,4499,27289,425
1759064791,4452,4700,4498,27289,426
1759065091,2364,4734,4499,27289,426
1759065391,4710,4901,4501,27289,426
1759065691,1229,4834,4501,27289,425
1759065991,4852,4989,4501,27289,426
1759066291,4844,5045,4500,27289,426
1759066591,4953,5090,4500,27289,426
1759066891,4789,4953,4499,27289,427
1759067191,5844,5136,4500,27289,425
1759067491,2288,5189,4504,27289,427
1759067791,5937,5213,4500,27289,426
1759068091,5080,5360,4501,27289,425
1759068391,5225,5269,4500,27289,425
1759068691,4843,5538,4501,27289,426
1759068991,5311,5309,4501,27289,426
1759069291,4755,5585,4500,27289,426
1759069591,3831,5638,4499,27289,427
1759069891,1375,5771,4500,27289,426
1759070191,1837,5530,4503,27289,427
1759070491,3838,5977,4501,27289,426
1759070791,5276,5676,4501,27289,426
1759071091,4087,6023,4501,27289,426
1759071391,1437,6127,4502,27289,426
1759071691,4289,6080,4502,27289,427
1759071991,4032,6168,4500,27289,426
1759072291,1307,5864,4500,27289,426
1759072591,866,6065,4503,27289,427
1759072891,723,6235,4500,27289,426
1759073191,566,6272,4503,27289,427
1759073491,530,6366,4500,27289,427
1759073791,635,6391,4500,27289,427
1759074091,514,6560,4502,27289,426
1759074391,1091,6485,4501,27289,426
1759074691,76,7180,4502,27289,426
1759074991,74,5751,4500,27289,426
1759075291,74,6549,4502,27289,427
1759075591,73,6008,4501,27289,427
1759075891,73,4773,4503,27289,427
1759076191,73,4162,4500,27289,427
1759076491,74,4988,4501,27289,427
1759076791,74,5247,4501,27289,426
1759077091,72,5309,4499,27289,426
1759077391,72,5996,4501,27289,426
1759077691,70,6513,4503,27289,426
1759077991,71,8503,4499,27289,427
1759078291,70,9261,4501,27289,427
1759078591,69,7849,4501,27289,427
1759078891,68,7638,4500,27289,426
1759079191,69,7266,4500,27289,426
1759079491,68,7275,4501,27289,426
1759079791,69,7648,4501,27289,427
1759080091,68,8086,4502,27289,425
1759080391,68,8548,4501,27289,426
1759080691,66,7941,4500,27289,426
1759080991,67,7822,4501,27289,426
1759081291,68,7614,4500,27289,426
1759081591,67,7790,4501,27289,427
1759081891,66,7215,4501,27289,426
1759082191,67,7242,4501,27289,427
1759082491,67,7036,4503,27289,425
1759082791,67,6587,4502,27289,426
1759083091,67,6577,4499,27289,425
1759083391,66,6671,4500,27289,426
1759083691,66,6491,4502,27289,426
1759083991,66,6466,4500,27289,427
1759084291,67,6485,4501,27289,426
1759084591,67,6218,4501,27289,427
1759084891,66,6231,4501,27289,427
1759085191,67,6328,4501,27289,427
1759085491,67,6238,4499,27289,426
1759085791,66,6363,4501,27289,427
1759086091,65,6208,4500,27289,427
1759086391,66,6240,4502,27289,427
1759086691,65,5969,4501,27289,427
1759086991,66,5944,4499,27289,427
1759087291,66,6218,4499,27289,427
1759087591,65,5953,4501,27289,427
1759087891,66,6398,4500,27289,427
1759088191,66,6070,4502,27289,428
1759088491,66,6116,4501,27289,428
1759088791,66,5924,4499,27289,428
1759089091,65,5780,4503,27289,427
1759089391,65,5464,4502,27289,425
1759089691,65,5494,4500,27289,428
1759089991,66,5569,4500,27289,428
1759090291,65,5451,4503,27289,427
1759090591,66,5563,4500,27289,425
1759090891,65,5376,4501,27289,428
1759091191,66,5400,4503,27289,426
1759091491,66,5204,4498,27289,425
1759091791,65,5242,4501,27289,428
1759092091,66,5226,4499,27289,426
1759092391,66,5198,4499,27289,427
1759092691,66,6733,4501,27289,426
1759092991,65,5219,4501,27289,427
1759093291,65,16125,4500,27289,427
1759093591,65,4989,4500,27289,427
1759093891,65,5048,4499,27289,427
1759094191,65,16258,4498,27289,427
1759094491,66,5129,4500,27289,427
1759094791,66,16202,4502,27289,427
1759095091,66,5423,4500,27289,427
1759095391,65,23209,4500,27289,427
1759095691,64,19338,4504,27289,427
1759095991,64,22699,4499,27289,427
1759096291,65,19696,4500,27289,427
1759096591,65,5503,4498,27289,427
1759096891,65,7956,4500,27289,428
1759097191,66,5341,4499,27289,427
1759097491,66,12667,4499,27289,427
1759097791,65,22604,4501,27289,427
1759098091,65,20939,4502,27289,428
1759098391,65,8924,4501,27289,428
1759098691,64,7534,4502,27289,427
1759098991,65,21500,4501,27289,427
1759099291,65,6147,4502,27289,428
1759099591,64,18293,4499,27289,427
1759099891,64,17058,4499,27289,427
1759100191,64,12605,4501,27289,427
1759100491,65,6591,4500,27289,427
1759100791,64,18902,4498,27289,427
1759101091,64,5173,4502,27289,426
1759101391,64,6492,4502,27289,427
1759101691,65,5076,4501,27289,427
1759101991,65,5932,4502,27289,426
1759102291,64,7119,4500,27289,426
1759102591,64,4963,4500,27289,427
1759102891,64,5101,4500,27289,425
1759103191,64,7155,4500,27289,427
1759103491,65,5076,4503,27289,427
1759103791,64,4381,4501,27289,427
