If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755150871,83,17407,4500,27289,413
1755151171,87,16911,4501,27289,411
1755151471,84,17679,4501,27289,411
1755151771,85,17495,4501,27289,410
1755152071,94,18191,4499,27289,410
1755152371,120,17120,4499,27289,412
1755152671,124,17381,4498,27289,411
1755152971,137,18014,4501,27289,411
1755153271,133,18247,4497,27289,412
1755153571,142,18099,4501,27289,410
1755153871,168,18027,4500,27289,410
1755154171,171,17817,4501,27289,410
1755154471,145,17852,4501,27289,411
1755154771,123,17573,4500,27289,412
1755155071,111,17940,4499,27289,411
1755155371,120,17741,4500,27289,412
1755155671,143,18082,4500,27289,413
1755155971,147,18016,4499,27289,413
1755156271,192,17458,4498,27289,411
1755156571,222,17704,4498,27289,412
1755156871,221,18072,4499,27289,412
1755157171,251,17557,4500,27289,412
1755157471,291,17301,4501,27289,412
1755157771,250,18139,4501,27289,411
1755158071,300,18038,4499,27289,412
1755158371,353,17900,4499,27289,411
1755158671,337,17939,4500,27289,411
1755158971,312,18022,4501,27289,411
1755159271,279,17970,4499,27289,411
1755159571,225,17751,4501,27289,414
1755159871,241,17647,4500,27289,412
1755160171,371,17710,4502,27289,412
1755160471,453,17388,4499,27289,412
1755160771,355,18061,4501,27289,411
1755161071,380,17447,4500,27289,412
1755161371,355,17861,4504,27289,411
1755161671,344,18001,4499,27289,412
1755161971,394,17911,4501,27289,412
1755162271,392,17820,4501,27289,413
1755162571,405,17776,4499,27289,411
1755162871,421,18098,4500,27289,411
1755163171,434,18030,4500,27289,412
1755163471,502,17757,4501,27289,413
1755163771,478,18149,4501,27289,413
1755164071,466,18156,4498,27289,413
1755164371,469,18184,4501,27289,412
1755164671,437,18229,4502,27289,412
1755164971,462,17968,4500,27289,413
1755165271,414,18276,4501,27289,412
1755165571,415,18390,4500,27289,413
1755165871,448,18498,4500,27289,412
1755166171,420,18341,4499,27289,414
1755166471,393,18449,4504,27289,411
1755166771,384,18257,4502,27289,413
1755167071,379,18637,4501,27289,412
1755167371,441,18469,4501,27289,412
1755167671,519,18798,4500,27289,412
1755167971,634,18226,4501,27289,413
1755168271,630,18471,4502,27289,413
1755168571,726,18171,4502,27289,413
1755168871,727,18700,4500,27289,413
1755169171,689,18948,4500,27289,412
1755169471,822,18557,4500,27289,413
1755169771,649,18644,4500,27289,413
1755170071,486,19049,4500,27289,413
1755170371,494,18751,4500,27289,413
1755170671,546,18951,4500,27289,413
1755170971,426,18660,4500,27289,413
1755171271,343,18887,4501,27289,413
1755171571,355,18733,4501,27289,413
1755171871,437,18553,4498,27289,412
1755172171,390,18761,4501,27289,412
1755172471,383,18779,4501,27289,413
1755172771,356,19153,4501,27289,414
1755173071,391,18840,4501,27289,412
1755173371,365,19015,4499,27289,412
1755173671,319,19169,4499,27289,412
1755173971,323,18979,4501,27289,413
1755174271,293,19141,4501,27289,412
1755174571,268,19257,4499,27289,412
1755174871,286,19129,4500,27289,412
1755175171,260,19229,4501,27289,413
1755175471,290,18532,4501,27289,413
1755175771,303,19018,4501,27289,413
1755176071,296,19103,4500,27289,413
1755176371,302,19128,4499,27289,413
1755176671,327,19249,4501,27289,413
1755176971,329,19056,4499,27289,413
1755177271,330,18940,4501,27289,414
1755177571,303,18830,4501,27289,414
1755177871,307,19107,4498,27289,414
1755178171,367,18940,4500,27289,414
1755178471,469,19103,4500,27289,413
1755178771,395,19421,4499,27289,413
1755179071,202,18957,4502,27289,413
1755179371,152,19426,4499,27289,414
1755179671,142,19412,4500,27289,412
1755179971,144,19246,4500,27289,413
1755180271,135,19281,4501,27289,413
1755180571,106,19304,4499,27289,412
1755180871,111,19240,4501,27289,414
1755181171,138,19030,4500,27289,413
1755181471,160,19118,4499,27289,412
1755181771,159,19330,4500,27289,412
1755182071,181,19183,4501,27289,413
1755182371,232,19308,4501,27289,413
1755182671,262,19002,4500,27289,413
1755182971,238,19274,4500,27289,413
1755183271,209,19246,4501,27289,412
1755183571,164,19247,4501,27289,413
1755183871,170,19533,4499,27289,412
1755184171,192,19466,4500,27289,413
1755184471,176,19217,4498,27289,413
1755184771,129,18861,4500,27289,413
1755185071,74,19725,4500,27289,412
1755185371,73,19605,4499,27289,413
1755185671,72,19776,4500,27289,413
1755185971,75,19256,4501,27289,414
1755186271,77,19122,4499,27289,413
1755186571,77,19310,4500,27289,413
1755186871,77,19859,4499,27289,414
1755187171,80,19306,4500,27289,414
1755187471,81,19004,4500,27289,414
1755187771,86,18231,4501,27289,412
1755188071,89,19401,4501,27289,413
1755188371,103,20381,4502,27289,413
1755188671,137,18260,4499,27289,413
1755188971,131,18576,4501,27289,414
1755189271,157,17935,4499,27289,414
1755189571,147,17869,4500,27289,413
1755189871,142,18591,4497,27289,413
1755190171,130,17771,4500,27289,413
1755190471,127,17562,4499,27289,414
1755190771,155,18282,4500,27289,414
1755191071,164,16585,4503,27289,413
1755191371,248,16215,4502,27289,413
1755191671,278,16956,4501,27289,414
1755191971,281,17202,4500,27289,415
1755192271,284,16608,4500,27289,413
1755192571,303,16814,4501,27289,413
1755192871,234,16903,4501,27289,414
1755193171,243,16986,4501,27289,413
1755193471,159,17164,4502,27289,414
1755193771,141,16687,4502,27289,414
1755194071,140,17189,4498,27289,415
1755194371,165,16596,4498,27289,414
1755194671,95,16899,4499,27289,415
1755194971,77,16802,4502,27289,415
1755195271,69,16201,4500,27289,414
1755195571,67,17053,4501,27289,413
1755195871,66,16701,4501,27289,414
1755196171,63,16300,4501,27289,414
1755196471,60,17325,4502,27289,414
1755196771,60,17294,4498,27289,414
1755197071,60,16841,4500,27289,414
1755197371,59,17244,4500,27289,415
1755197671,58,16598,4500,27289,415
1755197971,59,16595,4500,27289,415
1755198271,59,16953,4500,27289,414
1755198571,58,17069,4501,27289,414
1755198871,59,16402,4500,27289,414
1755199171,58,17424,4500,27289,415
1755199471,58,17333,4500,27289,414
1755199771,58,17105,4502,27289,413
1755200071,58,16794,4499,27289,413
1755200371,58,17353,4499,27289,414
1755200671,58,16978,4499,27289,413
1755200971,58,17521,4500,27289,414
1755201271,58,17139,4500,27289,414
1755201571,58,17147,4500,27289,416
1755201871,58,16653,4501,27289,414
1755202171,58,17192,4501,27289,415
1755202471,59,17397,4500,27289,415
1755202771,57,17320,4502,27289,414
1755203071,59,17663,4501,27289,413
1755203371,58,17494,4502,27289,415
1755203671,58,17622,4499,27289,415
1755203971,58,17371,4501,27289,414
1755204271,57,17590,4499,27289,414
1755204571,58,17417,4500,27289,414
1755204871,58,17469,4500,27289,414
1755205171,58,17961,4501,27289,415
1755205471,57,17461,4500,27289,414
1755205771,59,16634,4499,27289,414
1755206071,59,17336,4501,27289,415
1755206371,58,18021,4502,27289,415
1755206671,58,17922,4498,27289,414
1755206971,57,17820,4499,27289,414
1755207271,57,17481,4501,27289,414
1755207571,58,18153,4501,27289,415
1755207871,57,17917,4501,27289,415
1755208171,58,17406,4502,27289,415
1755208471,58,17884,4500,27289,414
1755208771,57,17842,4499,27289,414
1755209071,57,18006,4500,27289,415
1755209371,58,17629,4500,27289,415
1755209671,57,17723,4499,27289,415
1755209971,57,17928,4502,27289,415
1755210271,58,17712,4498,27289,416
1755210571,58,18203,4499,27289,415
1755210871,57,18225,4500,27289,414
1755211171,58,17866,4500,27289,415
1755211471,58,18133,4500,27289,415
1755211771,57,18084,4500,27289,413
1755212071,57,18072,4499,27289,415
1755212371,57,18168,4500,27289,413
1755212671,57,17602,4501,27289,413
1755212971,58,18198,4501,27289,413
1755213271,56,17857,4499,27289,415
1755213571,56,18353,4500,27289,415
1755213871,57,18151,4500,27289,415
1755214171,56,18222,4499,27289,415
1755214471,56,18145,4500,27289,415
1755214771,56,18553,4500,27289,415
1755215071,57,18096,4500,27289,415
1755215371,57,18230,4501,27289,415
1755215671,57,18268,4499,27289,415
1755215971,56,18252,4501,27289,414
