If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757847991,393,21210,4500,27289,425
1757848291,469,21191,4500,27289,423
1757848591,455,21192,4502,27289,423
1757848891,335,21194,4502,27289,423
1757849191,471,21151,4500,27289,426
1757849491,378,21167,4501,27289,426
1757849791,327,21146,4500,27289,423
1757850091,286,21131,4502,27289,423
1757850391,284,21130,4500,27289,423
1757850691,290,21096,4501,27289,423
1757850991,202,21104,4502,27289,423
1757851291,217,21074,4501,27289,423
1757851591,231,21089,4502,27289,423
1757851891,191,21099,4500,27289,423
1757852191,233,21054,4501,27289,423
1757852491,277,21021,4498,27289,424
1757852791,273,21041,4499,27289,423
1757853091,298,21000,4498,27289,423
1757853391,262,20991,4501,27289,423
1757853691,256,21007,4500,27289,424
1757853991,234,20996,4500,27289,424
1757854291,283,20962,4500,27289,426
1757854591,255,20958,4501,27289,425
1757854891,267,20957,4501,27289,425
1757855191,286,20924,4502,27289,425
1757855491,335,20907,4501,27289,426
1757855791,273,20906,4500,27289,426
1757856091,314,20907,4500,27289,425
1757856391,324,20895,4500,27289,425
1757856691,328,20874,4501,27289,425
1757856991,296,20891,4501,27289,425
1757857291,417,20864,4502,27289,424
1757857591,331,20864,4500,27289,425
1757857891,320,20849,4499,27289,426
1757858191,222,20850,4500,27289,425
1757858491,250,20850,4504,27289,425
1757858791,276,20846,4501,27289,425
1757859091,289,20813,4500,27289,424
1757859391,269,20837,4499,27289,426
1757859691,199,20786,4500,27289,424
1757859991,164,20798,4501,27289,423
1757860291,137,20780,4500,27289,425
1757860591,161,20768,4501,27289,424
1757860891,173,20756,4499,27289,425
1757861191,226,20740,4499,27289,423
1757861491,212,20752,4503,27289,424
1757861791,216,20722,4500,27289,423
1757862091,180,20710,4502,27289,423
1757862391,163,20683,4501,27289,425
1757862691,130,20699,4500,27289,424
1757862991,138,20691,4503,27289,425
1757863291,140,20683,4501,27289,426
1757863591,179,20656,4502,27289,426
1757863891,137,20664,4502,27289,425
1757864191,170,20618,4500,27289,426
1757864491,127,20652,4501,27289,425
1757864791,130,20612,4499,27289,424
1757865091,122,20589,4500,27289,426
1757865391,123,20582,4499,27289,425
1757865691,106,20601,4501,27289,425
1757865991,130,20581,4501,27289,426
1757866291,142,20553,4500,27289,426
1757866591,171,20544,4502,27289,423
1757866891,167,20523,4499,27289,425
1757867191,141,20544,4502,27289,425
1757867491,161,20506,4498,27289,425
1757867791,125,20531,4502,27289,427
1757868091,148,20464,4502,27289,425
1757868391,126,20495,4500,27289,426
1757868691,111,20506,4501,27289,426
1757868991,118,20457,4500,27289,426
1757869291,96,20496,4501,27289,425
1757869591,101,20466,4499,27289,425
1757869891,101,20434,4500,27289,425
1757870191,91,20410,4501,27289,425
1757870491,89,20408,4499,27289,425
1757870791,82,20394,4502,27289,426
1757871091,79,20369,4502,27289,426
1757871391,75,20400,4499,27289,426
1757871691,73,20373,4500,27289,425
1757871991,71,20355,4500,27289,425
1757872291,69,20365,4502,27289,425
1757872591,69,20347,4501,27289,426
1757872891,69,20328,4502,27289,425
1757873191,67,20348,4496,27289,425
1757873491,67,20309,4501,27289,425
1757873791,66,20286,4498,27289,425
1757874091,66,20322,4500,27289,425
1757874391,66,20284,4500,27289,424
1757874691,66,20301,4500,27289,425
1757874991,66,20267,4500,27289,425
1757875291,66,20256,4498,27289,425
1757875591,66,20278,4499,27289,424
1757875891,66,20229,4499,27289,425
1757876191,66,20225,4501,27289,425
1757876491,66,20222,4500,27289,427
1757876791,66,20214,4501,27289,425
1757877091,66,20194,4499,27289,425
1757877391,65,20119,4500,27289,427
1757877691,66,20145,4500,27289,425
1757877991,66,20117,4500,27289,425
1757878291,65,20146,4502,27289,425
1757878591,65,20138,4500,27289,425
1757878891,66,20138,4499,27289,426
1757879191,66,20077,4500,27289,424
1757879491,66,20072,4501,27289,426
1757879791,65,20057,4501,27289,425
1757880091,65,20047,4501,27289,425
1757880391,66,20024,4500,27289,424
1757880691,66,20023,4502,27289,425
1757880991,65,20031,4498,27289,426
1757881291,64,19986,4502,27289,425
1757881591,65,20006,4499,27289,425
1757881891,65,19998,4499,27289,426
1757882191,64,19972,4500,27289,426
1757882491,65,19960,4499,27289,426
1757882791,65,19958,4499,27289,427
1757883091,65,19937,4498,27289,427
1757883391,65,19932,4500,27289,424
1757883691,65,19924,4502,27289,426
1757883991,65,19903,4497,27289,424
1757884291,65,19890,4498,27289,427
1757884591,65,19874,4500,27289,424
1757884891,64,19868,4501,27289,425
1757885191,64,19858,4501,27289,425
1757885491,65,19851,4500,27289,425
1757885791,64,19836,4499,27289,424
1757886091,64,19824,4501,27289,425
1757886391,64,19818,4500,27289,426
1757886691,65,19806,4498,27289,426
1757886991,65,19792,4499,27289,426
1757887291,64,19787,4501,27289,424
1757887591,65,19774,4499,27289,428
1757887891,65,19720,4499,27289,424
1757888191,65,19710,4499,27289,428
1757888491,64,19698,4499,27289,424
1757888791,64,19686,4498,27289,426
1757889091,64,19683,4501,27289,428
1757889391,65,19652,4500,27289,425
1757889691,65,19674,4500,27289,425
1757889991,64,19672,4500,27289,427
1757890291,65,19664,4500,27289,425
1757890591,64,19652,4501,27289,425
1757890891,66,19637,4498,27289,427
1757891191,64,19644,4499,27289,426
1757891491,64,19630,4499,27289,426
1757891791,64,19622,4498,27289,425
1757892091,64,19611,4500,27289,426
1757892391,64,19598,4499,27289,426
1757892691,63,19595,4500,27289,425
1757892991,64,19589,4499,27289,426
1757893291,64,19575,4498,27289,425
1757893591,63,19571,4499,27289,426
1757893891,64,19548,4500,27289,427
1757894191,64,19541,4504,27289,425
