If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753356871,66,5686,4496,27289,411
1753357171,66,5684,4498,27289,406
1753357471,66,5681,4495,27289,411
1753357771,67,5678,4497,27289,410
1753358071,67,5677,4497,27289,410
1753358371,68,5680,4497,27289,406
1753358671,68,5679,4499,27289,409
1753358971,69,5677,4496,27289,409
1753359271,70,5678,4496,27289,411
1753359571,70,5673,4497,27289,411
1753359871,70,5670,4497,27289,409
1753360171,71,5672,4496,27289,409
1753360471,70,5676,4498,27289,410
1753360771,71,5671,4497,27289,412
1753361071,71,5667,4498,27289,412
1753361371,70,5662,4495,27289,411
1753361671,70,5661,4498,27289,411
1753361971,69,5657,4497,27289,411
1753362271,70,5656,4497,27289,410
1753362571,69,5652,4497,27289,410
1753362871,69,5652,4497,27289,410
1753363171,69,5647,4497,27289,410
1753363471,69,5648,4498,27289,411
1753363771,68,5640,4498,27289,412
1753364071,69,5639,4496,27289,411
1753364371,68,5642,4496,27289,410
1753364671,69,5640,4497,27289,412
1753364971,68,5636,4497,27289,412
1753365271,70,5632,4496,27289,412
1753365571,69,5637,4497,27289,411
1753365871,70,5631,4496,27289,410
1753366171,70,5632,4496,27289,412
1753366471,70,5625,4497,27289,412
1753366771,70,5627,4498,27289,412
1753367071,70,5629,4494,27289,412
1753367371,70,5631,4496,27289,412
1753367671,70,5625,4496,27289,412
1753367971,71,5623,4497,27289,410
1753368271,72,5620,4497,27289,410
1753368571,72,5620,4495,27289,413
1753368871,72,5620,4495,27289,410
1753369171,71,5613,4497,27289,410
1753369471,71,5612,4496,27289,410
1753369771,70,5614,4496,27289,410
1753370071,70,5612,4499,27289,410
1753370371,70,5611,4498,27289,411
1753370671,71,5615,4499,27289,412
1753370971,70,5607,4496,27289,411
1753371271,69,5603,4496,27289,411
1753371571,70,5598,4495,27289,412
1753371871,69,5598,4497,27289,412
1753372171,69,5597,4497,27289,412
1753372471,69,5591,4495,27289,410
1753372771,69,5594,4495,27289,412
1753373071,70,5595,4498,27289,412
1753373371,70,5585,4497,27289,413
1753373671,70,5582,4495,27289,410
1753373971,70,5582,4497,27289,412
1753374271,70,5578,4497,27289,410
1753374571,70,5573,4494,27289,414
1753374871,70,5568,4496,27289,411
1753375171,70,5571,4499,27289,413
1753375471,69,5565,4498,27289,410
1753375771,68,5562,4496,27289,410
1753376071,68,5561,4498,27289,412
1753376371,67,5556,4496,27289,412
1753376671,67,5561,4498,27289,410
1753376971,66,5557,4497,27289,414
1753377271,66,5555,4497,27289,412
1753377571,65,5556,4498,27289,412
1753377871,66,5547,4498,27289,412
1753378171,64,5546,4498,27289,412
1753378471,65,5546,4498,27289,411
1753378771,65,5548,4496,27289,412
1753379071,63,5542,4497,27289,412
1753379371,63,5540,4498,27289,412
1753379671,64,5540,4497,27289,411
1753379971,63,5536,4497,27289,412
1753380271,63,5540,4500,27289,412
1753380571,62,5537,4496,27289,412
1753380871,63,5530,4496,27289,411
1753381171,62,5536,4497,27289,410
1753381471,62,5536,4498,27289,412
1753381771,62,5527,4498,27289,411
1753382071,62,5530,4497,27289,412
1753382371,62,5525,4499,27289,413
1753382671,62,5522,4498,27289,413
1753382971,61,5524,4498,27289,413
1753383271,61,5528,4497,27289,412
1753383571,61,5518,4498,27289,412
1753383871,61,5522,4498,27289,413
1753384171,61,5521,4498,27289,411
1753384471,61,5519,4499,27289,411
1753384771,61,5518,4499,27289,412
1753385071,60,5516,4497,27289,412
1753385371,61,5510,4500,27289,411
1753385671,60,5507,4499,27289,411
1753385971,60,5509,4497,27289,414
1753386271,60,5514,4498,27289,413
1753386571,59,5509,4498,27289,411
1753386871,58,5507,4497,27289,411
1753387171,59,5505,4498,27289,412
1753387471,59,5505,4497,27289,411
1753387771,58,5498,4499,27289,412
1753388071,58,5506,4498,27289,411
1753388371,59,5500,4498,27289,411
1753388671,60,5503,4498,27289,411
1753388971,58,5499,4499,27289,412
1753389271,58,5496,4499,27289,411
1753389571,57,5498,4498,27289,411
1753389871,58,5497,4499,27289,411
1753390171,58,5496,4499,27289,411
1753390471,59,5495,4499,27289,413
1753390771,58,5491,4497,27289,413
1753391071,57,5491,4497,27289,411
1753391371,58,5484,4496,27289,412
1753391671,57,5488,4497,27289,411
1753391971,57,5491,4500,27289,412
1753392271,57,5487,4498,27289,412
1753392571,56,5483,4499,27289,414
1753392871,57,5487,4499,27289,414
1753393171,57,5479,4500,27289,413
1753393471,57,5476,4497,27289,411
1753393771,57,5479,4499,27289,411
1753394071,57,5478,4498,27289,412
1753394371,56,5477,4498,27289,411
1753394671,57,5479,4496,27289,413
1753394971,56,5477,4498,27289,412
1753395271,57,5473,4499,27289,413
1753395571,56,5471,4498,27289,413
1753395871,56,5471,4498,27289,413
1753396171,56,5467,4499,27289,412
1753396471,56,5463,4498,27289,411
1753396771,56,5468,4497,27289,412
1753397071,56,5464,4500,27289,413
1753397371,56,5464,4500,27289,413
1753397671,55,5455,4499,27289,413
1753397971,57,5456,4499,27289,413
1753398271,55,5459,4499,27289,411
1753398571,56,5458,4499,27289,413
1753398871,55,5455,4496,27289,411
1753399171,55,5459,4496,27289,412
1753399471,54,5456,4500,27289,413
1753399771,55,5453,4497,27289,413
1753400071,55,5448,4499,27289,413
1753400371,55,5451,4498,27289,413
1753400671,55,5450,4498,27289,414
1753400971,55,5445,4497,27289,411
1753401271,55,5449,4498,27289,411
1753401571,54,5446,4501,27289,411
