If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749106837,40,3876,4499,27289,418
1749107137,28,4044,4498,27289,420
1749107437,18,4445,4499,27289,420
1749107737,16,5353,4500,27289,420
1749108037,17,5178,4501,27289,419
1749108337,17,5129,4498,27289,419
1749108637,19,4869,4500,27289,420
1749108937,23,4632,4500,27289,420
1749109237,33,4430,4501,27289,420
1749109537,39,4261,4498,27289,421
1749109837,67,4197,4502,27289,420
1749110137,71,4060,4498,27289,420
1749110437,106,4022,4498,27289,420
1749110737,107,3933,4498,27289,420
1749111037,162,3872,4501,27289,421
1749111337,248,3841,4501,27289,420
1749111637,200,3816,4499,27289,420
1749111937,275,3762,4499,27289,421
1749112237,283,3750,4500,27289,421
1749112537,197,3686,4499,27289,419
1749112837,179,3641,4498,27289,421
1749113137,268,3605,4499,27289,419
1749113437,473,3558,4501,27289,422
1749113737,462,3495,4501,27289,422
1749114037,655,3483,4502,27289,420
1749114337,626,3427,4501,27289,420
1749114637,522,3427,4500,27289,422
1749114937,32,3998,4499,27289,420
1749115237,49,4088,4500,27289,422
1749115537,156,3793,4499,27289,420
1749115837,281,3618,4500,27289,419
1749116137,350,3524,4501,27289,419
1749116437,394,3485,4501,27289,419
1749116737,429,3410,4499,27289,420
1749117037,449,3416,4500,27289,420
1749117337,136,3580,4498,27289,420
1749117637,67,3772,4499,27289,418
1749117937,33,3962,4499,27289,420
1749118237,24,4266,4500,27289,419
1749118537,25,4419,4498,27289,420
1749118837,35,4191,4500,27289,419
1749119137,122,3840,4500,27289,419
1749119437,521,3557,4502,27289,420
1749119737,828,3406,4501,27289,420
1749120037,1043,3363,4499,27289,420
1749120337,1177,3319,4500,27289,419
1749120637,1255,3295,4498,27289,420
1749120937,1677,3281,4501,27289,420
1749121237,1347,3267,4503,27289,421
1749121537,1280,3261,4500,27289,419
1749121837,1312,3243,4500,27289,419
1749122137,1458,3233,4499,27289,421
1749122437,1705,3222,4501,27289,419
1749122737,1506,3215,4499,27289,419
1749123037,1560,3208,4499,27289,422
1749123337,1624,3205,4501,27289,419
1749123637,1733,3210,4500,27289,419
1749123937,1825,3198,4498,27289,419
1749124237,2075,3217,4501,27289,419
1749124537,2388,3163,4500,27289,419
1749124837,2360,3618,4502,27289,420
1749125137,1980,3241,4499,27289,419
1749125437,3021,3176,4501,27289,419
1749125737,2673,3141,4500,27289,420
1749126037,2993,3132,4501,27289,419
1749126337,5040,3132,4501,27289,419
1749126637,14488,3141,4504,27289,420
1749126937,19023,3152,4506,27289,419
1749127237,19904,3143,4505,27289,419
1749127537,19563,3134,4505,27289,421
1749127837,1042,3668,4498,27289,420
1749128137,301,4008,4496,27289,421
1749128437,158,4225,4496,27289,423
1749128737,226,4218,4494,27289,421
1749129037,491,4162,4491,27289,422
1749129337,683,4046,4493,27289,422
1749129637,1374,3960,4492,27289,424
1749129937,1680,3915,4488,27289,421
1749130237,1971,3887,4488,27289,423
1749130537,1422,3894,4485,27289,424
1749130837,69,4163,4486,27289,425
1749131137,34,4498,4489,27289,423
1749131437,33,4690,4494,27289,421
1749131737,34,4598,4496,27289,422
1749132037,38,4586,4496,27289,421
1749132337,39,4500,4496,27289,421
1749132637,38,4478,4497,27289,422
1749132937,41,4383,4498,27289,422
1749133237,46,4299,4501,27289,422
1749133537,54,4209,4499,27289,422
1749133837,64,4182,4497,27289,422
1749134137,73,4140,4500,27289,421
1749134437,57,4078,4499,27289,421
1749134737,26,6932,4501,27289,420
1749135037,27,6949,4498,27289,420
1749135337,26,6537,4499,27289,420
1749135637,26,5978,4500,27289,420
1749135937,26,5709,4499,27289,422
1749136237,28,5538,4500,27289,419
1749136537,34,5353,4501,27289,419
1749136837,45,5175,4499,27289,421
1749137137,91,5064,4501,27289,420
1749137437,164,5016,4499,27289,422
1749137737,404,4916,4500,27289,420
1749138037,482,4870,4499,27289,421
1749138337,532,4818,4496,27289,421
1749138637,556,4800,4491,27289,423
1749138937,565,4795,4488,27289,424
1749139237,583,4799,4484,27289,425
1749139537,616,4815,4484,27289,425
1749139837,548,4792,4481,27289,425
1749140137,457,4818,4482,27289,425
1749140437,77,5310,4481,27289,425
1749140737,39,5722,4482,27289,426
1749141037,33,5855,4482,27289,427
1749141337,30,6013,4482,27289,425
1749141637,28,6040,4480,27289,427
1749141937,28,6242,4479,27289,426
1749142237,28,6430,4478,27289,427
1749142537,26,6898,4479,27289,427
1749142837,27,6660,4479,27289,427
1749143137,27,6878,4480,27289,425
1749143437,26,6951,4482,27289,427
1749143737,26,6936,4478,27289,427
1749144037,26,6799,4481,27289,424
1749144337,27,6653,4480,27289,428
1749144637,27,6484,4480,27289,428
1749144937,26,6387,4482,27289,427
1749145237,25,6326,4478,27289,427
1749145537,25,6322,4478,27289,427
1749145837,25,6190,4478,27289,427
1749146137,25,6207,4475,27289,427
1749146437,25,6170,4478,27289,425
1749146737,24,6051,4490,27289,424
1749147037,25,5837,4491,27289,423
1749147337,26,5544,4492,27289,423
1749147637,27,5241,4495,27289,421
1749147937,28,4981,4496,27289,422
1749148237,25,5533,4495,27289,423
1749148537,24,6329,4493,27289,422
1749148837,24,6870,4495,27289,422
1749149137,24,6918,4498,27289,423
1749149437,24,6504,4498,27289,423
1749149737,23,5766,4497,27289,423
1749150037,24,4765,4497,27289,422
1749150337,25,4388,4497,27289,422
1749150637,25,4223,4498,27289,422
1749150937,24,4138,4498,27289,422
1749151237,23,4120,4499,27289,421
1749151537,24,4080,4497,27289,422
1749151837,23,4027,4500,27289,422
1749152137,23,3780,4499,27289,422
1749152437,23,3637,4501,27289,421
1749152737,23,3587,4497,27289,421
1749153037,22,3543,4498,27289,421
1749153337,23,3489,4499,27289,421
1749153637,22,3451,4499,27289,422
1749153937,22,3451,4500,27289,421
1749154237,21,3406,4501,27289,420
1749154537,23,3860,4499,27289,421
1749154837,22,3329,4499,27289,421
1749155137,22,3297,4498,27289,421
1749155437,22,3281,4500,27289,421
1749155737,22,3280,4500,27289,421
1749156037,22,4705,4499,27289,421
1749156337,21,4749,4499,27289,421
1749156637,22,5249,4498,27289,421
1749156937,20,5396,4498,27289,420
1749157237,21,5366,4499,27289,421
1749157537,21,5179,4498,27289,422
1749157837,22,5066,4500,27289,422
1749158137,22,4875,4500,27289,422
1749158437,20,4800,4498,27289,422
1749158737,21,4713,4500,27289,422
1749159037,21,4543,4501,27289,422
1749159337,21,4405,4499,27289,422
1749159637,21,4320,4500,27289,421
1749159937,20,4121,4497,27289,421
1749160237,20,4011,4500,27289,420
1749160537,20,4412,4500,27289,421
1749160837,21,4713,4502,27289,422
1749161137,21,4700,4499,27289,422
1749161437,21,4654,4499,27289,422
1749161737,21,4471,4498,27289,420
1749162037,21,4269,4498,27289,422
1749162337,20,5079,4500,27289,421
1749162637,20,5096,4501,27289,420
1749162937,20,4970,4501,27289,421
1749163237,20,4586,4498,27289,422
1749163537,20,4144,4500,27289,422
1749163837,20,3813,4500,27289,421
1749164137,20,3565,4500,27289,422
1749164437,20,3415,4500,27289,421
1749164737,20,3354,4501,27289,421
1749165037,20,3313,4500,27289,421
1749165337,20,3286,4500,27289,421
1749165637,20,3269,4499,27289,421
1749165937,20,3266,4501,27289,422
1749166237,20,3241,4500,27289,421
1749166537,21,3238,4501,27289,421
1749166837,20,3215,4499,27289,422
1749167137,21,3213,4500,27289,422
1749167437,20,3199,4498,27289,422
1749167737,20,3190,4500,27289,421
