If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757570791,82,7041,4500,27289,412
1757571091,81,7058,4500,27289,412
1757571391,84,7145,4498,27289,412
1757571691,83,6993,4500,27289,412
1757571991,87,7208,4500,27289,410
1757572291,89,7088,4499,27289,411
1757572591,88,7069,4499,27289,412
1757572891,88,6859,4498,27289,411
1757573191,87,7076,4502,27289,411
1757573491,87,6901,4498,27289,411
1757573791,89,7014,4499,27289,411
1757574091,85,6877,4499,27289,411
1757574391,77,6629,4500,27289,413
1757574691,86,6650,4501,27289,413
1757574991,91,6781,4501,27289,413
1757575291,104,6792,4499,27289,413
1757575591,146,6797,4501,27289,412
1757575891,150,6881,4500,27289,413
1757576191,155,6682,4499,27289,413
1757576491,148,6684,4500,27289,413
1757576791,147,6594,4499,27289,413
1757577091,135,6788,4500,27289,413
1757577391,108,6616,4498,27289,412
1757577691,76,6643,4499,27289,413
1757577991,61,7342,4500,27289,412
1757578291,60,6826,4500,27289,412
1757578591,60,6973,4500,27289,412
1757578891,62,13641,4500,27289,414
1757579191,61,8800,4499,27289,414
1757579491,61,9214,4499,27289,414
1757579791,60,10086,4498,27289,412
1757580091,61,9918,4500,27289,412
1757580391,61,9584,4500,27289,412
1757580691,61,10701,4498,27289,412
1757580991,61,9985,4500,27289,411
1757581291,61,9224,4496,27289,413
1757581591,61,9840,4499,27289,413
1757581891,60,9455,4500,27289,412
1757582191,59,9789,4499,27289,413
1757582491,61,10330,4500,27289,413
1757582791,61,9724,4499,27289,413
1757583091,61,9862,4497,27289,413
1757583391,60,10352,4500,27289,413
1757583691,61,8491,4498,27289,413
1757583991,60,9212,4497,27289,413
1757584291,60,8390,4499,27289,413
1757584591,61,8288,4500,27289,413
1757584891,59,7765,4495,27289,413
1757585191,61,7747,4499,27289,413
1757585491,60,7814,4498,27289,413
1757585791,62,7870,4500,27289,413
1757586091,60,8084,4498,27289,413
1757586391,61,7201,4500,27289,412
1757586691,61,6856,4498,27289,413
1757586991,61,6874,4500,27289,412
1757587291,61,7013,4496,27289,413
1757587591,61,6762,4500,27289,411
1757587891,62,6926,4502,27289,413
1757588191,61,6867,4499,27289,412
1757588491,61,6586,4497,27289,412
1757588791,60,6598,4499,27289,411
1757589091,62,6473,4499,27289,413
1757589391,61,6394,4498,27289,414
1757589691,61,6308,4499,27289,413
1757589991,61,6283,4500,27289,412
1757590291,63,6271,4498,27289,412
1757590591,62,6170,4500,27289,414
1757590891,62,6217,4498,27289,412
1757591191,62,6387,4500,27289,412
1757591491,62,6249,4498,27289,413
1757591791,62,6132,4498,27289,413
1757592091,63,6314,4498,27289,412
1757592391,62,6203,4501,27289,412
1757592691,62,6265,4498,27289,414
1757592991,63,6280,4500,27289,414
1757593291,62,6211,4499,27289,412
1757593591,62,6209,4498,27289,412
1757593891,63,6260,4499,27289,413
1757594191,63,6371,4499,27289,412
1757594491,63,6242,4501,27289,413
1757594791,64,6132,4499,27289,414
1757595091,65,6174,4501,27289,413
1757595391,67,6292,4498,27289,413
1757595691,69,6311,4500,27289,413
1757595991,77,6188,4498,27289,413
1757596291,81,6082,4498,27289,412
1757596591,84,6075,4496,27289,412
1757596891,101,6081,4500,27289,412
1757597191,92,6009,4499,27289,412
1757597491,115,6032,4501,27289,413
1757597791,115,5923,4500,27289,412
1757598091,120,5956,4499,27289,414
1757598391,123,5988,4500,27289,414
1757598691,92,5870,4499,27289,414
1757598991,131,5922,4500,27289,412
1757599291,148,5979,4499,27289,412
1757599591,158,5901,4499,27289,413
1757599891,177,5841,4497,27289,412
1757600191,184,6059,4501,27289,413
1757600491,211,5896,4503,27289,412
1757600791,245,5870,4500,27289,414
1757601091,268,5908,4501,27289,413
1757601391,289,5873,4502,27289,413
1757601691,282,5899,4501,27289,413
1757601991,320,5936,4500,27289,414
1757602291,326,6002,4501,27289,413
1757602591,320,5935,4499,27289,413
1757602891,146,5877,4499,27289,413
1757603191,275,5897,4501,27289,413
1757603491,456,5956,4502,27289,414
1757603791,427,5963,4500,27289,413
1757604091,392,5940,4500,27289,413
1757604391,403,6098,4498,27289,414
1757604691,281,6154,4501,27289,414
1757604991,445,5915,4501,27289,413
1757605291,486,6156,4501,27289,413
1757605591,494,6034,4499,27289,413
1757605891,482,5994,4502,27289,414
1757606191,510,5971,4500,27289,413
1757606491,578,5995,4501,27289,413
1757606791,595,6012,4501,27289,413
1757607091,585,6100,4500,27289,413
1757607391,568,5979,4499,27289,415
1757607691,576,6073,4501,27289,413
1757607991,465,6025,4500,27289,415
1757608291,503,6032,4500,27289,413
1757608591,507,6086,4501,27289,415
1757608891,521,6099,4500,27289,412
1757609191,406,6106,4500,27289,412
1757609491,412,6124,4502,27289,415
1757609791,463,6112,4500,27289,414
1757610091,429,6036,4501,27289,415
1757610391,414,6096,4498,27289,414
1757610691,391,6059,4501,27289,415
1757610991,144,6119,4499,27289,415
1757611291,168,6164,4501,27289,415
1757611591,150,6109,4501,27289,415
1757611891,144,5996,4498,27289,414
1757612191,136,6119,4498,27289,413
1757612491,133,6013,4499,27289,414
1757612791,126,6248,4499,27289,414
1757613091,110,6263,4502,27289,414
1757613391,96,6076,4501,27289,415
1757613691,88,6217,4502,27289,415
1757613991,82,6126,4497,27289,414
1757614291,74,6290,4499,27289,414
1757614591,71,6356,4501,27289,415
1757614891,70,6216,4501,27289,414
1757615191,69,6279,4502,27289,416
1757615491,69,6325,4502,27289,414
1757615791,68,6301,4501,27289,415
1757616091,67,6306,4500,27289,416
1757616391,68,6193,4500,27289,413
1757616691,67,6454,4501,27289,414
1757616991,67,6343,4501,27289,414
1757617291,67,6505,4498,27289,415
1757617591,67,6402,4498,27289,413
1757617891,67,6423,4501,27289,413
1757618191,67,6471,4500,27289,413
1757618491,67,6454,4499,27289,413
1757618791,67,6493,4501,27289,413
1757619091,67,6479,4500,27289,414
1757619391,67,6663,4500,27289,414
1757619691,66,6473,4500,27289,415
1757619991,66,6496,4500,27289,415
1757620291,66,6697,4501,27289,415
1757620591,66,6540,4500,27289,415
1757620891,65,6678,4498,27289,414
1757621191,65,6589,4501,27289,416
1757621491,66,6631,4500,27289,415
1757621791,65,6728,4499,27289,413
1757622091,64,6737,4500,27289,416
1757622391,65,6595,4501,27289,413
1757622691,65,6804,4497,27289,416
1757622991,65,6676,4499,27289,416
1757623291,65,6762,4499,27289,415
1757623591,64,7041,4500,27289,414
1757623891,65,6836,4500,27289,414
1757624191,65,6906,4498,27289,415
1757624491,65,6975,4499,27289,415
1757624791,64,6963,4497,27289,415
1757625091,64,6936,4500,27289,414
1757625391,64,6896,4500,27289,415
1757625691,64,7008,4500,27289,413
1757625991,65,7111,4500,27289,414
1757626291,64,7157,4500,27289,415
1757626591,64,6987,4500,27289,413
1757626891,64,7083,4498,27289,415
1757627191,64,7277,4498,27289,414
1757627491,63,7074,4500,27289,415
1757627791,64,7375,4500,27289,415
1757628091,63,7182,4501,27289,415
1757628391,63,7307,4500,27289,415
1757628691,63,7475,4500,27289,415
1757628991,62,7297,4501,27289,414
1757629291,64,7444,4498,27289,414
1757629591,63,7481,4500,27289,415
1757629891,62,7406,4498,27289,414
1757630191,63,7295,4497,27289,415
1757630491,64,7407,4498,27289,414
1757630791,62,7669,4499,27289,415
1757631091,63,7581,4496,27289,415
1757631391,62,7642,4500,27289,415
1757631691,62,7483,4500,27289,415
1757631991,61,7725,4501,27289,415
1757632291,62,7558,4499,27289,414
1757632591,62,7669,4502,27289,415
1757632891,62,7626,4500,27289,415
1757633191,62,7552,4500,27289,415
1757633491,62,7694,4500,27289,413
1757633791,62,7794,4500,27289,414
1757634091,62,7741,4501,27289,414
1757634391,62,7782,4498,27289,415
1757634691,61,7718,4501,27289,415
1757634991,62,7756,4500,27289,414
