If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755593971,113,4848,4499,27289,425
1755594271,122,4857,4499,27289,425
1755594571,129,4872,4501,27289,425
1755594871,144,4882,4501,27289,425
1755595171,186,4883,4501,27289,425
1755595471,207,4881,4501,27289,425
1755595771,280,4873,4501,27289,425
1755596071,277,4875,4501,27289,425
1755596371,289,4893,4500,27289,425
1755596671,334,4863,4499,27289,425
1755596971,342,4851,4501,27289,425
1755597271,290,4879,4499,27289,425
1755597571,271,4896,4500,27289,424
1755597871,254,4890,4502,27289,425
1755598171,240,4860,4499,27289,424
1755598471,260,4870,4500,27289,424
1755598771,223,4864,4502,27289,425
1755599071,211,4905,4501,27289,424
1755599371,200,4899,4500,27289,424
1755599671,218,4877,4502,27289,425
1755599971,250,4862,4500,27289,424
1755600271,307,4886,4503,27289,425
1755600571,383,4865,4502,27289,425
1755600871,362,4884,4501,27289,425
1755601171,340,4892,4505,27289,426
1755601471,315,4909,4500,27289,425
1755601771,297,4930,4503,27289,425
1755602071,271,4931,4502,27289,426
1755602371,260,4957,4501,27289,426
1755602671,265,4974,4500,27289,425
1755602971,255,4981,4501,27289,425
1755603271,305,5012,4498,27289,426
1755603571,353,5017,4502,27289,426
1755603871,281,5017,4499,27289,425
1755604171,285,5022,4501,27289,425
1755604471,314,5053,4500,27289,425
1755604771,368,5046,4500,27289,425
1755605071,455,5051,4500,27289,426
1755605371,606,5047,4502,27289,425
1755605671,822,5124,4501,27289,425
1755605971,1267,5182,4501,27289,425
1755606271,2857,5147,4502,27289,425
1755606571,4671,5160,4504,27289,425
1755606871,5491,5172,4502,27289,426
1755607171,7185,5165,4507,27289,425
1755607471,7763,5177,4505,27289,426
1755607771,8651,5201,4507,27289,425
1755608071,8308,5196,4506,27289,427
1755608371,8656,5239,4507,27289,426
1755608671,8976,5226,4507,27289,426
1755608971,1822,5214,4502,27289,426
1755609271,1276,5275,4500,27289,426
1755609571,1071,5252,4502,27289,427
1755609871,2924,5251,4503,27289,426
1755610171,850,5269,4499,27289,426
1755610471,8251,5292,4505,27289,426
1755610771,1018,5283,4499,27289,427
1755611071,1456,5316,4501,27289,426
1755611371,1074,5330,4500,27289,426
1755611671,1241,5324,4502,27289,427
1755611971,1372,5372,4500,27289,426
1755612271,1323,5327,4501,27289,427
1755612571,2945,5358,4502,27289,428
1755612871,994,5361,4502,27289,427
1755613171,1096,5363,4499,27289,426
1755613471,1361,5423,4501,27289,427
1755613771,1879,5401,4502,27289,427
1755614071,9180,5436,4507,27289,426
1755614371,9668,5446,4509,27289,428
1755614671,9743,5465,4507,27289,426
1755614971,9548,5450,4510,27289,427
1755615271,9708,5512,4507,27289,426
1755615571,9861,5470,4508,27289,427
1755615871,3155,5500,4502,27289,427
1755616171,9490,5511,4507,27289,427
1755616471,8360,5542,4508,27289,427
1755616771,1198,5558,4499,27289,428
1755617071,1324,5548,4500,27289,427
1755617371,1596,5575,4501,27289,427
1755617671,1544,5605,4500,27289,427
1755617971,7545,5576,4504,27289,427
1755618271,7608,5629,4508,27289,428
1755618571,674,5604,4502,27289,428
1755618871,249,5589,4501,27289,428
1755619171,202,5630,4501,27289,428
1755619471,215,5647,4502,27289,427
1755619771,321,5622,4500,27289,429
1755620071,403,5622,4502,27289,427
1755620371,601,5662,4499,27289,426
1755620671,579,5687,4498,27289,427
1755620971,500,5641,4500,27289,427
1755621271,329,5682,4501,27289,427
1755621571,416,5675,4500,27289,429
1755621871,486,5643,4499,27289,427
1755622171,551,5687,4501,27289,427
1755622471,574,5689,4502,27289,426
1755622771,498,5719,4501,27289,428
1755623071,433,5670,4502,27289,426
1755623371,417,5751,4502,27289,426
1755623671,522,5680,4501,27289,426
1755623971,532,5711,4501,27289,426
1755624271,407,5751,4500,27289,426
1755624571,362,5741,4500,27289,425
1755624871,437,5745,4503,27289,427
1755625171,384,5770,4503,27289,426
1755625471,387,5741,4498,27289,425
1755625771,225,5747,4501,27289,426
1755626071,184,5799,4499,27289,426
1755626371,179,5768,4502,27289,427
1755626671,155,5807,4499,27289,428
1755626971,150,5768,4499,27289,428
1755627271,125,5836,4501,27289,428
1755627571,109,5812,4504,27289,429
1755627871,98,5881,4501,27289,426
1755628171,91,5852,4503,27289,427
1755628471,85,5842,4500,27289,426
1755628771,78,5869,4499,27289,428
1755629071,74,5872,4500,27289,426
1755629371,70,5884,4501,27289,427
1755629671,69,5944,4500,27289,428
1755629971,69,5899,4499,27289,427
1755630271,68,5926,4500,27289,427
1755630571,68,5895,4499,27289,426
1755630871,68,5997,4501,27289,426
1755631171,67,5914,4500,27289,428
1755631471,68,5918,4501,27289,428
1755631771,68,5954,4500,27289,428
1755632071,67,5984,4500,27289,426
1755632371,68,5992,4499,27289,428
1755632671,67,6034,4500,27289,427
1755632971,67,5984,4502,27289,428
1755633271,67,6038,4498,27289,427
1755633571,67,6014,4500,27289,427
1755633871,67,6041,4500,27289,428
1755634171,65,6046,4500,27289,429
1755634471,66,6079,4501,27289,427
1755634771,66,6079,4500,27289,427
1755635071,66,6062,4501,27289,427
1755635371,66,6103,4502,27289,427
1755635671,66,6129,4502,27289,426
1755635971,66,6119,4499,27289,426
1755636271,66,6130,4500,27289,429
1755636571,66,6104,4501,27289,427
1755636871,65,6084,4501,27289,426
1755637171,65,6157,4500,27289,427
1755637471,65,6097,4500,27289,428
1755637771,65,6100,4500,27289,428
1755638071,65,6144,4501,27289,428
1755638371,65,6067,4501,27289,428
1755638671,65,6144,4500,27289,427
1755638971,65,6125,4496,27289,426
1755639271,66,6172,4502,27289,427
1755639571,64,6213,4500,27289,427
1755639871,65,6141,4501,27289,427
1755640171,65,6209,4498,27289,427
1755640471,64,6187,4501,27289,426
1755640771,64,6185,4501,27289,427
1755641071,65,6192,4500,27289,425
1755641371,64,6267,4499,27289,426
1755641671,64,6157,4500,27289,427
1755641971,64,6195,4503,27289,426
1755642271,65,6261,4499,27289,427
1755642571,64,6178,4500,27289,428
1755642871,63,6321,4499,27289,426
1755643171,63,6268,4501,27289,427
1755643471,64,6237,4500,27289,427
1755643771,64,6242,4500,27289,426
1755644071,63,6315,4501,27289,427
1755644371,63,6289,4500,27289,429
1755644671,63,6292,4501,27289,429
1755644971,63,6323,4501,27289,426
1755645271,63,6268,4500,27289,427
1755645571,64,6351,4497,27289,426
1755645871,63,6317,4504,27289,426
1755646171,63,6264,4500,27289,426
1755646471,63,6363,4500,27289,427
1755646771,63,6367,4499,27289,426
1755647071,63,6328,4499,27289,426
1755647371,62,6372,4498,27289,427
1755647671,63,6293,4501,27289,426
1755647971,62,6361,4499,27289,426
