If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757075191,178,14224,4510,27289,415
1757075491,198,13970,4510,27289,416
1757075791,106,14308,4504,27289,415
1757076091,90,14260,4502,27289,416
1757076391,192,14363,4506,27289,417
1757076691,91,14291,4501,27289,416
1757076991,209,14350,4510,27289,416
1757077291,205,14346,4513,27289,416
1757077591,200,14395,4511,27289,417
1757077891,201,14622,4509,27289,415
1757078191,176,14619,4508,27289,417
1757078491,169,14631,4508,27289,417
1757078791,162,14653,4509,27289,418
1757079091,146,14778,4506,27289,415
1757079391,151,14727,4505,27289,415
1757079691,149,14753,4505,27289,415
1757079991,146,14887,4506,27289,417
1757080291,135,14797,4506,27289,417
1757080591,143,14872,4506,27289,417
1757080891,146,14916,4506,27289,416
1757081191,142,14939,4506,27289,417
1757081491,115,14956,4503,27289,416
1757081791,117,14977,4503,27289,416
1757082091,123,14998,4504,27289,417
1757082391,136,15022,4506,27289,415
1757082691,102,15048,4501,27289,417
1757082991,86,15150,4500,27289,415
1757083291,96,15219,4502,27289,416
1757083591,81,15248,4502,27289,415
1757083891,80,15284,4501,27289,417
1757084191,79,15202,4502,27289,417
1757084491,77,15376,4501,27289,417
1757084791,77,15319,4501,27289,417
1757085091,77,15357,4500,27289,417
1757085391,76,15265,4501,27289,418
1757085691,78,5949,4499,27289,416
1757085991,75,5192,4500,27289,415
1757086291,73,5783,4498,27289,417
1757086591,73,5898,4500,27289,416
1757086891,73,5890,4500,27289,416
1757087191,74,5717,4500,27289,417
1757087491,74,5619,4499,27289,418
1757087791,73,5664,4500,27289,418
1757088091,72,5822,4500,27289,416
1757088391,71,6017,4500,27289,415
1757088691,70,6226,4501,27289,416
1757088991,70,5987,4499,27289,418
1757089291,69,6290,4499,27289,416
1757089591,68,6557,4501,27289,417
1757089891,68,6757,4500,27289,415
1757090191,67,6700,4500,27289,417
1757090491,67,6884,4500,27289,417
1757090791,68,7191,4499,27289,415
1757091091,66,6852,4498,27289,415
1757091391,67,6667,4498,27289,415
1757091691,67,6413,4499,27289,415
1757091991,67,6044,4501,27289,417
1757092291,67,5959,4499,27289,417
1757092591,67,5930,4500,27289,416
1757092891,68,5866,4500,27289,417
1757093191,68,5758,4498,27289,417
1757093491,69,5928,4499,27289,415
1757093791,68,5623,4501,27289,417
1757094091,67,5604,4498,27289,416
1757094391,68,5619,4500,27289,416
1757094691,68,5508,4498,27289,416
1757094991,68,5553,4497,27289,416
1757095291,68,5444,4497,27289,416
1757095591,68,5277,4499,27289,416
1757095891,66,5279,4500,27289,415
1757096191,66,5277,4501,27289,415
1757096491,67,5198,4498,27289,418
1757096791,67,5254,4501,27289,418
1757097091,66,5100,4499,27289,417
1757097391,67,5141,4500,27289,418
1757097691,67,4946,4498,27289,417
1757097991,67,4993,4499,27289,417
1757098291,66,4987,4498,27289,417
1757098591,67,4914,4500,27289,417
1757098891,65,4988,4501,27289,417
1757099191,66,4910,4499,27289,417
1757099491,65,4909,4500,27289,417
1757099791,66,4951,4500,27289,416
1757100091,66,4968,4500,27289,417
1757100391,66,5003,4499,27289,416
1757100691,66,5009,4497,27289,417
1757100991,66,5137,4498,27289,417
1757101291,66,5139,4500,27289,417
1757101591,65,5000,4498,27289,416
1757101891,66,4948,4501,27289,417
1757102191,66,5010,4501,27289,417
1757102491,65,4993,4499,27289,417
1757102791,65,5020,4500,27289,417
1757103091,66,4970,4502,27289,417
1757103391,65,5062,4499,27289,416
1757103691,65,5032,4498,27289,416
1757103991,65,4953,4499,27289,419
1757104291,65,4986,4499,27289,418
1757104591,65,4920,4500,27289,417
1757104891,65,5006,4498,27289,417
1757105191,65,4950,4497,27289,417
1757105491,65,5002,4496,27289,418
1757105791,65,4912,4500,27289,417
1757106091,63,4853,4498,27289,418
1757106391,65,4886,4499,27289,417
1757106691,64,5028,4498,27289,417
1757106991,64,4866,4501,27289,418
1757107291,64,4948,4498,27289,417
1757107591,64,4896,4499,27289,417
1757107891,64,4923,4499,27289,418
1757108191,64,4910,4502,27289,417
1757108491,65,4880,4499,27289,416
1757108791,63,4953,4500,27289,417
1757109091,63,4925,4499,27289,417
1757109391,64,4994,4501,27289,418
1757109691,64,4963,4500,27289,418
1757109991,63,4967,4500,27289,417
1757110291,65,5073,4500,27289,417
1757110591,64,4985,4500,27289,416
1757110891,63,4957,4499,27289,416
1757111191,64,4937,4497,27289,417
1757111491,64,5028,4498,27289,418
1757111791,63,5025,4500,27289,418
1757112091,64,4933,4501,27289,416
1757112391,64,4980,4499,27289,416
1757112691,64,5025,4500,27289,418
1757112991,63,5016,4497,27289,418
1757113291,63,4995,4497,27289,417
1757113591,64,4978,4498,27289,416
1757113891,63,5054,4498,27289,418
1757114191,63,4986,4501,27289,417
1757114491,62,4957,4500,27289,418
1757114791,63,4921,4498,27289,418
1757115091,62,4940,4498,27289,419
1757115391,63,4948,4500,27289,417
1757115691,63,4881,4500,27289,417
1757115991,62,4929,4499,27289,416
1757116291,64,4758,4497,27289,417
1757116591,63,4765,4501,27289,417
