If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755865591,69,3708,4500,27289,415
1755865891,71,3712,4502,27289,414
1755866191,72,3684,4501,27289,414
1755866491,75,3678,4501,27289,414
1755866791,75,3667,4500,27289,414
1755867091,76,3770,4500,27289,415
1755867391,70,3741,4500,27289,415
1755867691,79,3674,4500,27289,415
1755867991,81,3658,4500,27289,414
1755868291,83,3659,4500,27289,415
1755868591,84,3665,4501,27289,414
1755868891,72,3680,4501,27289,415
1755869191,72,3686,4502,27289,414
1755869491,72,3666,4500,27289,416
1755869791,72,3638,4499,27289,414
1755870091,73,3636,4501,27289,416
1755870391,74,3629,4499,27289,415
1755870691,75,3634,4501,27289,413
1755870991,75,3643,4500,27289,414
1755871291,75,3614,4500,27289,413
1755871591,74,3629,4501,27289,413
1755871891,75,3600,4502,27289,415
1755872191,75,3601,4498,27289,415
1755872491,76,3614,4502,27289,415
1755872791,77,3636,4499,27289,415
1755873091,77,3661,4501,27289,415
1755873391,79,3613,4498,27289,415
1755873691,82,3608,4501,27289,413
1755873991,84,3575,4501,27289,415
1755874291,91,3604,4502,27289,415
1755874591,102,3579,4500,27289,415
1755874891,85,3617,4501,27289,415
1755875191,87,3584,4500,27289,417
1755875491,86,3605,4501,27289,415
1755875791,86,3591,4500,27289,414
1755876091,88,3593,4497,27289,414
1755876391,79,3571,4500,27289,417
1755876691,79,3592,4500,27289,416
1755876991,78,3558,4500,27289,417
1755877291,76,3630,4501,27289,414
1755877591,73,3564,4499,27289,415
1755877891,73,3589,4500,27289,416
1755878191,72,3573,4501,27289,415
1755878491,72,3679,4500,27289,414
1755878791,71,3714,4500,27289,416
1755879091,72,3955,4501,27289,415
1755879391,70,3990,4499,27289,415
1755879691,69,4199,4498,27289,414
1755879991,69,4108,4502,27289,416
1755880291,68,4093,4500,27289,415
1755880591,68,4110,4502,27289,416
1755880891,68,4193,4500,27289,415
1755881191,67,3984,4498,27289,414
1755881491,67,3905,4500,27289,415
1755881791,68,4005,4501,27289,414
1755882091,67,4004,4501,27289,415
1755882391,69,4077,4498,27289,415
1755882691,68,4282,4504,27289,415
1755882991,68,5352,4499,27289,414
1755883291,68,5376,4499,27289,415
1755883591,66,5504,4498,27289,415
1755883891,67,5831,4501,27289,414
1755884191,67,5940,4501,27289,414
1755884491,67,5868,4501,27289,414
1755884791,66,6000,4500,27289,414
1755885091,66,6048,4503,27289,415
1755885391,66,6072,4501,27289,415
1755885691,65,5943,4500,27289,414
1755885991,65,5751,4499,27289,414
1755886291,64,5695,4500,27289,413
1755886591,65,5525,4501,27289,414
1755886891,65,5229,4499,27289,415
1755887191,65,5448,4502,27289,415
1755887491,64,5073,4499,27289,415
1755887791,64,4908,4498,27289,415
1755888091,65,4695,4500,27289,415
1755888391,64,4555,4502,27289,415
1755888691,65,4644,4501,27289,415
1755888991,65,4538,4498,27289,415
1755889291,64,4738,4501,27289,415
1755889591,65,8419,4500,27289,415
1755889891,64,4467,4499,27289,414
1755890191,64,4596,4501,27289,414
1755890491,65,4514,4501,27289,415
1755890791,65,4675,4499,27289,415
1755891091,64,4430,4500,27289,414
1755891391,64,4365,4501,27289,414
1755891691,64,4414,4501,27289,415
1755891991,64,4452,4500,27289,415
1755892291,65,4448,4497,27289,415
1755892591,65,4307,4501,27289,415
1755892891,63,4259,4502,27289,416
1755893191,64,4269,4500,27289,415
1755893491,64,4268,4502,27289,415
1755893791,63,4281,4499,27289,415
1755894091,65,4192,4499,27289,414
1755894391,65,4221,4502,27289,414
1755894691,63,4213,4499,27289,414
1755894991,64,4447,4499,27289,416
1755895291,63,4098,4501,27289,416
1755895591,64,4098,4500,27289,415
1755895891,63,4063,4498,27289,415
1755896191,63,4033,4499,27289,416
1755896491,62,4045,4500,27289,415
1755896791,63,4053,4500,27289,416
1755897091,63,4069,4502,27289,415
1755897391,62,4288,4502,27289,415
1755897691,63,4848,4500,27289,416
1755897991,63,5114,4498,27289,415
1755898291,63,4862,4497,27289,416
1755898591,63,4681,4502,27289,415
1755898891,62,4577,4502,27289,415
1755899191,63,4406,4498,27289,416
1755899491,62,4298,4500,27289,416
1755899791,62,4194,4499,27289,415
1755900091,63,4159,4500,27289,415
1755900391,63,4071,4499,27289,415
1755900691,62,4038,4500,27289,416
1755900991,61,4031,4498,27289,416
1755901291,62,3916,4500,27289,416
1755901591,62,3937,4501,27289,416
1755901891,62,3873,4499,27289,415
1755902191,62,3781,4498,27289,415
1755902491,63,4018,4500,27289,415
1755902791,62,3849,4501,27289,416
1755903091,63,3762,4498,27289,417
1755903391,62,3825,4500,27289,417
1755903691,61,3771,4499,27289,417
1755903991,61,3851,4498,27289,416
1755904291,61,3778,4496,27289,415
1755904591,61,3815,4498,27289,415
1755904891,61,3871,4500,27289,416
1755905191,60,3797,4499,27289,416
1755905491,60,3772,4499,27289,416
1755905791,61,3708,4499,27289,415
1755906091,61,3821,4499,27289,415
1755906391,60,4468,4499,27289,415
1755906691,61,5246,4501,27289,416
1755906991,60,5825,4499,27289,415
