If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756193791,442,10542,4504,27289,410
1756194091,682,9744,4500,27289,410
1756194391,600,9392,4502,27289,410
1756194691,417,10186,4501,27289,410
1756194991,650,9857,4499,27289,410
1756195291,379,10221,4501,27289,410
1756195591,639,9778,4501,27289,410
1756195891,573,9261,4502,27289,410
1756196191,834,9013,4502,27289,410
1756196491,568,9320,4501,27289,408
1756196791,612,9898,4499,27289,409
1756197091,531,9634,4503,27289,408
1756197391,450,10318,4500,27289,408
1756197691,416,10359,4501,27289,409
1756197991,559,10272,4503,27289,409
1756198291,689,9961,4502,27289,409
1756198591,688,9930,4500,27289,409
1756198891,860,9702,4502,27289,409
1756199191,1107,9350,4502,27289,408
1756199491,904,9480,4502,27289,409
1756199791,563,10393,4500,27289,408
1756200091,554,10172,4500,27289,408
1756200391,548,10415,4501,27289,408
1756200691,438,10423,4501,27289,408
1756200991,615,9688,4501,27289,409
1756201291,663,10010,4501,27289,409
1756201591,724,10139,4500,27289,409
1756201891,681,9233,4502,27289,409
1756202191,627,9402,4500,27289,409
1756202491,888,9693,4502,27289,409
1756202791,783,10539,4502,27289,410
1756203091,1251,9629,4502,27289,409
1756203391,887,10459,4502,27289,408
1756203691,530,10865,4503,27289,409
1756203991,974,9801,4500,27289,409
1756204291,672,10629,4502,27289,408
1756204591,632,10330,4503,27289,408
1756204891,1216,10842,4503,27289,410
1756205191,1280,9611,4498,27289,409
1756205491,1185,9542,4502,27289,409
1756205791,1224,9897,4501,27289,410
1756206091,674,10729,4503,27289,410
1756206391,827,10582,4502,27289,409
1756206691,1119,10280,4503,27289,408
1756206991,878,10743,4503,27289,410
1756207291,927,10906,4501,27289,409
1756207591,1211,10976,4500,27289,409
1756207891,736,10447,4502,27289,410
1756208191,1467,10305,4501,27289,409
1756208491,1144,10769,4504,27289,410
1756208791,1119,10384,4502,27289,409
1756209091,1607,10461,4503,27289,410
1756209391,1525,10175,4501,27289,410
1756209691,1098,11093,4504,27289,410
1756209991,1808,10131,4503,27289,410
1756210291,1376,10629,4502,27289,410
1756210591,1351,11259,4501,27289,409
1756210891,2044,9951,4502,27289,410
1756211191,1784,10374,4505,27289,410
1756211491,646,11080,4501,27289,411
1756211791,682,10199,4503,27289,409
1756212091,863,9802,4501,27289,409
1756212391,734,10729,4502,27289,409
1756212691,936,11252,4504,27289,410
1756212991,1416,10318,4502,27289,409
1756213291,3887,10579,4503,27289,410
1756213591,2210,11098,4504,27289,410
1756213891,4331,10987,4507,27289,409
1756214191,4102,10305,4506,27289,409
1756214491,2074,11186,4502,27289,409
1756214791,1181,11499,4501,27289,409
1756215091,1956,10470,4501,27289,410
1756215391,2262,10116,4501,27289,410
1756215691,1695,11416,4503,27289,410
1756215991,1528,11202,4504,27289,410
1756216291,1105,10788,4500,27289,410
1756216591,482,11429,4501,27289,410
1756216891,1013,10178,4502,27289,410
1756217191,1159,11143,4503,27289,411
1756217491,816,10360,4501,27289,411
1756217791,718,10613,4503,27289,411
1756218091,571,10849,4502,27289,411
1756218391,534,11268,4500,27289,411
1756218691,754,11166,4499,27289,411
1756218991,775,11328,4500,27289,410
1756219291,480,11541,4500,27289,410
1756219591,602,11617,4501,27289,409
1756219891,1152,11041,4503,27289,411
1756220191,1378,11084,4501,27289,411
1756220491,2335,10871,4504,27289,411
1756220791,580,11606,4505,27289,411
1756221091,1030,11539,4504,27289,412
1756221391,825,11222,4502,27289,410
1756221691,512,11586,4500,27289,411
1756221991,511,11586,4504,27289,411
1756222291,439,11293,4503,27289,410
1756222591,636,11692,4500,27289,411
1756222891,625,11375,4501,27289,410
1756223191,1076,10643,4501,27289,411
1756223491,912,10396,4501,27289,411
1756223791,1042,10335,4502,27289,410
1756224091,815,10166,4501,27289,411
1756224391,624,9983,4500,27289,410
1756224691,376,11468,4501,27289,411
1756224991,404,11502,4502,27289,410
1756225291,379,11687,4504,27289,410
1756225591,276,10959,4501,27289,411
1756225891,308,11218,4501,27289,411
1756226191,176,11679,4500,27289,411
1756226491,194,11391,4503,27289,411
1756226791,257,11050,4502,27289,411
1756227091,242,11536,4501,27289,411
1756227391,288,11782,4504,27289,412
1756227691,441,10959,4500,27289,409
1756227991,186,11626,4502,27289,411
1756228291,260,11448,4502,27289,411
1756228591,374,10626,4502,27289,411
1756228891,541,11236,4503,27289,412
1756229191,277,10741,4501,27289,409
1756229491,195,11365,4501,27289,412
1756229791,285,11004,4502,27289,410
1756230091,217,11322,4502,27289,411
1756230391,172,10595,4503,27289,411
1756230691,178,10933,4501,27289,411
1756230991,118,11627,4503,27289,411
1756231291,140,10895,4500,27289,410
1756231591,92,11912,4502,27289,412
1756231891,96,11367,4502,27289,411
1756232191,94,11069,4500,27289,412
1756232491,75,11757,4499,27289,410
1756232791,74,10871,4502,27289,412
1756233091,68,11015,4501,27289,409
1756233391,65,11651,4500,27289,411
1756233691,65,11230,4500,27289,412
1756233991,65,11528,4501,27289,412
1756234291,65,11706,4501,27289,410
1756234591,64,11024,4501,27289,410
1756234891,65,11199,4499,27289,410
1756235191,63,11701,4501,27289,411
1756235491,63,11489,4502,27289,410
1756235791,64,11632,4499,27289,410
1756236091,64,11684,4503,27289,410
1756236391,64,11203,4500,27289,411
1756236691,64,11900,4498,27289,412
1756236991,64,11654,4499,27289,411
1756237291,63,11044,4499,27289,410
1756237591,63,11471,4500,27289,412
1756237891,64,11788,4501,27289,411
1756238191,64,10985,4499,27289,410
1756238491,63,11636,4501,27289,411
1756238791,63,11455,4501,27289,412
1756239091,64,11697,4500,27289,411
1756239391,63,11793,4502,27289,411
1756239691,63,11416,4500,27289,411
1756239991,62,11657,4501,27289,413
1756240291,64,11283,4501,27289,411
1756240591,63,11577,4501,27289,411
1756240891,63,11588,4502,27289,411
1756241191,63,11729,4503,27289,410
1756241491,63,11575,4500,27289,411
1756241791,63,11542,4502,27289,411
1756242091,63,11583,4501,27289,411
1756242391,62,11659,4500,27289,411
1756242691,63,10544,4501,27289,410
1756242991,62,11321,4500,27289,410
1756243291,62,11857,4502,27289,411
1756243591,62,11775,4501,27289,410
1756243891,62,11651,4499,27289,410
1756244191,63,11699,4501,27289,411
1756244491,62,11658,4500,27289,410
1756244791,63,11284,4502,27289,411
1756245091,62,11490,4502,27289,411
1756245391,62,11290,4501,27289,412
1756245691,63,11436,4501,27289,412
1756245991,62,11573,4501,27289,411
1756246291,62,11460,4502,27289,411
1756246591,63,11393,4500,27289,411
1756246891,62,11342,4498,27289,411
1756247191,62,11189,4502,27289,412
1756247491,62,11579,4503,27289,411
1756247791,62,11472,4501,27289,412
1756248091,62,11383,4501,27289,411
1756248391,62,11491,4502,27289,411
1756248691,63,11337,4500,27289,411
1756248991,62,11433,4499,27289,412
1756249291,61,11491,4499,27289,412
1756249591,62,11341,4499,27289,411
1756249891,63,11348,4498,27289,411
1756250191,62,11394,4501,27289,411
1756250491,62,11357,4500,27289,411
1756250791,62,11372,4500,27289,413
1756251091,61,11099,4500,27289,410
1756251391,61,11412,4502,27289,412
1756251691,63,11255,4501,27289,411
1756251991,61,11371,4501,27289,411
1756252291,62,10657,4499,27289,412
1756252591,61,11257,4500,27289,412
