If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752141271,11337,9020,4562,27289,407
1752141571,26165,9023,4606,27289,405
1752141871,44,3834,4499,27289,406
1752142171,43,3408,4497,27289,406
1752142471,50,3443,4499,27289,407
1752142771,51,3418,4500,27289,407
1752143071,49,3375,4500,27289,408
1752143371,49,3393,4498,27289,407
1752143671,47,3428,4497,27289,408
1752143971,49,3411,4499,27289,407
1752144271,53,3457,4500,27289,408
1752144571,55,3405,4497,27289,408
1752144871,59,3357,4499,27289,408
1752145171,61,3412,4497,27289,407
1752145471,62,3376,4499,27289,409
1752145771,64,3428,4500,27289,407
1752146071,70,3368,4500,27289,407
1752146371,72,3374,4498,27289,408
1752146671,73,3404,4499,27289,408
1752146971,68,3361,4498,27289,407
1752147271,75,3328,4499,27289,408
1752147571,80,3336,4498,27289,409
1752147871,86,3328,4499,27289,408
1752148171,83,3357,4499,27289,408
1752148471,81,3327,4498,27289,407
1752148771,89,3361,4497,27289,407
1752149071,94,3331,4500,27289,409
1752149371,92,3341,4499,27289,409
1752149671,105,3292,4498,27289,409
1752149971,108,3319,4499,27289,409
1752150271,134,3297,4501,27289,409
1752150571,153,3317,4496,27289,409
1752150871,242,3339,4498,27289,409
1752151171,355,3407,4499,27289,409
1752151471,168,3283,4500,27289,409
1752151771,366,3285,4500,27289,409
1752152071,245,3292,4498,27289,409
1752152371,348,3322,4498,27289,409
1752152671,244,3341,4499,27289,407
1752152971,471,3292,4497,27289,409
1752153271,152,3298,4498,27289,409
1752153571,291,3292,4500,27289,410
1752153871,155,3289,4497,27289,409
1752154171,181,3333,4497,27289,409
1752154471,241,3275,4497,27289,409
1752154771,240,3315,4498,27289,408
1752155071,296,3310,4498,27289,410
1752155371,319,3258,4500,27289,410
1752155671,305,3292,4501,27289,408
1752155971,292,3273,4498,27289,409
1752156271,245,3270,4496,27289,408
1752156571,534,3273,4500,27289,408
1752156871,228,3265,4498,27289,408
1752157171,491,3308,4497,27289,410
1752157471,462,3285,4500,27289,410
1752157771,309,3312,4499,27289,409
1752158071,416,3304,4499,27289,410
1752158371,433,3295,4500,27289,409
1752158671,442,3268,4498,27289,410
1752158971,470,3271,4499,27289,410
1752159271,473,3307,4500,27289,410
1752159571,502,3280,4497,27289,410
1752159871,533,3275,4499,27289,410
1752160171,523,3262,4499,27289,410
1752160471,537,3262,4498,27289,410
1752160771,596,3234,4498,27289,408
1752161071,606,3252,4499,27289,409
1752161371,184,3243,4497,27289,408
1752161671,276,3241,4497,27289,409
1752161971,429,3243,4497,27289,408
1752162271,306,3246,4498,27289,409
1752162571,177,3245,4498,27289,408
1752162871,154,3226,4495,27289,409
1752163171,140,3241,4496,27289,410
1752163471,120,3240,4496,27289,409
1752163771,141,3218,4498,27289,408
1752164071,128,3241,4496,27289,409
1752164371,120,3231,4497,27289,409
1752164671,99,3222,4498,27289,409
1752164971,65,3266,4496,27289,409
1752165271,60,3253,4496,27289,410
1752165571,59,3244,4496,27289,411
1752165871,56,3271,4497,27289,409
1752166171,53,4540,4498,27289,411
1752166471,49,4192,4498,27289,410
1752166771,52,3814,4497,27289,409
1752167071,51,4747,4496,27289,409
1752167371,46,5068,4499,27289,408
1752167671,45,4782,4497,27289,410
1752167971,45,5398,4496,27289,409
1752168271,43,6539,4498,27289,409
1752168571,39,7990,4498,27289,409
1752168871,40,10798,4497,27289,408
1752169171,39,11028,4500,27289,408
1752169471,38,10784,4498,27289,409
1752169771,38,10633,4499,27289,408
1752170071,38,10480,4497,27289,409
1752170371,38,10389,4497,27289,409
1752170671,38,10060,4501,27289,409
1752170971,38,9769,4499,27289,409
1752171271,38,9207,4500,27289,408
1752171571,38,8521,4501,27289,408
1752171871,38,8414,4499,27289,409
1752172171,37,8771,4497,27289,409
1752172471,38,9083,4500,27289,410
1752172771,38,8789,4496,27289,410
1752173071,38,8937,4499,27289,409
1752173371,38,8680,4499,27289,409
1752173671,37,8993,4499,27289,405
1752173971,38,9043,4497,27289,408
1752174271,38,8266,4498,27289,410
1752174571,38,8443,4499,27289,405
1752174871,39,8227,4501,27289,409
1752175171,38,8243,4499,27289,408
1752175471,38,8143,4500,27289,409
1752175771,38,8491,4499,27289,408
1752176071,38,8648,4499,27289,409
1752176371,37,8423,4500,27289,409
1752176671,37,8106,4498,27289,408
1752176971,38,8158,4498,27289,409
1752177271,37,7954,4497,27289,409
1752177571,39,9626,4499,27289,409
1752177871,37,7887,4500,27289,409
1752178171,38,7428,4498,27289,409
1752178471,38,7469,4499,27289,409
1752178771,38,7433,4499,27289,409
1752179071,38,7294,4499,27289,409
1752179371,37,7153,4499,27289,409
1752179671,38,7098,4500,27289,410
1752179971,38,7048,4499,27289,409
1752180271,38,7271,4498,27289,410
1752180571,38,6977,4496,27289,410
1752180871,38,7109,4498,27289,410
1752181171,37,6754,4498,27289,410
1752181471,37,6659,4499,27289,409
1752181771,38,6748,4499,27289,409
1752182071,37,6756,4498,27289,410
1752182371,38,6617,4497,27289,409
1752182671,38,6698,4500,27289,409
1752182971,38,6798,4496,27289,410
1752183271,38,6413,4500,27289,410
1752183571,38,6608,4497,27289,409
1752183871,37,6621,4497,27289,409
1752184171,37,6495,4498,27289,411
1752184471,37,6566,4498,27289,411
1752184771,37,6577,4500,27289,411
1752185071,37,6384,4499,27289,412
1752185371,38,6571,4498,27289,409
1752185671,37,6707,4499,27289,408
1752185971,38,6555,4496,27289,410
1752186271,38,6200,4499,27289,410
1752186571,37,6201,4498,27289,409
1752186871,37,6332,4496,27289,410
1752187171,38,6272,4498,27289,410
1752187471,37,6020,4499,27289,411
1752187771,37,6141,4499,27289,411
1752188071,37,6011,4497,27289,411
1752188371,37,5906,4496,27289,410
1752188671,38,6086,4497,27289,410
1752188971,38,5834,4498,27289,411
1752189271,37,5880,4498,27289,411
1752189571,37,6080,4499,27289,411
1752189871,37,6143,4501,27289,410
1752190171,38,5826,4500,27289,409
1752190471,38,5770,4499,27289,409
1752190771,37,5706,4499,27289,409
1752191071,37,5685,4499,27289,409
1752191371,37,5761,4499,27289,411
1752191671,38,5674,4496,27289,410
1752191971,37,5666,4497,27289,410
