If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757402491,594,4839,4499,27289,411
1757402791,506,4958,4499,27289,409
1757403091,612,4773,4500,27289,410
1757403391,675,4921,4498,27289,411
1757403691,992,4804,4500,27289,411
1757403991,835,5282,4498,27289,409
1757404291,1040,4804,4499,27289,410
1757404591,714,4791,4499,27289,410
1757404891,650,4848,4501,27289,410
1757405191,687,4733,4501,27289,410
1757405491,474,5082,4503,27289,409
1757405791,673,5293,4501,27289,409
1757406091,922,4911,4501,27289,409
1757406391,893,4810,4499,27289,412
1757406691,625,5851,4500,27289,409
1757406991,618,5325,4501,27289,409
1757407291,453,5087,4500,27289,410
1757407591,648,4947,4501,27289,410
1757407891,648,5537,4498,27289,410
1757408191,799,5052,4500,27289,411
1757408491,668,5730,4501,27289,409
1757408791,899,5030,4499,27289,410
1757409091,488,5426,4499,27289,411
1757409391,995,4932,4500,27289,410
1757409691,829,5093,4503,27289,411
1757409991,923,5175,4501,27289,411
1757410291,1309,5018,4500,27289,411
1757410591,1822,4904,4501,27289,410
1757410891,1503,5187,4500,27289,411
1757411191,1674,5345,4502,27289,411
1757411491,1643,5112,4501,27289,410
1757411791,2075,4920,4500,27289,410
1757412091,2851,5009,4500,27289,411
1757412391,2101,4959,4501,27289,411
1757412691,1293,5233,4501,27289,410
1757412991,1615,5083,4501,27289,409
1757413291,1651,5022,4499,27289,411
1757413591,2048,5082,4502,27289,411
1757413891,2634,5119,4501,27289,411
1757414191,2228,5017,4501,27289,411
1757414491,2602,5250,4504,27289,410
1757414791,2708,5214,4500,27289,411
1757415091,2658,5216,4502,27289,410
1757415391,2293,5368,4500,27289,410
1757415691,2475,5195,4500,27289,410
1757415991,2530,5444,4499,27289,410
1757416291,3065,5323,4501,27289,410
1757416591,3712,5344,4501,27289,410
1757416891,1599,5512,4499,27289,410
1757417191,1644,5466,4502,27289,410
1757417491,2186,5247,4502,27289,411
1757417791,2112,5396,4501,27289,412
1757418091,1046,5512,4502,27289,410
1757418391,688,5536,4504,27289,411
1757418691,711,5509,4501,27289,413
1757418991,820,5524,4501,27289,411
1757419291,837,5696,4501,27289,410
1757419591,1560,5779,4501,27289,413
1757419891,1484,5773,4501,27289,411
1757420191,810,5596,4500,27289,411
1757420491,970,6794,4502,27289,410
1757420791,664,6181,4503,27289,411
1757421091,424,5768,4501,27289,411
1757421391,150,5789,4501,27289,410
1757421691,90,6208,4500,27289,411
1757421991,79,6761,4496,27289,411
1757422291,100,6072,4501,27289,411
1757422591,108,6456,4501,27289,411
1757422891,154,6426,4501,27289,411
1757423191,127,6253,4499,27289,411
1757423491,114,6562,4500,27289,412
1757423791,99,7726,4502,27289,412
1757424091,144,7106,4500,27289,411
1757424391,162,7292,4499,27289,412
1757424691,459,7287,4501,27289,412
1757424991,229,7356,4499,27289,411
1757425291,252,7496,4497,27289,412
1757425591,432,7648,4501,27289,410
1757425891,320,7966,4502,27289,411
1757426191,632,7895,4502,27289,412
1757426491,397,8006,4502,27289,413
1757426791,672,7707,4502,27289,410
1757427091,655,7857,4501,27289,411
1757427391,945,8245,4501,27289,413
1757427691,796,7526,4501,27289,412
1757427991,667,8237,4500,27289,411
1757428291,697,7923,4501,27289,412
1757428591,659,8087,4499,27289,412
1757428891,498,7962,4502,27289,412
1757429191,307,7623,4502,27289,411
1757429491,145,8469,4500,27289,412
1757429791,221,7796,4501,27289,411
1757430091,340,8191,4501,27289,412
1757430391,406,7981,4502,27289,412
1757430691,617,7819,4503,27289,411
1757430991,661,8450,4502,27289,413
1757431291,1105,8028,4502,27289,411
1757431591,480,8175,4500,27289,412
1757431891,628,8021,4501,27289,412
1757432191,144,8853,4502,27289,412
1757432491,264,8820,4499,27289,412
1757432791,1093,8145,4502,27289,412
1757433091,490,8791,4499,27289,412
1757433391,732,8075,4503,27289,411
1757433691,287,10036,4502,27289,412
1757433991,571,8355,4500,27289,412
1757434291,266,8395,4501,27289,412
1757434591,256,8361,4500,27289,412
1757434891,136,8913,4502,27289,413
1757435191,189,8440,4500,27289,411
1757435491,258,8187,4501,27289,413
1757435791,280,8322,4501,27289,411
1757436091,342,8617,4499,27289,411
1757436391,132,9599,4502,27289,412
1757436691,213,8498,4502,27289,414
1757436991,128,9521,4499,27289,412
1757437291,215,8670,4502,27289,412
1757437591,157,9245,4501,27289,412
1757437891,207,8493,4501,27289,412
1757438191,179,9535,4498,27289,411
1757438491,196,8404,4503,27289,412
1757438791,167,9044,4501,27289,411
1757439091,136,9004,4501,27289,410
1757439391,112,9323,4499,27289,412
1757439691,120,8823,4501,27289,413
1757439991,91,9476,4500,27289,412
1757440291,96,9032,4500,27289,414
1757440591,76,9972,4500,27289,413
1757440891,81,8573,4498,27289,413
1757441191,81,8976,4501,27289,414
1757441491,73,9189,4500,27289,412
1757441791,70,8644,4501,27289,411
1757442091,69,8695,4500,27289,413
1757442391,68,8894,4499,27289,414
1757442691,68,8605,4503,27289,412
1757442991,67,9719,4500,27289,413
1757443291,67,9745,4500,27289,413
1757443591,67,9239,4501,27289,414
1757443891,67,9350,4498,27289,414
1757444191,67,9075,4499,27289,411
1757444491,67,9193,4499,27289,411
1757444791,67,9635,4498,27289,412
1757445091,67,9649,4501,27289,412
1757445391,66,9235,4500,27289,413
1757445691,67,9685,4501,27289,412
1757445991,66,9702,4501,27289,412
1757446291,67,8865,4500,27289,411
1757446591,67,8877,4499,27289,412
1757446891,66,9710,4500,27289,412
1757447191,67,9279,4499,27289,412
1757447491,67,9308,4499,27289,412
1757447791,67,10213,4499,27289,411
1757448091,66,9402,4500,27289,411
1757448391,66,9263,4498,27289,414
1757448691,66,9361,4501,27289,413
1757448991,67,9262,4499,27289,413
1757449291,65,10660,4502,27289,411
1757449591,65,9387,4500,27289,413
1757449891,65,9284,4499,27289,413
1757450191,66,9403,4500,27289,413
1757450491,66,9407,4500,27289,413
1757450791,66,9244,4500,27289,413
1757451091,65,9425,4500,27289,413
1757451391,65,9392,4499,27289,413
1757451691,66,9856,4500,27289,413
1757451991,66,9789,4499,27289,413
1757452291,65,9210,4500,27289,413
1757452591,65,9258,4501,27289,412
1757452891,66,9263,4499,27289,412
1757453191,65,9451,4500,27289,412
1757453491,65,9376,4504,27289,413
1757453791,65,9323,4501,27289,412
1757454091,65,9405,4500,27289,413
1757454391,65,9514,4501,27289,414
1757454691,65,9492,4498,27289,412
1757454991,65,9603,4498,27289,413
1757455291,65,9654,4500,27289,414
1757455591,64,9556,4501,27289,411
1757455891,64,9604,4499,27289,414
1757456191,64,9476,4499,27289,413
1757456491,65,9547,4499,27289,412
1757456791,64,9563,4500,27289,412
1757457091,64,9501,4499,27289,414
1757457391,64,9542,4501,27289,411
1757457691,65,9691,4500,27289,412
1757457991,65,9551,4498,27289,412
1757458291,65,9544,4501,27289,412
1757458591,64,9422,4500,27289,413
1757458891,65,9598,4503,27289,413
1757459191,64,9460,4501,27289,412
1757459491,64,9634,4500,27289,413
1757459791,63,9613,4499,27289,412
1757460091,63,9890,4500,27289,413
1757460391,65,9592,4499,27289,413
1757460691,64,9580,4501,27289,413
1757460991,64,9768,4500,27289,413
1757461291,64,9763,4501,27289,413
1757461591,64,9566,4498,27289,413
1757461891,64,10002,4501,27289,412
1757462191,64,9854,4500,27289,412
