If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750740879,24,5034,4499,27289,415
1750741179,24,4952,4498,27289,415
1750741479,24,5044,4499,27289,414
1750741779,23,4899,4501,27289,416
1750742079,23,4938,4498,27289,414
1750742379,24,4949,4499,27289,416
1750742679,23,4935,4500,27289,415
1750742979,24,4851,4499,27289,415
1750743279,24,4822,4498,27289,414
1750743579,24,4812,4499,27289,416
1750743879,24,4804,4500,27289,414
1750744179,24,4831,4498,27289,417
1750744479,24,4874,4498,27289,415
1750744779,24,4797,4501,27289,415
1750745079,23,4753,4498,27289,416
1750745379,24,4777,4498,27289,415
1750745679,23,4768,4498,27289,416
1750745979,23,4696,4499,27289,415
1750746279,22,4685,4497,27289,416
1750746579,23,4713,4500,27289,414
1750746879,23,4647,4497,27289,416
1750747179,23,4631,4498,27289,416
1750747479,23,4733,4500,27289,415
1750747779,23,4686,4497,27289,415
1750748079,23,4790,4498,27289,415
1750748379,24,4658,4498,27289,415
1750748679,23,4655,4497,27289,414
1750748979,24,4648,4499,27289,415
1750749279,25,4654,4500,27289,414
1750749579,24,4663,4497,27289,415
1750749879,24,4631,4499,27289,415
1750750179,26,4648,4500,27289,414
1750750479,25,4625,4498,27289,414
1750750779,26,4564,4500,27289,414
1750751079,24,4661,4499,27289,415
1750751379,26,4573,4499,27289,415
1750751679,27,4700,4500,27289,415
1750751979,26,4552,4501,27289,418
1750752279,26,4601,4497,27289,416
1750752579,26,4571,4502,27289,416
1750752879,26,4681,4498,27289,416
1750753179,26,4555,4499,27289,417
1750753479,27,4553,4500,27289,417
1750753779,26,4586,4500,27289,416
1750754079,28,4599,4499,27289,416
1750754379,27,4625,4498,27289,416
1750754679,28,4542,4499,27289,415
1750754979,27,4525,4497,27289,417
1750755279,28,4573,4500,27289,418
1750755579,28,4533,4498,27289,418
1750755879,28,4561,4500,27289,415
1750756179,28,4555,4499,27289,416
1750756479,30,4564,4499,27289,417
1750756779,30,4483,4500,27289,417
1750757079,30,4476,4500,27289,415
1750757379,30,4512,4501,27289,417
1750757679,30,4520,4497,27289,416
1750757979,31,4587,4500,27289,417
1750758279,31,4488,4499,27289,417
1750758579,33,4499,4499,27289,417
1750758879,33,4504,4498,27289,417
1750759179,33,4499,4498,27289,417
1750759479,33,4468,4499,27289,417
1750759779,33,4534,4500,27289,415
1750760079,35,4472,4497,27289,416
1750760379,35,4511,4498,27289,418
1750760679,35,4477,4501,27289,418
1750760979,36,4502,4497,27289,416
1750761279,36,4515,4498,27289,415
1750761579,37,4485,4499,27289,416
1750761879,38,4485,4496,27289,416
1750762179,38,4438,4498,27289,416
1750762479,38,4443,4500,27289,417
1750762779,39,4437,4499,27289,417
1750763079,40,4513,4499,27289,417
1750763379,40,4520,4498,27289,416
1750763679,41,4595,4498,27289,416
1750763979,42,4535,4498,27289,417
1750764279,42,4528,4499,27289,416
1750764579,43,4523,4499,27289,416
1750764879,43,4519,4497,27289,417
1750765179,45,4499,4498,27289,417
1750765479,44,4537,4499,27289,417
1750765779,45,4530,4497,27289,418
1750766079,45,4522,4498,27289,417
1750766379,45,4577,4499,27289,417
1750766679,47,4521,4498,27289,417
1750766979,47,4537,4498,27289,417
1750767279,47,4573,4499,27289,418
1750767579,48,4530,4498,27289,418
1750767879,49,4512,4497,27289,417
1750768179,51,4566,4497,27289,418
1750768479,53,4581,4498,27289,419
1750768779,55,4545,4496,27289,418
1750769079,56,4541,4498,27289,418
1750769379,58,4542,4499,27289,419
1750769679,57,4539,4496,27289,418
1750769979,59,4514,4493,27289,418
1750770279,61,4550,4499,27289,419
1750770579,63,4560,4495,27289,418
1750770879,58,4601,4494,27289,419
1750771179,62,4548,4496,27289,418
1750771479,56,4560,4495,27289,418
1750771779,55,4571,4496,27289,418
1750772079,55,4578,4497,27289,418
1750772379,55,4560,4496,27289,418
1750772679,54,4570,4498,27289,419
1750772979,54,4610,4496,27289,418
1750773279,53,4651,4495,27289,419
1750773579,53,4589,4495,27289,418
1750773879,54,4566,4498,27289,419
1750774179,53,4590,4498,27289,414
1750774479,53,4569,4498,27289,419
1750774779,53,4588,4495,27289,419
1750775079,52,4577,4498,27289,419
1750775379,53,4555,4495,27289,419
1750775679,53,4639,4496,27289,419
1750775979,52,4699,4495,27289,419
1750776279,50,4758,4497,27289,419
1750776579,50,4810,4497,27289,419
1750776879,50,4722,4497,27289,417
1750777179,50,4698,4494,27289,418
1750777479,49,4679,4497,27289,417
1750777779,49,4624,4496,27289,418
1750778079,49,4635,4497,27289,417
1750778379,48,4632,4499,27289,417
1750778679,48,4638,4497,27289,418
1750778979,47,4656,4496,27289,418
1750779279,46,4656,4497,27289,418
1750779579,46,4643,4500,27289,419
1750779879,46,4640,4497,27289,420
1750780179,46,4650,4498,27289,419
1750780479,46,4723,4497,27289,418
1750780779,45,4652,4497,27289,418
1750781079,44,4659,4498,27289,419
1750781379,43,4670,4498,27289,419
1750781679,43,4653,4497,27289,418
1750781979,43,4689,4501,27289,419
1750782279,42,4713,4498,27289,418
1750782579,40,4704,4497,27289,418
1750782879,40,4737,4497,27289,419
1750783179,39,4817,4497,27289,419
1750783479,38,5527,4499,27289,421
1750783779,38,6256,4497,27289,419
1750784079,37,6673,4499,27289,419
1750784379,37,7145,4498,27289,419
1750784679,37,7782,4498,27289,419
1750784979,36,7347,4498,27289,419
1750785279,37,6921,4497,27289,418
1750785579,37,6534,4499,27289,419
1750785879,35,6681,4498,27289,419
1750786179,36,6870,4500,27289,418
1750786479,35,6965,4497,27289,418
1750786779,35,7073,4498,27289,419
1750787079,35,6936,4498,27289,419
1750787379,36,6734,4498,27289,419
1750787679,35,6684,4499,27289,419
1750787979,35,6492,4500,27289,419
1750788279,35,6315,4500,27289,419
1750788579,35,6212,4499,27289,418
1750788879,35,5952,4499,27289,419
1750789179,35,5986,4499,27289,419
1750789479,35,5802,4499,27289,419
1750789779,35,5799,4500,27289,419
1750790079,35,5702,4499,27289,419
1750790379,35,5593,4500,27289,417
1750790679,35,5592,4500,27289,417
1750790979,35,5497,4498,27289,417
1750791279,35,5478,4498,27289,417
1750791579,34,5431,4498,27289,417
1750791879,34,5420,4497,27289,420
1750792179,35,5462,4498,27289,419
1750792479,34,5474,4499,27289,417
1750792779,34,5448,4499,27289,417
1750793079,34,5534,4497,27289,417
1750793379,34,5538,4498,27289,420
1750793679,34,5572,4500,27289,419
1750793979,34,5698,4498,27289,418
1750794279,33,5686,4498,27289,418
1750794579,33,5693,4499,27289,418
1750794879,33,5641,4499,27289,418
1750795179,34,5628,4499,27289,418
1750795479,33,5666,4497,27289,418
1750795779,32,5662,4500,27289,418
1750796079,33,5617,4498,27289,420
1750796379,32,5562,4499,27289,420
1750796679,33,5581,4499,27289,419
1750796979,33,5654,4501,27289,419
1750797279,32,5586,4500,27289,418
1750797579,33,5531,4498,27289,419
1750797879,32,5551,4500,27289,419
1750798179,32,5510,4500,27289,419
1750798479,33,5554,4497,27289,419
1750798779,32,5586,4499,27289,417
1750799079,32,5481,4498,27289,419
1750799379,32,5574,4500,27289,417
1750799679,32,5493,4497,27289,418
1750799979,31,5634,4499,27289,417
1750800279,32,5525,4498,27289,417
1750800579,32,5525,4498,27289,419
1750800879,32,5467,4499,27289,419
1750801179,32,5495,4496,27289,418
1750801479,31,5488,4498,27289,420
1750801779,31,5500,4499,27289,418
1750802079,31,5481,4498,27289,419
1750802379,31,5522,4500,27289,419
1750802679,31,5552,4498,27289,418
1750802979,31,5543,4499,27289,418
1750803279,30,5550,4500,27289,419
1750803579,30,5499,4497,27289,419
1750803879,31,5490,4501,27289,419
1750804179,30,5486,4499,27289,418
1750804479,29,5438,4499,27289,418
1750804779,29,5514,4498,27289,418
1750805079,29,5469,4499,27289,418
1750805379,29,5413,4498,27289,417
1750805679,29,5624,4499,27289,417
1750805979,28,5762,4497,27289,418
1750806279,28,5886,4498,27289,418
1750806579,28,5935,4499,27289,418
1750806879,28,6064,4499,27289,418
1750807179,28,6159,4499,27289,418
1750807479,28,6036,4499,27289,417
1750807779,27,6139,4500,27289,418
1750808079,27,6805,4500,27289,417
1750808379,28,8384,4499,27289,419
1750808679,27,8852,4498,27289,417
1750808979,27,8673,4499,27289,419
1750809279,27,8429,4500,27289,419
1750809579,26,8719,4499,27289,419
