If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756810891,4641,6030,4504,27289,409
1756811191,4755,6038,4504,27289,410
1756811491,4856,6073,4505,27289,410
1756811791,4736,6080,4504,27289,410
1756812091,4871,6086,4501,27289,410
1756812391,4988,6094,4505,27289,410
1756812691,4886,6107,4502,27289,410
1756812991,4953,6139,4504,27289,410
1756813291,4963,6146,4502,27289,411
1756813591,5181,6153,4503,27289,411
1756813891,5723,6146,4503,27289,411
1756814191,6127,6155,4504,27289,411
1756814491,5495,6180,4504,27289,410
1756814791,5828,6201,4504,27289,409
1756815091,8341,6205,4507,27289,411
1756815391,9176,6244,4506,27289,411
1756815691,16795,6250,4513,27289,410
1756815991,17071,6254,4512,27289,411
1756816291,13021,6272,4510,27289,410
1756816591,13889,6287,4508,27289,411
1756816891,12318,6311,4509,27289,410
1756817191,16671,6302,4512,27289,410
1756817491,18371,6312,4514,27289,410
1756817791,18252,6338,4512,27289,410
1756818091,18497,6335,4515,27289,410
1756818391,19092,6360,4516,27289,410
1756818691,20196,6372,4515,27289,410
1756818991,10995,6411,4508,27289,410
1756819291,17316,6409,4512,27289,410
1756819591,8105,6423,4506,27289,410
1756819891,19786,6442,4516,27289,411
1756820191,14578,6455,4513,27289,411
1756820491,12122,6483,4512,27289,411
1756820791,9756,6488,4509,27289,411
1756821091,13300,6501,4512,27289,411
1756821391,15668,6528,4513,27289,411
1756821691,17035,6528,4513,27289,411
1756821991,17847,6546,4515,27289,411
1756822291,17292,6568,4516,27289,411
1756822591,17821,6573,4517,27289,411
1756822891,16316,6575,4513,27289,411
1756823191,16828,6581,4515,27289,411
1756823491,16908,6600,4514,27289,412
1756823791,13102,6624,4512,27289,412
1756824091,10055,6631,4510,27289,412
1756824391,9617,6640,4512,27289,412
1756824691,10515,6645,4511,27289,412
1756824991,9784,6662,4508,27289,411
1756825291,9590,6670,4506,27289,412
1756825591,8652,6686,4511,27289,412
1756825891,9378,6703,4508,27289,409
1756826191,8504,6727,4509,27289,412
1756826491,8916,6730,4507,27289,411
1756826791,8174,6735,4508,27289,410
1756827091,7768,6743,4505,27289,411
1756827391,6601,6751,4506,27289,410
1756827691,5440,6792,4505,27289,410
1756827991,6246,6800,4507,27289,412
1756828291,5168,6809,4506,27289,412
1756828591,4335,6818,4504,27289,412
1756828891,5199,6826,4506,27289,410
1756829191,5014,6822,4507,27289,412
1756829491,4337,6824,4506,27289,411
1756829791,3002,6836,4503,27289,412
1756830091,1914,6839,4504,27289,413
1756830391,1819,6845,4503,27289,411
1756830691,1728,6862,4501,27289,412
1756830991,1993,6855,4500,27289,411
1756831291,1813,6875,4502,27289,412
1756831591,1887,6877,4500,27289,411
1756831891,1532,6879,4501,27289,412
1756832191,1553,6904,4500,27289,412
1756832491,1248,6912,4500,27289,411
1756832791,1343,6942,4503,27289,413
1756833091,1070,6921,4501,27289,412
1756833391,1262,6941,4503,27289,410
1756833691,1316,6942,4501,27289,411
1756833991,1320,6975,4504,27289,410
1756834291,1318,6963,4502,27289,410
1756834591,1357,6996,4501,27289,410
1756834891,991,7008,4501,27289,410
1756835191,726,6991,4502,27289,410
1756835491,569,7016,4501,27289,410
1756835791,432,7030,4502,27289,410
1756836091,304,7038,4502,27289,412
1756836391,200,7053,4500,27289,410
1756836691,145,7071,4500,27289,412
1756836991,116,7080,4500,27289,412
1756837291,88,7077,4500,27289,411
1756837591,80,7087,4500,27289,411
1756837891,73,7098,4500,27289,410
1756838191,70,7123,4501,27289,413
1756838491,69,7124,4500,27289,411
1756838791,68,7140,4499,27289,410
1756839091,68,7142,4500,27289,412
1756839391,68,7155,4500,27289,411
1756839691,68,7187,4502,27289,411
1756839991,68,7208,4499,27289,411
1756840291,68,7209,4503,27289,411
1756840591,68,7223,4499,27289,412
1756840891,68,7217,4498,27289,412
1756841191,68,7221,4501,27289,412
1756841491,67,7246,4502,27289,412
1756841791,68,7234,4498,27289,412
1756842091,68,7259,4501,27289,412
1756842391,68,7269,4500,27289,412
1756842691,68,7231,4501,27289,412
1756842991,67,7243,4499,27289,411
1756843291,67,7307,4501,27289,412
1756843591,67,7301,4499,27289,412
1756843891,67,7278,4501,27289,412
1756844191,67,7326,4500,27289,411
1756844491,67,7314,4501,27289,412
1756844791,68,7310,4499,27289,412
1756845091,67,7321,4501,27289,412
1756845391,67,7324,4501,27289,412
1756845691,67,7335,4499,27289,412
1756845991,66,7354,4501,27289,412
1756846291,66,7392,4502,27289,411
1756846591,66,7361,4499,27289,411
1756846891,67,7406,4501,27289,411
1756847191,67,7403,4498,27289,411
1756847491,66,7415,4500,27289,412
1756847791,66,7442,4498,27289,411
1756848091,66,7434,4500,27289,411
1756848391,65,7427,4500,27289,412
1756848691,65,7432,4501,27289,411
1756848991,66,7442,4500,27289,411
1756849291,66,7424,4500,27289,411
1756849591,65,7503,4501,27289,412
1756849891,65,7475,4500,27289,411
1756850191,66,7495,4499,27289,412
1756850491,65,7501,4500,27289,412
1756850791,65,7502,4501,27289,413
1756851091,65,7519,4501,27289,412
1756851391,65,7526,4502,27289,413
1756851691,64,7542,4502,27289,413
1756851991,65,7552,4501,27289,412
1756852291,65,7552,4500,27289,411
1756852591,65,7557,4501,27289,411
1756852891,65,7559,4501,27289,413
1756853191,64,7559,4501,27289,411
1756853491,65,7579,4500,27289,412
1756853791,65,7584,4502,27289,411
1756854091,64,7586,4502,27289,411
1756854391,64,7587,4500,27289,411
1756854691,64,7603,4501,27289,412
1756854991,64,7597,4501,27289,413
1756855291,64,7604,4501,27289,411
1756855591,65,7621,4500,27289,411
1756855891,64,7620,4499,27289,411
1756856191,64,7682,4497,27289,412
1756856491,64,7641,4501,27289,413
1756856791,64,7658,4501,27289,412
1756857091,64,7650,4500,27289,412
1756857391,64,7672,4500,27289,412
