If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753029271,52,5347,4497,27289,417
1753029571,52,5347,4501,27289,416
1753029871,51,5343,4498,27289,415
1753030171,53,5344,4499,27289,415
1753030471,53,5347,4499,27289,417
1753030771,51,5343,4497,27289,416
1753031071,50,5342,4499,27289,416
1753031371,51,5344,4498,27289,417
1753031671,51,5346,4497,27289,415
1753031971,51,5339,4499,27289,415
1753032271,50,5340,4498,27289,417
1753032571,50,5337,4498,27289,416
1753032871,50,5337,4498,27289,415
1753033171,51,5333,4499,27289,415
1753033471,50,5334,4499,27289,416
1753033771,49,5333,4499,27289,415
1753034071,50,5333,4496,27289,415
1753034371,52,5331,4501,27289,415
1753034671,49,5335,4499,27289,415
1753034971,49,5330,4499,27289,416
1753035271,48,5332,4499,27289,415
1753035571,50,5325,4498,27289,416
1753035871,49,5331,4498,27289,415
1753036171,49,5334,4499,27289,415
1753036471,48,5326,4497,27289,415
1753036771,48,5326,4498,27289,415
1753037071,48,5326,4498,27289,417
1753037371,48,5322,4500,27289,416
1753037671,47,5320,4497,27289,416
1753037971,48,5315,4498,27289,416
1753038271,47,5321,4498,27289,416
1753038571,47,5320,4497,27289,416
1753038871,47,5319,4499,27289,415
1753039171,47,5319,4497,27289,416
1753039471,46,5317,4500,27289,417
1753039771,46,5318,4499,27289,415
1753040071,47,5316,4499,27289,416
1753040371,47,5313,4498,27289,416
1753040671,47,5318,4498,27289,416
1753040971,47,5313,4499,27289,416
1753041271,46,5314,4499,27289,415
1753041571,46,5314,4500,27289,417
1753041871,45,5312,4498,27289,415
1753042171,45,5309,4498,27289,415
1753042471,46,5308,4498,27289,416
1753042771,45,5313,4500,27289,416
1753043071,46,5306,4497,27289,416
1753043371,46,5304,4498,27289,416
1753043671,46,5307,4497,27289,416
1753043971,46,5305,4498,27289,416
1753044271,45,5304,4498,27289,416
1753044571,45,5307,4498,27289,416
1753044871,45,5302,4498,27289,416
1753045171,45,5303,4501,27289,416
1753045471,45,5295,4496,27289,416
1753045771,44,5298,4498,27289,417
1753046071,44,5302,4495,27289,416
1753046371,45,5297,4497,27289,417
1753046671,44,5300,4498,27289,417
1753046971,45,5302,4496,27289,416
1753047271,45,5294,4500,27289,416
1753047571,45,5296,4497,27289,416
1753047871,45,5295,4501,27289,415
1753048171,45,5293,4499,27289,416
1753048471,45,5297,4498,27289,417
1753048771,44,5290,4499,27289,417
1753049071,44,5286,4499,27289,417
1753049371,45,5287,4496,27289,417
1753049671,44,5284,4500,27289,415
1753049971,45,5280,4498,27289,416
1753050271,44,5282,4501,27289,416
1753050571,45,5283,4497,27289,416
1753050871,44,5277,4498,27289,417
1753051171,44,5285,4497,27289,416
1753051471,43,5280,4499,27289,417
1753051771,44,5278,4497,27289,416
1753052071,44,5274,4497,27289,416
1753052371,43,5276,4497,27289,416
1753052671,44,5275,4497,27289,417
1753052971,44,5272,4499,27289,417
1753053271,44,5274,4497,27289,416
1753053571,43,5268,4498,27289,417
1753053871,44,5267,4498,27289,416
1753054171,44,5264,4497,27289,416
1753054471,44,5266,4496,27289,415
1753054771,43,5264,4499,27289,416
1753055071,43,5261,4499,27289,417
1753055371,44,5260,4498,27289,415
1753055671,43,5260,4498,27289,415
1753055971,43,5263,4497,27289,415
