If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758775591,59,3642,4499,27289,412
1758775891,58,3624,4499,27289,413
1758776191,58,3631,4498,27289,414
1758776491,58,3634,4499,27289,414
1758776791,58,3624,4500,27289,412
1758777091,58,3622,4501,27289,412
1758777391,58,3641,4498,27289,415
1758777691,58,3666,4498,27289,412
1758777991,57,3649,4499,27289,412
1758778291,58,3623,4500,27289,413
1758778591,58,3644,4500,27289,413
1758778891,58,3602,4498,27289,414
1758779191,58,3621,4498,27289,414
1758779491,58,3571,4498,27289,413
1758779791,59,3588,4500,27289,413
1758780091,59,3583,4499,27289,413
1758780391,60,3571,4499,27289,414
1758780691,62,3604,4499,27289,413
1758780991,62,3580,4501,27289,414
1758781291,66,3598,4499,27289,413
1758781591,68,3610,4498,27289,413
1758781891,67,3560,4499,27289,412
1758782191,66,3573,4500,27289,414
1758782491,70,3573,4498,27289,413
1758782791,82,3577,4500,27289,412
1758783091,78,3677,4498,27289,415
1758783391,83,3574,4500,27289,414
1758783691,88,3552,4500,27289,412
1758783991,87,3557,4499,27289,413
1758784291,92,3562,4499,27289,412
1758784591,104,3588,4498,27289,412
1758784891,113,3564,4499,27289,413
1758785191,114,3605,4498,27289,413
1758785491,124,3601,4501,27289,413
1758785791,150,3607,4499,27289,414
1758786091,135,3562,4498,27289,412
1758786391,150,3616,4500,27289,412
1758786691,166,3573,4500,27289,412
1758786991,180,3579,4498,27289,414
1758787291,181,3613,4501,27289,415
1758787591,162,3602,4501,27289,415
1758787891,121,3598,4500,27289,412
1758788191,111,3618,4497,27289,413
1758788491,116,3618,4500,27289,415
1758788791,137,3628,4500,27289,413
1758789091,129,3604,4501,27289,414
1758789391,119,3641,4500,27289,412
1758789691,126,3603,4497,27289,412
1758789991,129,3614,4499,27289,413
1758790291,119,3674,4499,27289,414
1758790591,135,3586,4499,27289,412
1758790891,130,3581,4499,27289,414
1758791191,138,3583,4500,27289,414
1758791491,141,3601,4501,27289,414
1758791791,141,3581,4499,27289,415
1758792091,140,3572,4500,27289,415
1758792391,142,3599,4499,27289,415
1758792691,154,3568,4499,27289,414
1758792991,163,3561,4500,27289,415
1758793291,174,3562,4500,27289,415
1758793591,146,3593,4499,27289,415
1758793891,182,3569,4504,27289,415
1758794191,185,3595,4500,27289,415
1758794491,104,3617,4502,27289,413
1758794791,197,3602,4500,27289,415
1758795091,200,3595,4501,27289,415
1758795391,207,3615,4501,27289,415
1758795691,228,3590,4500,27289,415
1758795991,172,3634,4501,27289,414
1758796291,253,3592,4498,27289,413
1758796591,271,3584,4500,27289,414
1758796891,294,3599,4499,27289,414
1758797191,305,3613,4501,27289,414
1758797491,316,3591,4501,27289,414
1758797791,339,3604,4502,27289,415
1758798091,343,3609,4500,27289,414
1758798391,360,3604,4502,27289,414
1758798691,384,3601,4500,27289,414
1758798991,392,3631,4502,27289,414
1758799291,405,3609,4501,27289,414
1758799591,408,3624,4501,27289,414
1758799891,421,3635,4502,27289,414
1758800191,421,3665,4501,27289,413
1758800491,443,3662,4499,27289,415
1758800791,505,3664,4501,27289,414
1758801091,671,3677,4499,27289,415
1758801391,1453,3685,4504,27289,413
1758801691,4276,3666,4509,27289,414
1758801991,6166,3685,4510,27289,414
1758802291,6159,3679,4509,27289,414
1758802591,5906,3702,4512,27289,415
1758802891,6394,3684,4502,27289,414
1758803191,7597,3713,4509,27289,413
1758803491,8615,3705,4512,27289,413
1758803791,9180,3749,4514,27289,414
1758804091,9496,3720,4513,27289,414
1758804391,9504,3708,4515,27289,414
1758804691,9795,3720,4515,27289,413
1758804991,9630,3746,4513,27289,414
1758805291,9679,3747,4515,27289,413
1758805591,9208,3749,4515,27289,413
1758805891,9242,3778,4514,27289,415
1758806191,9667,3782,4515,27289,414
1758806491,10554,3771,4517,27289,414
1758806791,10685,3771,4517,27289,415
1758807091,10395,3784,4515,27289,415
1758807391,10830,3789,4515,27289,414
1758807691,10631,3809,4516,27289,415
1758807991,10713,3813,4516,27289,415
1758808291,10643,3819,4515,27289,414
1758808591,11279,3863,4517,27289,415
1758808891,10805,3854,4516,27289,415
1758809191,11164,3856,4517,27289,413
1758809491,10908,3876,4516,27289,414
1758809791,10991,3867,4516,27289,416
1758810091,11089,3888,4516,27289,416
1758810391,10762,3890,4517,27289,416
1758810691,10814,3911,4514,27289,415
1758810991,10510,3892,4515,27289,414
1758811291,10533,3970,4515,27289,414
1758811591,10678,3944,4516,27289,414
1758811891,10342,3943,4515,27289,415
1758812191,9863,3960,4513,27289,414
1758812491,9121,3944,4515,27289,415
1758812791,9212,4023,4514,27289,415
1758813091,7586,3993,4511,27289,414
1758813391,2395,3953,4503,27289,415
1758813691,1678,3977,4502,27289,414
1758813991,2825,3988,4508,27289,415
1758814291,2177,4018,4501,27289,414
1758814591,4260,4019,4506,27289,414
1758814891,7872,3982,4512,27289,414
1758815191,1418,6693,4504,27289,415
1758815491,3503,3924,4506,27289,414
1758815791,4805,3944,4506,27289,415
1758816091,5366,3988,4508,27289,414
1758816391,5884,3969,4510,27289,414
1758816691,3996,3990,4506,27289,415
1758816991,5428,4035,4507,27289,415
1758817291,3830,4022,4505,27289,415
1758817591,2061,4039,4506,27289,415
1758817891,4059,4029,4507,27289,416
1758818191,4248,4041,4506,27289,414
1758818491,3735,4054,4508,27289,415
1758818791,3337,4109,4506,27289,416
1758819091,2968,4072,4507,27289,416
1758819391,2573,4130,4504,27289,416
1758819691,2252,4104,4502,27289,416
1758819991,1897,4134,4504,27289,416
1758820291,1322,4134,4503,27289,414
1758820591,667,4125,4502,27289,414
1758820891,561,4131,4501,27289,415
1758821191,493,4154,4499,27289,416
1758821491,411,4166,4502,27289,415
1758821791,344,4201,4500,27289,415
1758822091,279,4210,4501,27289,415
1758822391,225,4222,4500,27289,415
1758822691,178,4210,4501,27289,414
1758822991,134,4098,4504,27289,415
1758823291,104,4154,4501,27289,415
1758823591,85,4124,4500,27289,414
1758823891,77,4152,4499,27289,415
1758824191,73,4133,4501,27289,416
1758824491,73,4274,4500,27289,416
1758824791,72,4162,4502,27289,414
1758825091,72,4193,4503,27289,414
1758825391,72,4214,4500,27289,414
1758825691,72,4206,4499,27289,414
1758825991,72,4238,4499,27289,415
1758826291,72,4275,4500,27289,415
1758826591,71,4260,4500,27289,415
1758826891,71,4258,4500,27289,415
1758827191,72,4267,4500,27289,414
1758827491,71,4301,4501,27289,415
1758827791,71,4341,4500,27289,415
1758828091,70,4342,4501,27289,415
1758828391,70,4362,4503,27289,415
1758828691,70,4405,4500,27289,415
1758828991,70,4357,4499,27289,415
1758829291,70,4334,4501,27289,415
1758829591,70,4322,4501,27289,416
1758829891,70,4379,4500,27289,416
1758830191,70,4434,4500,27289,416
1758830491,68,4433,4502,27289,416
1758830791,69,4419,4500,27289,415
1758831091,70,4389,4499,27289,417
1758831391,69,4403,4502,27289,415
1758831691,69,4477,4501,27289,416
1758831991,69,4420,4499,27289,415
1758832291,69,4496,4500,27289,416
1758832591,69,4496,4501,27289,415
1758832891,67,4526,4500,27289,417
1758833191,68,4514,4501,27289,417
1758833491,69,4555,4501,27289,415
1758833791,68,4521,4501,27289,416
1758834091,68,4596,4500,27289,416
1758834391,68,4568,4500,27289,415
1758834691,68,4615,4501,27289,416
1758834991,67,4610,4500,27289,416
1758835291,68,4617,4502,27289,417
1758835591,67,4623,4501,27289,417
1758835891,68,4568,4500,27289,416
1758836191,67,4624,4499,27289,415
1758836491,67,4672,4500,27289,415
1758836791,67,4674,4501,27289,416
1758837091,67,4683,4499,27289,416
1758837391,68,4704,4499,27289,416
1758837691,67,4673,4500,27289,416
1758837991,67,4699,4502,27289,415
1758838291,67,4742,4500,27289,416
1758838591,66,4753,4500,27289,414
1758838891,66,4755,4498,27289,414
1758839191,66,4784,4501,27289,415
1758839491,66,4792,4502,27289,414
1758839791,66,4798,4499,27289,415
1758840091,66,4802,4499,27289,414
1758840391,67,4839,4500,27289,414
1758840691,66,4840,4500,27289,415
1758840991,66,4846,4499,27289,417
1758841291,66,4857,4500,27289,415
1758841591,66,4839,4499,27289,414
1758841891,66,4889,4499,27289,415
1758842191,66,4909,4502,27289,415
1758842491,66,4935,4500,27289,415
1758842791,66,4915,4500,27289,416
1758843091,65,4944,4500,27289,418
1758843391,66,4959,4499,27289,416
1758843691,64,4963,4503,27289,416
1758843991,65,5000,4501,27289,416
1758844291,64,4991,4499,27289,416
1758844591,65,5003,4502,27289,415
