If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753247671,48,5992,4497,27289,425
1753247971,48,5994,4498,27289,423
1753248271,48,6026,4498,27289,424
1753248571,47,6086,4498,27289,425
1753248871,47,6146,4498,27289,425
1753249171,47,6175,4499,27289,425
1753249471,47,6276,4498,27289,425
1753249771,48,6213,4498,27289,425
1753250071,46,6344,4496,27289,424
1753250371,46,6316,4499,27289,424
1753250671,47,6375,4499,27289,424
1753250971,46,6456,4497,27289,424
1753251271,46,6414,4498,27289,424
1753251571,46,6505,4497,27289,425
1753251871,46,6526,4498,27289,424
1753252171,46,6549,4499,27289,425
1753252471,46,6538,4501,27289,423
1753252771,46,6573,4497,27289,424
1753253071,46,6582,4497,27289,424
1753253371,46,6587,4498,27289,425
1753253671,46,6591,4499,27289,424
1753253971,47,6630,4497,27289,426
1753254271,46,6626,4497,27289,425
1753254571,46,6648,4499,27289,425
1753254871,46,6643,4500,27289,424
1753255171,45,6661,4498,27289,425
1753255471,46,6696,4501,27289,424
1753255771,46,6681,4499,27289,424
1753256071,46,6684,4499,27289,424
1753256371,47,6674,4496,27289,425
1753256671,46,6693,4500,27289,424
1753256971,47,6670,4498,27289,424
1753257271,48,6690,4498,27289,425
1753257571,46,6710,4500,27289,424
1753257871,48,6683,4496,27289,424
1753258171,47,6699,4497,27289,425
1753258471,47,6695,4498,27289,425
1753258771,47,6703,4497,27289,424
1753259071,47,6684,4498,27289,424
1753259371,47,6683,4497,27289,425
1753259671,48,6682,4498,27289,425
1753259971,48,6681,4496,27289,425
1753260271,48,6684,4498,27289,425
1753260571,49,6702,4499,27289,426
1753260871,48,6685,4498,27289,425
1753261171,49,6674,4499,27289,425
1753261471,48,6698,4499,27289,425
1753261771,48,6688,4496,27289,425
1753262071,49,6688,4498,27289,424
1753262371,50,6682,4497,27289,426
1753262671,50,6671,4499,27289,426
1753262971,50,6672,4499,27289,426
1753263271,50,6672,4499,27289,426
1753263571,51,6662,4498,27289,426
1753263871,51,6670,4498,27289,425
1753264171,51,6667,4498,27289,426
1753264471,51,6643,4497,27289,426
1753264771,52,6641,4499,27289,426
1753265071,52,6654,4498,27289,427
1753265371,52,6656,4498,27289,426
1753265671,53,6645,4498,27289,422
1753265971,52,6644,4497,27289,428
1753266271,52,6637,4498,27289,422
1753266571,53,6632,4497,27289,425
1753266871,53,6643,4498,27289,425
1753267171,53,6627,4498,27289,426
1753267471,54,6623,4496,27289,425
1753267771,54,6617,4499,27289,425
1753268071,54,6621,4499,27289,425
1753268371,54,6626,4499,27289,426
1753268671,54,6618,4499,27289,426
1753268971,55,6619,4499,27289,426
1753269271,56,6621,4494,27289,428
1753269571,56,6602,4498,27289,427
1753269871,56,6602,4499,27289,425
1753270171,56,6616,4499,27289,425
1753270471,57,6601,4497,27289,427
1753270771,58,6605,4497,27289,426
1753271071,58,6595,4498,27289,427
1753271371,58,6591,4496,27289,426
1753271671,57,6585,4499,27289,427
1753271971,59,6583,4496,27289,425
1753272271,58,6567,4498,27289,425
1753272571,59,6575,4497,27289,428
1753272871,59,6564,4499,27289,428
1753273171,60,6565,4498,27289,426
1753273471,60,6555,4497,27289,426
1753273771,61,6545,4497,27289,427
1753274071,59,6540,4501,27289,427
1753274371,59,6531,4496,27289,427
1753274671,58,6513,4497,27289,428
1753274971,58,6507,4498,27289,425
1753275271,58,6499,4498,27289,428
1753275571,59,6491,4500,27289,428
1753275871,58,6482,4497,27289,427
1753276171,59,6476,4497,27289,428
1753276471,59,6472,4500,27289,427
1753276771,59,6459,4496,27289,428
1753277071,60,6453,4497,27289,426
1753277371,59,6446,4497,27289,426
1753277671,58,6437,4498,27289,426
1753277971,57,6431,4499,27289,427
1753278271,57,6419,4498,27289,428
1753278571,56,6409,4497,27289,428
1753278871,56,6401,4498,27289,427
1753279171,56,6387,4499,27289,428
1753279471,55,6375,4500,27289,428
1753279771,56,6369,4498,27289,427
1753280071,55,6365,4498,27289,428
1753280371,55,6358,4499,27289,427
1753280671,55,6347,4498,27289,426
1753280971,55,6341,4498,27289,426
1753281271,55,6327,4499,27289,427
1753281571,54,6324,4498,27289,428
1753281871,55,6314,4498,27289,427
1753282171,56,6311,4501,27289,429
1753282471,55,6297,4498,27289,428
1753282771,55,6290,4500,27289,427
1753283071,57,6280,4498,27289,426
1753283371,56,6276,4499,27289,427
1753283671,56,6264,4499,27289,426
1753283971,55,6259,4500,27289,427
1753284271,55,6249,4496,27289,426
1753284571,55,6248,4498,27289,427
1753284871,54,6240,4498,27289,427
1753285171,55,6233,4498,27289,428
1753285471,54,6226,4500,27289,427
1753285771,54,6221,4498,27289,427
1753286071,54,6214,4499,27289,428
1753286371,54,6208,4496,27289,428
1753286671,53,6200,4498,27289,427
1753286971,54,6202,4500,27289,427
1753287271,54,6194,4497,27289,428
1753287571,54,6192,4499,27289,426
1753287871,56,6184,4501,27289,428
1753288171,56,6180,4498,27289,428
1753288471,57,6179,4498,27289,427
1753288771,59,6170,4499,27289,426
1753289071,57,6163,4500,27289,426
1753289371,56,6165,4499,27289,426
1753289671,55,6157,4499,27289,426
1753289971,54,6161,4499,27289,426
1753290271,56,6153,4498,27289,428
1753290571,55,6149,4499,27289,428
1753290871,55,6143,4496,27289,428
1753291171,56,6141,4498,27289,428
1753291471,55,6142,4497,27289,428
1753291771,54,6134,4496,27289,427
1753292071,54,6131,4502,27289,427
1753292371,53,6128,4497,27289,427
1753292671,54,6129,4498,27289,427
1753292971,54,6125,4499,27289,427
1753293271,55,6119,4498,27289,427
1753293571,53,6118,4499,27289,428
1753293871,52,6112,4498,27289,427
1753294171,52,6109,4500,27289,428
1753294471,52,6107,4498,27289,426
1753294771,52,6103,4497,27289,427
1753295071,53,6100,4497,27289,426
1753295371,52,6097,4499,27289,427
1753295671,52,6094,4498,27289,426
1753295971,52,6090,4499,27289,427
1753296271,52,6089,4497,27289,428
1753296571,52,6079,4498,27289,427
1753296871,51,6079,4497,27289,427
1753297171,51,6074,4497,27289,427
1753297471,52,6076,4498,27289,426
1753297771,52,6072,4499,27289,426
1753298071,52,6068,4497,27289,427
1753298371,51,6071,4499,27289,426
1753298671,52,6063,4498,27289,428
1753298971,51,6065,4500,27289,428
1753299271,51,6064,4498,27289,428
1753299571,51,6053,4498,27289,427
1753299871,50,6054,4494,27289,427
1753300171,51,6057,4499,27289,427
1753300471,50,6042,4500,27289,427
1753300771,51,6048,4498,27289,428
1753301071,51,6043,4499,27289,426
1753301371,50,6041,4499,27289,427
1753301671,51,6036,4498,27289,428
1753301971,50,6038,4499,27289,427
1753302271,50,6032,4499,27289,426
1753302571,51,6026,4497,27289,426
1753302871,50,6026,4498,27289,427
1753303171,50,6023,4499,27289,427
1753303471,51,6023,4499,27289,428
1753303771,49,6016,4500,27289,428
1753304071,50,6017,4498,27289,426
1753304371,50,6011,4496,27289,427
1753304671,49,6009,4498,27289,427
1753304971,49,6004,4498,27289,426
1753305271,49,6001,4502,27289,427
1753305571,49,5997,4498,27289,427
1753305871,49,5995,4500,27289,405
1753306171,49,5997,4500,27289,409
1753306471,50,5988,4499,27289,406
1753306771,49,5987,4497,27289,406
1753307071,49,5984,4498,27289,406
1753307371,48,5984,4498,27289,406
1753307671,49,5982,4500,27289,407
1753307971,48,5973,4500,27289,407
1753308271,49,5966,4498,27289,407
1753308571,49,5968,4500,27289,407
1753308871,49,5969,4498,27289,408
1753309171,50,5963,4498,27289,407
1753309471,49,5960,4498,27289,407
1753309771,48,5954,4498,27289,407
1753310071,48,5955,4497,27289,408
1753310371,49,5960,4498,27289,407
1753310671,49,5949,4500,27289,408
1753310971,48,5953,4497,27289,407
1753311271,48,5941,4499,27289,408
1753311571,48,5936,4498,27289,408
1753311871,49,5941,4499,27289,407
1753312171,49,5930,4499,27289,408
1753312471,49,5931,4499,27289,407
1753312771,49,5931,4498,27289,408
1753313071,48,5923,4499,27289,408
1753313371,49,5926,4500,27289,408
1753313671,49,5922,4498,27289,408
1753313971,49,5926,4497,27289,409
1753314271,48,5912,4499,27289,408
1753314571,48,5915,4499,27289,407
1753314871,48,5904,4499,27289,407
1753315171,49,5900,4497,27289,408
