If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759311391,59,20584,4501,27289,410
1759311691,60,20579,4501,27289,410
1759311991,60,20537,4500,27289,410
1759312291,61,20514,4499,27289,410
1759312591,60,20743,4499,27289,410
1759312891,61,20745,4499,27289,410
1759313191,61,20746,4500,27289,412
1759313491,62,20709,4501,27289,411
1759313791,62,20680,4500,27289,412
1759314091,62,20555,4500,27289,412
1759314391,62,20553,4497,27289,411
1759314691,63,20643,4500,27289,411
1759314991,62,20636,4501,27289,412
1759315291,62,20601,4501,27289,412
1759315591,63,20669,4499,27289,411
1759315891,63,20682,4498,27289,411
1759316191,64,20683,4500,27289,412
1759316491,64,20709,4499,27289,410
1759316791,64,20793,4500,27289,411
1759317091,63,20785,4501,27289,411
1759317391,63,20796,4500,27289,410
1759317691,65,20803,4500,27289,410
1759317991,64,20768,4499,27289,411
1759318291,64,20660,4502,27289,410
1759318591,64,20651,4501,27289,410
1759318891,64,20660,4498,27289,410
1759319191,65,20647,4499,27289,409
1759319491,65,20657,4500,27289,410
1759319791,65,20664,4504,27289,411
1759320091,65,20695,4499,27289,411
1759320391,65,20669,4500,27289,411
1759320691,66,20663,4501,27289,410
1759320991,68,20669,4500,27289,410
1759321291,67,20686,4500,27289,410
1759321591,67,20699,4500,27289,411
1759321891,68,20664,4501,27289,410
1759322191,68,20655,4501,27289,410
1759322491,67,20651,4501,27289,410
1759322791,68,20613,4502,27289,410
1759323091,68,20654,4499,27289,410
1759323391,69,20633,4503,27289,410
1759323691,69,20644,4500,27289,411
1759323991,68,20646,4502,27289,410
1759324291,69,20626,4502,27289,410
1759324591,69,20655,4500,27289,410
1759324891,69,20631,4501,27289,413
1759325191,69,20616,4498,27289,410
1759325491,68,20567,4502,27289,410
1759325791,69,20568,4500,27289,412
1759326091,69,20576,4501,27289,411
1759326391,69,20544,4501,27289,411
1759326691,69,20540,4501,27289,412
1759326991,69,20554,4500,27289,412
1759327291,68,20540,4501,27289,411
1759327591,69,20557,4501,27289,412
1759327891,69,20530,4501,27289,411
1759328191,69,20513,4498,27289,411
1759328491,69,20522,4501,27289,411
1759328791,68,20518,4499,27289,412
1759329091,68,20517,4499,27289,412
1759329391,69,20509,4499,27289,412
1759329691,68,20507,4502,27289,411
1759329991,69,20524,4501,27289,411
1759330291,70,20536,4501,27289,410
1759330591,70,20554,4501,27289,411
1759330891,70,20495,4503,27289,411
1759331191,70,20430,4501,27289,410
1759331491,71,20427,4504,27289,410
1759331791,70,20334,4501,27289,411
1759332091,70,20330,4501,27289,410
1759332391,70,20325,4501,27289,411
1759332691,70,20436,4499,27289,412
1759332991,70,20448,4500,27289,410
1759333291,69,20412,4500,27289,411
1759333591,70,20378,4500,27289,411
1759333891,70,20414,4504,27289,412
1759334191,70,20376,4501,27289,412
1759334491,70,20364,4500,27289,412
1759334791,70,20466,4501,27289,412
1759335091,70,20580,4500,27289,412
1759335391,70,20522,4502,27289,411
1759335691,71,20486,4500,27289,412
1759335991,70,20672,4501,27289,411
1759336291,70,20772,4503,27289,412
1759336591,70,20777,4502,27289,412
1759336891,71,20779,4499,27289,412
1759337191,70,20799,4502,27289,412
1759337491,70,20766,4502,27289,412
1759337791,70,20881,4500,27289,412
1759338091,70,20707,4501,27289,412
1759338391,70,20659,4501,27289,413
1759338691,70,20708,4501,27289,412
1759338991,70,20773,4501,27289,412
1759339291,69,20785,4503,27289,413
1759339591,70,20722,4502,27289,411
1759339891,69,20666,4504,27289,413
1759340191,70,20657,4501,27289,413
1759340491,69,20644,4501,27289,414
1759340791,70,20633,4500,27289,412
1759341091,69,20618,4501,27289,412
1759341391,69,20584,4503,27289,412
1759341691,69,20578,4502,27289,412
1759341991,69,20593,4502,27289,412
1759342291,69,20584,4502,27289,412
1759342591,69,20610,4501,27289,414
1759342891,69,20551,4503,27289,412
1759343191,69,20602,4502,27289,412
1759343491,68,20674,4501,27289,411
1759343791,68,20735,4504,27289,412
1759344091,69,21113,4503,27289,412
1759344391,69,21054,4502,27289,412
1759344691,67,21002,4504,27289,412
1759344991,68,20988,4501,27289,413
1759345291,68,20991,4502,27289,413
1759345591,68,21013,4501,27289,414
1759345891,68,21165,4502,27289,412
1759346191,68,21214,4504,27289,411
1759346491,68,21385,4502,27289,411
1759346791,67,21034,4501,27289,411
1759347091,67,21008,4501,27289,414
1759347391,67,21020,4503,27289,414
1759347691,68,21010,4502,27289,412
1759347991,68,20980,4503,27289,411
1759348291,68,20960,4502,27289,411
1759348591,67,20921,4501,27289,412
1759348891,68,20931,4503,27289,413
1759349191,67,20935,4502,27289,413
1759349491,67,20956,4501,27289,413
1759349791,68,20969,4502,27289,411
1759350091,67,20980,4501,27289,411
1759350391,67,20967,4500,27289,413
1759350691,67,20974,4501,27289,413
1759350991,67,20904,4503,27289,413
1759351291,66,20917,4502,27289,413
1759351591,66,20879,4503,27289,413
1759351891,66,20887,4503,27289,413
1759352191,67,20835,4501,27289,413
1759352491,67,20848,4499,27289,411
1759352791,67,20818,4502,27289,411
1759353091,66,20852,4502,27289,412
1759353391,67,20908,4501,27289,414
1759353691,66,20936,4501,27289,412
1759353991,66,20946,4504,27289,412
1759354291,66,20957,4503,27289,412
1759354591,66,20874,4502,27289,413
1759354891,65,20908,4504,27289,412
1759355191,67,20927,4501,27289,413
1759355491,65,20876,4499,27289,413
1759355791,66,20873,4501,27289,412
1759356091,65,20873,4500,27289,412
1759356391,65,20858,4501,27289,411
1759356691,66,20876,4502,27289,412
1759356991,65,20862,4503,27289,412
1759357291,65,20761,4501,27289,413
1759357591,65,20693,4502,27289,412
1759357891,66,20704,4499,27289,412
1759358191,66,20759,4502,27289,412
1759358491,66,20792,4503,27289,413
1759358791,66,20779,4500,27289,412
1759359091,65,20753,4502,27289,413
1759359391,66,20667,4502,27289,413
1759359691,65,20700,4502,27289,413
1759359991,64,20581,4502,27289,413
1759360291,66,20756,4499,27289,412
1759360591,64,20775,4500,27289,414
1759360891,63,20611,4502,27289,413
1759361191,64,20630,4500,27289,412
1759361491,64,20631,4501,27289,413
1759361791,64,20633,4499,27289,414
1759362091,63,20575,4500,27289,414
1759362391,62,20561,4499,27289,414
1759362691,63,20558,4501,27289,414
1759362991,61,20539,4503,27289,413
