If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752817171,42,16320,4496,27289,413
1752817471,42,16256,4498,27289,414
1752817771,43,16226,4499,27289,412
1752818071,44,16155,4497,27289,413
1752818371,47,16109,4498,27289,412
1752818671,44,16098,4498,27289,412
1752818971,45,16010,4498,27289,414
1752819271,44,15986,4496,27289,411
1752819571,46,15908,4498,27289,411
1752819871,44,15895,4499,27289,411
1752820171,46,15826,4498,27289,412
1752820471,45,15791,4499,27289,412
1752820771,48,15720,4497,27289,411
1752821071,78,15569,4496,27289,411
1752821371,56,15530,4498,27289,411
1752821671,65,15501,4499,27289,411
1752821971,53,15352,4499,27289,411
1752822271,59,15272,4498,27289,414
1752822571,61,15308,4498,27289,412
1752822871,67,15196,4497,27289,412
1752823171,56,15152,4498,27289,412
1752823471,53,15183,4498,27289,413
1752823771,97,14997,4498,27289,413
1752824071,80,15097,4497,27289,413
1752824371,54,15119,4497,27289,413
1752824671,65,15017,4499,27289,413
1752824971,62,14945,4497,27289,413
1752825271,52,14946,4498,27289,413
1752825571,57,14891,4499,27289,413
1752825871,48,14862,4498,27289,415
1752826171,46,14882,4500,27289,411
1752826471,47,14847,4497,27289,411
1752826771,55,14695,4497,27289,412
1752827071,47,14733,4498,27289,412
1752827371,67,14356,4498,27289,412
1752827671,53,14421,4500,27289,411
1752827971,79,14417,4498,27289,415
1752828271,67,14315,4496,27289,414
1752828571,55,14343,4498,27289,411
1752828871,59,14385,4498,27289,411
1752829171,54,14420,4499,27289,413
1752829471,61,14224,4498,27289,413
1752829771,57,14279,4498,27289,413
1752830071,77,14040,4500,27289,414
1752830371,55,14322,4499,27289,413
1752830671,83,14232,4498,27289,413
1752830971,58,14424,4498,27289,413
1752831271,63,14218,4497,27289,413
1752831571,76,14067,4498,27289,413
1752831871,60,14139,4498,27289,413
1752832171,112,14037,4499,27289,414
1752832471,81,13860,4499,27289,414
1752832771,89,13773,4501,27289,413
1752833071,96,14097,4498,27289,413
1752833371,60,14267,4497,27289,412
1752833671,54,14268,4498,27289,413
1752833971,75,14067,4498,27289,413
1752834271,78,13873,4498,27289,415
1752834571,68,14209,4498,27289,412
1752834871,56,14216,4499,27289,413
1752835171,76,13927,4499,27289,412
1752835471,57,14186,4497,27289,414
1752835771,113,13769,4496,27289,413
1752836071,65,14109,4497,27289,414
1752836371,119,13651,4495,27289,413
1752836671,62,14049,4499,27289,413
1752836971,58,14119,4499,27289,413
1752837271,61,14046,4500,27289,414
1752837571,67,14050,4498,27289,414
1752837871,93,13930,4498,27289,413
1752838171,113,13704,4498,27289,414
1752838471,61,13975,4498,27289,413
1752838771,91,13817,4497,27289,414
1752839071,135,13784,4497,27289,414
1752839371,101,13873,4500,27289,414
1752839671,76,13963,4499,27289,414
1752839971,60,14016,4495,27289,413
1752840271,68,13903,4496,27289,413
1752840571,90,13917,4498,27289,412
1752840871,61,13828,4498,27289,413
1752841171,73,13919,4500,27289,414
1752841471,65,13919,4498,27289,413
1752841771,156,13801,4497,27289,413
1752842071,89,13891,4499,27289,412
1752842371,113,13845,4499,27289,413
1752842671,150,13788,4496,27289,413
1752842971,78,13803,4496,27289,414
1752843271,177,13585,4498,27289,414
1752843571,64,13715,4498,27289,414
1752843871,126,13634,4497,27289,414
1752844171,66,13650,4497,27289,415
1752844471,68,13618,4496,27289,415
1752844771,222,13572,4498,27289,415
1752845071,117,13525,4498,27289,415
1752845371,83,13439,4498,27289,414
1752845671,152,13436,4498,27289,414
1752845971,126,13396,4498,27289,415
1752846271,139,13346,4500,27289,415
1752846571,156,13300,4499,27289,414
1752846871,113,13267,4496,27289,413
1752847171,91,13160,4496,27289,415
1752847471,111,13167,4497,27289,415
1752847771,133,13142,4498,27289,415
1752848071,119,13065,4498,27289,413
1752848371,111,13014,4499,27289,413
1752848671,109,12974,4496,27289,413
1752848971,159,12890,4496,27289,414
1752849271,103,12856,4500,27289,414
1752849571,92,12809,4498,27289,415
1752849871,70,12762,4497,27289,415
1752850171,79,12681,4496,27289,414
1752850471,117,12629,4498,27289,415
1752850771,121,12585,4498,27289,415
1752851071,111,12526,4501,27289,415
1752851371,108,12467,4500,27289,415
1752851671,100,12423,4496,27289,414
1752851971,164,12330,4499,27289,414
1752852271,77,12326,4500,27289,414
1752852571,73,12267,4497,27289,415
1752852871,89,12169,4499,27289,415
1752853171,80,12097,4498,27289,414
1752853471,63,12103,4500,27289,415
1752853771,73,12044,4496,27289,415
1752854071,73,12013,4498,27289,415
1752854371,78,11966,4497,27289,415
1752854671,66,11962,4496,27289,416
1752854971,65,11909,4497,27289,415
1752855271,83,11882,4497,27289,415
1752855571,86,11842,4498,27289,415
1752855871,65,11784,4499,27289,415
1752856171,69,11730,4497,27289,417
1752856471,78,11701,4499,27289,414
1752856771,101,11657,4499,27289,416
1752857071,76,11626,4498,27289,413
1752857371,72,11593,4497,27289,414
1752857671,64,11543,4496,27289,414
1752857971,64,11488,4496,27289,417
1752858271,71,11456,4498,27289,417
1752858571,68,11405,4498,27289,417
1752858871,59,11360,4496,27289,417
1752859171,63,11306,4498,27289,417
1752859471,67,11250,4497,27289,416
1752859771,70,11207,4496,27289,417
1752860071,64,11166,4498,27289,417
1752860371,59,11122,4498,27289,417
1752860671,58,11082,4498,27289,415
1752860971,58,11024,4497,27289,416
1752861271,57,10984,4498,27289,415
1752861571,56,10929,4497,27289,415
1752861871,56,10892,4496,27289,416
1752862171,54,10838,4498,27289,415
1752862471,55,10804,4499,27289,415
1752862771,54,10766,4497,27289,414
1752863071,55,10707,4499,27289,408
1752863371,54,10668,4496,27289,408
1752863671,52,10641,4497,27289,408
1752863971,53,10591,4497,27289,410
1752864271,53,10554,4498,27289,407
1752864571,53,10514,4498,27289,407
1752864871,53,10458,4499,27289,407
1752865171,52,10429,4498,27289,409
1752865471,52,10395,4497,27289,409
1752865771,51,10355,4496,27289,409
1752866071,52,10311,4499,27289,409
1752866371,51,10268,4498,27289,409
1752866671,50,10231,4496,27289,409
1752866971,51,10197,4498,27289,409
1752867271,50,10156,4499,27289,409
1752867571,49,10121,4497,27289,408
1752867871,51,10087,4498,27289,409
1752868171,49,10052,4498,27289,409
1752868471,50,10008,4498,27289,409
1752868771,50,9976,4497,27289,409
1752869071,49,9945,4497,27289,408
1752869371,49,9904,4500,27289,408
1752869671,49,9875,4497,27289,409
1752869971,50,9840,4499,27289,408
1752870271,49,9807,4497,27289,409
1752870571,49,9765,4498,27289,408
1752870871,49,9734,4498,27289,408
1752871171,49,9710,4499,27289,408
1752871471,49,9670,4497,27289,408
1752871771,48,9643,4499,27289,408
1752872071,49,9608,4498,27289,407
1752872371,48,9583,4497,27289,408
1752872671,49,9538,4497,27289,407
1752872971,49,9518,4498,27289,407
1752873271,48,9481,4497,27289,409
1752873571,48,9444,4499,27289,409
1752873871,48,9413,4501,27289,408
1752874171,48,9388,4496,27289,408
1752874471,48,9352,4497,27289,408
1752874771,48,9325,4496,27289,408
1752875071,48,9294,4498,27289,408
1752875371,47,9274,4498,27289,407
1752875671,48,9246,4497,27289,408
1752875971,48,9210,4498,27289,409
1752876271,47,9190,4497,27289,408
1752876571,48,9158,4498,27289,409
1752876871,48,9134,4499,27289,408
1752877171,48,9105,4498,27289,407
1752877471,47,9073,4497,27289,407
1752877771,48,9053,4498,27289,407
1752878071,47,9027,4499,27289,407
1752878371,47,8998,4500,27289,407
1752878671,47,8978,4496,27289,407
1752878971,46,8946,4497,27289,408
1752879271,47,8923,4496,27289,407
1752879571,46,8900,4497,27289,408
1752879871,47,8871,4498,27289,407
1752880171,47,8850,4496,27289,407
1752880471,47,8830,4498,27289,408
1752880771,46,8815,4498,27289,409
1752881071,47,8788,4496,27289,407
1752881371,46,8765,4499,27289,408
1752881671,46,8745,4498,27289,408
1752881971,46,8717,4498,27289,408
1752882271,46,8699,4497,27289,408
1752882571,46,8680,4498,27289,408
1752882871,47,8650,4499,27289,407
1752883171,46,8631,4497,27289,408
