If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756987591,878,4480,4500,27289,412
1756987891,825,6384,4502,27289,412
1756988191,3034,4566,4508,27289,412
1756988491,2680,5006,4509,27289,411
1756988791,6540,4919,4512,27289,410
1756989091,3427,5015,4510,27289,412
1756989391,6286,4453,4509,27289,413
1756989691,4528,4712,4511,27289,411
1756989991,4274,4861,4508,27289,410
1756990291,2483,6644,4510,27289,411
1756990591,7293,4496,4504,27289,411
1756990891,3416,5134,4509,27289,411
1756991191,7356,4427,4511,27289,411
1756991491,3861,6058,4511,27289,413
1756991791,4431,5341,4512,27289,410
1756992091,6393,4595,4510,27289,412
1756992391,3239,6173,4511,27289,412
1756992691,878,7500,4502,27289,413
1756992991,996,6188,4502,27289,413
1756993291,318,6011,4500,27289,413
1756993591,318,5623,4499,27289,412
1756993891,179,6985,4502,27289,413
1756994191,391,6015,4502,27289,412
1756994491,354,5065,4499,27289,412
1756994791,228,6540,4502,27289,413
1756995091,675,4760,4500,27289,413
1756995391,243,7804,4502,27289,412
1756995691,808,6184,4501,27289,413
1756995991,2590,6359,4508,27289,413
1756996291,1465,5523,4504,27289,413
1756996591,1334,5794,4504,27289,413
1756996891,1481,6348,4502,27289,412
1756997191,703,6522,4503,27289,412
1756997491,834,6749,4505,27289,412
1756997791,696,5905,4500,27289,411
1756998091,1075,6503,4505,27289,412
1756998391,1262,7357,4508,27289,412
1756998691,6137,4501,4510,27289,412
1756998991,498,6136,4502,27289,414
1756999291,289,7205,4502,27289,412
1756999591,251,7197,4500,27289,411
1756999891,199,7846,4499,27289,411
1757000191,214,7263,4501,27289,412
1757000491,178,7513,4502,27289,412
1757000791,147,7630,4499,27289,412
1757001091,156,7203,4500,27289,412
1757001391,121,7953,4500,27289,411
1757001691,110,8006,4500,27289,411
1757001991,98,8374,4499,27289,412
1757002291,107,7421,4500,27289,411
1757002591,105,7228,4498,27289,413
1757002891,94,8936,4503,27289,413
1757003191,104,7152,4500,27289,413
1757003491,99,7688,4500,27289,413
1757003791,112,7177,4500,27289,413
1757004091,141,5923,4500,27289,413
1757004391,100,7698,4501,27289,412
1757004691,138,6291,4498,27289,414
1757004991,105,7984,4498,27289,414
1757005291,103,8255,4500,27289,415
1757005591,103,8345,4501,27289,413
1757005891,110,8031,4498,27289,413
1757006191,110,8310,4503,27289,413
1757006491,125,7844,4499,27289,414
1757006791,119,8191,4502,27289,413
1757007091,106,8895,4500,27289,413
1757007391,94,10498,4502,27289,413
1757007691,102,8816,4503,27289,413
1757007991,106,8545,4500,27289,412
1757008291,99,9042,4498,27289,412
1757008591,87,9486,4502,27289,413
1757008891,80,10085,4501,27289,412
1757009191,79,9580,4501,27289,412
1757009491,76,10380,4500,27289,412
1757009791,80,8053,4501,27289,412
1757010091,73,11005,4501,27289,413
1757010391,70,10471,4498,27289,413
1757010691,70,10675,4500,27289,413
1757010991,69,10899,4501,27289,412
1757011291,70,11190,4499,27289,413
1757011591,70,11366,4501,27289,413
1757011891,69,11408,4499,27289,413
1757012191,69,11482,4500,27289,414
1757012491,69,11527,4501,27289,414
1757012791,69,10591,4501,27289,414
1757013091,68,10745,4499,27289,413
1757013391,68,11300,4498,27289,414
1757013691,69,9689,4499,27289,413
1757013991,68,9573,4501,27289,412
1757014291,67,10003,4500,27289,413
1757014591,68,10044,4499,27289,414
1757014891,67,10028,4497,27289,413
1757015191,68,11841,4500,27289,413
1757015491,67,12299,4500,27289,413
1757015791,67,11893,4501,27289,414
1757016091,67,12056,4500,27289,412
1757016391,68,10345,4500,27289,414
1757016691,67,10220,4500,27289,413
1757016991,67,9938,4499,27289,412
1757017291,67,9957,4501,27289,413
1757017591,67,10053,4498,27289,412
1757017891,67,10240,4498,27289,412
1757018191,67,10310,4498,27289,412
1757018491,66,9990,4499,27289,415
1757018791,67,10050,4499,27289,414
1757019091,67,9981,4501,27289,412
1757019391,66,9979,4496,27289,412
1757019691,67,10132,4501,27289,414
1757019991,66,10098,4497,27289,414
1757020291,66,10249,4499,27289,412
1757020591,66,10248,4500,27289,413
1757020891,66,10447,4500,27289,413
1757021191,66,10716,4500,27289,413
1757021491,66,10834,4497,27289,414
1757021791,66,10778,4499,27289,413
1757022091,66,10566,4500,27289,414
1757022391,66,10479,4501,27289,413
1757022691,65,10607,4502,27289,414
1757022991,66,10687,4499,27289,413
1757023291,66,10749,4501,27289,413
1757023591,65,10892,4500,27289,413
1757023891,65,11227,4499,27289,413
1757024191,65,11286,4498,27289,413
1757024491,65,11364,4498,27289,414
1757024791,65,11145,4500,27289,412
1757025091,65,12113,4501,27289,414
1757025391,65,12222,4500,27289,413
1757025691,65,12058,4498,27289,412
1757025991,66,12230,4501,27289,412
1757026291,65,12149,4499,27289,412
1757026591,64,12229,4498,27289,412
1757026891,65,12323,4499,27289,412
1757027191,64,12319,4498,27289,414
1757027491,65,12317,4500,27289,415
1757027791,64,12282,4500,27289,413
1757028091,64,12365,4500,27289,413
1757028391,65,12263,4499,27289,412
1757028691,64,12395,4499,27289,412
1757028991,63,12458,4499,27289,413
1757029291,65,12435,4499,27289,412
1757029591,65,12381,4499,27289,413
1757029891,64,12465,4502,27289,413
1757030191,64,12473,4500,27289,415
