If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759932391,61,24372,4500,27289,413
1759932691,62,24367,4503,27289,412
1759932991,62,24358,4503,27289,412
1759933291,62,24365,4501,27289,412
1759933591,61,24363,4501,27289,412
1759933891,62,24364,4501,27289,413
1759934191,61,24363,4501,27289,413
1759934491,61,24365,4502,27289,413
1759934791,62,24356,4500,27289,413
1759935091,63,24365,4499,27289,412
1759935391,62,24466,4500,27289,412
1759935691,24044,11582,4591,27289,412
1759935991,1998,11781,4603,27289,413
