If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755510271,501,8093,4500,27289,420
1755510571,437,8178,4501,27289,420
1755510871,466,8116,4500,27289,421
1755511171,456,8176,4503,27289,421
1755511471,363,8209,4503,27289,421
1755511771,430,8247,4501,27289,421
1755512071,472,8261,4502,27289,421
1755512371,479,8311,4501,27289,423
1755512671,479,8297,4500,27289,423
1755512971,429,8352,4500,27289,420
1755513271,411,8354,4500,27289,421
1755513571,351,8378,4500,27289,421
1755513871,441,8443,4503,27289,421
1755514171,432,8444,4500,27289,422
1755514471,395,8465,4502,27289,422
1755514771,391,8289,4498,27289,422
1755515071,412,8285,4503,27289,421
1755515371,454,8258,4502,27289,421
1755515671,529,8284,4501,27289,421
1755515971,583,8256,4500,27289,421
1755516271,570,8251,4499,27289,421
1755516571,630,8258,4500,27289,422
1755516871,521,8253,4502,27289,422
1755517171,448,8321,4500,27289,421
1755517471,525,8400,4502,27289,423
1755517771,902,8384,4503,27289,423
1755518071,1097,8406,4500,27289,423
1755518371,1066,8408,4499,27289,422
1755518671,1139,8505,4501,27289,422
1755518971,1987,8429,4501,27289,422
1755519271,1571,8455,4502,27289,422
1755519571,4470,8541,4504,27289,423
1755519871,2174,8582,4504,27289,423
1755520171,9632,8603,4509,27289,423
1755520471,1181,8564,4501,27289,423
1755520771,1613,8562,4502,27289,423
1755521071,3208,8701,4504,27289,423
1755521371,3310,8728,4503,27289,422
1755521671,11544,8738,4510,27289,422
1755521971,12034,8757,4512,27289,423
1755522271,2167,8783,4503,27289,423
1755522571,11974,8799,4513,27289,424
1755522871,11576,8821,4511,27289,422
1755523171,10486,8925,4511,27289,422
1755523471,10014,8940,4510,27289,422
1755523771,10252,8966,4512,27289,422
1755524071,10840,8963,4513,27289,422
1755524371,2037,9029,4504,27289,422
1755524671,1407,9096,4503,27289,424
1755524971,1114,9065,4502,27289,422
1755525271,820,9032,4501,27289,423
1755525571,1287,9099,4503,27289,423
1755525871,2232,9166,4505,27289,423
1755526171,11496,9191,4513,27289,421
1755526471,2039,9242,4502,27289,424
1755526771,12607,9192,4513,27289,423
1755527071,11954,9295,4511,27289,423
1755527371,10012,9412,4511,27289,423
1755527671,2860,9294,4503,27289,423
1755527971,12439,9402,4512,27289,421
1755528271,12002,9433,4512,27289,425
1755528571,12720,9462,4511,27289,423
1755528871,12523,9494,4510,27289,422
1755529171,13234,9582,4513,27289,425
1755529471,7301,9556,4507,27289,422
1755529771,2028,9574,4502,27289,423
1755530071,1073,9610,4501,27289,425
1755530371,1162,9630,4500,27289,423
1755530671,899,9720,4501,27289,425
1755530971,2143,9707,4504,27289,423
1755531271,10728,9708,4512,27289,425
1755531571,1033,9812,4501,27289,425
1755531871,613,9826,4500,27289,424
1755532171,252,9880,4499,27289,423
1755532471,70,11038,4499,27289,422
1755532771,69,10888,4499,27289,422
1755533071,68,11275,4500,27289,424
1755533371,67,12017,4498,27289,423
1755533671,65,11730,4498,27289,424
1755533971,65,10988,4500,27289,423
1755534271,64,10912,4501,27289,423
1755534571,64,10507,4497,27289,423
1755534871,64,10332,4498,27289,423
1755535171,64,10382,4500,27289,422
1755535471,65,10459,4501,27289,422
1755535771,64,10514,4499,27289,422
1755536071,65,10480,4500,27289,422
1755536371,65,10485,4499,27289,422
1755536671,65,10367,4502,27289,422
1755536971,65,10109,4498,27289,422
1755537271,65,9607,4499,27289,422
1755537571,64,10289,4501,27289,422
1755537871,64,12212,4498,27289,422
1755538171,64,13801,4499,27289,422
1755538471,63,13142,4500,27289,422
1755538771,64,13164,4500,27289,424
1755539071,63,12566,4499,27289,423
1755539371,64,11856,4498,27289,423
1755539671,63,11468,4499,27289,422
1755539971,64,11083,4499,27289,423
1755540271,62,10529,4501,27289,423
1755540571,63,10396,4501,27289,423
1755540871,63,10172,4499,27289,423
1755541171,63,9616,4501,27289,422
1755541471,62,9585,4501,27289,423
1755541771,63,9324,4500,27289,422
1755542071,64,17723,4501,27289,425
1755542371,63,8874,4499,27289,422
1755542671,64,8713,4500,27289,424
1755542971,63,8600,4497,27289,422
1755543271,63,8387,4501,27289,422
1755543571,63,8184,4498,27289,422
1755543871,63,8175,4499,27289,423
1755544171,63,7970,4497,27289,422
1755544471,63,7990,4501,27289,422
1755544771,64,7913,4500,27289,423
1755545071,63,7870,4500,27289,423
1755545371,63,7702,4499,27289,422
1755545671,63,7697,4499,27289,424
1755545971,63,7567,4501,27289,423
1755546271,62,7591,4500,27289,423
1755546571,63,7552,4497,27289,424
1755546871,63,7506,4500,27289,424
1755547171,62,7557,4498,27289,424
1755547471,63,7475,4499,27289,423
1755547771,62,7574,4500,27289,424
1755548071,63,7715,4501,27289,423
1755548371,62,7720,4501,27289,423
1755548671,62,7785,4499,27289,424
1755548971,62,7733,4499,27289,425
1755549271,62,7703,4499,27289,423
1755549571,62,7744,4499,27289,423
1755549871,63,7691,4501,27289,422
1755550171,62,7781,4498,27289,422
1755550471,61,7632,4499,27289,422
1755550771,62,7576,4501,27289,423
1755551071,61,7577,4501,27289,423
1755551371,62,7594,4499,27289,423
1755551671,61,12897,4500,27289,424
1755551971,62,8141,4501,27289,425
1755552271,62,8850,4500,27289,423
1755552571,62,9051,4498,27289,422
1755552871,60,9092,4499,27289,422
1755553171,60,9222,4499,27289,425
1755553471,59,8625,4499,27289,425
1755553771,60,8218,4500,27289,422
1755554071,60,8089,4497,27289,422
1755554371,60,7730,4501,27289,423
1755554671,59,7306,4499,27289,422
1755554971,61,7200,4499,27289,423
1755555271,60,7152,4501,27289,423
1755555571,60,6988,4497,27289,423
1755555871,60,6810,4499,27289,423
1755556171,59,6699,4500,27289,423
1755556471,59,6537,4499,27289,423
1755556771,60,6398,4500,27289,423
1755557071,60,6329,4500,27289,423
1755557371,59,6168,4501,27289,423
1755557671,60,6230,4499,27289,423
1755557971,60,6111,4502,27289,423
1755558271,60,6171,4499,27289,424
1755558571,59,5955,4500,27289,423
1755558871,59,5906,4499,27289,424
1755559171,60,5878,4499,27289,423
1755559471,60,5825,4501,27289,424
1755559771,59,5824,4499,27289,423
1755560071,60,5614,4499,27289,424
1755560371,60,5670,4500,27289,423
1755560671,59,5572,4498,27289,423
1755560971,59,5542,4498,27289,424
1755561271,58,5565,4499,27289,423
1755561571,60,5492,4499,27289,423
