If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757315491,73,6791,4499,27289,425
1757315791,75,6755,4500,27289,425
1757316091,76,6750,4501,27289,425
1757316391,78,6770,4500,27289,425
1757316691,82,6866,4500,27289,426
1757316991,85,6740,4500,27289,426
1757317291,89,6860,4500,27289,425
1757317591,95,6769,4501,27289,425
1757317891,98,6748,4499,27289,426
1757318191,108,6804,4500,27289,425
1757318491,113,6715,4500,27289,425
1757318791,116,6837,4502,27289,426
1757319091,120,6837,4500,27289,425
1757319391,134,6850,4502,27289,426
1757319691,140,6793,4500,27289,425
1757319991,144,6759,4497,27289,425
1757320291,148,6815,4499,27289,425
1757320591,150,6763,4502,27289,425
1757320891,152,6724,4502,27289,426
1757321191,156,6821,4499,27289,426
1757321491,158,6819,4500,27289,425
1757321791,161,6934,4499,27289,425
1757322091,177,6746,4500,27289,425
1757322391,179,6904,4502,27289,425
1757322691,180,6852,4500,27289,426
1757322991,179,6935,4501,27289,425
1757323291,184,6884,4499,27289,426
1757323591,194,6951,4502,27289,425
1757323891,199,6920,4501,27289,426
1757324191,219,6959,4501,27289,426
1757324491,222,7025,4500,27289,426
1757324791,222,7230,4502,27289,426
1757325091,244,6981,4501,27289,426
1757325391,240,7194,4500,27289,426
1757325691,257,7155,4501,27289,426
1757325991,240,7137,4499,27289,426
1757326291,272,7220,4500,27289,426
1757326591,304,7271,4500,27289,427
1757326891,322,7299,4502,27289,426
1757327191,350,7379,4500,27289,426
1757327491,411,7160,4504,27289,426
1757327791,490,7449,4502,27289,426
1757328091,519,7207,4499,27289,425
1757328391,536,7444,4502,27289,426
1757328691,495,7576,4501,27289,426
1757328991,475,7299,4501,27289,425
1757329291,460,7480,4502,27289,426
1757329591,472,7470,4500,27289,426
1757329891,543,7436,4500,27289,426
1757330191,601,7420,4501,27289,425
1757330491,703,7588,4502,27289,427
1757330791,760,7647,4500,27289,426
1757331091,783,7680,4500,27289,427
1757331391,883,7754,4503,27289,426
1757331691,976,7553,4501,27289,426
1757331991,1225,7502,4503,27289,427
1757332291,1278,7632,4500,27289,427
1757332591,1528,7532,4502,27289,427
1757332891,1927,7571,4501,27289,426
1757333191,2478,7730,4503,27289,427
1757333491,3824,7756,4504,27289,426
1757333791,2067,7594,4501,27289,426
1757334091,2215,7603,4504,27289,426
1757334391,6821,7883,4507,27289,427
1757334691,1204,7741,4501,27289,427
1757334991,877,7879,4501,27289,427
1757335291,1092,7906,4503,27289,427
1757335591,1507,7874,4503,27289,425
1757335891,5794,7932,4507,27289,425
1757336191,2455,7920,4503,27289,427
1757336491,6778,7749,4508,27289,427
1757336791,2140,7807,4502,27289,425
1757337091,1246,8117,4500,27289,427
1757337391,6789,7819,4507,27289,426
1757337691,6731,7963,4507,27289,427
1757337991,6984,7969,4507,27289,427
1757338291,2349,8099,4502,27289,427
1757338591,5745,7946,4505,27289,427
1757338891,7286,8073,4506,27289,427
1757339191,7794,8155,4507,27289,427
1757339491,8120,8089,4510,27289,428
1757339791,4285,8062,4505,27289,427
1757340091,8617,7976,4508,27289,427
1757340391,8205,8199,4507,27289,428
1757340691,7967,8030,4508,27289,428
1757340991,7896,8131,4506,27289,428
1757341291,8121,8133,4507,27289,426
1757341591,8023,8084,4507,27289,427
1757341891,8407,8177,4508,27289,427
1757342191,8670,8191,4511,27289,429
1757342491,8597,8495,4510,27289,428
1757342791,3263,8147,4502,27289,429
1757343091,4718,8125,4504,27289,429
1757343391,9689,8362,4506,27289,427
1757343691,9430,8188,4507,27289,429
1757343991,7965,8095,4507,27289,429
1757344291,5831,8190,4507,27289,427
1757344591,2770,8221,4502,27289,427
1757344891,3294,8402,4502,27289,427
1757345191,5038,8375,4504,27289,427
1757345491,5170,8282,4505,27289,428
1757345791,6291,8312,4507,27289,428
1757346091,5208,8500,4507,27289,428
1757346391,3957,8254,4506,27289,428
1757346691,3716,8432,4501,27289,428
1757346991,3149,8509,4502,27289,428
1757347291,3854,8501,4504,27289,428
1757347591,3659,8501,4504,27289,428
1757347891,2761,8596,4502,27289,428
1757348191,1640,8619,4503,27289,429
1757348491,774,8575,4499,27289,429
1757348791,947,8404,4501,27289,429
1757349091,1368,8512,4502,27289,426
1757349391,1148,8478,4502,27289,428
1757349691,1162,8703,4499,27289,427
1757349991,1479,8707,4503,27289,428
1757350291,1417,8586,4504,27289,428
1757350591,1045,8597,4501,27289,428
1757350891,137,8446,4501,27289,430
1757351191,73,7912,4498,27289,428
1757351491,71,11509,4501,27289,428
1757351791,70,14580,4501,27289,428
1757352091,68,13836,4499,27289,428
1757352391,67,12883,4500,27289,428
1757352691,68,12517,4499,27289,428
1757352991,67,11586,4500,27289,427
1757353291,67,11183,4499,27289,427
1757353591,67,10770,4502,27289,427
1757353891,67,10812,4499,27289,428
1757354191,66,10650,4500,27289,429
1757354491,67,9997,4500,27289,427
1757354791,67,9635,4498,27289,429
1757355091,67,9280,4500,27289,428
1757355391,68,9138,4501,27289,428
1757355691,68,8836,4500,27289,429
1757355991,68,8671,4500,27289,427
1757356291,68,8671,4501,27289,427
1757356591,68,8621,4499,27289,428
1757356891,68,8420,4501,27289,428
1757357191,69,8650,4500,27289,428
1757357491,68,8562,4499,27289,426
1757357791,68,8661,4501,27289,428
1757358091,67,8574,4501,27289,427
1757358391,68,8718,4499,27289,428
1757358691,67,8710,4499,27289,427
1757358991,68,8628,4498,27289,427
1757359291,68,8724,4501,27289,427
1757359591,67,8646,4498,27289,427
1757359891,67,8750,4499,27289,428
1757360191,67,8851,4498,27289,428
1757360491,67,8794,4501,27289,428
1757360791,67,8989,4497,27289,428
1757361091,68,8754,4499,27289,426
1757361391,67,8754,4501,27289,428
1757361691,67,8899,4500,27289,428
1757361991,66,8714,4499,27289,428
1757362291,67,8908,4500,27289,428
1757362591,67,8935,4499,27289,428
1757362891,66,8769,4500,27289,428
1757363191,67,8904,4502,27289,427
1757363491,66,8726,4499,27289,429
1757363791,67,8874,4499,27289,427
1757364091,66,8874,4497,27289,427
1757364391,66,8791,4499,27289,427
1757364691,66,8680,4501,27289,428
1757364991,66,8443,4501,27289,427
1757365291,65,7965,4498,27289,428
1757365591,65,7693,4500,27289,428
1757365891,64,7183,4498,27289,427
1757366191,66,6427,4499,27289,427
1757366491,66,6332,4498,27289,427
1757366791,66,6179,4498,27289,428
1757367091,66,6696,4501,27289,427
1757367391,66,5571,4500,27289,428
1757367691,66,5532,4499,27289,428
1757367991,66,5764,4500,27289,428
1757368291,66,5508,4501,27289,428
1757368591,65,5387,4499,27289,428
1757368891,65,5206,4498,27289,429
1757369191,65,5271,4499,27289,407
1757369491,66,5204,4499,27289,409
1757369791,65,5127,4501,27289,408
1757370091,66,5101,4499,27289,409
1757370391,65,5070,4500,27289,408
1757370691,66,5151,4500,27289,409
1757370991,66,5895,4500,27289,408
1757371291,65,5875,4498,27289,409
1757371591,66,6450,4499,27289,408
1757371891,65,5009,4498,27289,409
1757372191,65,5106,4501,27289,409
1757372491,64,5005,4499,27289,408
1757372791,65,4983,4498,27289,409
1757373091,65,4981,4499,27289,409
1757373391,64,4975,4498,27289,411
1757373691,65,4972,4498,27289,408
1757373991,65,5017,4498,27289,409
1757374291,64,4976,4499,27289,409
1757374591,64,5078,4500,27289,409
1757374891,64,4900,4500,27289,409
1757375191,65,4971,4501,27289,408
1757375491,65,4886,4500,27289,408
1757375791,64,4899,4503,27289,408
