If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750567179,27,5839,4498,27289,406
1750567479,27,5841,4499,27289,406
1750567779,26,5860,4501,27289,406
1750568079,26,5844,4499,27289,406
1750568379,27,5897,4497,27289,406
1750568679,27,5913,4500,27289,407
1750568979,27,5917,4500,27289,407
1750569279,27,5957,4499,27289,407
1750569579,27,5939,4500,27289,406
1750569879,29,5954,4497,27289,407
1750570179,29,5976,4499,27289,406
1750570479,29,5929,4498,27289,407
1750570779,29,6024,4499,27289,406
1750571079,30,6042,4498,27289,406
1750571379,32,6062,4499,27289,406
1750571679,34,6013,4498,27289,405
1750571979,36,6029,4500,27289,407
1750572279,40,6034,4499,27289,407
1750572579,43,6014,4499,27289,407
1750572879,42,6045,4500,27289,405
1750573179,47,6090,4498,27289,406
1750573479,49,6088,4499,27289,405
1750573779,50,6060,4499,27289,406
1750574079,55,6076,4499,27289,407
1750574379,57,6149,4501,27289,405
1750574679,61,6162,4499,27289,406
1750574979,65,6188,4499,27289,405
1750575279,61,6173,4499,27289,407
1750575579,57,6169,4499,27289,406
1750575879,56,6207,4499,27289,405
1750576179,57,6254,4500,27289,408
1750576479,63,6278,4499,27289,406
1750576779,71,6269,4499,27289,407
1750577079,70,6252,4500,27289,407
1750577379,63,6244,4499,27289,407
1750577679,68,6280,4499,27289,407
1750577979,67,6325,4501,27289,406
1750578279,65,6331,4499,27289,407
1750578579,80,6361,4500,27289,407
1750578879,89,6341,4498,27289,407
1750579179,81,6370,4501,27289,407
1750579479,81,6382,4498,27289,408
1750579779,84,6446,4500,27289,407
1750580079,88,6324,4501,27289,408
1750580379,97,6411,4502,27289,407
1750580679,102,6411,4500,27289,406
1750580979,113,6433,4501,27289,408
1750581279,140,6420,4497,27289,408
1750581579,206,6480,4500,27289,406
1750581879,205,6434,4501,27289,407
1750582179,214,6471,4499,27289,409
1750582479,194,6508,4499,27289,408
1750582779,125,6464,4499,27289,407
1750583079,122,6490,4499,27289,408
1750583379,132,6485,4501,27289,408
1750583679,125,6507,4497,27289,408
1750583979,109,6566,4500,27289,409
1750584279,118,6566,4498,27289,409
1750584579,166,6587,4500,27289,406
1750584879,198,6617,4502,27289,406
1750585179,235,6591,4499,27289,409
1750585479,152,6566,4500,27289,408
1750585779,218,6608,4500,27289,407
1750586079,235,6672,4501,27289,406
1750586379,239,6708,4501,27289,409
1750586679,254,6683,4501,27289,406
1750586979,186,6712,4502,27289,407
1750587279,238,6679,4498,27289,406
1750587579,262,6785,4498,27289,406
1750587879,268,6781,4499,27289,407
1750588179,272,6826,4500,27289,407
1750588479,225,6813,4502,27289,407
1750588779,346,6876,4500,27289,407
1750589079,313,6909,4499,27289,408
1750589379,182,6949,4500,27289,406
1750589679,146,7062,4498,27289,407
1750589979,137,7068,4500,27289,407
1750590279,125,7076,4500,27289,407
1750590579,138,7163,4500,27289,408
1750590879,182,7237,4501,27289,407
1750591179,181,7212,4502,27289,407
1750591479,225,7190,4503,27289,407
1750591779,279,7228,4501,27289,407
1750592079,367,7276,4501,27289,407
1750592379,402,7246,4499,27289,407
1750592679,374,7316,4501,27289,409
1750592979,372,7314,4498,27289,409
1750593279,388,7393,4502,27289,407
1750593579,424,7352,4500,27289,407
1750593879,631,7367,4501,27289,408
1750594179,550,7452,4501,27289,409
1750594479,464,7475,4501,27289,408
1750594779,499,7530,4499,27289,408
1750595079,1087,7474,4502,27289,407
1750595379,2357,7552,4508,27289,407
1750595679,4150,7527,4511,27289,409
1750595979,4234,7626,4513,27289,407
1750596279,4917,7616,4515,27289,408
1750596579,4617,7599,4515,27289,407
1750596879,3500,7689,4512,27289,409
1750597179,1036,7735,4502,27289,409
1750597479,833,7726,4503,27289,408
1750597779,919,7757,4502,27289,408
1750598079,1434,7845,4502,27289,409
1750598379,897,7863,4502,27289,409
1750598679,939,7800,4503,27289,408
1750598979,936,7883,4501,27289,409
1750599279,2727,7945,4508,27289,409
1750599579,4013,7929,4510,27289,408
1750599879,6474,7964,4519,27289,409
1750600179,6748,7951,4519,27289,409
1750600479,6557,7986,4518,27289,408
1750600779,7126,7978,4518,27289,409
1750601079,7061,8095,4518,27289,408
1750601379,7142,8049,4519,27289,409
1750601679,7426,8052,4519,27289,408
1750601979,7334,8043,4519,27289,409
1750602279,7081,8061,4520,27289,409
1750602579,1400,8090,4504,27289,410
1750602879,893,8134,4500,27289,410
1750603179,903,8196,4501,27289,409
1750603479,1482,8225,4504,27289,408
1750603779,5075,8248,4515,27289,409
1750604079,5147,8291,4514,27289,410
1750604379,5580,8283,4514,27289,410
1750604679,1648,8339,4504,27289,409
1750604979,922,8345,4498,27289,408
1750605279,966,8391,4501,27289,409
1750605579,772,8368,4500,27289,409
1750605879,573,8384,4501,27289,410
1750606179,701,8366,4501,27289,409
1750606479,1080,8433,4501,27289,411
1750606779,1438,8413,4502,27289,409
1750607079,5894,8461,4514,27289,408
1750607379,7121,8460,4515,27289,408
1750607679,5087,8471,4510,27289,409
1750607979,2448,8499,4506,27289,409
1750608279,1541,8511,4502,27289,409
1750608579,5489,8523,4513,27289,410
1750608879,2031,8552,4503,27289,409
1750609179,1951,8544,4504,27289,409
1750609479,2287,8570,4503,27289,409
1750609779,5408,8573,4512,27289,409
1750610079,4246,8589,4510,27289,408
1750610379,4474,8636,4511,27289,410
1750610679,965,8618,4501,27289,408
1750610979,1311,8646,4501,27289,408
1750611279,2381,8691,4506,27289,410
1750611579,536,8660,4501,27289,410
1750611879,368,8716,4498,27289,410
1750612179,243,8712,4502,27289,410
1750612479,270,8707,4501,27289,410
1750612779,246,8736,4498,27289,410
1750613079,213,8767,4496,27289,410
1750613379,185,8800,4500,27289,409
1750613679,183,8784,4498,27289,410
1750613979,166,8793,4500,27289,409
1750614279,143,8845,4498,27289,409
1750614579,156,8824,4498,27289,411
1750614879,162,8861,4500,27289,409
1750615179,160,8848,4501,27289,408
1750615479,169,8862,4499,27289,410
1750615779,173,8895,4500,27289,411
1750616079,142,8901,4500,27289,411
1750616379,110,8907,4502,27289,408
1750616679,75,8907,4501,27289,408
1750616979,70,8926,4501,27289,410
1750617279,62,8947,4498,27289,409
1750617579,53,8950,4500,27289,411
1750617879,50,8969,4498,27289,410
1750618179,44,8974,4498,27289,411
1750618479,39,8984,4499,27289,409
1750618779,37,9011,4499,27289,412
1750619079,36,9008,4499,27289,408
1750619379,34,9042,4496,27289,410
1750619679,32,9038,4501,27289,410
1750619979,32,9052,4500,27289,411
1750620279,32,9060,4499,27289,411
1750620579,31,9068,4497,27289,410
1750620879,31,9089,4500,27289,412
1750621179,31,9105,4499,27289,409
1750621479,32,9126,4497,27289,412
1750621779,31,9162,4500,27289,412
1750622079,31,9166,4499,27289,411
1750622379,32,9183,4498,27289,412
1750622679,31,9195,4498,27289,409
1750622979,31,9212,4500,27289,410
1750623279,31,9243,4499,27289,408
1750623579,30,9257,4498,27289,411
1750623879,32,9246,4497,27289,409
1750624179,32,9276,4497,27289,409
1750624479,31,9277,4499,27289,411
1750624779,30,9312,4500,27289,409
1750625079,30,9334,4499,27289,409
1750625379,30,9315,4497,27289,409
1750625679,30,9359,4499,27289,411
1750625979,31,9345,4499,27289,409
1750626279,31,9383,4500,27289,411
1750626579,31,9353,4498,27289,411
1750626879,30,9394,4498,27289,409
1750627179,31,9385,4500,27289,409
1750627479,31,9433,4500,27289,411
1750627779,30,9386,4499,27289,410
1750628079,30,9450,4501,27289,411
1750628379,30,9495,4498,27289,410
1750628679,31,9473,4498,27289,412
1750628979,30,9489,4499,27289,411
1750629279,30,9506,4499,27289,412
1750629579,30,9495,4499,27289,412
1750629879,31,9532,4499,27289,412
1750630179,30,9546,4501,27289,411
1750630479,30,9562,4498,27289,412
1750630779,29,10455,4499,27289,410
1750631079,27,7571,4499,27289,411
1750631379,25,7383,4500,27289,410
1750631679,29,4568,4499,27289,411
1750631979,28,5090,4500,27289,408
1750632279,27,5718,4498,27289,410
1750632579,26,5807,4499,27289,409
1750632879,25,5687,4499,27289,410
1750633179,26,6645,4498,27289,409
1750633479,25,7232,4496,27289,408
1750633779,24,7229,4498,27289,408
1750634079,24,7451,4500,27289,409
1750634379,25,7274,4501,27289,410
1750634679,23,7061,4499,27289,410
1750634979,24,10789,4498,27289,410
1750635279,24,13265,4499,27289,408
1750635579,23,12885,4498,27289,409
1750635879,23,12329,4498,27289,410
1750636179,23,10796,4498,27289,409
1750636479,23,10506,4500,27289,409
1750636779,24,10607,4499,27289,409
