If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749281737,18,12069,4499,27289,427
1749282037,18,13321,4499,27289,427
1749282337,18,12178,4497,27289,427
1749282637,18,10650,4498,27289,427
1749282937,19,8542,4498,27289,427
1749283237,19,7795,4501,27289,427
1749283537,19,7295,4499,27289,427
1749283837,20,6504,4500,27289,426
1749284137,22,6101,4500,27289,426
1749284437,28,5828,4500,27289,425
1749284737,30,5623,4498,27289,426
1749285037,35,5548,4498,27289,426
1749285337,34,5164,4497,27289,428
1749285637,24,5899,4497,27289,426
1749285937,21,7473,4498,27289,425
1749286237,22,8053,4498,27289,426
1749286537,23,8225,4498,27289,427
1749286837,22,8443,4499,27289,426
1749287137,23,8741,4501,27289,425
1749287437,24,8735,4497,27289,427
1749287737,24,8339,4499,27289,427
1749288037,24,8182,4500,27289,426
1749288337,24,12479,4498,27289,428
1749288637,24,12469,4500,27289,406
1749288937,23,10497,4499,27289,405
1749289237,23,9496,4501,27289,405
1749289537,23,8606,4501,27289,407
1749289837,23,8037,4499,27289,405
1749290137,24,7532,4498,27289,406
1749290437,24,7259,4500,27289,406
1749290737,25,7025,4499,27289,406
1749291037,26,6913,4501,27289,406
1749291337,28,6642,4499,27289,407
1749291637,32,6494,4499,27289,407
1749291937,31,6405,4502,27289,406
1749292237,28,6503,4498,27289,407
1749292537,27,6670,4499,27289,407
1749292837,27,6495,4499,27289,407
1749293137,27,6554,4498,27289,407
1749293437,28,6565,4499,27289,407
1749293737,29,6498,4498,27289,407
1749294037,30,6466,4499,27289,407
1749294337,32,6343,4498,27289,407
1749294637,33,5791,4500,27289,405
1749294937,35,5366,4499,27289,405
1749295237,41,4970,4499,27289,408
1749295537,45,4870,4499,27289,407
1749295837,42,4779,4501,27289,407
1749296137,58,4542,4497,27289,407
1749296437,34,4578,4498,27289,407
1749296737,30,4938,4499,27289,407
1749297037,35,4683,4496,27289,407
1749297337,37,4485,4498,27289,407
1749297637,72,4208,4500,27289,408
1749297937,129,3975,4498,27289,406
1749298237,133,3754,4497,27289,405
1749298537,242,3691,4498,27289,408
1749298837,272,3822,4500,27289,407
1749299137,677,3654,4500,27289,407
1749299437,3491,3664,4498,27289,407
1749299737,4478,3568,4498,27289,407
1749300037,4397,3460,4498,27289,407
1749300337,1071,3406,4497,27289,406
1749300637,1595,3374,4497,27289,407
1749300937,1035,3429,4499,27289,409
1749301237,53,4569,4501,27289,407
1749301537,69,4656,4498,27289,406
1749301837,207,4147,4497,27289,407
1749302137,168,4157,4495,27289,406
1749302437,62,4114,4496,27289,407
1749302737,106,4128,4495,27289,407
1749303037,112,4082,4496,27289,407
1749303337,39,4317,4495,27289,407
1749303637,45,4368,4497,27289,407
1749303937,49,4392,4496,27289,407
1749304237,107,4281,4496,27289,408
1749304537,72,4138,4496,27289,406
1749304837,140,3975,4500,27289,408
1749305137,143,3957,4496,27289,407
1749305437,234,3794,4496,27289,408
1749305737,343,3612,4499,27289,410
1749306037,81,3623,4496,27289,408
1749306337,66,3772,4498,27289,408
1749306637,147,3710,4499,27289,407
1749306937,446,3487,4498,27289,408
1749307237,1758,3546,4498,27289,408
1749307537,2363,3355,4498,27289,409
1749307837,2508,3810,4499,27289,407
1749308137,546,3305,4496,27289,407
1749308437,3385,3348,4494,27289,408
1749308737,2187,3297,4493,27289,410
1749309037,3975,3350,4493,27289,410
1749309337,81,3825,4493,27289,410
1749309637,41,3996,4495,27289,410
1749309937,54,3788,4494,27289,408
1749310237,77,3710,4497,27289,408
1749310537,493,3626,4497,27289,408
1749310837,1680,3472,4495,27289,410
1749311137,275,3419,4492,27289,409
1749311437,655,3344,4496,27289,410
1749311737,348,3330,4496,27289,410
1749312037,309,3317,4497,27289,410
1749312337,356,3359,4498,27289,409
1749312637,2582,3297,4496,27289,410
1749312937,2351,3281,4495,27289,409
1749313237,29,4441,4496,27289,410
1749313537,28,5249,4494,27289,408
1749313837,27,5328,4496,27289,408
1749314137,27,5392,4495,27289,409
1749314437,26,5107,4497,27289,409
1749314737,28,4874,4498,27289,409
1749315037,30,4731,4497,27289,409
1749315337,30,4534,4495,27289,409
1749315637,30,4421,4498,27289,409
1749315937,30,4337,4498,27289,409
1749316237,29,4363,4497,27289,409
1749316537,27,4436,4497,27289,408
1749316837,26,4499,4501,27289,409
1749317137,28,4450,4498,27289,409
1749317437,30,4301,4497,27289,409
1749317737,33,4185,4498,27289,410
1749318037,37,4071,4498,27289,407
1749318337,38,4007,4497,27289,407
1749318637,25,4638,4496,27289,411
1749318937,25,5192,4496,27289,408
1749319237,26,4864,4499,27289,408
1749319537,34,4196,4499,27289,408
1749319837,59,3822,4500,27289,409
1749320137,86,3658,4499,27289,408
1749320437,98,3517,4499,27289,408
1749320737,88,3509,4498,27289,408
1749321037,76,3448,4498,27289,409
1749321337,70,3397,4496,27289,407
1749321637,59,3375,4497,27289,408
1749321937,50,3349,4500,27289,409
1749322237,32,3510,4499,27289,408
1749322537,24,3835,4498,27289,409
1749322837,24,3950,4500,27289,409
1749323137,24,3871,4500,27289,408
1749323437,24,3741,4499,27289,408
1749323737,24,3591,4501,27289,407
1749324037,24,3500,4499,27289,409
1749324337,24,3445,4498,27289,408
1749324637,23,3488,4499,27289,409
1749324937,24,3730,4497,27289,407
1749325237,23,4216,4500,27289,408
1749325537,23,4571,4501,27289,408
1749325837,23,4648,4502,27289,407
1749326137,23,4443,4499,27289,408
1749326437,23,4205,4501,27289,408
1749326737,23,4064,4500,27289,408
1749327037,22,3927,4498,27289,407
1749327337,22,3844,4501,27289,410
1749327637,22,3759,4501,27289,410
1749327937,22,3795,4501,27289,407
1749328237,23,3902,4498,27289,408
1749328537,22,3866,4499,27289,408
1749328837,22,3739,4499,27289,408
1749329137,22,3551,4499,27289,408
1749329437,22,3439,4501,27289,407
1749329737,21,3394,4502,27289,407
1749330037,22,3359,4499,27289,407
1749330337,22,3350,4500,27289,407
1749330637,22,3320,4499,27289,408
1749330937,22,3340,4500,27289,408
1749331237,22,3322,4500,27289,407
1749331537,22,3355,4500,27289,408
1749331837,21,3346,4498,27289,409
1749332137,21,3388,4500,27289,409
1749332437,21,3454,4499,27289,411
1749332737,22,3316,4500,27289,410
1749333037,21,3287,4498,27289,409
1749333337,21,3373,4502,27289,409
1749333637,21,3250,4501,27289,408
1749333937,21,3787,4499,27289,409
1749334237,21,3323,4499,27289,410
1749334537,21,3321,4499,27289,409
1749334837,21,3283,4499,27289,409
1749335137,21,3334,4499,27289,409
1749335437,21,3896,4500,27289,409
1749335737,20,3294,4499,27289,409
1749336037,21,3268,4499,27289,409
1749336337,22,3295,4500,27289,409
1749336637,21,3265,4499,27289,409
1749336937,21,3251,4499,27289,409
1749337237,21,3305,4503,27289,410
1749337537,21,3239,4499,27289,408
1749337837,20,3243,4500,27289,408
1749338137,20,3262,4499,27289,408
1749338437,20,3661,4498,27289,409
1749338737,20,3272,4499,27289,408
1749339037,20,3286,4499,27289,408
1749339337,20,3327,4501,27289,410
1749339637,21,3306,4501,27289,411
1749339937,21,3310,4499,27289,408
1749340237,20,3281,4499,27289,408
1749340537,20,3270,4497,27289,410
