If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754203471,52,4565,4506,27289,414
1754203771,51,3877,4504,27289,414
1754204071,51,3887,4503,27289,414
1754204371,51,3846,4504,27289,414
1754204671,51,4053,4505,27289,415
1754204971,51,3851,4504,27289,415
1754205271,51,3823,4505,27289,414
1754205571,51,4076,4506,27289,415
1754205871,52,3854,4506,27289,415
1754206171,52,3748,4504,27289,415
1754206471,51,3830,4507,27289,415
1754206771,52,3963,4502,27289,415
1754207071,52,3827,4506,27289,415
1754207371,52,3711,4503,27289,416
1754207671,52,3741,4505,27289,415
1754207971,52,3934,4505,27289,414
1754208271,52,3787,4505,27289,417
1754208571,52,8045,4504,27289,417
1754208871,52,3734,4505,27289,416
1754209171,52,3740,4504,27289,416
1754209471,52,3681,4503,27289,417
1754209771,52,3709,4502,27289,416
1754210071,52,3624,4505,27289,416
1754210371,53,3668,4506,27289,417
1754210671,53,3652,4505,27289,415
1754210971,53,3630,4503,27289,414
1754211271,53,3596,4503,27289,415
1754211571,53,3643,4504,27289,416
1754211871,54,3656,4506,27289,414
1754212171,54,3693,4506,27289,415
1754212471,54,3623,4503,27289,415
1754212771,53,3566,4502,27289,416
1754213071,54,3584,4504,27289,415
1754213371,54,3546,4506,27289,415
1754213671,54,3516,4504,27289,416
1754213971,54,3570,4506,27289,416
1754214271,54,3526,4504,27289,416
1754214571,54,3554,4505,27289,417
1754214871,56,3469,4505,27289,417
1754215171,55,3491,4504,27289,417
1754215471,56,3494,4505,27289,416
1754215771,56,3610,4505,27289,417
1754216071,55,3574,4504,27289,417
1754216371,55,3492,4506,27289,416
1754216671,56,3527,4506,27289,416
1754216971,56,3531,4504,27289,417
1754217271,58,3512,4506,27289,417
1754217571,58,3591,4504,27289,417
1754217871,58,3527,4507,27289,416
1754218171,57,3691,4506,27289,416
1754218471,57,3503,4504,27289,415
1754218771,58,3451,4505,27289,416
1754219071,60,3441,4504,27289,415
1754219371,60,3466,4507,27289,415
1754219671,61,3410,4503,27289,416
1754219971,61,3466,4504,27289,418
1754220271,61,3464,4504,27289,418
1754220571,64,3438,4505,27289,416
1754220871,64,3377,4506,27289,415
1754221171,67,3458,4503,27289,416
1754221471,66,3408,4500,27289,416
1754221771,67,3506,4505,27289,416
1754222071,67,3386,4504,27289,416
1754222371,65,3441,4503,27289,417
1754222671,68,3389,4504,27289,417
1754222971,70,3424,4502,27289,417
1754223271,70,3384,4503,27289,417
1754223571,75,3385,4504,27289,417
1754223871,82,3368,4503,27289,417
1754224171,83,3341,4504,27289,417
1754224471,85,3379,4503,27289,417
1754224771,184,3368,4503,27289,417
1754225071,138,3331,4503,27289,417
1754225371,131,3353,4503,27289,417
1754225671,94,3350,4505,27289,417
1754225971,86,3331,4504,27289,417
1754226271,100,3359,4503,27289,417
1754226571,121,3321,4504,27289,417
1754226871,144,3334,4502,27289,417
1754227171,109,3341,4501,27289,417
1754227471,136,3323,4502,27289,416
1754227771,112,3308,4503,27289,417
1754228071,90,3395,4503,27289,417
1754228371,89,3324,4503,27289,417
1754228671,73,3324,4504,27289,417
1754228971,78,3321,4503,27289,417
1754229271,86,3295,4503,27289,417
1754229571,96,3314,4502,27289,416
1754229871,264,3312,4503,27289,416
1754230171,162,5380,4504,27289,418
1754230471,129,3289,4502,27289,417
1754230771,253,3345,4505,27289,418
1754231071,264,3273,4502,27289,417
1754231371,363,3289,4501,27289,418
1754231671,303,3264,4503,27289,417
1754231971,135,3288,4503,27289,417
1754232271,89,5635,4503,27289,417
1754232571,83,3275,4501,27289,417
1754232871,76,3284,4503,27289,419
1754233171,81,3307,4505,27289,417
1754233471,81,3313,4503,27289,417
1754233771,87,3295,4501,27289,417
1754234071,89,3285,4500,27289,418
1754234371,105,3259,4503,27289,418
1754234671,186,3272,4504,27289,418
1754234971,264,3273,4504,27289,418
1754235271,291,3264,4501,27289,418
1754235571,373,3247,4501,27289,417
1754235871,167,3251,4503,27289,418
1754236171,145,3261,4503,27289,418
1754236471,201,3236,4503,27289,418
1754236771,128,3264,4504,27289,418
1754237071,96,3268,4504,27289,418
1754237371,81,3267,4504,27289,418
1754237671,80,3281,4502,27289,418
1754237971,90,3262,4503,27289,418
1754238271,92,3271,4503,27289,419
1754238571,92,3280,4504,27289,418
1754238871,87,3302,4502,27289,417
1754239171,88,3272,4503,27289,417
1754239471,81,3267,4501,27289,419
1754239771,78,3266,4500,27289,418
1754240071,79,3247,4503,27289,419
1754240371,80,3264,4503,27289,417
1754240671,81,3253,4504,27289,419
1754240971,75,3250,4503,27289,418
1754241271,78,3253,4504,27289,419
1754241571,84,3250,4505,27289,419
1754241871,78,3260,4502,27289,419
1754242171,84,3251,4501,27289,418
1754242471,85,3268,4503,27289,418
1754242771,91,3258,4503,27289,418
1754243071,84,3225,4503,27289,418
1754243371,75,3256,4502,27289,418
1754243671,75,3235,4502,27289,418
1754243971,75,3222,4503,27289,420
1754244271,75,3222,4502,27289,418
1754244571,74,3218,4502,27289,418
1754244871,72,3229,4501,27289,418
1754245171,69,3228,4501,27289,418
1754245471,64,3223,4502,27289,418
1754245771,64,3227,4501,27289,418
1754246071,63,3236,4503,27289,418
1754246371,62,3261,4502,27289,418
1754246671,62,3261,4502,27289,419
1754246971,62,3212,4503,27289,419
1754247271,61,3236,4502,27289,419
1754247571,61,3214,4503,27289,418
1754247871,60,3238,4502,27289,417
1754248171,61,3225,4502,27289,418
1754248471,60,3253,4503,27289,418
1754248771,60,3213,4502,27289,420
1754249071,60,3215,4501,27289,418
1754249371,60,3202,4503,27289,417
1754249671,60,3222,4503,27289,418
1754249971,60,3223,4502,27289,418
1754250271,60,3220,4504,27289,417
1754250571,59,3215,4502,27289,420
1754250871,59,3220,4504,27289,417
1754251171,59,3210,4502,27289,418
1754251471,60,3194,4502,27289,418
1754251771,59,3210,4499,27289,419
1754252071,59,3217,4502,27289,418
1754252371,59,3205,4500,27289,419
1754252671,58,3208,4503,27289,419
1754252971,58,3208,4501,27289,418
1754253271,59,3203,4502,27289,419
1754253571,58,3207,4500,27289,419
1754253871,58,3262,4502,27289,419
1754254171,57,3203,4501,27289,418
1754254471,58,3193,4501,27289,419
1754254771,58,3190,4501,27289,419
1754255071,57,3187,4501,27289,419
1754255371,58,3185,4499,27289,419
1754255671,57,3192,4503,27289,419
1754255971,58,3184,4500,27289,419
1754256271,57,3185,4503,27289,418
1754256571,57,3175,4500,27289,417
1754256871,57,3194,4502,27289,419
1754257171,57,3196,4501,27289,418
1754257471,57,3196,4502,27289,417
1754257771,57,3200,4503,27289,418
1754258071,57,3203,4502,27289,419
1754258371,57,3200,4502,27289,419
1754258671,57,3205,4502,27289,418
1754258971,57,3221,4502,27289,418
1754259271,56,3240,4504,27289,417
1754259571,57,3231,4502,27289,417
1754259871,56,3251,4503,27289,419
1754260171,56,3244,4501,27289,419
1754260471,56,3256,4502,27289,419
1754260771,56,3237,4502,27289,420
1754261071,57,3252,4502,27289,417
1754261371,56,3256,4502,27289,418
1754261671,56,3254,4501,27289,418
1754261971,55,3251,4501,27289,418
1754262271,56,3256,4503,27289,418
1754262571,55,3228,4503,27289,417
1754262871,55,3228,4501,27289,418
1754263171,56,3221,4501,27289,418
1754263471,55,3210,4501,27289,418
1754263771,56,3233,4503,27289,418
1754264071,55,3226,4502,27289,420
1754264371,56,3233,4501,27289,418
1754264671,56,3248,4502,27289,418
1754264971,56,3223,4502,27289,418
1754265271,56,3229,4501,27289,418
1754265571,56,3243,4503,27289,419
