If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758086791,59,7812,4501,27289,415
1758087091,60,7988,4500,27289,415
1758087391,59,7680,4500,27289,417
1758087691,59,7757,4500,27289,417
1758087991,60,7746,4501,27289,415
1758088291,60,7960,4500,27289,416
1758088591,59,8140,4500,27289,417
1758088891,59,7783,4498,27289,415
1758089191,60,7765,4501,27289,415
1758089491,60,7719,4501,27289,415
1758089791,61,7860,4500,27289,416
1758090091,62,7820,4500,27289,416
1758090391,64,7999,4497,27289,415
1758090691,68,7630,4501,27289,416
1758090991,72,7853,4499,27289,416
1758091291,79,7834,4499,27289,415
1758091591,76,8063,4499,27289,415
1758091891,90,7646,4500,27289,416
1758092191,102,8018,4499,27289,416
1758092491,108,7803,4500,27289,414
1758092791,109,7888,4501,27289,415
1758093091,122,7980,4499,27289,415
1758093391,144,7858,4498,27289,415
1758093691,142,8033,4499,27289,415
1758093991,144,7977,4499,27289,415
1758094291,199,7860,4501,27289,414
1758094591,219,8016,4500,27289,414
1758094891,219,7950,4500,27289,416
1758095191,230,8176,4499,27289,415
1758095491,229,8315,4499,27289,415
1758095791,248,8192,4500,27289,415
1758096091,260,7907,4500,27289,415
1758096391,309,7989,4499,27289,415
1758096691,328,8400,4500,27289,415
1758096991,337,8476,4500,27289,416
1758097291,355,8296,4499,27289,414
1758097591,371,8221,4499,27289,415
1758097891,396,8498,4499,27289,415
1758098191,429,8386,4500,27289,415
1758098491,485,8304,4499,27289,416
1758098791,521,8719,4501,27289,416
1758099091,567,8708,4501,27289,417
1758099391,500,8299,4500,27289,416
1758099691,528,8491,4499,27289,416
1758099991,564,8937,4499,27289,416
1758100291,652,8714,4500,27289,416
1758100591,746,8645,4500,27289,415
1758100891,853,8379,4500,27289,416
1758101191,1094,8705,4500,27289,416
1758101491,1299,8746,4501,27289,416
1758101791,1379,8481,4500,27289,416
1758102091,1417,8470,4501,27289,416
1758102391,1036,8169,4502,27289,415
1758102691,1656,7997,4500,27289,416
1758102991,1876,8107,4499,27289,417
1758103291,2089,7726,4501,27289,415
1758103591,2008,8170,4502,27289,416
1758103891,2020,7963,4504,27289,415
1758104191,2332,7845,4501,27289,409
1758104491,2218,8311,4500,27289,409
1758104791,2364,7968,4502,27289,410
1758105091,2586,8003,4502,27289,409
1758105391,2537,8031,4501,27289,409
1758105691,2923,8306,4503,27289,409
1758105991,2695,8119,4502,27289,409
1758106291,2571,8860,4501,27289,409
1758106591,2584,8374,4503,27289,409
1758106891,2620,8260,4500,27289,410
1758107191,3130,8094,4502,27289,410
1758107491,3334,8100,4503,27289,409
1758107791,2644,8131,4505,27289,409
1758108091,2229,8667,4504,27289,409
1758108391,2279,8559,4504,27289,409
1758108691,1753,8488,4500,27289,409
1758108991,1313,8617,4501,27289,409
1758109291,1500,8219,4505,27289,409
1758109591,1959,8522,4502,27289,410
1758109891,3848,8534,4502,27289,409
1758110191,4577,8556,4503,27289,409
1758110491,3699,8572,4503,27289,409
1758110791,3705,8935,4504,27289,409
1758111091,3235,8370,4503,27289,409
1758111391,1877,8562,4503,27289,410
1758111691,2468,8538,4503,27289,409
1758111991,3546,8662,4502,27289,410
1758112291,4871,8776,4505,27289,410
1758112591,1830,8624,4505,27289,409
1758112891,2663,8708,4502,27289,409
1758113191,2666,8475,4502,27289,410
1758113491,1989,8293,4503,27289,410
1758113791,1942,9106,4502,27289,409
1758114091,1704,8585,4502,27289,409
1758114391,3033,8853,4503,27289,410
1758114691,3476,8661,4504,27289,409
1758114991,4566,8753,4505,27289,410
1758115291,2838,9240,4505,27289,410
1758115591,4178,8459,4504,27289,409
1758115891,4646,8420,4507,27289,411
1758116191,4880,8595,4504,27289,411
1758116491,6031,8392,4506,27289,409
1758116791,7458,8903,4511,27289,410
1758117091,6638,8631,4507,27289,409
1758117391,6131,8973,4507,27289,409
1758117691,5957,8380,4505,27289,411
1758117991,6662,8699,4507,27289,410
1758118291,4827,8744,4504,27289,409
1758118591,6262,8691,4505,27289,409
1758118891,4987,8944,4506,27289,409
1758119191,3570,8929,4505,27289,410
1758119491,2526,8521,4504,27289,410
1758119791,2969,9385,4503,27289,410
1758120091,3230,8957,4501,27289,410
1758120391,4014,8573,4504,27289,410
1758120691,4493,8578,4503,27289,410
1758120991,2598,8898,4503,27289,410
1758121291,3632,8909,4503,27289,410
1758121591,2724,8611,4503,27289,410
1758121891,2635,8343,4504,27289,410
1758122191,1763,8686,4502,27289,411
1758122491,811,8812,4502,27289,410
1758122791,675,8818,4502,27289,410
1758123091,404,8319,4500,27289,410
1758123391,157,8697,4499,27289,410
1758123691,193,8411,4500,27289,411
1758123991,114,10596,4501,27289,410
1758124291,159,8365,4500,27289,410
1758124591,156,8451,4501,27289,410
1758124891,204,8671,4500,27289,411
1758125191,230,8840,4501,27289,410
1758125491,83,11801,4498,27289,411
1758125791,68,8382,4500,27289,410
1758126091,68,10278,4499,27289,410
1758126391,68,11385,4499,27289,411
1758126691,67,10591,4500,27289,411
1758126991,67,11110,4498,27289,410
1758127291,67,11157,4499,27289,410
1758127591,67,10968,4502,27289,410
1758127891,66,10902,4500,27289,410
1758128191,66,11113,4500,27289,411
1758128491,66,9910,4500,27289,411
1758128791,66,10422,4500,27289,410
1758129091,66,9589,4503,27289,411
1758129391,67,9533,4498,27289,411
1758129691,66,9380,4497,27289,411
1758129991,65,9502,4501,27289,411
1758130291,66,9538,4500,27289,411
1758130591,66,9836,4499,27289,411
1758130891,65,9581,4500,27289,412
1758131191,66,8977,4499,27289,412
1758131491,67,8711,4500,27289,409
1758131791,66,8376,4499,27289,412
1758132091,65,8431,4499,27289,411
1758132391,65,8086,4497,27289,411
1758132691,65,7975,4502,27289,411
1758132991,66,7848,4498,27289,409
1758133291,66,7859,4502,27289,412
1758133591,65,7660,4498,27289,412
1758133891,64,7678,4499,27289,411
1758134191,66,7586,4501,27289,409
1758134491,65,7409,4499,27289,409
1758134791,66,7415,4500,27289,410
1758135091,66,7277,4498,27289,411
1758135391,65,7388,4500,27289,411
1758135691,65,7212,4498,27289,411
1758135991,65,7168,4498,27289,411
1758136291,65,7113,4498,27289,411
1758136591,64,7151,4500,27289,411
1758136891,64,7152,4498,27289,411
1758137191,65,7077,4499,27289,411
1758137491,64,7083,4499,27289,411
1758137791,64,7223,4500,27289,412
1758138091,64,7047,4499,27289,409
1758138391,64,7002,4499,27289,411
1758138691,64,6988,4499,27289,413
1758138991,65,7036,4499,27289,410
1758139291,65,6991,4499,27289,411
1758139591,64,6983,4498,27289,412
1758139891,64,6973,4500,27289,412
1758140191,64,7079,4499,27289,411
1758140491,64,6980,4500,27289,411
1758140791,63,7016,4500,27289,411
1758141091,64,7017,4499,27289,413
1758141391,64,6985,4500,27289,411
1758141691,64,7047,4498,27289,410
1758141991,64,7091,4499,27289,411
1758142291,63,6987,4500,27289,411
1758142591,62,7027,4500,27289,411
1758142891,64,6993,4498,27289,411
1758143191,63,7038,4500,27289,411
1758143491,63,7080,4499,27289,411
1758143791,64,7122,4499,27289,411
1758144091,63,7114,4500,27289,413
1758144391,63,7144,4499,27289,410
1758144691,63,7138,4499,27289,410
1758144991,64,7107,4500,27289,410
1758145291,63,7130,4498,27289,410
1758145591,63,7161,4501,27289,410
1758145891,63,7206,4499,27289,411
1758146191,63,7214,4502,27289,411
1758146491,63,7196,4498,27289,410
1758146791,63,7209,4499,27289,411
1758147091,62,7213,4498,27289,411
1758147391,63,7185,4498,27289,411
1758147691,63,7088,4499,27289,410
1758147991,63,7176,4501,27289,412
1758148291,63,7036,4498,27289,412
1758148591,63,6969,4497,27289,411
1758148891,61,6974,4498,27289,411
1758149191,62,6970,4501,27289,412
1758149491,63,6993,4497,27289,412
1758149791,63,6972,4498,27289,411
1758150091,62,7016,4499,27289,411
1758150391,62,7029,4499,27289,410
1758150691,61,6979,4499,27289,411
1758150991,62,7026,4499,27289,411
1758151291,62,7061,4499,27289,412
1758151591,62,7018,4500,27289,411
1758151891,62,7031,4499,27289,411
1758152191,60,7048,4499,27289,411
1758152491,61,7054,4497,27289,411
1758152791,62,7130,4498,27289,412
1758153091,62,7081,4500,27289,412
1758153391,62,7118,4500,27289,412
