If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758026191,120,21895,4502,27289,414
1758026491,94,21265,4503,27289,412
1758026791,82,21112,4499,27289,411
1758027091,159,21440,4501,27289,414
1758027391,98,21411,4501,27289,411
1758027691,94,21131,4499,27289,411
1758027991,143,21386,4500,27289,412
1758028291,198,21565,4500,27289,413
1758028591,217,20547,4499,27289,412
1758028891,288,21526,4502,27289,412
1758029191,235,20781,4499,27289,413
1758029491,107,21415,4501,27289,413
1758029791,202,21512,4499,27289,413
1758030091,267,21700,4501,27289,412
1758030391,126,21845,4500,27289,411
1758030691,251,21117,4500,27289,413
1758030991,233,20757,4500,27289,413
1758031291,296,21479,4502,27289,415
1758031591,83,21477,4501,27289,411
1758031891,104,20330,4501,27289,411
1758032191,167,21837,4502,27289,411
1758032491,359,20832,4500,27289,414
1758032791,147,22288,4501,27289,413
1758033091,95,21675,4500,27289,411
1758033391,167,21522,4501,27289,412
1758033691,131,21758,4501,27289,415
1758033991,100,21398,4499,27289,412
1758034291,88,21428,4501,27289,411
1758034591,151,21281,4500,27289,412
1758034891,76,21283,4498,27289,413
1758035191,90,21425,4500,27289,412
1758035491,99,21700,4499,27289,412
1758035791,79,20046,4501,27289,414
1758036091,96,21329,4498,27289,414
1758036391,105,21057,4500,27289,412
1758036691,84,21101,4502,27289,412
1758036991,97,20889,4499,27289,412
1758037291,124,21515,4501,27289,414
1758037591,163,21414,4502,27289,414
1758037891,113,21369,4498,27289,412
1758038191,120,21589,4498,27289,413
1758038491,138,21232,4501,27289,413
1758038791,103,21187,4502,27289,414
1758039091,86,21675,4503,27289,413
1758039391,82,21425,4501,27289,414
1758039691,79,21808,4500,27289,414
1758039991,78,21634,4499,27289,414
1758040291,81,21243,4501,27289,413
1758040591,93,20787,4500,27289,412
1758040891,75,21614,4499,27289,414
1758041191,72,21793,4500,27289,414
1758041491,79,21804,4501,27289,413
1758041791,83,21493,4500,27289,414
1758042091,87,21472,4503,27289,413
1758042391,75,21832,4500,27289,412
1758042691,73,21831,4500,27289,412
1758042991,72,21969,4501,27289,413
1758043291,72,21604,4499,27289,413
1758043591,71,21641,4502,27289,415
1758043891,68,21815,4500,27289,413
1758044191,70,22240,4501,27289,415
1758044491,70,22379,4498,27289,413
1758044791,69,21850,4502,27289,412
1758045091,70,20985,4500,27289,412
1758045391,68,21927,4500,27289,413
1758045691,68,21831,4501,27289,412
1758045991,68,19926,4499,27289,413
1758046291,67,21455,4499,27289,412
1758046591,67,21511,4499,27289,413
1758046891,67,21379,4499,27289,413
1758047191,66,21635,4501,27289,413
1758047491,67,21557,4500,27289,413
1758047791,65,21831,4501,27289,413
1758048091,66,21641,4499,27289,414
1758048391,67,21060,4499,27289,413
1758048691,65,21922,4502,27289,414
1758048991,66,20561,4500,27289,412
1758049291,67,21379,4497,27289,413
1758049591,66,19650,4500,27289,413
1758049891,67,21309,4501,27289,415
1758050191,67,21457,4499,27289,413
1758050491,66,18282,4500,27289,412
1758050791,67,21762,4498,27289,413
1758051091,65,21589,4499,27289,413
1758051391,65,21445,4502,27289,413
1758051691,66,21552,4499,27289,413
1758051991,65,20870,4500,27289,413
1758052291,65,20462,4500,27289,414
1758052591,65,21479,4502,27289,413
1758052891,65,20057,4502,27289,414
1758053191,65,21160,4501,27289,413
1758053491,65,21558,4500,27289,414
1758053791,64,20940,4498,27289,414
1758054091,65,21400,4498,27289,414
1758054391,64,21817,4499,27289,413
1758054691,65,21286,4500,27289,414
1758054991,64,19634,4498,27289,414
1758055291,65,20067,4501,27289,413
1758055591,64,21667,4498,27289,414
1758055891,65,21684,4497,27289,414
1758056191,63,21012,4499,27289,414
1758056491,65,21616,4500,27289,414
1758056791,64,21834,4500,27289,414
1758057091,64,20864,4499,27289,414
1758057391,64,21544,4500,27289,413
1758057691,65,21402,4498,27289,414
1758057991,64,21001,4500,27289,413
1758058291,63,21657,4499,27289,414
1758058591,63,22001,4501,27289,413
1758058891,64,21869,4499,27289,413
1758059191,63,22094,4502,27289,414
1758059491,64,21691,4498,27289,413
1758059791,64,21948,4499,27289,413
1758060091,64,21161,4499,27289,412
1758060391,63,21520,4500,27289,414
1758060691,63,22002,4501,27289,414
1758060991,63,21277,4502,27289,414
1758061291,64,21590,4499,27289,413
1758061591,64,21809,4500,27289,413
1758061891,63,21605,4502,27289,415
1758062191,64,21450,4500,27289,413
1758062491,64,21622,4497,27289,414
1758062791,63,21846,4499,27289,414
1758063091,63,22064,4499,27289,415
1758063391,63,21931,4500,27289,414
1758063691,63,21708,4499,27289,414
1758063991,63,21635,4499,27289,414
1758064291,64,21590,4501,27289,414
1758064591,63,21875,4501,27289,413
1758064891,63,21644,4498,27289,414
1758065191,63,21711,4502,27289,413
1758065491,63,21722,4500,27289,414
1758065791,63,22069,4501,27289,413
1758066091,63,21599,4498,27289,414
1758066391,63,22029,4501,27289,414
1758066691,63,21796,4500,27289,414
1758066991,62,21662,4500,27289,415
