If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754133271,3274,6206,4502,27289,413
1754133571,3292,6182,4502,27289,412
1754133871,2793,6163,4499,27289,413
1754134171,2605,6182,4502,27289,412
1754134471,3074,6184,4501,27289,412
1754134771,3316,6235,4501,27289,413
1754135071,3279,6191,4501,27289,413
1754135371,3285,6189,4501,27289,413
1754135671,2858,6263,4503,27289,412
1754135971,3126,6274,4500,27289,413
1754136271,3692,6286,4501,27289,413
1754136571,3836,6252,4501,27289,413
1754136871,4137,6262,4501,27289,413
1754137171,3112,6281,4502,27289,414
1754137471,1504,6267,4500,27289,413
1754137771,2105,6276,4501,27289,413
1754138071,2247,6320,4500,27289,413
1754138371,2720,6829,4501,27289,413
1754138671,3338,6756,4502,27289,413
1754138971,3289,6722,4502,27289,413
1754139271,3409,6551,4503,27289,414
1754139571,3612,6777,4501,27289,413
1754139871,3647,6455,4501,27289,413
1754140171,5116,6425,4501,27289,413
1754140471,5580,6389,4502,27289,413
1754140771,8331,6346,4502,27289,414
1754141071,16568,6407,4506,27289,412
1754141371,16873,6332,4506,27289,412
1754141671,15995,6415,4507,27289,413
1754141971,10090,6401,4505,27289,413
1754142271,17935,6396,4506,27289,413
1754142571,6440,6381,4501,27289,413
1754142871,6042,6417,4501,27289,412
1754143171,3922,6466,4501,27289,415
1754143471,3992,6347,4502,27289,412
1754143771,3678,6442,4502,27289,412
1754144071,4054,6447,4502,27289,412
1754144371,3396,6377,4500,27289,413
1754144671,8326,6518,4501,27289,414
1754144971,6834,6436,4502,27289,414
1754145271,6539,6587,4501,27289,414
1754145571,8743,6557,4502,27289,413
1754145871,5682,6528,4503,27289,413
1754146171,13722,6526,4504,27289,414
1754146471,5945,6519,4501,27289,412
1754146771,8950,6583,4502,27289,412
1754147071,5657,6599,4502,27289,413
1754147371,5683,6506,4501,27289,414
1754147671,4849,6622,4499,27289,414
1754147971,4811,6405,4501,27289,414
1754148271,4720,6578,4502,27289,413
1754148571,7695,6594,4502,27289,412
1754148871,5816,6585,4501,27289,414
1754149171,7510,6605,4502,27289,414
1754149471,10726,6590,4503,27289,413
1754149771,4989,6546,4500,27289,414
1754150071,2618,6538,4501,27289,413
1754150371,2175,6580,4501,27289,414
1754150671,2028,6563,4499,27289,414
1754150971,2375,6580,4500,27289,413
1754151271,2665,6653,4500,27289,414
1754151571,1978,6669,4501,27289,414
1754151871,1308,6688,4502,27289,414
1754152171,1066,6762,4499,27289,412
1754152471,1169,6723,4499,27289,415
1754152771,927,6759,4502,27289,413
1754153071,771,6746,4502,27289,413
1754153371,763,6650,4500,27289,414
1754153671,679,6769,4500,27289,413
1754153971,677,6689,4500,27289,414
1754154271,778,6719,4500,27289,414
1754154571,1029,6779,4498,27289,414
1754154871,1010,6886,4499,27289,412
1754155171,1035,6880,4500,27289,414
1754155471,1271,6855,4499,27289,416
1754155771,970,6764,4499,27289,414
1754156071,797,6896,4499,27289,414
1754156371,947,6771,4498,27289,413
1754156671,777,6991,4498,27289,413
1754156971,564,6809,4502,27289,415
1754157271,371,6888,4498,27289,413
1754157571,247,6935,4501,27289,414
1754157871,241,6779,4500,27289,414
1754158171,255,7080,4499,27289,416
1754158471,192,7011,4496,27289,414
1754158771,125,6917,4500,27289,414
1754159071,103,7042,4499,27289,414
1754159371,158,7059,4502,27289,415
1754159671,189,6802,4501,27289,415
1754159971,170,7066,4502,27289,415
1754160271,117,7083,4501,27289,415
1754160571,80,6741,4500,27289,415
1754160871,64,7063,4500,27289,415
1754161171,61,7048,4499,27289,415
1754161471,62,7119,4500,27289,415
1754161771,61,7060,4500,27289,415
1754162071,60,7108,4500,27289,414
1754162371,60,7144,4498,27289,414
1754162671,59,7166,4497,27289,414
1754162971,60,7124,4499,27289,416
1754163271,60,6971,4500,27289,414
1754163571,60,7100,4499,27289,414
1754163871,59,7177,4499,27289,414
1754164171,59,7101,4499,27289,413
1754164471,60,6884,4500,27289,413
1754164771,59,7091,4499,27289,415
1754165071,60,7277,4501,27289,415
1754165371,60,7257,4501,27289,414
1754165671,59,7358,4499,27289,416
1754165971,60,6937,4498,27289,414
1754166271,59,6977,4501,27289,413
1754166571,59,7395,4498,27289,413
1754166871,60,7117,4500,27289,415
1754167171,59,7282,4500,27289,413
1754167471,60,7324,4497,27289,415
1754167771,60,7261,4499,27289,415
1754168071,59,7386,4497,27289,415
1754168371,59,7111,4499,27289,413
1754168671,60,7283,4500,27289,415
1754168971,59,7045,4499,27289,416
1754169271,59,7306,4499,27289,415
1754169571,59,7253,4501,27289,414
1754169871,58,7251,4496,27289,413
1754170171,59,7435,4499,27289,416
1754170471,58,7340,4500,27289,416
1754170771,59,7214,4499,27289,416
1754171071,59,7348,4498,27289,414
1754171371,58,7414,4498,27289,414
1754171671,58,7309,4500,27289,414
1754171971,57,8252,4499,27289,414
1754172271,56,8204,4501,27289,414
1754172571,58,8511,4498,27289,413
1754172871,56,9921,4501,27289,414
1754173171,54,9926,4500,27289,415
1754173471,53,10531,4499,27289,415
1754173771,53,10735,4499,27289,415
1754174071,53,10773,4498,27289,415
1754174371,53,10594,4497,27289,414
1754174671,52,8673,4499,27289,414
1754174971,52,8097,4500,27289,414
1754175271,52,7989,4499,27289,414
1754175571,52,7879,4500,27289,413
1754175871,52,8068,4500,27289,414
1754176171,52,10142,4499,27289,414
1754176471,53,10078,4498,27289,414
1754176771,52,10037,4500,27289,414
1754177071,53,10181,4498,27289,414
1754177371,51,9950,4498,27289,413
1754177671,52,9655,4500,27289,413
1754177971,52,9742,4499,27289,413
1754178271,52,9202,4498,27289,413
1754178571,52,9014,4498,27289,413
1754178871,51,8570,4498,27289,413
1754179171,52,8428,4503,27289,413
