If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749715537,21,11634,4498,27289,420
1749715837,21,11630,4500,27289,420
1749716137,21,11617,4499,27289,420
1749716437,22,11607,4500,27289,420
1749716737,22,11605,4498,27289,420
1749717037,21,11590,4501,27289,421
1749717337,22,11591,4496,27289,421
1749717637,22,11590,4499,27289,421
1749717937,21,11579,4497,27289,420
1749718237,21,11573,4497,27289,420
1749718537,22,11581,4498,27289,420
1749718837,22,11573,4500,27289,420
1749719137,22,11559,4499,27289,420
1749719437,22,11554,4499,27289,422
1749719737,22,11544,4499,27289,421
1749720037,23,11539,4499,27289,422
1749720337,22,11521,4497,27289,421
1749720637,22,11507,4499,27289,421
1749720937,22,11501,4500,27289,421
1749721237,23,11496,4500,27289,421
1749721537,22,11484,4498,27289,420
1749721837,22,11476,4498,27289,420
1749722137,22,11472,4499,27289,420
1749722437,22,11460,4496,27289,421
1749722737,22,11447,4498,27289,421
1749723037,22,11436,4498,27289,421
1749723337,23,11432,4500,27289,421
1749723637,23,11424,4499,27289,422
1749723937,23,11423,4498,27289,421
1749724237,23,11418,4498,27289,419
1749724537,23,11412,4496,27289,421
1749724837,22,11409,4500,27289,420
1749725137,23,11407,4500,27289,421
1749725437,23,11399,4498,27289,420
1749725737,24,11399,4497,27289,420
1749726037,23,11393,4500,27289,420
1749726337,23,11393,4499,27289,422
1749726637,23,11388,4498,27289,422
1749726937,24,11375,4499,27289,420
1749727237,23,11377,4498,27289,420
1749727537,23,11374,4499,27289,420
1749727837,23,11368,4498,27289,421
1749728137,23,11363,4500,27289,421
1749728437,23,11353,4497,27289,422
1749728737,23,11347,4498,27289,422
1749729037,24,11343,4498,27289,421
1749729337,24,11348,4500,27289,421
1749729637,23,11337,4498,27289,422
1749729937,23,11340,4498,27289,422
1749730237,23,11342,4500,27289,422
1749730537,23,11343,4499,27289,422
1749730837,23,11348,4501,27289,421
1749731137,24,11349,4496,27289,421
1749731437,24,11410,4499,27289,421
1749731737,24,11387,4500,27289,422
1749732037,23,11379,4499,27289,421
1749732337,24,11381,4498,27289,421
1749732637,23,11385,4498,27289,422
1749732937,23,11403,4500,27289,422
1749733237,24,11443,4498,27289,421
1749733537,24,11443,4498,27289,423
1749733837,24,11438,4498,27289,423
1749734137,24,11431,4500,27289,423
1749734437,24,11439,4501,27289,424
1749734737,24,11443,4497,27289,421
1749735037,25,11444,4500,27289,423
1749735337,23,11455,4499,27289,421
1749735637,24,11459,4501,27289,421
1749735937,24,11464,4498,27289,423
1749736237,23,11526,4499,27289,423
1749736537,24,11552,4499,27289,423
1749736837,24,11561,4498,27289,421
1749737137,24,11636,4496,27289,421
1749737437,24,11670,4499,27289,423
1749737737,23,11673,4497,27289,421
1749738037,23,11675,4501,27289,423
1749738337,22,11686,4501,27289,423
1749738637,22,11763,4498,27289,423
1749738937,22,11767,4498,27289,423
1749739237,22,11776,4497,27289,423
1749739537,22,11796,4500,27289,423
1749739837,22,11813,4498,27289,423
1749740137,23,11830,4498,27289,423
1749740437,23,11893,4500,27289,422
1749740737,23,11953,4499,27289,422
1749741037,23,11993,4497,27289,423
1749741337,23,12040,4499,27289,423
1749741637,21,12061,4497,27289,421
1749741937,22,12077,4499,27289,422
1749742237,22,12095,4498,27289,421
1749742537,22,12115,4497,27289,422
1749742837,22,12136,4498,27289,421
1749743137,22,12154,4498,27289,421
1749743437,22,12159,4498,27289,421
1749743737,22,12174,4497,27289,422
1749744037,22,12186,4497,27289,421
1749744337,22,12195,4500,27289,421
1749744637,22,12199,4499,27289,421
1749744937,22,12204,4497,27289,421
1749745237,22,12211,4499,27289,421
1749745537,22,12213,4499,27289,421
1749745837,22,12014,4499,27289,421
1749746137,22,11748,4500,27289,423
1749746437,22,11740,4499,27289,423
1749746737,22,11748,4501,27289,422
1749747037,22,11751,4501,27289,423
1749747337,21,11786,4497,27289,423
1749747637,22,11798,4498,27289,423
1749747937,21,11823,4499,27289,423
1749748237,22,11834,4498,27289,423
1749748537,22,11846,4498,27289,422
1749748837,22,11863,4499,27289,421
1749749137,22,11903,4500,27289,422
1749749437,22,11920,4501,27289,422
1749749737,22,11936,4500,27289,421
1749750037,22,11960,4498,27289,421
1749750337,21,11976,4498,27289,421
1749750637,22,12006,4499,27289,421
1749750937,22,12028,4499,27289,423
1749751237,22,12042,4500,27289,421
1749751537,22,11987,4500,27289,421
1749751837,22,12017,4497,27289,423
1749752137,22,11974,4497,27289,422
1749752437,22,11957,4497,27289,422
1749752737,21,11977,4499,27289,422
1749753037,22,11975,4498,27289,423
1749753337,22,11970,4498,27289,423
1749753637,22,11977,4498,27289,423
1749753937,22,11976,4498,27289,422
1749754237,22,11980,4501,27289,423
1749754537,22,11967,4499,27289,422
1749754837,22,11974,4500,27289,422
1749755137,22,11963,4499,27289,423
1749755437,22,11965,4501,27289,422
1749755737,21,11963,4498,27289,422
1749756037,22,11961,4499,27289,423
1749756337,22,11962,4498,27289,423
1749756637,21,11958,4501,27289,422
1749756937,22,11957,4499,27289,422
1749757237,22,11959,4498,27289,422
1749757537,22,11959,4499,27289,423
1749757837,21,11948,4500,27289,422
1749758137,21,11943,4498,27289,422
1749758437,22,11941,4500,27289,423
1749758737,22,11940,4499,27289,422
1749759037,22,11938,4498,27289,422
1749759337,21,11932,4499,27289,423
1749759637,22,11938,4500,27289,423
1749759937,21,11939,4497,27289,422
1749760237,22,11931,4499,27289,423
1749760537,22,11932,4499,27289,422
1749760837,21,11924,4499,27289,422
1749761137,22,11937,4499,27289,422
1749761437,21,11959,4499,27289,423
1749761737,22,11986,4498,27289,423
1749762037,22,11981,4498,27289,423
1749762337,22,11974,4498,27289,423
1749762637,22,11976,4497,27289,419
1749762937,22,11976,4499,27289,423
1749763237,22,11971,4497,27289,422
1749763537,21,11978,4501,27289,423
1749763837,22,11975,4500,27289,423
1749764137,22,11970,4499,27289,423
1749764437,22,11962,4500,27289,423
1749764737,22,11939,4499,27289,422
1749765037,22,11884,4496,27289,422
1749765337,22,11841,4498,27289,422
1749765637,22,11850,4500,27289,422
1749765937,22,11847,4497,27289,422
1749766237,21,11862,4501,27289,422
1749766537,22,11855,4499,27289,425
1749766837,22,11852,4499,27289,422
1749767137,22,11854,4499,27289,423
1749767437,21,11850,4497,27289,423
1749767737,22,11852,4500,27289,423
1749768037,21,11851,4499,27289,423
1749768337,21,11860,4499,27289,423
1749768637,22,11873,4499,27289,423
1749768937,21,11870,4499,27289,423
1749769237,22,11876,4501,27289,423
1749769537,21,11831,4500,27289,423
1749769837,21,11832,4497,27289,423
1749770137,22,11835,4498,27289,423
1749770437,22,11844,4500,27289,423
1749770737,21,11848,4498,27289,422
1749771037,22,11857,4500,27289,423
1749771337,22,11875,4497,27289,422
1749771637,23,11887,4497,27289,425
1749771937,22,11901,4500,27289,425
1749772237,22,11909,4500,27289,422
1749772537,21,11919,4499,27289,425
