If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751561679,109,24325,4498,27289,428
1751561979,110,24167,4499,27289,427
1751562279,94,23944,4498,27289,428
1751562579,82,24303,4498,27289,426
1751562879,81,24125,4497,27289,427
1751563179,86,24046,4499,27289,427
1751563479,53,24212,4498,27289,427
1751563779,65,24245,4499,27289,426
1751564079,75,24245,4499,27289,426
1751564379,65,24191,4499,27289,426
1751564679,50,24309,4498,27289,426
1751564979,51,24327,4498,27289,428
1751565279,52,24289,4498,27289,428
1751565579,56,24420,4498,27289,428
1751565879,64,24378,4500,27289,427
1751566179,59,24394,4499,27289,428
1751566479,58,24305,4500,27289,427
1751566779,54,24261,4499,27289,427
1751567079,50,24411,4500,27289,427
1751567379,49,24284,4498,27289,427
1751567679,46,24213,4498,27289,428
1751567979,45,24416,4497,27289,428
1751568279,43,24515,4498,27289,427
1751568579,43,24507,4498,27289,428
1751568879,40,24376,4499,27289,428
1751569179,39,24218,4497,27289,428
1751569479,40,24585,4500,27289,427
1751569779,39,24501,4498,27289,429
1751570079,39,24574,4499,27289,429
1751570379,39,24425,4499,27289,427
1751570679,38,24529,4498,27289,426
1751570979,39,24628,4500,27289,429
1751571279,39,24429,4499,27289,427
1751571579,38,24667,4499,27289,426
1751571879,39,24626,4499,27289,426
1751572179,39,24543,4497,27289,426
1751572479,39,24622,4498,27289,426
1751572779,38,24784,4497,27289,427
1751573079,37,24433,4500,27289,427
1751573379,38,24667,4499,27289,426
1751573679,39,24601,4499,27289,426
1751573979,38,24357,4496,27289,427
1751574279,38,24532,4498,27289,426
1751574579,38,24644,4499,27289,427
1751574879,38,24535,4498,27289,427
1751575179,38,24587,4500,27289,428
1751575479,37,24715,4498,27289,427
1751575779,37,24451,4499,27289,426
1751576079,38,24499,4499,27289,426
1751576379,38,24705,4500,27289,429
1751576679,38,24380,4497,27289,428
1751576979,38,24673,4498,27289,427
1751577279,38,24652,4498,27289,428
1751577579,38,24651,4499,27289,427
1751577879,37,24730,4499,27289,427
1751578179,38,24733,4498,27289,426
1751578479,38,24597,4500,27289,428
1751578779,36,24716,4497,27289,427
1751579079,38,24649,4499,27289,427
1751579379,37,24639,4498,27289,427
1751579679,37,24509,4499,27289,428
1751579979,37,24626,4500,27289,428
1751580279,37,24601,4498,27289,428
1751580579,37,24625,4499,27289,426
1751580879,38,24648,4499,27289,427
1751581179,37,24574,4499,27289,427
1751581479,37,24636,4499,27289,428
1751581779,37,24477,4498,27289,427
1751582079,37,24563,4497,27289,427
1751582379,36,24551,4499,27289,428
1751582679,36,24473,4498,27289,428
1751582979,37,24562,4496,27289,428
1751583279,36,24596,4499,27289,427
1751583579,37,24373,4497,27289,427
1751583879,36,24556,4498,27289,428
1751584179,36,24493,4498,27289,428
1751584479,36,24515,4497,27289,429
1751584779,37,24649,4498,27289,426
1751585079,36,24477,4500,27289,427
1751585379,37,24555,4498,27289,426
1751585679,36,24568,4497,27289,427
1751585979,36,24433,4499,27289,428
1751586279,37,24403,4499,27289,426
1751586579,36,24537,4497,27289,428
1751586879,35,24480,4500,27289,428
1751587179,36,24357,4498,27289,426
