If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758517891,63,6351,4500,27289,426
1758518191,62,5945,4501,27289,427
1758518491,62,6028,4498,27289,427
1758518791,62,6189,4499,27289,426
1758519091,62,6242,4499,27289,426
1758519391,62,6405,4499,27289,426
1758519691,63,6409,4500,27289,427
1758519991,63,6489,4497,27289,426
1758520291,68,6445,4500,27289,426
1758520591,68,6259,4500,27289,426
1758520891,75,4922,4499,27289,426
1758521191,87,4756,4499,27289,427
1758521491,88,5003,4500,27289,426
1758521791,95,4774,4498,27289,427
1758522091,109,4604,4500,27289,427
1758522391,128,4808,4500,27289,427
1758522691,158,4579,4504,27289,426
1758522991,190,4704,4499,27289,426
1758523291,237,4543,4500,27289,428
1758523591,272,4608,4501,27289,426
1758523891,300,4849,4500,27289,428
1758524191,345,4679,4502,27289,427
1758524491,383,4798,4500,27289,428
1758524791,379,5145,4501,27289,426
1758525091,414,4928,4499,27289,426
1758525391,415,4795,4499,27289,426
1758525691,370,4793,4499,27289,427
1758525991,313,4970,4501,27289,427
1758526291,278,4977,4500,27289,427
1758526591,258,5065,4499,27289,427
1758526891,251,5020,4499,27289,427
1758527191,242,5020,4500,27289,427
1758527491,258,4988,4503,27289,427
1758527791,274,5079,4500,27289,427
1758528091,295,5254,4500,27289,428
1758528391,348,5279,4500,27289,427
1758528691,386,5089,4501,27289,428
1758528991,393,5173,4501,27289,428
1758529291,410,5327,4501,27289,427
1758529591,435,5314,4501,27289,427
1758529891,486,5423,4503,27289,428
1758530191,454,5070,4499,27289,426
1758530491,427,4989,4500,27289,427
1758530791,433,5113,4503,27289,427
1758531091,472,5172,4500,27289,426
1758531391,551,5113,4500,27289,426
1758531691,607,5084,4501,27289,426
1758531991,574,5116,4504,27289,427
1758532291,574,5177,4500,27289,427
1758532591,583,5206,4501,27289,426
1758532891,577,5260,4500,27289,427
1758533191,567,5223,4500,27289,427
1758533491,554,5383,4502,27289,426
1758533791,636,5326,4501,27289,427
1758534091,593,5346,4501,27289,427
1758534391,637,5394,4499,27289,427
1758534691,646,5416,4503,27289,429
1758534991,670,5461,4503,27289,427
1758535291,692,5500,4500,27289,428
1758535591,761,5476,4502,27289,428
1758535891,786,5519,4502,27289,428
1758536191,874,5576,4500,27289,427
1758536491,1200,5556,4500,27289,428
1758536791,1409,5601,4503,27289,427
1758537091,1712,5617,4502,27289,427
1758537391,2051,5677,4502,27289,428
1758537691,2178,5666,4504,27289,429
1758537991,2221,5686,4504,27289,428
1758538291,2127,5733,4503,27289,427
1758538591,1969,5832,4505,27289,428
1758538891,1878,5830,4503,27289,428
1758539191,1840,5907,4503,27289,427
1758539491,1388,5982,4504,27289,428
1758539791,1472,5964,4503,27289,428
1758540091,1405,5986,4502,27289,427
1758540391,1451,6039,4504,27289,427
1758540691,1440,6099,4502,27289,429
1758540991,1558,6102,4504,27289,429
1758541291,1823,6156,4505,27289,427
1758541591,2720,6213,4506,27289,427
1758541891,2854,6217,4504,27289,427
1758542191,3128,6291,4507,27289,428
1758542491,4896,6368,4506,27289,428
1758542791,8539,6338,4511,27289,429
1758543091,9864,6432,4514,27289,430
1758543391,6045,6487,4509,27289,427
1758543691,1457,6453,4502,27289,427
1758543991,998,6580,4503,27289,427
1758544291,1232,6582,4504,27289,428
1758544591,1236,6685,4501,27289,428
1758544891,1271,6638,4504,27289,428
1758545191,1365,6681,4502,27289,428
1758545491,9696,6662,4517,27289,428
1758545791,11575,6718,4519,27289,429
1758546091,11937,6746,4523,27289,429
1758546391,7413,6811,4512,27289,428
1758546691,5521,6803,4511,27289,407
1758546991,2694,6874,4504,27289,409
1758547291,7826,7010,4516,27289,409
1758547591,3318,6973,4506,27289,407
1758547891,3996,6860,4506,27289,409
1758548191,1973,6947,4503,27289,409
1758548491,1458,7048,4504,27289,409
1758548791,1444,6989,4502,27289,411
1758549091,2370,7079,4504,27289,410
1758549391,2273,7178,4503,27289,410
1758549691,3170,7120,4506,27289,410
1758549991,3251,7166,4505,27289,409
1758550291,10592,7140,4521,27289,410
1758550591,10821,7320,4523,27289,409
1758550891,11042,7203,4522,27289,408
1758551191,11767,7195,4523,27289,408
1758551491,11145,7544,4521,27289,409
1758551791,12015,7294,4521,27289,410
1758552091,12266,7181,4521,27289,410
1758552391,11964,7165,4521,27289,410
1758552691,11784,7226,4520,27289,409
1758552991,12104,7233,4521,27289,408
1758553291,11414,7257,4521,27289,407
1758553591,11998,7255,4520,27289,408
1758553891,11977,7292,4520,27289,408
1758554191,6521,7302,4508,27289,409
1758554491,4447,7332,4509,27289,409
1758554791,1723,7366,4503,27289,408
1758555091,1145,7383,4502,27289,408
1758555391,679,7380,4500,27289,409
1758555691,388,7418,4503,27289,408
1758555991,313,7422,4500,27289,408
1758556291,273,7497,4499,27289,409
1758556591,271,7546,4501,27289,409
1758556891,295,8424,4500,27289,408
1758557191,509,7683,4501,27289,408
1758557491,443,7706,4500,27289,410
1758557791,427,7730,4499,27289,408
1758558091,383,8210,4502,27289,410
1758558391,601,7827,4502,27289,410
1758558691,735,7412,4502,27289,409
1758558991,1295,6331,4503,27289,410
1758559291,645,5702,4503,27289,409
1758559591,88,5997,4500,27289,410
1758559891,74,6001,4500,27289,410
1758560191,73,6310,4499,27289,409
1758560491,73,6662,4499,27289,410
1758560791,73,6948,4500,27289,410
1758561091,73,7146,4501,27289,409
1758561391,73,8136,4500,27289,410
1758561691,72,8203,4501,27289,410
1758561991,73,7902,4500,27289,409
1758562291,72,8308,4501,27289,409
1758562591,73,8502,4498,27289,411
1758562891,72,8959,4500,27289,410
1758563191,72,8556,4502,27289,408
1758563491,71,8869,4501,27289,409
1758563791,71,9875,4500,27289,408
1758564091,72,9940,4501,27289,409
1758564391,72,10212,4501,27289,410
1758564691,71,10171,4498,27289,410
1758564991,71,9925,4501,27289,410
1758565291,70,10287,4501,27289,410
1758565591,71,10123,4500,27289,410
1758565891,71,10512,4499,27289,410
1758566191,71,10488,4501,27289,410
1758566491,71,10860,4500,27289,410
1758566791,70,10944,4499,27289,409
1758567091,71,10610,4501,27289,410
1758567391,71,11789,4499,27289,410
1758567691,70,10803,4501,27289,410
1758567991,70,10975,4500,27289,409
1758568291,71,9812,4498,27289,410
1758568591,70,10312,4500,27289,410
1758568891,70,10469,4501,27289,409
1758569191,70,10100,4499,27289,409
1758569491,70,9837,4501,27289,410
1758569791,71,9956,4498,27289,410
1758570091,70,8918,4501,27289,410
1758570391,70,8353,4500,27289,410
1758570691,69,7358,4501,27289,409
1758570991,69,6619,4499,27289,410
1758571291,70,6305,4500,27289,411
1758571591,70,7748,4501,27289,411
1758571891,70,8526,4501,27289,409
1758572191,69,9168,4501,27289,411
1758572491,69,9347,4499,27289,409
1758572791,70,8392,4501,27289,411
1758573091,69,8418,4498,27289,410
1758573391,69,10199,4502,27289,411
1758573691,68,9228,4500,27289,409
1758573991,69,8877,4501,27289,411
1758574291,69,8702,4498,27289,410
1758574591,69,8950,4500,27289,410
1758574891,69,9023,4498,27289,410
1758575191,69,9297,4498,27289,409
1758575491,69,9416,4502,27289,409
1758575791,68,9522,4501,27289,411
1758576091,69,9613,4499,27289,409
1758576391,69,9916,4499,27289,409
1758576691,68,9634,4501,27289,411
1758576991,68,9559,4500,27289,411
1758577291,68,9715,4501,27289,411
1758577591,69,9584,4499,27289,411
1758577891,69,9837,4500,27289,411
1758578191,68,9379,4501,27289,411
1758578491,68,9298,4501,27289,411
1758578791,67,9350,4499,27289,411
1758579091,68,9311,4499,27289,411
1758579391,68,9317,4501,27289,410
1758579691,68,9221,4499,27289,411
1758579991,69,9260,4501,27289,410
1758580291,67,9500,4501,27289,411
1758580591,67,9499,4501,27289,411
1758580891,67,9632,4499,27289,411
1758581191,67,9572,4503,27289,410
1758581491,67,9475,4500,27289,411
1758581791,68,9741,4500,27289,411
1758582091,68,9607,4500,27289,411
1758582391,68,9803,4500,27289,411
1758582691,68,9709,4500,27289,409
1758582991,67,9837,4499,27289,409
1758583291,67,9883,4498,27289,411
1758583591,67,9452,4498,27289,410
1758583891,67,9676,4500,27289,410
1758584191,66,9754,4500,27289,412
1758584491,67,9575,4502,27289,412
1758584791,67,9670,4501,27289,412
1758585091,67,9532,4499,27289,410
1758585391,66,9660,4500,27289,409
