If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753600771,49,5053,4500,27289,414
1753601071,50,5050,4501,27289,414
1753601371,50,5052,4501,27289,414
1753601671,50,5050,4500,27289,414
1753601971,50,5051,4503,27289,414
1753602271,50,5049,4505,27289,414
1753602571,51,5051,4501,27289,414
1753602871,51,5050,4505,27289,415
1753603171,50,5046,4501,27289,415
1753603471,51,5048,4501,27289,415
1753603771,51,5043,4503,27289,415
1753604071,51,5048,4503,27289,415
1753604371,51,5047,4502,27289,416
1753604671,52,5050,4502,27289,415
1753604971,51,5047,4503,27289,416
1753605271,52,5055,4503,27289,415
1753605571,52,5047,4503,27289,415
1753605871,52,5047,4503,27289,415
1753606171,52,5044,4501,27289,415
1753606471,52,5048,4502,27289,417
1753606771,53,5044,4503,27289,415
1753607071,52,5043,4501,27289,414
1753607371,53,5043,4503,27289,414
1753607671,54,5046,4502,27289,417
1753607971,53,5041,4503,27289,414
1753608271,53,5045,4501,27289,417
1753608571,54,5046,4501,27289,415
1753608871,54,5043,4501,27289,415
1753609171,55,5045,4502,27289,415
1753609471,56,5045,4502,27289,416
1753609771,55,5043,4503,27289,416
1753610071,55,5042,4503,27289,415
1753610371,56,5042,4503,27289,416
1753610671,56,5041,4501,27289,415
1753610971,55,5039,4501,27289,416
1753611271,56,5042,4503,27289,416
1753611571,57,5040,4501,27289,415
1753611871,57,5041,4502,27289,416
1753612171,58,5038,4503,27289,416
1753612471,56,5038,4501,27289,416
1753612771,57,5037,4502,27289,416
1753613071,56,5034,4499,27289,415
1753613371,57,5035,4503,27289,415
1753613671,57,5034,4504,27289,415
1753613971,57,5036,4500,27289,415
1753614271,56,5035,4502,27289,417
1753614571,56,5033,4502,27289,415
1753614871,57,5034,4502,27289,414
1753615171,57,5032,4503,27289,415
1753615471,57,5034,4504,27289,415
1753615771,57,5030,4501,27289,416
1753616071,57,5061,4506,27289,414
1753616371,56,5029,4501,27289,417
1753616671,57,5027,4502,27289,415
1753616971,57,5024,4503,27289,415
1753617271,57,5024,4504,27289,415
1753617571,57,5021,4503,27289,416
1753617871,58,5023,4502,27289,415
1753618171,58,5024,4503,27289,415
1753618471,58,5017,4502,27289,416
1753618771,59,5023,4502,27289,415
1753619071,60,5021,4500,27289,415
1753619371,60,5019,4504,27289,415
1753619671,61,5020,4503,27289,415
1753619971,62,5017,4501,27289,417
1753620271,62,5023,4506,27289,417
1753620571,61,5017,4504,27289,417
1753620871,61,5017,4502,27289,417
1753621171,61,5014,4503,27289,415
1753621471,61,5016,4502,27289,416
1753621771,61,5016,4502,27289,415
1753622071,62,5013,4501,27289,417
1753622371,62,5011,4503,27289,416
1753622671,63,5017,4504,27289,415
1753622971,64,5013,4501,27289,415
1753623271,65,5013,4505,27289,415
1753623571,67,5011,4503,27289,415
1753623871,71,5010,4502,27289,417
1753624171,72,5014,4503,27289,415
1753624471,75,5010,4501,27289,416
1753624771,66,5009,4503,27289,416
1753625071,68,5008,4500,27289,416
1753625371,80,5011,4503,27289,417
1753625671,78,5008,4502,27289,416
1753625971,73,5006,4502,27289,418
1753626271,66,5012,4503,27289,416
1753626571,85,5014,4500,27289,416
1753626871,67,5012,4503,27289,416
1753627171,71,5010,4501,27289,418
1753627471,72,5009,4502,27289,417
1753627771,73,5007,4501,27289,418
1753628071,68,5008,4504,27289,416
1753628371,68,5009,4503,27289,416
1753628671,68,5008,4501,27289,418
1753628971,68,5010,4502,27289,418
1753629271,74,5008,4503,27289,417
1753629571,71,5006,4504,27289,417
1753629871,74,5005,4501,27289,417
1753630171,83,5008,4502,27289,417
1753630471,72,5005,4503,27289,417
1753630771,71,5000,4501,27289,417
1753631071,72,5005,4501,27289,417
1753631371,77,5000,4500,27289,417
1753631671,76,5002,4502,27289,417
1753631971,77,4999,4501,27289,417
1753632271,79,5002,4503,27289,417
1753632571,80,4999,4502,27289,417
1753632871,80,5002,4503,27289,417
1753633171,80,4999,4502,27289,417
1753633471,78,4996,4501,27289,417
1753633771,72,5000,4502,27289,416
1753634071,67,4996,4504,27289,417
1753634371,66,4999,4502,27289,418
1753634671,66,4998,4502,27289,418
1753634971,66,4996,4501,27289,418
1753635271,65,5000,4502,27289,417
1753635571,64,4992,4501,27289,418
1753635871,63,4995,4502,27289,417
1753636171,63,4994,4503,27289,418
1753636471,62,4987,4502,27289,418
1753636771,63,4989,4504,27289,418
1753637071,63,4992,4504,27289,418
1753637371,62,4987,4500,27289,418
1753637671,61,4990,4501,27289,418
1753637971,61,4985,4504,27289,418
1753638271,61,4986,4501,27289,418
1753638571,61,4985,4505,27289,416
1753638871,61,4982,4502,27289,418
1753639171,60,4984,4501,27289,417
1753639471,60,4980,4501,27289,418
1753639771,59,4983,4502,27289,418
1753640071,60,4982,4503,27289,418
1753640371,59,4984,4503,27289,418
1753640671,60,4977,4502,27289,418
1753640971,60,4980,4503,27289,418
1753641271,60,4980,4502,27289,417
1753641571,58,4980,4503,27289,418
1753641871,59,4977,4502,27289,416
1753642171,59,4977,4502,27289,418
1753642471,58,4982,4506,27289,418
1753642771,59,4977,4502,27289,418
1753643071,58,4976,4502,27289,418
1753643371,58,4976,4502,27289,419
1753643671,59,4977,4504,27289,419
1753643971,58,4975,4502,27289,417
1753644271,59,4976,4501,27289,419
1753644571,58,4974,4503,27289,419
1753644871,58,4975,4503,27289,419
1753645171,57,4976,4503,27289,418
1753645471,57,4976,4503,27289,420
1753645771,57,4975,4503,27289,420
1753646071,57,4975,4503,27289,417
1753646371,58,4974,4505,27289,417
1753646671,56,4973,4504,27289,417
1753646971,57,4974,4503,27289,420
1753647271,57,4969,4502,27289,418
1753647571,57,4972,4503,27289,417
1753647871,57,4970,4504,27289,417
1753648171,56,4974,4502,27289,418
1753648471,57,4968,4500,27289,416
1753648771,57,4971,4502,27289,420
1753649071,56,4975,4502,27289,418
1753649371,56,4969,4502,27289,418
1753649671,56,4970,4503,27289,418
1753649971,56,4968,4501,27289,418
1753650271,56,4971,4502,27289,419
1753650571,55,4969,4504,27289,417
1753650871,56,4968,4503,27289,418
1753651171,56,4966,4503,27289,418
1753651471,56,4968,4503,27289,418
1753651771,55,4966,4505,27289,417
1753652071,55,4965,4504,27289,419
1753652371,55,4969,4504,27289,417
1753652671,56,4965,4503,27289,418
1753652971,55,4964,4503,27289,418
1753653271,55,4966,4505,27289,419
1753653571,55,4968,4503,27289,418
1753653871,55,4967,4505,27289,418
1753654171,54,4966,4503,27289,417
1753654471,54,4964,4501,27289,417
1753654771,54,4962,4503,27289,418
1753655071,54,4968,4502,27289,417
1753655371,54,4963,4500,27289,418
1753655671,53,4969,4501,27289,419
1753655971,53,4965,4500,27289,418
1753656271,53,4967,4503,27289,419
1753656571,53,4968,4500,27289,418
1753656871,53,4968,4504,27289,418
1753657171,53,4967,4502,27289,418
1753657471,52,4969,4501,27289,417
1753657771,52,4969,4502,27289,417
1753658071,53,4968,4503,27289,419
1753658371,52,4970,4502,27289,417
1753658671,52,4964,4503,27289,417
1753658971,52,4966,4503,27289,417
1753659271,51,4971,4501,27289,416
1753659571,52,4966,4503,27289,417
1753659871,51,4966,4502,27289,417
1753660171,52,4963,4505,27289,417
1753660471,51,4958,4502,27289,416
1753660771,50,4963,4503,27289,416
