If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750396837,22,4735,4499,27289,425
1750397137,23,4712,4497,27289,425
1750397437,22,4661,4499,27289,423
1750397737,22,4650,4498,27289,425
1750398037,22,4699,4497,27289,424
1750398337,22,4737,4500,27289,425
1750398637,22,4582,4496,27289,425
1750398937,22,4725,4497,27289,424
1750399237,21,4810,4498,27289,426
1750399537,22,4558,4498,27289,424
1750399837,23,4619,4497,27289,424
1750400137,22,4744,4499,27289,426
1750400437,22,4643,4496,27289,426
1750400737,22,4739,4498,27289,423
1750401037,23,4511,4500,27289,424
1750401337,21,4586,4497,27289,423
1750401637,22,4425,4497,27289,423
1750401937,21,4796,4497,27289,424
1750402237,22,4659,4498,27289,423
1750402537,22,4483,4499,27289,424
1750402837,22,4492,4498,27289,426
1750403137,22,4428,4498,27289,423
1750403437,22,4435,4498,27289,423
1750403737,22,4424,4500,27289,423
1750404037,22,4392,4498,27289,423
1750404337,22,4546,4498,27289,426
1750404637,23,4527,4497,27289,423
1750404937,23,4398,4498,27289,424
1750405237,23,4584,4497,27289,424
1750405537,22,4472,4498,27289,425
1750405837,22,4353,4496,27289,424
1750406137,22,4513,4498,27289,424
1750406437,22,4422,4498,27289,425
1750406737,23,4427,4498,27289,425
1750407037,23,4432,4501,27289,424
1750407337,23,4401,4497,27289,425
1750407637,24,4325,4495,27289,424
1750407937,24,4350,4498,27289,424
1750408237,24,4384,4500,27289,424
1750408537,24,4275,4497,27289,426
1750408837,23,4340,4497,27289,424
1750409137,24,4325,4498,27289,425
1750409437,24,4421,4497,27289,425
1750409737,25,4277,4498,27289,425
1750410037,24,4346,4497,27289,425
1750410337,25,4330,4499,27289,425
1750410637,24,4244,4498,27289,425
1750410937,25,4365,4500,27289,425
1750411237,24,4302,4498,27289,425
1750411537,25,4349,4498,27289,425
1750411837,25,4275,4497,27289,426
1750412137,26,4255,4497,27289,425
1750412437,26,4344,4497,27289,425
1750412737,26,4218,4498,27289,425
1750413037,27,4244,4496,27289,425
1750413337,27,4258,4497,27289,425
1750413637,26,4308,4498,27289,426
1750413937,27,4289,4497,27289,425
1750414237,28,4276,4499,27289,424
1750414537,27,4277,4498,27289,425
1750414837,28,4215,4498,27289,425
1750415137,28,4205,4496,27289,425
1750415437,29,4259,4498,27289,426
1750415737,28,4243,4498,27289,425
1750416037,29,4269,4497,27289,425
1750416337,29,4215,4498,27289,425
1750416637,29,4294,4498,27289,425
1750416937,29,4191,4495,27289,424
1750417237,30,4091,4498,27289,426
1750417537,30,4402,4498,27289,424
1750417837,31,4402,4497,27289,425
1750418137,31,4478,4498,27289,427
1750418437,32,4394,4497,27289,426
1750418737,32,4284,4497,27289,426
1750419037,33,4342,4496,27289,426
1750419337,34,4274,4496,27289,426
1750419637,33,4265,4497,27289,426
1750419937,34,4224,4495,27289,427
1750420237,35,4123,4495,27289,427
1750420537,35,4159,4496,27289,427
1750420837,36,4202,4496,27289,428
1750421137,36,4115,4498,27289,428
1750421437,36,4117,4494,27289,427
1750421737,36,4128,4495,27289,427
1750422037,38,4117,4494,27289,427
1750422337,37,4064,4495,27289,427
1750422637,38,4132,4494,27289,428
1750422937,38,4146,4496,27289,425
1750423237,39,4069,4496,27289,429
1750423537,39,4162,4495,27289,427
1750423837,40,4163,4497,27289,428
1750424137,46,4010,4493,27289,428
1750424437,43,4010,4493,27289,428
1750424737,43,3981,4495,27289,425
1750425037,44,4138,4496,27289,428
1750425337,44,4101,4493,27289,428
1750425637,43,4103,4495,27289,428
1750425937,44,4180,4496,27289,427
1750426237,42,4050,4497,27289,427
1750426537,43,4202,4494,27289,428
1750426837,42,4109,4495,27289,428
1750427137,41,4105,4494,27289,427
1750427437,42,4054,4494,27289,428
1750427737,42,4135,4495,27289,428
1750428037,42,4122,4495,27289,427
1750428337,42,4113,4495,27289,428
1750428637,42,4154,4494,27289,428
1750428937,42,4206,4495,27289,427
1750429237,42,4075,4493,27289,427
1750429537,42,4164,4494,27289,427
1750429837,42,4119,4494,27289,430
1750430137,42,4081,4494,27289,428
1750430437,42,4157,4495,27289,428
1750430737,42,4109,4493,27289,426
1750431037,42,4084,4495,27289,428
1750431337,41,4066,4494,27289,426
1750431637,42,4084,4494,27289,427
1750431937,42,4095,4494,27289,427
1750432237,42,4200,4495,27289,428
1750432537,43,4084,4494,27289,429
1750432837,43,4110,4495,27289,430
1750433137,42,4186,4495,27289,427
1750433437,41,4414,4496,27289,428
1750433737,41,4647,4495,27289,427
1750434037,41,4960,4495,27289,426
1750434337,41,5166,4494,27289,428
1750434637,40,5046,4494,27289,427
1750434937,40,4826,4497,27289,430
1750435237,40,4728,4495,27289,428
1750435537,39,4983,4494,27289,428
1750435837,38,5502,4495,27289,429
1750436137,37,5203,4496,27289,428
1750436437,35,5619,4498,27289,429
1750436737,32,5732,4498,27289,429
1750437037,30,5770,4498,27289,426
1750437337,29,5540,4496,27289,426
1750437637,28,5815,4498,27289,428
1750437937,29,5953,4494,27289,426
1750438237,28,6115,4495,27289,425
1750438537,29,6174,4498,27289,428
1750438837,28,6233,4498,27289,427
1750439137,29,6314,4496,27289,425
1750439437,29,6486,4497,27289,425
1750439737,28,6130,4495,27289,427
1750440037,28,7473,4495,27289,427
1750440337,27,9849,4497,27289,426
1750440637,27,9624,4496,27289,426
1750440937,27,9302,4498,27289,427
1750441237,28,9275,4497,27289,426
1750441537,27,9180,4498,27289,427
1750441837,26,9085,4498,27289,426
1750442137,26,8658,4499,27289,426
1750442437,26,8230,4497,27289,427
1750442737,26,8393,4497,27289,427
1750443037,26,8562,4496,27289,427
1750443337,26,9176,4497,27289,425
1750443637,26,8340,4500,27289,425
1750443937,26,8339,4497,27289,426
1750444237,26,8468,4498,27289,426
1750444537,25,8578,4499,27289,426
1750444837,26,7738,4499,27289,426
1750445137,26,7652,4496,27289,425
1750445437,26,7635,4497,27289,428
1750445737,26,7691,4500,27289,427
1750446037,25,7609,4498,27289,426
1750446337,26,7714,4499,27289,426
1750446637,25,7418,4499,27289,426
1750446937,26,7515,4498,27289,425
1750447237,25,7314,4497,27289,425
1750447537,26,7187,4497,27289,425
1750447837,25,7027,4498,27289,426
1750448137,26,7051,4498,27289,427
1750448437,26,7375,4497,27289,427
1750448737,26,7190,4498,27289,427
1750449037,26,6750,4498,27289,427
1750449337,24,6861,4500,27289,427
1750449637,25,7126,4499,27289,427
1750449937,26,7105,4498,27289,426
1750450237,26,6603,4497,27289,427
1750450537,26,6580,4497,27289,427
1750450837,25,6746,4497,27289,427
1750451137,25,6668,4498,27289,427
1750451437,25,6424,4498,27289,426
1750451737,25,6383,4500,27289,427
1750452037,26,6551,4497,27289,427
1750452337,25,6539,4498,27289,429
1750452637,26,6729,4499,27289,426
1750452937,26,6620,4499,27289,427
1750453237,26,8655,4498,27289,426
1750453537,25,8755,4496,27289,425
1750453837,26,8788,4500,27289,427
1750454137,26,8882,4497,27289,427
1750454437,25,7287,4497,27289,427
1750454737,25,6627,4498,27289,427
1750455037,26,6407,4498,27289,427
1750455337,25,6556,4498,27289,427
1750455637,25,6457,4498,27289,426
1750455937,25,6245,4497,27289,427
1750456237,25,6183,4497,27289,427
1750456537,25,6173,4498,27289,427
1750456837,25,6163,4497,27289,427
1750457137,25,6082,4496,27289,427
1750457437,25,6279,4498,27289,426
1750457737,25,6026,4496,27289,426
1750458037,25,7550,4498,27289,426
1750458337,25,6148,4495,27289,427
1750458637,25,6173,4500,27289,427
1750458937,25,5976,4498,27289,427
1750459237,24,5872,4498,27289,427
1750459537,25,5949,4497,27289,426
1750459837,25,5788,4498,27289,426
1750460137,25,5741,4497,27289,426
1750460437,25,5900,4498,27289,426
1750460737,24,5852,4498,27289,427
1750461037,24,5808,4496,27289,427
1750461337,25,5794,4498,27289,427
1750461637,25,5717,4498,27289,427
1750461937,25,5798,4497,27289,426
1750462237,25,6037,4498,27289,428
1750462537,25,5605,4499,27289,427
1750462837,25,5759,4496,27289,427
1750463137,24,5731,4498,27289,428
1750463437,25,5646,4498,27289,427
1750463737,25,5532,4497,27289,427
