If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1748941429,494,7812,4505,27289,412
1748941439,491,7815,4505,27289,412
1748941449,503,7808,4504,27289,412
1748941459,506,7809,4508,27289,412
1748941469,504,7818,4505,27289,412
1748941479,498,7814,4503,27289,412
1748941489,500,7813,4507,27289,411
1748941499,513,7813,4507,27289,411
1748941509,496,7813,4505,27289,411
1748941519,491,7810,4506,27289,412
1748941529,497,7811,4506,27289,412
1748941539,488,7817,4506,27289,412
1748941549,512,7810,4505,27289,412
1748941559,75,8059,4514,27289,412
1748941713,454,7787,4509,27289,540
1748941740,657,7778,4506,27289,754
1748941745,525,7774,4507,27289,755
1748942045,1203,7773,4503,27289,410
1748942345,940,7783,4502,27289,410
1748942645,778,8661,4501,27289,413
1748942945,871,7779,4504,27289,413
1748943245,699,7777,4505,27289,410
1748943545,600,7787,4500,27289,411
1748943845,634,7778,4501,27289,411
1748944145,625,7782,4502,27289,411
1748944445,618,7789,4502,27289,412
1748944745,775,7789,4502,27289,412
1748945045,805,7791,4501,27289,414
1748945345,876,7795,4504,27289,412
1748945645,929,7792,4503,27289,412
1748945945,1112,7790,4502,27289,412
1748946245,1028,7795,4504,27289,411
1748946545,1177,7794,4504,27289,413
1748946845,1420,7794,4508,27289,412
1748947145,1588,7796,4507,27289,411
1748947445,1570,7799,4506,27289,413
1748947745,1670,7792,4509,27289,413
1748948045,28,11406,4498,27289,414
1748948345,29,11442,4495,27289,414
1748948645,28,10800,4499,27289,413
1748948945,29,10717,4496,27289,412
1748949245,30,10675,4496,27289,413
1748949545,30,10562,4499,27289,412
1748949845,30,10557,4498,27289,412
1748950145,32,10527,4497,27289,414
1748950445,32,10512,4496,27289,412
1748950745,33,10569,4495,27289,415
1748951045,33,10511,4494,27289,413
1748951345,34,10642,4495,27289,412
1748951720,65210,7774,5151,27289,535
1748951733,65535,7772,5141,27289,756
1748951737,65535,7776,5141,27289,755
1748952037,18978,8062,4632,27289,410
1748952337,57,32085,4619,27289,409
1748952637,11094,8025,5264,27289,409
1748952937,11235,8505,4535,27289,414
1748953237,428,3376,4500,27289,413
1748953537,408,3284,4500,27289,411
1748953837,470,3244,4499,27289,412
1748954137,463,3204,4502,27289,412
1748954437,515,3202,4499,27289,410
1748954737,569,3182,4499,27289,412
1748955037,602,3180,4499,27289,414
1748955337,546,3174,4502,27289,411
1748955637,362,3209,4501,27289,412
1748955937,452,3176,4501,27289,412
1748956237,491,3189,4503,27289,412
1748956537,493,3093,4500,27289,412
1748956837,404,3111,4501,27289,412
1748957137,295,3088,4501,27289,412
1748957437,333,3065,4498,27289,413
1748957737,678,3081,4500,27289,412
1748958037,925,3040,4504,27289,413
1748958337,966,3009,4501,27289,413
1748958637,1358,3029,4502,27289,413
1748958937,1007,3007,4500,27289,412
1748959237,721,3013,4499,27289,413
1748959537,634,3034,4499,27289,414
1748959837,596,2997,4499,27289,414
1748960137,452,2993,4499,27289,412
1748960437,294,3276,4500,27289,411
1748960737,80,3340,4499,27289,413
1748961037,135,3286,4499,27289,414
1748961337,120,3230,4501,27289,413
1748961637,288,3155,4501,27289,414
1748961937,460,3121,4499,27289,414
1748962237,477,3119,4500,27289,413
1748962537,224,3145,4499,27289,414
1748962837,182,3230,4498,27289,414
1748963137,279,3262,4500,27289,413
1748963437,307,3217,4498,27289,413
1748963737,412,3196,4503,27289,413
1748964037,418,3213,4501,27289,413
1748964337,446,3209,4502,27289,413
1748964637,424,3198,4499,27289,413
1748964937,430,3161,4501,27289,413
1748965237,880,3120,4500,27289,413
1748965537,687,3099,4497,27289,413
1748965837,516,3091,4501,27289,414
1748966137,357,3095,4500,27289,413
1748966437,458,3072,4501,27289,412
1748966737,829,3102,4499,27289,411
1748967037,909,3042,4502,27289,414
1748967337,353,3044,4500,27289,412
1748967637,261,3027,4500,27289,414
1748967937,351,3024,4501,27289,414
1748968237,482,3079,4501,27289,414
1748968537,535,3000,4500,27289,412
1748968837,589,2986,4502,27289,412
1748969137,661,2975,4502,27289,414
1748969437,522,2992,4501,27289,414
1748969737,232,2989,4497,27289,414
1748970037,129,2980,4501,27289,414
1748970337,83,2980,4499,27289,413
1748970637,84,2976,4500,27289,412
1748970937,148,2971,4501,27289,414
1748971237,137,3007,4500,27289,412
1748971537,166,2963,4499,27289,413
1748971837,165,2974,4500,27289,413
1748972137,184,2970,4501,27289,412
1748972437,158,3066,4500,27289,413
1748972737,118,2965,4501,27289,413
1748973037,83,2967,4500,27289,413
1748973337,56,2985,4503,27289,412
1748973637,69,2976,4500,27289,413
1748973937,66,2966,4501,27289,413
1748974237,64,2968,4501,27289,412
1748974537,44,2960,4502,27289,412
1748974837,35,2958,4499,27289,412
1748975137,32,3012,4502,27289,412
1748975437,31,3061,4501,27289,412
1748975737,29,2967,4499,27289,413
1748976037,32,2963,4499,27289,412
1748976337,29,3100,4501,27289,412
1748976637,25,3139,4499,27289,413
1748976937,24,3128,4499,27289,413
1748977237,23,3128,4500,27289,414
1748977537,23,3072,4498,27289,414
1748977837,22,3022,4501,27289,413
1748978137,22,2997,4500,27289,412
1748978437,22,2992,4499,27289,412
1748978737,22,2989,4500,27289,412
1748979037,21,2995,4498,27289,413
1748979337,22,2988,4498,27289,412
1748979637,21,3010,4500,27289,413
1748979937,21,2993,4500,27289,412
1748980237,22,2974,4498,27289,413
1748980537,21,3028,4500,27289,413
1748980837,22,2976,4499,27289,412
1748981137,21,2963,4501,27289,412
1748981437,21,2970,4500,27289,413
1748981737,21,3451,4501,27289,412
1748982037,21,2988,4500,27289,413
1748982337,21,2983,4498,27289,413
1748982637,22,2970,4499,27289,413
1748982937,21,2974,4498,27289,413
1748983237,21,2980,4499,27289,413
1748983537,21,2970,4500,27289,413
1748983837,21,2971,4501,27289,413
1748984137,21,3035,4502,27289,413
1748984437,22,2967,4502,27289,413
1748984737,21,2981,4500,27289,413
1748985037,21,2979,4500,27289,414
1748985337,21,2958,4500,27289,414
1748985637,20,2965,4500,27289,412
1748985937,21,2968,4500,27289,412
1748986237,21,2963,4501,27289,413
1748986537,20,2976,4500,27289,412
1748986837,21,2979,4500,27289,412
1748987137,21,2974,4501,27289,413
1748987437,20,2958,4501,27289,413
1748987737,20,2970,4500,27289,414
1748988037,20,2965,4499,27289,413
1748988337,20,2967,4500,27289,413
1748988637,21,2968,4501,27289,414
1748988937,21,2967,4500,27289,413
1748989237,20,2953,4502,27289,413
1748989537,20,2989,4500,27289,415
1748989837,20,2973,4501,27289,414
1748990137,21,2972,4502,27289,413
1748990437,19,2954,4499,27289,413
1748990737,20,2973,4502,27289,413
1748991037,19,2996,4500,27289,413
1748991337,20,2966,4501,27289,413
1748991637,19,3010,4501,27289,414
1748991937,19,2983,4500,27289,414
1748992237,20,2962,4501,27289,413
1748992537,20,2958,4501,27289,413
1748992837,21,2980,4501,27289,413
1748993137,20,2972,4501,27289,413
1748993437,21,2971,4499,27289,414
1748993737,21,3025,4501,27289,413
1748994037,20,2979,4501,27289,413
1748994337,19,3016,4500,27289,413
1748994637,19,2963,4498,27289,414
1748994937,20,2950,4501,27289,414
