If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750654179,23,6284,4500,27289,410
1750654479,24,6162,4497,27289,409
1750654779,24,6200,4498,27289,409
1750655079,23,6092,4498,27289,411
1750655379,22,5973,4500,27289,411
1750655679,23,6056,4498,27289,411
1750655979,23,6048,4497,27289,412
1750656279,22,6039,4499,27289,410
1750656579,23,5945,4499,27289,410
1750656879,22,5898,4497,27289,410
1750657179,23,5978,4497,27289,410
1750657479,22,5843,4497,27289,411
1750657779,23,5858,4498,27289,411
1750658079,22,5941,4498,27289,411
1750658379,23,5858,4497,27289,412
1750658679,23,5704,4498,27289,412
1750658979,23,5782,4497,27289,411
1750659279,23,5826,4499,27289,410
1750659579,23,5869,4498,27289,410
1750659879,24,5788,4498,27289,410
1750660179,23,5777,4498,27289,410
1750660479,23,5649,4498,27289,410
1750660779,23,5711,4498,27289,412
1750661079,24,5680,4498,27289,412
1750661379,23,5748,4499,27289,412
1750661679,24,5646,4498,27289,412
1750661979,23,5542,4498,27289,412
1750662279,24,5546,4499,27289,411
1750662579,24,5653,4497,27289,412
1750662879,24,5418,4499,27289,412
1750663179,24,5609,4499,27289,412
1750663479,23,5630,4499,27289,412
1750663779,24,5519,4500,27289,412
1750664079,24,5450,4500,27289,412
1750664379,23,5634,4499,27289,413
1750664679,23,5498,4500,27289,413
1750664979,25,5382,4498,27289,412
1750665279,24,5502,4499,27289,411
1750665579,24,5417,4500,27289,411
1750665879,24,5389,4499,27289,411
1750666179,24,5311,4498,27289,411
1750666479,25,5290,4500,27289,411
1750666779,23,5381,4498,27289,410
1750667079,24,5332,4499,27289,412
1750667379,24,5271,4499,27289,410
1750667679,25,5228,4499,27289,413
1750667979,24,5283,4501,27289,411
1750668279,24,5224,4498,27289,410
1750668579,25,5286,4498,27289,410
1750668879,25,5182,4496,27289,410
1750669179,25,5095,4497,27289,412
1750669479,25,5126,4498,27289,411
1750669779,25,5200,4500,27289,412
1750670079,26,5053,4500,27289,412
1750670379,25,5172,4497,27289,412
1750670679,26,5042,4498,27289,413
1750670979,26,5113,4500,27289,412
1750671279,26,5121,4500,27289,411
1750671579,26,5153,4500,27289,412
1750671879,26,5018,4499,27289,411
1750672179,27,5084,4500,27289,412
1750672479,27,5004,4500,27289,411
1750672779,27,5206,4499,27289,411
1750673079,28,5081,4498,27289,411
1750673379,27,5005,4496,27289,412
1750673679,27,5081,4498,27289,411
1750673979,28,5110,4499,27289,411
1750674279,29,5107,4499,27289,412
1750674579,29,5045,4498,27289,412
1750674879,29,4980,4499,27289,413
1750675179,29,5184,4498,27289,413
1750675479,30,5009,4500,27289,413
1750675779,30,4900,4499,27289,413
1750676079,30,5019,4499,27289,413
1750676379,31,4996,4497,27289,413
1750676679,32,4982,4498,27289,413
1750676979,32,5050,4500,27289,412
1750677279,32,5037,4498,27289,412
1750677579,33,4890,4498,27289,413
1750677879,32,4856,4499,27289,412
1750678179,34,4937,4498,27289,412
1750678479,34,4898,4499,27289,412
1750678779,35,4887,4499,27289,414
1750679079,34,4863,4499,27289,413
1750679379,35,4869,4498,27289,413
1750679679,36,4904,4498,27289,413
1750679979,36,4852,4500,27289,412
1750680279,37,4804,4496,27289,412
1750680579,37,4817,4498,27289,412
1750680879,38,4766,4499,27289,413
1750681179,38,4805,4496,27289,412
1750681479,39,4837,4498,27289,413
1750681779,39,4772,4496,27289,412
1750682079,38,4818,4496,27289,413
1750682379,39,4796,4497,27289,413
1750682679,40,4778,4497,27289,413
1750682979,40,4847,4498,27289,413
1750683279,41,4798,4496,27289,413
1750683579,42,4912,4499,27289,414
1750683879,42,4832,4499,27289,414
1750684179,42,4834,4499,27289,413
1750684479,43,4975,4499,27289,412
1750684779,44,4846,4496,27289,412
1750685079,44,4887,4495,27289,413
1750685379,45,4816,4497,27289,413
1750685679,45,4780,4497,27289,413
1750685979,44,4875,4495,27289,413
1750686279,45,4845,4498,27289,412
1750686579,44,4862,4497,27289,412
1750686879,45,4837,4497,27289,412
1750687179,45,4803,4495,27289,412
1750687479,45,4855,4499,27289,412
1750687779,44,4888,4496,27289,413
1750688079,45,4822,4498,27289,413
1750688379,45,4853,4496,27289,413
1750688679,46,4885,4498,27289,412
1750688979,45,4849,4497,27289,416
1750689279,45,4858,4497,27289,413
1750689579,45,4873,4495,27289,413
1750689879,46,4854,4498,27289,413
1750690179,46,4845,4498,27289,414
1750690479,46,4773,4497,27289,413
1750690779,47,4881,4498,27289,414
1750691079,47,4776,4496,27289,415
1750691379,47,4796,4498,27289,414
1750691679,46,4768,4496,27289,415
1750691979,46,4793,4495,27289,414
1750692279,47,4753,4496,27289,413
1750692579,46,4780,4498,27289,414
1750692879,46,4816,4497,27289,414
1750693179,46,4809,4497,27289,413
1750693479,46,4850,4498,27289,415
1750693779,46,4869,4498,27289,415
1750694079,45,4816,4499,27289,413
1750694379,45,4775,4498,27289,416
1750694679,46,4834,4498,27289,415
1750694979,45,4828,4496,27289,415
1750695279,45,4872,4498,27289,413
1750695579,44,4895,4496,27289,415
1750695879,44,4877,4498,27289,413
1750696179,44,4871,4495,27289,413
1750696479,43,4804,4496,27289,413
1750696779,44,4875,4498,27289,416
1750697079,43,4894,4498,27289,414
1750697379,43,4834,4497,27289,415
1750697679,43,4810,4497,27289,414
1750697979,43,4820,4496,27289,413
1750698279,42,4852,4498,27289,415
1750698579,43,4842,4499,27289,415
1750698879,43,4824,4496,27289,413
1750699179,42,4839,4497,27289,413
1750699479,42,4830,4497,27289,413
1750699779,42,4913,4498,27289,413
1750700079,42,4921,4499,27289,414
1750700379,41,4842,4500,27289,415
1750700679,41,4910,4496,27289,415
1750700979,40,4901,4497,27289,415
1750701279,40,4941,4496,27289,413
1750701579,40,4848,4497,27289,414
1750701879,39,4860,4498,27289,415
1750702179,39,4911,4499,27289,413
1750702479,39,4858,4498,27289,417
1750702779,39,4919,4500,27289,414
1750703079,38,4909,4499,27289,415
1750703379,38,4919,4498,27289,415
1750703679,38,4876,4496,27289,413
1750703979,38,5047,4498,27289,415
1750704279,37,5216,4501,27289,414
1750704579,37,5216,4497,27289,414
1750704879,37,5133,4499,27289,414
1750705179,35,5143,4496,27289,413
1750705479,34,5166,4498,27289,415
1750705779,34,5055,4500,27289,413
1750706079,32,5104,4499,27289,415
1750706379,33,4959,4501,27289,414
1750706679,31,4994,4498,27289,414
1750706979,32,4978,4499,27289,413
1750707279,31,5044,4499,27289,414
1750707579,32,4970,4498,27289,414
1750707879,32,5002,4498,27289,414
1750708179,32,5065,4501,27289,414
1750708479,32,5166,4499,27289,416
1750708779,31,5159,4499,27289,413
1750709079,31,5161,4499,27289,414
1750709379,32,5151,4498,27289,413
1750709679,31,5188,4498,27289,415
1750709979,30,5109,4499,27289,414
1750710279,30,5083,4498,27289,415
1750710579,30,5100,4499,27289,415
1750710879,30,5069,4499,27289,414
1750711179,30,5088,4499,27289,415
1750711479,29,5100,4499,27289,415
1750711779,30,5152,4499,27289,414
1750712079,30,4977,4497,27289,415
1750712379,30,5063,4499,27289,415
1750712679,29,4977,4501,27289,414
1750712979,29,5054,4497,27289,414
1750713279,30,4989,4498,27289,415
1750713579,29,5005,4500,27289,413
1750713879,29,5093,4498,27289,414
1750714179,30,5151,4501,27289,415
1750714479,29,5288,4500,27289,413
1750714779,28,5224,4496,27289,415
1750715079,29,5322,4497,27289,413
1750715379,28,5895,4499,27289,415
1750715679,29,6212,4501,27289,415
1750715979,29,6034,4497,27289,415
1750716279,29,5871,4500,27289,415
1750716579,28,5800,4496,27289,415
1750716879,27,5961,4499,27289,415
1750717179,29,5871,4499,27289,415
1750717479,28,5886,4497,27289,414
1750717779,28,5825,4499,27289,415
1750718079,28,5663,4499,27289,415
1750718379,28,5472,4497,27289,413
1750718679,28,5457,4499,27289,414
1750718979,28,5251,4500,27289,414
1750719279,28,5273,4497,27289,414
1750719579,27,5217,4500,27289,414
1750719879,27,5148,4499,27289,414
1750720179,27,5240,4499,27289,415
1750720479,26,5087,4498,27289,413
1750720779,28,5117,4500,27289,413
1750721079,27,5133,4500,27289,415
1750721379,27,5074,4498,27289,414
1750721679,27,5003,4501,27289,414
1750721979,26,5054,4498,27289,416
1750722279,25,5027,4499,27289,413
1750722579,27,5093,4497,27289,415
1750722879,25,4903,4498,27289,415
1750723179,27,4907,4498,27289,415
