If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757930191,87,21456,4501,27289,428
1757930491,126,21420,4500,27289,427
1757930791,100,21578,4500,27289,426
1757931091,103,21695,4500,27289,428
1757931391,111,21541,4501,27289,426
1757931691,98,21506,4501,27289,426
1757931991,116,21561,4500,27289,428
1757932291,94,21573,4501,27289,426
1757932591,107,21520,4500,27289,428
1757932891,86,21538,4498,27289,427
1757933191,102,21654,4500,27289,428
1757933491,88,21533,4499,27289,427
1757933791,94,21568,4501,27289,427
1757934091,91,21490,4502,27289,427
1757934391,103,21511,4498,27289,427
1757934691,87,21542,4502,27289,427
1757934991,104,21532,4501,27289,428
1757935291,104,21563,4502,27289,427
1757935591,88,21506,4502,27289,426
1757935891,110,21482,4501,27289,428
1757936191,82,21467,4502,27289,427
1757936491,87,21463,4501,27289,427
1757936791,84,21609,4501,27289,427
1757937091,71,21442,4501,27289,427
1757937391,71,21443,4500,27289,427
1757937691,79,21558,4501,27289,427
1757937991,80,21405,4501,27289,429
1757938291,86,21389,4501,27289,427
1757938591,92,21406,4499,27289,429
1757938891,86,21385,4500,27289,427
1757939191,80,21327,4501,27289,426
1757939491,78,21353,4501,27289,427
1757939791,97,21320,4499,27289,426
1757940091,80,21325,4502,27289,427
1757940391,82,21336,4501,27289,427
1757940691,86,21270,4499,27289,429
1757940991,131,21282,4502,27289,427
1757941291,129,21275,4503,27289,427
1757941591,155,21278,4501,27289,427
1757941891,145,21233,4503,27289,426
1757942191,158,21267,4503,27289,427
1757942491,83,21256,4502,27289,428
1757942791,89,21245,4501,27289,428
1757943091,107,21202,4502,27289,428
1757943391,86,21200,4499,27289,429
1757943691,82,21199,4502,27289,428
1757943991,78,21191,4501,27289,427
1757944291,83,21208,4498,27289,426
1757944591,117,21174,4501,27289,427
1757944891,108,21186,4501,27289,428
1757945191,81,21164,4501,27289,428
1757945491,75,21137,4499,27289,429
1757945791,85,21112,4501,27289,427
1757946091,135,21129,4502,27289,427
1757946391,91,21113,4501,27289,428
1757946691,156,21128,4501,27289,427
1757946991,136,21120,4501,27289,430
1757947291,138,21107,4501,27289,428
1757947591,122,21126,4504,27289,428
1757947891,126,21126,4504,27289,428
1757948191,118,21098,4502,27289,428
1757948491,128,21175,4501,27289,429
1757948791,79,21075,4501,27289,429
1757949091,78,21087,4501,27289,429
1757949391,78,21041,4503,27289,428
1757949691,90,21071,4501,27289,429
1757949991,87,21059,4501,27289,429
1757950291,87,21017,4502,27289,429
1757950591,84,21032,4500,27289,429
1757950891,90,21024,4501,27289,429
1757951191,98,21081,4501,27289,429
1757951491,87,21016,4500,27289,429
1757951791,76,21024,4502,27289,427
1757952091,78,20955,4500,27289,427
1757952391,74,20972,4499,27289,429
1757952691,75,20968,4502,27289,428
1757952991,72,20944,4499,27289,428
1757953291,77,20962,4501,27289,427
1757953591,73,20939,4501,27289,427
1757953891,73,20956,4502,27289,427
1757954191,74,20941,4502,27289,428
1757954491,73,20938,4502,27289,427
1757954791,71,20933,4500,27289,427
1757955091,73,20875,4500,27289,428
1757955391,73,20869,4500,27289,428
1757955691,77,20910,4500,27289,428
1757955991,72,20885,4501,27289,427
1757956291,71,20853,4500,27289,427
1757956591,72,20837,4502,27289,429
1757956891,74,20801,4501,27289,428
1757957191,72,20845,4501,27289,428
1757957491,72,20841,4501,27289,429
1757957791,73,20846,4502,27289,408
1757958091,71,20845,4500,27289,409
1757958391,70,20830,4499,27289,409
1757958691,70,20819,4500,27289,409
1757958991,71,20841,4502,27289,409
1757959291,69,20796,4500,27289,409
1757959591,69,20785,4500,27289,409
1757959891,70,20777,4501,27289,408
1757960191,70,20758,4499,27289,409
1757960491,69,20744,4500,27289,409
1757960791,70,20702,4501,27289,409
1757961091,69,20744,4498,27289,409
1757961391,70,20737,4498,27289,409
1757961691,69,20700,4501,27289,409
1757961991,69,20661,4501,27289,409
1757962291,69,20677,4500,27289,409
1757962591,68,20663,4499,27289,410
1757962891,68,20638,4500,27289,410
1757963191,68,20621,4501,27289,410
1757963491,68,20622,4501,27289,409
1757963791,68,20610,4501,27289,410
1757964091,68,20601,4501,27289,410
1757964391,68,20575,4500,27289,409
1757964691,68,20571,4498,27289,409
1757964991,68,20596,4500,27289,409
1757965291,68,20572,4499,27289,409
1757965591,68,20563,4501,27289,411
1757965891,68,20558,4500,27289,409
1757966191,68,20535,4501,27289,411
1757966491,67,20527,4501,27289,411
1757966791,66,20518,4500,27289,409
1757967091,67,20524,4500,27289,409
1757967391,67,20485,4502,27289,411
1757967691,67,20476,4499,27289,409
1757967991,68,20476,4501,27289,411
1757968291,67,20480,4496,27289,410
1757968591,67,20458,4501,27289,409
1757968891,67,20458,4499,27289,410
1757969191,67,20430,4500,27289,410
1757969491,66,20438,4500,27289,410
1757969791,67,20426,4501,27289,411
1757970091,67,20443,4499,27289,410
1757970391,67,20402,4499,27289,409
1757970691,66,20399,4501,27289,411
1757970991,67,20392,4499,27289,410
1757971291,66,20380,4501,27289,411
1757971591,67,20376,4500,27289,410
1757971891,67,20376,4500,27289,410
1757972191,67,20339,4499,27289,409
1757972491,67,20326,4498,27289,410
1757972791,66,20255,4499,27289,409
1757973091,66,20302,4498,27289,409
1757973391,67,20324,4501,27289,409
1757973691,66,20286,4500,27289,411
1757973991,66,20267,4501,27289,409
1757974291,66,20278,4501,27289,409
1757974591,67,20293,4499,27289,409
1757974891,67,20270,4499,27289,411
1757975191,65,20274,4499,27289,410
1757975491,66,20294,4500,27289,410
1757975791,66,20279,4502,27289,411
1757976091,66,20258,4501,27289,410
1757976391,65,20264,4499,27289,410
1757976691,66,20257,4500,27289,410
1757976991,65,20258,4501,27289,410
1757977291,65,20249,4501,27289,411
1757977591,66,20254,4501,27289,410
1757977891,65,20283,4500,27289,410
1757978191,65,20232,4500,27289,410
1757978491,66,20221,4499,27289,409
1757978791,65,20183,4499,27289,409
1757979091,65,20178,4502,27289,410
1757979391,65,20151,4500,27289,409
1757979691,66,20033,4500,27289,409
1757979991,65,20157,4500,27289,410
1757980291,65,20384,4500,27289,411
1757980591,65,20314,4501,27289,409
