If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749356737,18,3231,4499,27289,409
1749357037,17,3310,4501,27289,411
1749357337,17,3419,4500,27289,411
1749357637,18,3267,4501,27289,411
1749357937,17,3302,4502,27289,411
1749358237,18,3271,4501,27289,411
1749358537,17,3228,4500,27289,411
1749358837,19,3227,4499,27289,411
1749359137,20,3232,4499,27289,411
1749359437,22,3259,4500,27289,411
1749359737,23,3340,4498,27289,411
1749360037,26,3222,4497,27289,410
1749360337,31,3188,4499,27289,409
1749360637,35,3216,4501,27289,409
1749360937,38,3245,4500,27289,409
1749361237,42,3338,4499,27289,410
1749361537,46,3235,4502,27289,409
1749361837,67,3189,4500,27289,410
1749362137,71,3231,4500,27289,412
1749362437,84,3187,4498,27289,410
1749362737,84,3666,4501,27289,409
1749363037,70,3337,4500,27289,410
1749363337,77,3182,4500,27289,409
1749363637,84,3185,4502,27289,410
1749363937,84,3189,4499,27289,409
1749364237,100,3172,4500,27289,410
1749364537,108,3166,4501,27289,410
1749364837,128,3188,4501,27289,411
1749365137,134,3166,4499,27289,410
1749365437,134,3337,4499,27289,411
1749365737,163,3179,4501,27289,411
1749366037,18,5418,4499,27289,411
1749366337,18,8387,4498,27289,411
1749366637,18,9897,4500,27289,411
1749366937,19,10456,4500,27289,411
1749367237,19,10232,4500,27289,411
1749367537,19,9904,4499,27289,410
1749367837,20,9993,4498,27289,411
1749368137,19,10921,4501,27289,410
1749368437,19,11960,4502,27289,411
1749368737,20,11568,4498,27289,411
1749369037,20,10017,4499,27289,410
1749369337,20,9239,4499,27289,411
1749369637,20,8366,4499,27289,411
1749369937,21,8129,4502,27289,411
1749370237,20,8075,4501,27289,411
1749370537,21,7895,4500,27289,411
1749370837,21,7915,4498,27289,411
1749371137,21,8376,4499,27289,411
1749371437,21,9660,4500,27289,411
1749371737,21,10069,4497,27289,411
1749372037,22,9891,4501,27289,410
1749372337,22,9280,4500,27289,410
1749372637,21,8220,4501,27289,411
1749372937,22,7393,4500,27289,410
1749373237,23,7458,4499,27289,410
1749373537,23,7794,4498,27289,410
1749373837,29,6145,4499,27289,410
1749374137,44,5515,4499,27289,411
1749374437,35,5392,4500,27289,411
1749374737,52,5199,4499,27289,412
1749375037,83,4839,4501,27289,411
1749375337,152,4618,4500,27289,411
1749375637,209,4332,4500,27289,410
1749375937,187,4362,4499,27289,413
1749376237,94,4519,4500,27289,411
1749376537,56,4640,4500,27289,411
1749376837,33,5461,4501,27289,411
1749377137,29,6288,4501,27289,411
1749377437,27,15507,4498,27289,412
1749377737,28,17269,4500,27289,411
1749378037,27,16418,4499,27289,411
1749378337,29,8615,4498,27289,411
1749378637,72,6495,4500,27289,412
1749378937,213,5996,4499,27289,412
1749379237,302,5641,4499,27289,411
1749379537,211,5703,4499,27289,411
1749379837,201,5456,4501,27289,411
1749380137,160,5511,4498,27289,411
1749380437,139,5426,4500,27289,411
1749380737,83,5575,4500,27289,411
1749381037,71,5337,4500,27289,413
1749381337,96,4962,4501,27289,412
1749381637,67,4893,4499,27289,412
1749381937,49,4706,4500,27289,411
1749382237,70,4696,4498,27289,412
1749382537,68,4646,4498,27289,411
1749382837,33,5177,4498,27289,411
1749383137,30,6008,4500,27289,411
1749383437,32,5581,4497,27289,412
1749383737,44,5377,4497,27289,412
1749384037,115,4919,4498,27289,413
1749384337,205,4552,4498,27289,411
1749384637,310,4299,4501,27289,412
1749384937,458,4162,4498,27289,412
1749385237,737,4066,4499,27289,411
1749385537,504,4007,4501,27289,411
1749385837,1985,3963,4500,27289,411
1749386137,1659,3935,4499,27289,412
1749386437,2005,3967,4500,27289,411
1749386737,746,3858,4498,27289,412
1749387037,70,4657,4498,27289,413
1749387337,40,4827,4497,27289,413
1749387637,44,5057,4496,27289,412
1749387937,41,5120,4495,27289,412
1749388237,43,5136,4497,27289,414
1749388537,85,4825,4495,27289,412
1749388837,168,4585,4494,27289,414
1749389137,73,4693,4491,27289,412
1749389437,63,4852,4491,27289,412
1749389737,237,4527,4490,27289,412
1749390037,1107,4076,4490,27289,412
1749390337,1425,4146,4485,27289,415
1749390637,3404,3757,4488,27289,414
1749390937,418,3914,4487,27289,414
1749391237,74,4533,4487,27289,415
1749391537,62,4911,4486,27289,414
1749391837,71,4772,4487,27289,414
1749392137,123,4645,4485,27289,415
1749392437,271,4408,4484,27289,415
1749392737,501,4245,4484,27289,416
1749393037,738,4106,4483,27289,416
1749393337,97,4445,4483,27289,418
1749393637,51,4723,4480,27289,415
1749393937,118,4676,4481,27289,416
1749394237,759,4235,4481,27289,414
1749394537,1888,4273,4481,27289,416
1749394837,3332,3790,4477,27289,418
1749395137,3735,3707,4478,27289,416
1749395437,3764,3719,4476,27289,415
1749395737,763,3871,4478,27289,415
1749396037,60,4424,4477,27289,419
1749396337,37,5245,4478,27289,418
1749396637,35,6367,4478,27289,418
1749396937,35,7104,4477,27289,418
1749397237,34,7082,4474,27289,416
1749397537,34,6734,4480,27289,416
1749397837,36,6457,4477,27289,417
1749398137,36,6295,4476,27289,417
1749398437,35,7773,4476,27289,419
1749398737,36,10238,4476,27289,418
1749399037,42,9929,4475,27289,418
1749399337,58,8793,4475,27289,418
1749399637,219,7725,4476,27289,418
1749399937,432,7075,4477,27289,418
1749400237,47,7059,4476,27289,418
1749400537,33,9311,4475,27289,417
1749400837,32,11963,4479,27289,416
1749401137,32,13713,4479,27289,417
1749401437,32,13847,4482,27289,417
1749401737,32,13989,4484,27289,417
1749402037,31,12965,4485,27289,418
1749402337,31,12325,4487,27289,414
1749402637,31,12576,4491,27289,414
1749402937,31,13041,4492,27289,415
1749403237,33,12586,4491,27289,415
1749403537,36,11977,4495,27289,415
1749403837,44,11400,4494,27289,414
1749404137,54,10889,4496,27289,415
1749404437,78,10469,4494,27289,413
1749404737,95,9501,4495,27289,413
1749405037,102,9129,4495,27289,414
1749405337,99,8768,4498,27289,414
1749405637,82,8349,4497,27289,413
1749405937,74,8054,4496,27289,413
1749406237,73,7120,4497,27289,414
1749406537,91,6881,4500,27289,414
1749406837,71,7880,4497,27289,413
1749407137,67,6991,4498,27289,412
1749407437,61,6582,4498,27289,413
1749407737,30,6176,4500,27289,414
1749408037,28,8224,4499,27289,413
1749408337,27,9430,4498,27289,414
1749408637,26,9157,4500,27289,414
1749408937,27,8771,4499,27289,412
1749409237,27,8482,4498,27289,414
1749409537,26,8238,4499,27289,414
1749409837,26,7931,4499,27289,413
1749410137,26,7762,4501,27289,412
1749410437,27,7590,4499,27289,413
1749410737,25,7325,4498,27289,415
1749411037,25,6994,4501,27289,412
1749411337,26,6834,4499,27289,413
1749411637,26,7082,4501,27289,412
1749411937,25,7002,4501,27289,412
1749412237,26,6686,4502,27289,412
1749412537,26,6309,4501,27289,412
1749412837,26,5975,4501,27289,414
1749413137,26,5605,4503,27289,413
1749413437,25,5760,4501,27289,412
1749413737,25,5879,4501,27289,414
1749414037,25,5798,4500,27289,414
1749414337,25,5602,4502,27289,413
1749414637,26,5427,4502,27289,414
1749414937,25,5551,4501,27289,414
1749415237,25,6381,4500,27289,414
1749415537,24,6586,4501,27289,413
1749415837,24,6034,4501,27289,414
1749416137,23,5759,4498,27289,412
1749416437,24,5474,4499,27289,412
1749416737,24,5376,4499,27289,412
1749417037,24,5270,4501,27289,413
1749417337,25,5590,4500,27289,413
1749417637,24,5073,4502,27289,413
1749417937,24,5357,4500,27289,412
1749418237,25,6079,4503,27289,413
1749418537,24,6477,4502,27289,413
1749418837,24,6057,4501,27289,415
1749419137,24,5453,4500,27289,412
1749419437,24,5029,4501,27289,412
1749419737,23,5190,4501,27289,415
1749420037,24,4725,4500,27289,412
1749420337,24,4653,4500,27289,413
1749420637,24,4701,4503,27289,413
1749420937,24,4581,4500,27289,413
1749421237,22,4596,4501,27289,413
1749421537,23,4618,4501,27289,413
1749421837,23,4542,4503,27289,413
1749422137,23,4607,4503,27289,412
1749422437,23,4490,4502,27289,414
1749422737,23,4506,4501,27289,413
1749423037,23,4507,4503,27289,413
1749423337,22,4441,4503,27289,412
1749423637,23,4420,4499,27289,413
1749423937,23,4306,4502,27289,412
1749424237,22,4267,4499,27289,413
1749424537,22,4258,4500,27289,413
1749424837,22,4244,4501,27289,413
1749425137,22,4227,4501,27289,413
1749425437,22,4372,4501,27289,413
1749425737,22,4130,4500,27289,413
1749426037,22,4078,4503,27289,413
1749426337,22,4172,4502,27289,413
1749426637,22,4042,4500,27289,413
1749426937,22,4033,4503,27289,412
