If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759418791,61,24539,4501,27289,415
1759419091,62,24577,4499,27289,415
1759419391,62,24565,4501,27289,417
1759419691,62,24559,4501,27289,417
1759419991,63,24567,4501,27289,417
1759420291,62,24568,4502,27289,417
1759420591,61,24573,4499,27289,416
1759420891,62,24577,4499,27289,416
1759421191,62,24578,4499,27289,416
1759421491,62,24587,4498,27289,416
1759421791,62,24587,4501,27289,416
1759422091,62,24595,4501,27289,416
1759422391,63,24606,4501,27289,417
1759422691,62,24604,4501,27289,415
1759422991,61,24608,4502,27289,415
1759423291,61,24616,4500,27289,416
1759423591,62,24615,4501,27289,415
1759423891,61,24612,4501,27289,415
1759424191,62,24620,4500,27289,415
1759424491,62,24613,4501,27289,415
1759424791,61,24621,4502,27289,415
1759425091,61,24620,4501,27289,415
1759425391,62,24623,4501,27289,416
1759425691,62,24617,4498,27289,416
1759425991,61,24617,4500,27289,416
1759426291,62,24620,4501,27289,415
1759426591,62,24623,4501,27289,415
1759426891,62,24629,4503,27289,417
1759427191,62,24619,4500,27289,415
1759427491,61,24621,4503,27289,417
1759427791,62,24599,4501,27289,415
1759428091,62,24634,4502,27289,417
1759428391,62,24634,4500,27289,417
1759428691,61,24640,4499,27289,415
1759428991,62,24640,4501,27289,416
1759429291,62,24658,4501,27289,417
1759429591,61,24666,4501,27289,416
1759429891,61,24300,4502,27289,416
1759430191,61,24022,4502,27289,416
1759430491,62,24422,4503,27289,416
1759430791,63,24459,4502,27289,416
1759431091,62,24500,4502,27289,416
1759431391,62,24418,4501,27289,416
1759431691,62,24415,4500,27289,416
1759431991,61,24416,4501,27289,418
1759432291,61,24430,4502,27289,417
1759432591,62,24434,4501,27289,415
1759432891,62,24456,4499,27289,417
1759433191,60,24449,4501,27289,417
1759433491,60,24490,4502,27289,418
1759433791,61,24479,4503,27289,416
1759434091,60,24469,4501,27289,418
1759434391,62,24484,4501,27289,417
1759434691,61,24490,4500,27289,416
1759434991,61,24534,4503,27289,416
1759435291,60,24622,4501,27289,418
1759435591,60,24713,4501,27289,415
1759435891,61,24728,4499,27289,416
1759436191,61,24707,4501,27289,416
1759436491,61,24697,4500,27289,417
1759436791,61,24702,4501,27289,416
1759437091,61,24723,4500,27289,417
1759437391,61,24730,4499,27289,416
1759437691,60,24747,4502,27289,417
1759437991,61,24791,4499,27289,417
1759438291,60,24751,4501,27289,416
1759438591,60,24776,4502,27289,417
1759438891,61,24795,4501,27289,417
1759439191,61,24795,4501,27289,416
1759439491,61,24798,4501,27289,417
1759439791,61,24803,4500,27289,416
1759440091,61,24806,4498,27289,417
1759440391,61,24919,4499,27289,416
1759440691,59,24931,4501,27289,417
1759440991,61,24980,4499,27289,416
1759441291,61,24920,4500,27289,416
1759441591,60,24892,4501,27289,418
1759441891,60,24914,4500,27289,417
1759442191,59,24905,4501,27289,418
1759442491,60,24975,4502,27289,416
1759442791,60,24975,4501,27289,416
1759443091,59,25017,4501,27289,418
1759443391,60,25070,4500,27289,415
1759443691,61,25006,4502,27289,416
1759443991,59,24981,4501,27289,417
1759444291,60,25000,4500,27289,417
1759444591,60,24994,4501,27289,418
1759444891,61,24967,4503,27289,417
1759445191,61,25006,4502,27289,417
1759445491,60,24885,4500,27289,417
1759445791,60,24888,4501,27289,417
1759446091,60,24876,4501,27289,416
1759446391,60,24898,4503,27289,417
1759446691,60,24905,4500,27289,419
1759446991,60,25035,4502,27289,417
1759447291,60,24868,4500,27289,417
1759447591,60,24864,4499,27289,417
1759447891,60,24896,4501,27289,417
1759448191,60,24854,4501,27289,417
1759448491,61,24851,4501,27289,416
1759448791,60,24846,4501,27289,418
1759449091,59,24843,4502,27289,417
1759449391,59,24823,4501,27289,417
