If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751261679,29,8337,4498,27289,411
1751261979,30,8351,4499,27289,413
1751262279,30,8330,4500,27289,413
1751262579,31,8334,4498,27289,414
1751262879,31,8361,4500,27289,411
1751263179,32,8451,4499,27289,411
1751263479,33,8513,4498,27289,412
1751263779,35,8477,4501,27289,413
1751264079,37,8485,4499,27289,413
1751264379,38,8525,4500,27289,413
1751264679,40,8587,4498,27289,413
1751264979,40,8538,4500,27289,411
1751265279,38,8591,4497,27289,414
1751265579,38,8642,4499,27289,414
1751265879,38,8645,4497,27289,412
1751266179,38,8657,4498,27289,412
1751266479,36,8771,4498,27289,411
1751266779,36,8790,4499,27289,414
1751267079,36,8742,4498,27289,413
1751267379,36,8774,4498,27289,411
1751267679,37,8890,4499,27289,414
1751267979,38,8907,4500,27289,413
1751268279,36,8990,4500,27289,412
1751268579,43,8972,4499,27289,414
1751268879,52,8957,4500,27289,413
1751269179,61,8989,4498,27289,411
1751269479,65,9002,4498,27289,412
1751269779,70,9048,4499,27289,413
1751270079,72,9051,4499,27289,414
1751270379,75,9034,4500,27289,413
1751270679,77,9062,4500,27289,412
1751270979,79,9117,4499,27289,412
1751271279,81,9133,4499,27289,412
1751271579,78,9233,4500,27289,413
1751271879,80,9208,4498,27289,413
1751272179,81,9233,4499,27289,413
1751272479,82,9319,4498,27289,413
1751272779,81,9402,4496,27289,413
1751273079,86,9463,4498,27289,413
1751273379,95,9481,4501,27289,414
1751273679,107,9570,4498,27289,414
1751273979,120,9538,4499,27289,414
1751274279,129,9560,4499,27289,414
1751274579,149,9682,4500,27289,414
1751274879,152,9673,4499,27289,413
1751275179,169,9767,4500,27289,412
1751275479,183,9758,4498,27289,413
1751275779,189,9825,4500,27289,412
1751276079,205,9929,4497,27289,414
1751276379,203,9949,4499,27289,412
1751276679,217,9989,4500,27289,413
1751276979,232,10104,4499,27289,413
1751277279,239,10120,4499,27289,412
1751277579,235,10166,4500,27289,413
1751277879,235,10174,4499,27289,414
1751278179,220,10344,4499,27289,413
1751278479,219,10366,4501,27289,413
1751278779,211,10481,4503,27289,414
1751279079,212,10542,4499,27289,414
1751279379,218,10560,4500,27289,414
1751279679,225,10652,4499,27289,414
1751279979,238,10636,4500,27289,413
1751280279,247,10708,4498,27289,414
1751280579,240,10798,4499,27289,414
1751280879,258,10661,4501,27289,414
1751281179,246,10678,4500,27289,413
1751281479,227,10816,4500,27289,414
1751281779,231,10944,4499,27289,412
1751282079,241,10942,4499,27289,414
1751282379,265,11017,4500,27289,413
1751282679,307,11074,4499,27289,413
1751282979,327,11121,4498,27289,413
1751283279,329,11116,4499,27289,413
1751283579,265,11170,4498,27289,413
1751283879,252,11136,4500,27289,413
1751284179,377,11196,4500,27289,414
1751284479,464,11249,4497,27289,414
1751284779,511,11158,4501,27289,414
1751285079,557,11419,4501,27289,414
1751285379,422,11297,4500,27289,413
1751285679,434,11355,4500,27289,414
1751285979,498,11403,4499,27289,413
1751286279,473,11439,4499,27289,413
1751286579,405,11530,4498,27289,414
1751286879,593,11505,4501,27289,414
1751287179,575,11576,4501,27289,414
1751287479,1996,11501,4502,27289,414
1751287779,988,11563,4500,27289,413
1751288079,952,11714,4502,27289,413
1751288379,531,11757,4499,27289,414
1751288679,651,11909,4502,27289,414
1751288979,244,11985,4499,27289,413
1751289279,1176,11972,4503,27289,413
1751289579,1266,12019,4501,27289,413
1751289879,449,12112,4501,27289,414
1751290179,458,12145,4501,27289,414
1751290479,599,12107,4500,27289,416
1751290779,1169,12257,4505,27289,416
1751291079,335,12258,4502,27289,413
1751291379,242,12363,4500,27289,414
1751291679,112,12501,4499,27289,414
1751291979,109,12466,4500,27289,414
1751292279,75,12682,4499,27289,414
1751292579,96,12773,4498,27289,414
1751292879,46,12936,4499,27289,415
1751293179,39,13056,4499,27289,414
1751293479,38,13364,4499,27289,414
1751293779,38,13331,4498,27289,415
1751294079,37,13720,4497,27289,414
1751294379,38,13989,4497,27289,414
1751294679,38,13776,4498,27289,415
1751294979,39,13952,4500,27289,414
1751295279,38,13939,4498,27289,413
1751295579,38,14236,4498,27289,415
1751295879,38,14113,4498,27289,414
1751296179,38,14571,4497,27289,414
1751296479,37,14596,4498,27289,414
1751296779,37,14704,4499,27289,414
1751297079,37,14918,4498,27289,415
1751297379,38,15018,4498,27289,413
1751297679,37,15144,4497,27289,414
1751297979,36,15118,4500,27289,415
1751298279,37,15317,4497,27289,415
1751298579,37,15259,4500,27289,414
1751298879,37,15267,4498,27289,414
1751299179,37,15541,4500,27289,414
1751299479,38,15573,4496,27289,413
1751299779,38,15673,4497,27289,413
1751300079,37,15586,4499,27289,415
1751300379,38,15587,4500,27289,415
1751300679,39,15715,4499,27289,415
1751300979,39,15662,4498,27289,416
1751301279,40,15770,4500,27289,416
1751301579,41,15698,4498,27289,416
1751301879,40,15734,4498,27289,414
1751302179,38,15776,4496,27289,414
1751302479,39,15942,4499,27289,415
1751302779,39,15950,4498,27289,415
1751303079,40,15924,4499,27289,414
1751303379,40,16027,4498,27289,414
1751303679,41,15904,4499,27289,415
1751303979,43,16130,4497,27289,414
1751304279,40,16070,4497,27289,415
1751304579,41,16183,4499,27289,415
1751304879,41,16055,4497,27289,415
1751305179,42,16119,4498,27289,415
1751305479,40,16222,4499,27289,416
1751305779,38,15851,4498,27289,415
1751306079,37,15846,4496,27289,415
1751306379,36,15783,4498,27289,416
1751306679,38,15487,4499,27289,415
1751306979,37,15501,4498,27289,415
1751307279,37,15390,4498,27289,414
1751307579,36,15104,4497,27289,416
1751307879,35,15214,4500,27289,416
1751308179,35,15231,4500,27289,414
1751308479,34,15150,4502,27289,416
1751308779,34,14611,4500,27289,416
1751309079,35,14442,4497,27289,414
1751309379,34,14647,4500,27289,415
1751309679,33,14099,4500,27289,415
1751309979,34,14161,4499,27289,416
1751310279,34,13708,4497,27289,415
1751310579,34,13182,4497,27289,416
1751310879,34,12541,4498,27289,415
1751311179,34,12253,4498,27289,416
1751311479,34,11962,4499,27289,416
1751311779,35,11931,4500,27289,416
1751312079,33,11974,4496,27289,416
1751312379,33,11745,4497,27289,416
1751312679,33,11457,4497,27289,416
1751312979,33,11275,4499,27289,416
1751313279,33,11205,4500,27289,416
1751313579,32,11089,4498,27289,416
1751313879,32,11277,4499,27289,416
1751314179,32,11439,4497,27289,416
1751314479,32,11515,4499,27289,415
1751314779,32,11527,4498,27289,417
1751315079,32,11543,4498,27289,415
1751315379,32,11391,4499,27289,414
1751315679,31,11397,4499,27289,415
1751315979,31,11385,4499,27289,415
1751316279,32,11482,4497,27289,417
1751316579,31,11408,4498,27289,414
1751316879,32,11312,4496,27289,416
1751317179,31,11265,4500,27289,415
1751317479,31,11470,4497,27289,417
1751317779,31,11459,4499,27289,416
1751318079,31,11444,4497,27289,416
1751318379,31,11283,4498,27289,414
1751318679,32,11514,4498,27289,414
1751318979,31,11382,4498,27289,416
1751319279,31,11406,4495,27289,415
1751319579,31,11474,4497,27289,415
1751319879,31,11433,4498,27289,416
1751320179,31,11362,4498,27289,416
1751320479,30,11376,4498,27289,415
1751320779,31,11465,4498,27289,417
1751321079,31,11674,4498,27289,414
1751321379,31,11634,4498,27289,415
1751321679,30,11631,4497,27289,415
1751321979,30,11754,4498,27289,415
1751322279,31,11744,4500,27289,415
1751322579,31,11803,4498,27289,417
1751322879,31,11840,4498,27289,414
1751323179,31,11909,4499,27289,414
1751323479,30,11793,4501,27289,416
1751323779,31,11839,4498,27289,416
1751324079,30,11823,4501,27289,415
1751324379,31,11792,4499,27289,414
1751324679,30,11886,4499,27289,415
1751324979,31,11972,4498,27289,416
1751325279,31,12030,4501,27289,415
1751325579,30,12130,4497,27289,416
1751325879,30,12240,4501,27289,415
1751326179,30,12066,4498,27289,416
1751326479,30,12266,4498,27289,414
1751326779,30,12143,4499,27289,415
1751327079,30,12324,4497,27289,415
1751327379,30,12221,4500,27289,415
1751327679,30,12288,4498,27289,415
1751327979,30,12350,4499,27289,416
