If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756109491,944,7517,4502,27289,423
1756109791,759,7457,4500,27289,423
1756110091,668,7655,4501,27289,425
1756110391,731,7892,4501,27289,423
1756110691,596,8011,4500,27289,425
1756110991,550,7919,4501,27289,424
1756111291,504,8287,4503,27289,425
1756111591,695,7672,4503,27289,425
1756111891,785,7342,4500,27289,425
1756112191,736,7492,4501,27289,425
1756112491,663,8076,4502,27289,425
1756112791,1021,7798,4501,27289,425
1756113091,1253,7430,4500,27289,425
1756113391,677,8078,4501,27289,425
1756113691,849,7637,4501,27289,425
1756113991,724,8424,4502,27289,425
1756114291,1019,7722,4502,27289,425
1756114591,911,8095,4501,27289,423
1756114891,1499,7581,4503,27289,424
1756115191,1416,7334,4502,27289,424
1756115491,1198,7901,4503,27289,423
1756115791,1878,7472,4502,27289,424
1756116091,1390,8189,4502,27289,424
1756116391,1437,8326,4502,27289,424
1756116691,1580,7897,4502,27289,424
1756116991,1431,7719,4500,27289,424
1756117291,1189,8272,4503,27289,425
1756117591,2651,7474,4502,27289,424
1756117891,1248,8063,4501,27289,423
1756118191,777,8198,4501,27289,425
1756118491,1382,7605,4504,27289,426
1756118791,1134,7541,4502,27289,425
1756119091,814,8130,4501,27289,424
1756119391,879,8880,4500,27289,424
1756119691,920,7987,4500,27289,426
1756119991,902,8200,4501,27289,423
1756120291,1241,8212,4501,27289,425
1756120591,1579,7711,4500,27289,424
1756120891,1373,8185,4501,27289,425
1756121191,1687,8526,4502,27289,424
1756121491,1142,8012,4501,27289,425
1756121791,2838,7526,4501,27289,427
1756122091,1660,8587,4504,27289,424
1756122391,1672,8246,4501,27289,426
1756122691,2138,7819,4505,27289,424
1756122991,1598,8332,4505,27289,424
1756123291,2159,8321,4502,27289,426
1756123591,1353,8770,4501,27289,426
1756123891,2160,7669,4501,27289,425
1756124191,1831,8149,4504,27289,426
1756124491,3388,8369,4505,27289,425
1756124791,1776,7764,4500,27289,425
1756125091,1550,8117,4502,27289,426
1756125391,1907,8123,4503,27289,425
1756125691,2116,7910,4503,27289,426
1756125991,2220,8423,4503,27289,425
1756126291,4151,8011,4505,27289,424
1756126591,3784,8419,4502,27289,425
1756126891,9098,8005,4506,27289,425
1756127191,11881,7697,4509,27289,425
1756127491,6665,8502,4507,27289,426
1756127791,4023,8414,4504,27289,426
1756128091,8909,7637,4506,27289,425
1756128391,3619,8460,4501,27289,425
1756128691,4250,7797,4504,27289,426
1756128991,2653,7844,4504,27289,425
1756129291,2674,9077,4505,27289,425
1756129591,1776,7976,4502,27289,427
1756129891,1204,8004,4504,27289,426
1756130191,6335,8197,4505,27289,426
1756130491,6901,8822,4507,27289,425
1756130791,13009,7753,4507,27289,426
1756131091,10314,8438,4506,27289,427
1756131391,3384,8022,4502,27289,427
1756131691,1513,8789,4504,27289,427
1756131991,1591,8033,4502,27289,426
1756132291,1359,8111,4503,27289,427
1756132591,1604,8170,4501,27289,425
1756132891,9975,8710,4506,27289,426
1756133191,8031,8351,4508,27289,426
1756133491,6192,8802,4507,27289,425
1756133791,9288,8651,4507,27289,426
1756134091,10170,9094,4507,27289,426
1756134391,7573,8648,4507,27289,427
1756134691,6493,9134,4509,27289,426
1756134991,4903,8264,4505,27289,426
1756135291,2049,7958,4503,27289,426
1756135591,2168,8468,4504,27289,426
1756135891,7895,8263,4507,27289,426
1756136191,6757,8146,4505,27289,426
1756136491,4353,9165,4507,27289,426
1756136791,6194,8599,4507,27289,427
1756137091,7832,7951,4505,27289,427
1756137391,6170,8239,4507,27289,426
1756137691,6742,8676,4507,27289,426
1756137991,4815,8576,4507,27289,425
1756138291,4646,8727,4507,27289,425
1756138591,1007,9418,4501,27289,426
1756138891,3651,9560,4504,27289,426
1756139191,4350,9073,4506,27289,427
1756139491,799,8474,4501,27289,427
1756139791,3861,8774,4505,27289,427
1756140091,4096,8704,4505,27289,427
1756140391,3900,9071,4503,27289,426
1756140691,2496,9196,4504,27289,427
1756140991,3532,9175,4506,27289,427
1756141291,2637,9210,4505,27289,427
1756141591,2362,8475,4503,27289,427
1756141891,2595,9321,4504,27289,427
1756142191,2337,9479,4503,27289,426
1756142491,2581,8374,4504,27289,427
1756142791,1408,9503,4503,27289,427
1756143091,1045,8336,4504,27289,427
1756143391,355,9122,4501,27289,427
1756143691,499,8375,4501,27289,427
1756143991,401,8439,4501,27289,427
1756144291,303,8537,4499,27289,428
1756144591,177,9024,4501,27289,427
1756144891,185,8808,4501,27289,427
1756145191,177,8867,4501,27289,427
1756145491,126,9110,4503,27289,427
1756145791,117,8924,4500,27289,425
1756146091,100,9357,4502,27289,426
1756146391,106,8425,4503,27289,426
1756146691,82,8572,4499,27289,425
1756146991,75,8364,4504,27289,426
1756147291,70,8874,4501,27289,426
1756147591,69,8421,4501,27289,426
1756147891,69,8993,4501,27289,428
1756148191,68,8497,4501,27289,427
1756148491,68,8359,4503,27289,428
1756148791,68,9304,4502,27289,427
1756149091,68,8501,4501,27289,427
1756149391,68,8553,4500,27289,426
1756149691,68,9249,4501,27289,427
1756149991,68,8589,4500,27289,426
1756150291,68,8719,4498,27289,426
1756150591,67,9553,4502,27289,425
1756150891,67,9338,4499,27289,426
1756151191,67,9419,4500,27289,425
1756151491,66,9295,4502,27289,426
1756151791,67,9069,4500,27289,427
1756152091,66,9160,4499,27289,426
1756152391,67,8445,4502,27289,426
1756152691,67,8613,4502,27289,427
1756152991,67,9416,4501,27289,428
1756153291,68,9077,4499,27289,427
1756153591,66,8394,4501,27289,426
1756153891,67,8944,4502,27289,425
1756154191,67,9476,4501,27289,427
1756154491,66,8659,4501,27289,427
1756154791,66,9745,4501,27289,426
1756155091,66,8971,4501,27289,427
1756155391,66,8954,4499,27289,427
1756155691,66,8771,4499,27289,427
1756155991,66,9061,4502,27289,426
1756156291,66,8821,4501,27289,427
1756156591,66,9289,4501,27289,427
1756156891,66,9212,4501,27289,427
1756157191,65,9243,4502,27289,425
1756157491,65,9452,4498,27289,427
1756157791,65,9787,4501,27289,427
1756158091,66,9723,4501,27289,426
1756158391,65,9506,4502,27289,426
1756158691,66,9880,4500,27289,427
1756158991,65,9360,4502,27289,427
1756159291,65,9431,4503,27289,428
1756159591,65,9519,4501,27289,427
1756159891,65,9779,4504,27289,426
1756160191,65,8973,4500,27289,426
1756160491,65,9600,4500,27289,427
1756160791,65,8904,4502,27289,427
1756161091,65,9572,4498,27289,427
1756161391,65,9481,4501,27289,427
1756161691,65,9865,4500,27289,427
1756161991,64,9096,4501,27289,427
1756162291,64,9754,4500,27289,427
1756162591,64,8670,4502,27289,428
1756162891,65,9783,4502,27289,427
1756163191,64,9650,4500,27289,426
1756163491,64,10166,4501,27289,427
1756163791,64,9914,4501,27289,427
1756164091,65,9884,4501,27289,427
1756164391,64,9810,4499,27289,427
1756164691,65,9689,4501,27289,427
1756164991,64,9779,4502,27289,427
1756165291,64,9208,4500,27289,427
1756165591,64,9368,4500,27289,427
1756165891,64,9720,4500,27289,426
1756166191,65,9455,4499,27289,427
