If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750076737,23,13415,4498,27289,409
1750077037,24,13422,4499,27289,410
1750077337,24,13417,4502,27289,410
1750077637,24,13423,4500,27289,409
1750077937,24,13426,4499,27289,410
1750078237,25,13433,4499,27289,409
1750078537,25,13429,4498,27289,410
1750078837,25,13436,4501,27289,410
1750079137,25,13439,4498,27289,410
1750079437,25,13440,4500,27289,409
1750079737,25,13442,4499,27289,409
1750080037,25,13450,4498,27289,410
1750080337,26,13455,4499,27289,410
1750080637,25,13457,4500,27289,410
1750080937,26,13456,4498,27289,409
1750081237,26,13457,4500,27289,409
1750081537,26,13467,4499,27289,409
1750081837,26,13472,4501,27289,410
1750082137,26,13474,4501,27289,410
1750082437,26,13482,4497,27289,410
1750082737,26,13484,4498,27289,410
1750083037,27,13485,4501,27289,411
1750083337,26,13491,4497,27289,410
1750083637,27,13490,4499,27289,410
1750083937,27,13487,4500,27289,411
1750084237,25,13489,4496,27289,410
1750084537,26,13476,4501,27289,410
1750084837,25,13486,4500,27289,410
1750085137,25,13479,4498,27289,410
1750085437,26,13493,4499,27289,410
1750085737,25,13491,4498,27289,409
1750086037,25,13479,4498,27289,410
1750086337,25,13478,4499,27289,410
1750086637,25,13480,4499,27289,410
1750086937,25,13489,4499,27289,410
1750087237,24,13489,4498,27289,411
1750087537,24,13487,4498,27289,410
1750087837,24,13480,4500,27289,411
1750088137,25,13486,4497,27289,410
1750088437,25,13493,4498,27289,410
1750088737,25,13493,4499,27289,410
1750089037,25,13488,4500,27289,412
1750089337,25,13491,4499,27289,411
1750089637,25,13497,4499,27289,410
1750089937,24,13487,4500,27289,410
1750090237,25,13500,4499,27289,411
1750090537,25,13488,4498,27289,410
1750090837,24,13503,4500,27289,410
1750091137,25,13495,4498,27289,410
1750091437,25,13499,4501,27289,411
1750091737,26,13506,4500,27289,411
1750092037,25,13507,4499,27289,410
1750092337,24,13505,4500,27289,411
1750092637,26,13508,4499,27289,410
1750092937,25,13519,4498,27289,410
1750093237,25,13512,4499,27289,411
1750093537,26,13512,4502,27289,410
1750093837,26,13515,4499,27289,411
1750094137,26,13513,4502,27289,411
1750094437,25,13517,4500,27289,410
1750094737,26,13519,4499,27289,410
1750095037,26,13522,4499,27289,410
1750095337,26,13524,4498,27289,410
1750095637,26,13525,4498,27289,411
1750095937,26,13527,4501,27289,409
1750096237,25,13521,4500,27289,410
1750096537,26,13529,4499,27289,410
1750096837,26,13539,4498,27289,412
1750097137,26,13533,4498,27289,411
1750097437,25,13535,4498,27289,411
1750097737,26,13529,4500,27289,412
1750098037,26,13531,4498,27289,411
1750098337,26,13542,4499,27289,411
1750098637,26,13545,4499,27289,411
1750098937,26,13531,4500,27289,412
1750099237,26,13537,4500,27289,411
1750099537,26,13541,4499,27289,411
1750099837,26,13536,4499,27289,411
1750100137,26,13537,4498,27289,412
1750100437,26,13539,4498,27289,411
1750100737,26,13533,4498,27289,411
1750101037,26,13541,4498,27289,412
1750101337,26,13549,4500,27289,411
1750101637,26,13536,4500,27289,413
1750101937,26,13545,4498,27289,412
1750102237,25,13553,4500,27289,411
1750102537,25,13548,4501,27289,412
1750102837,26,13540,4499,27289,412
1750103137,27,13548,4500,27289,413
1750103437,26,13548,4499,27289,411
1750103737,26,13547,4498,27289,412
1750104037,25,13552,4501,27289,412
1750104337,25,13548,4500,27289,412
1750104637,25,13555,4499,27289,412
1750104937,26,13556,4500,27289,412
1750105237,25,13555,4500,27289,411
1750105537,25,13556,4500,27289,411
1750105837,26,13549,4499,27289,411
1750106137,26,13546,4499,27289,411
1750106437,26,13554,4500,27289,412
1750106737,25,13553,4499,27289,412
1750107037,26,13553,4497,27289,413
1750107337,25,13554,4501,27289,410
1750107637,26,13560,4498,27289,412
1750107937,26,13556,4500,27289,410
1750108237,25,13557,4501,27289,413
1750108537,25,13554,4499,27289,411
1750108837,26,13558,4499,27289,410
1750109137,25,13555,4499,27289,411
1750109437,26,13097,4500,27289,411
1750109737,25,13321,4498,27289,413
1750110037,25,13312,4499,27289,413
1750110337,26,13314,4500,27289,413
1750110637,25,13306,4500,27289,413
1750110937,24,13311,4498,27289,413
1750111237,25,13311,4500,27289,413
1750111537,25,13310,4499,27289,412
1750111837,26,13306,4500,27289,411
1750112137,25,13319,4499,27289,412
1750112437,25,13322,4500,27289,412
1750112737,25,13319,4499,27289,411
1750113037,25,13322,4499,27289,412
1750113337,24,13317,4501,27289,413
1750113637,25,13327,4500,27289,412
1750113937,26,13327,4500,27289,413
1750114237,25,13324,4498,27289,411
1750114537,25,13148,4498,27289,411
1750114837,25,13147,4499,27289,411
1750115137,24,13148,4498,27289,413
1750115437,24,13152,4497,27289,411
1750115737,24,13153,4499,27289,411
1750116037,25,13151,4499,27289,411
1750116337,25,13150,4498,27289,411
1750116637,24,13154,4499,27289,411
1750116937,25,13154,4498,27289,411
1750117237,24,13154,4498,27289,411
1750117537,25,13157,4498,27289,411
1750117837,25,13159,4501,27289,413
1750118137,25,13152,4499,27289,413
