If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755446671,121,20594,4501,27289,422
1755446971,70,20525,4500,27289,418
1755447271,72,20469,4501,27289,420
1755447571,72,20725,4499,27289,420
1755447871,71,20664,4500,27289,420
1755448171,70,20768,4499,27289,420
1755448471,69,20991,4499,27289,420
1755448771,69,21310,4503,27289,420
1755449071,69,21119,4501,27289,420
1755449371,68,21133,4503,27289,418
1755449671,69,21258,4499,27289,421
1755449971,69,21635,4501,27289,420
1755450271,68,21588,4501,27289,418
1755450571,69,20299,4501,27289,420
1755450871,68,20292,4499,27289,418
1755451171,68,17173,4499,27289,421
1755451471,67,24396,4500,27289,418
1755451771,65,22052,4500,27289,421
1755452071,65,23294,4500,27289,419
1755452371,64,24043,4501,27289,419
1755452671,64,24002,4502,27289,419
1755452971,64,23573,4499,27289,420
1755453271,63,23959,4499,27289,420
1755453571,62,24210,4499,27289,419
1755453871,63,24681,4499,27289,418
1755454171,63,23953,4498,27289,419
1755454471,63,24124,4499,27289,420
1755454771,62,23602,4500,27289,418
1755455071,63,23606,4501,27289,418
1755455371,62,24334,4501,27289,419
1755455671,62,24046,4499,27289,420
1755455971,63,22643,4498,27289,420
1755456271,62,23397,4500,27289,420
1755456571,63,22355,4500,27289,421
1755456871,62,22032,4501,27289,419
1755457171,62,22069,4501,27289,419
1755457471,62,20330,4501,27289,420
1755457771,62,23199,4502,27289,418
1755458071,63,20998,4499,27289,418
1755458371,62,20969,4500,27289,419
1755458671,62,20684,4499,27289,419
1755458971,61,19539,4498,27289,420
1755459271,62,20239,4500,27289,419
1755459571,61,19773,4498,27289,418
1755459871,62,24454,4499,27289,419
1755460171,61,12289,4501,27289,419
1755460471,62,11629,4501,27289,421
1755460771,62,11162,4499,27289,419
1755461071,62,10970,4499,27289,419
1755461371,61,10739,4502,27289,419
1755461671,62,10622,4500,27289,418
1755461971,62,10348,4500,27289,420
1755462271,61,10320,4501,27289,419
1755462571,61,10055,4502,27289,419
1755462871,61,9303,4500,27289,420
1755463171,62,9272,4499,27289,419
1755463471,61,9375,4500,27289,421
1755463771,61,9228,4498,27289,419
1755464071,62,9200,4499,27289,419
1755464371,61,9194,4500,27289,418
1755464671,61,9173,4500,27289,418
1755464971,61,9142,4499,27289,419
1755465271,61,9151,4500,27289,421
1755465571,61,21228,4501,27289,419
1755465871,60,8625,4501,27289,419
1755466171,60,8647,4499,27289,421
1755466471,60,8586,4499,27289,421
1755466771,60,8523,4498,27289,419
1755467071,60,8596,4501,27289,420
1755467371,61,8603,4500,27289,418
1755467671,61,8676,4501,27289,419
1755467971,60,8564,4501,27289,421
1755468271,61,8638,4500,27289,418
1755468571,61,8605,4500,27289,420
1755468871,60,8610,4499,27289,420
1755469171,60,8638,4502,27289,418
1755469471,60,8637,4498,27289,420
1755469771,60,8623,4500,27289,420
1755470071,60,8611,4500,27289,420
1755470371,60,8616,4501,27289,419
1755470671,60,8621,4500,27289,419
1755470971,60,8624,4500,27289,419
1755471271,60,8611,4500,27289,419
1755471571,60,8603,4501,27289,419
1755471871,60,8578,4500,27289,420
1755472171,59,8492,4499,27289,420
1755472471,60,8576,4500,27289,419
1755472771,59,8559,4500,27289,419
1755473071,59,8581,4499,27289,419
1755473371,60,8575,4499,27289,419
1755473671,59,8551,4499,27289,421
1755473971,59,8508,4501,27289,420
1755474271,59,8502,4501,27289,419
1755474571,59,8454,4501,27289,419
1755474871,59,8559,4496,27289,419
1755475171,59,8484,4498,27289,420
