If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756010791,62,3438,4499,27289,420
1756011091,60,3481,4500,27289,421
1756011391,62,3451,4498,27289,420
1756011691,60,3452,4501,27289,419
1756011991,61,3505,4501,27289,419
1756012291,61,3479,4504,27289,420
1756012591,61,3469,4500,27289,421
1756012891,62,3447,4500,27289,420
1756013191,63,3408,4499,27289,420
1756013491,68,3454,4500,27289,421
1756013791,74,3463,4500,27289,421
1756014091,86,3436,4501,27289,421
1756014391,113,3413,4503,27289,420
1756014691,146,3440,4500,27289,420
1756014991,186,3455,4503,27289,420
1756015291,247,3457,4502,27289,421
1756015591,332,3486,4501,27289,420
1756015891,433,3449,4502,27289,421
1756016191,544,3453,4501,27289,421
1756016491,599,3499,4501,27289,421
1756016791,624,3489,4501,27289,420
1756017091,654,3473,4502,27289,421
1756017391,647,3518,4501,27289,422
1756017691,634,3515,4499,27289,421
1756017991,646,3513,4501,27289,422
1756018291,692,3526,4500,27289,421
1756018591,887,3524,4503,27289,421
1756018891,1054,3560,4502,27289,421
1756019191,1139,3523,4502,27289,420
1756019491,1133,3552,4501,27289,421
1756019791,1170,3574,4501,27289,421
1756020091,891,3597,4500,27289,421
1756020391,658,3657,4502,27289,420
1756020691,659,3665,4501,27289,420
1756020991,634,3705,4502,27289,421
1756021291,640,3721,4501,27289,419
1756021591,671,3704,4501,27289,420
1756021891,816,3701,4503,27289,420
1756022191,979,3794,4501,27289,421
1756022491,1119,3751,4501,27289,421
1756022791,1141,3712,4500,27289,421
1756023091,1380,3694,4502,27289,419
1756023391,1417,3735,4501,27289,420
1756023691,1592,3722,4503,27289,419
1756023991,1687,3754,4502,27289,422
1756024291,1711,3759,4503,27289,420
1756024591,1854,3775,4501,27289,422
1756024891,1815,3776,4502,27289,421
1756025191,1810,3777,4503,27289,420
1756025491,1728,3790,4503,27289,420
1756025791,1676,3808,4502,27289,420
1756026091,1646,3799,4501,27289,420
1756026391,1669,3790,4502,27289,420
1756026691,1806,3801,4502,27289,420
1756026991,2180,3822,4503,27289,420
1756027291,2345,3844,4501,27289,421
1756027591,2479,3825,4501,27289,421
1756027891,2619,3881,4503,27289,421
1756028191,2722,3857,4504,27289,422
1756028491,2589,3881,4501,27289,422
1756028791,2483,3864,4501,27289,422
1756029091,2538,3885,4503,27289,421
1756029391,2789,3861,4503,27289,420
1756029691,3675,3918,4504,27289,420
1756029991,4129,3887,4500,27289,421
1756030291,4443,3884,4503,27289,421
1756030591,3875,3904,4503,27289,420
1756030891,3027,3885,4501,27289,420
1756031191,2258,3914,4502,27289,420
1756031491,1415,3932,4503,27289,420
1756031791,3718,3944,4501,27289,420
1756032091,3171,3972,4502,27289,420
1756032391,2747,3991,4501,27289,423
1756032691,2922,3971,4502,27289,421
1756032991,3597,4005,4503,27289,420
1756033291,3664,3985,4503,27289,421
1756033591,2864,4004,4503,27289,420
1756033891,2623,4021,4503,27289,420
1756034191,1911,4136,4503,27289,421
1756034491,1330,4074,4500,27289,422
1756034791,1456,4039,4502,27289,421
1756035091,1997,4060,4502,27289,421
1756035391,3489,4095,4503,27289,421
1756035691,4177,4075,4503,27289,422
1756035991,4957,4114,4503,27289,421
1756036291,5615,4098,4503,27289,421
1756036591,5422,4079,4504,27289,422
1756036891,5292,4082,4504,27289,421
1756037191,6239,4092,4502,27289,422
1756037491,5852,4098,4503,27289,422
1756037791,7125,4129,4505,27289,421
1756038091,11112,4156,4507,27289,422
1756038391,14703,4169,4509,27289,422
1756038691,17082,4149,4508,27289,422
1756038991,14883,4157,4508,27289,420
1756039291,12779,4194,4506,27289,422
1756039591,5215,4258,4504,27289,422
1756039891,6507,4191,4504,27289,422
1756040191,19776,4219,4511,27289,422
1756040491,25663,4246,4512,27289,421
1756040791,22900,4301,4512,27289,421
1756041091,23560,4360,4515,27289,422
1756041391,23827,4337,4513,27289,421
1756041691,15743,4353,4508,27289,421
1756041991,24692,4351,4513,27289,421
1756042291,24414,4397,4513,27289,421
1756042591,10019,4404,4506,27289,422
1756042891,25228,4444,4516,27289,422
1756043191,14873,4414,4508,27289,422
1756043491,23789,4426,4511,27289,422
1756043791,25177,4443,4513,27289,421
1756044091,23732,4693,4511,27289,422
1756044391,4633,4517,4503,27289,422
1756044691,4302,4614,4504,27289,422
1756044991,4775,4550,4504,27289,422
1756045291,4218,4581,4503,27289,422
1756045591,4699,4585,4503,27289,422
1756045891,2642,4679,4502,27289,423
1756046191,2963,4707,4503,27289,422
1756046491,3003,4722,4503,27289,423
1756046791,8870,4778,4507,27289,423
1756047091,8990,4748,4508,27289,422
1756047391,17599,4768,4510,27289,422
1756047691,18579,4756,4511,27289,423
1756047991,19087,4777,4509,27289,423
1756048291,22148,4833,4511,27289,423
1756048591,13680,5032,4510,27289,423
1756048891,4820,4807,4506,27289,423
1756049191,3537,4807,4501,27289,423
1756049491,3236,4836,4499,27289,423
1756049791,4446,4851,4502,27289,424
1756050091,2861,4882,4502,27289,424
1756050391,2876,4901,4503,27289,423
1756050691,6623,4867,4504,27289,422
1756050991,3557,4885,4502,27289,424
1756051291,4251,4985,4505,27289,423
1756051591,11844,4917,4507,27289,424
1756051891,3081,4911,4503,27289,424
1756052191,3038,4925,4504,27289,423
1756052491,6889,4957,4505,27289,424
1756052791,11496,5333,4507,27289,423
1756053091,3077,4956,4503,27289,423
1756053391,4566,5070,4504,27289,423
1756053691,5448,5006,4503,27289,423
1756053991,12541,5136,4510,27289,424
1756054291,11342,5041,4508,27289,423
1756054591,11455,5428,4507,27289,423
1756054891,12433,5040,4506,27289,422
1756055191,11696,5053,4506,27289,424
1756055491,5641,5097,4506,27289,423
1756055791,5184,5079,4504,27289,422
1756056091,3836,5148,4502,27289,422
1756056391,3740,5132,4506,27289,423
1756056691,2689,5128,4501,27289,422
1756056991,1418,5242,4501,27289,422
1756057291,1552,5135,4502,27289,423
1756057591,1180,5159,4499,27289,423
1756057891,767,5176,4504,27289,422
1756058191,563,5230,4502,27289,423
1756058491,538,5224,4502,27289,425
1756058791,292,5235,4500,27289,422
1756059091,176,5204,4500,27289,422
1756059391,163,5232,4500,27289,422
1756059691,133,5209,4501,27289,425
1756059991,113,5253,4502,27289,422
1756060291,98,5359,4499,27289,423
1756060591,90,5261,4501,27289,425
1756060891,82,5331,4501,27289,425
1756061191,72,5299,4498,27289,423
1756061491,70,5571,4501,27289,424
1756061791,68,5316,4500,27289,423
1756062091,68,5347,4499,27289,424
1756062391,68,5406,4501,27289,424
1756062691,69,5353,4501,27289,424
1756062991,67,5324,4499,27289,424
1756063291,68,5384,4500,27289,424
1756063591,67,5420,4500,27289,424
1756063891,67,5478,4499,27289,423
1756064191,67,5433,4501,27289,423
1756064491,68,5402,4503,27289,424
1756064791,67,5495,4498,27289,424
1756065091,68,5452,4500,27289,423
1756065391,66,5638,4502,27289,423
1756065691,66,5516,4502,27289,424
1756065991,67,5622,4500,27289,422
1756066291,67,5579,4500,27289,424
1756066591,66,5518,4500,27289,424
1756066891,66,5533,4500,27289,424
1756067191,66,5522,4502,27289,424
1756067491,66,6012,4502,27289,422
1756067791,67,5628,4501,27289,424
1756068091,67,5665,4498,27289,424
1756068391,67,5702,4498,27289,424
1756068691,66,5664,4499,27289,424
1756068991,66,5671,4499,27289,424
1756069291,66,5769,4501,27289,423
1756069591,66,5746,4499,27289,424
1756069891,67,5758,4500,27289,424
1756070191,66,5677,4501,27289,424
1756070491,65,5686,4501,27289,424
1756070791,65,5728,4500,27289,424
1756071091,66,5748,4501,27289,423
1756071391,65,5744,4502,27289,424
1756071691,66,5719,4501,27289,422
1756071991,66,5799,4501,27289,423
1756072291,66,6090,4499,27289,422
1756072591,66,5784,4500,27289,423
1756072891,65,5866,4500,27289,424
1756073191,66,6133,4502,27289,422
1756073491,66,5926,4501,27289,423
1756073791,65,5879,4501,27289,422
1756074091,66,6017,4500,27289,424
1756074391,66,5907,4500,27289,424
1756074691,66,6077,4500,27289,424
1756074991,65,5956,4502,27289,424
1756075291,66,6052,4500,27289,424
1756075591,65,5877,4500,27289,423
1756075891,66,5922,4501,27289,424
1756076191,65,5934,4500,27289,424
1756076491,65,5846,4501,27289,424
1756076791,65,5936,4500,27289,424
1756077091,65,5928,4501,27289,424
1756077391,65,6122,4501,27289,423
1756077691,66,5877,4502,27289,423
1756077991,64,5999,4500,27289,423
1756078291,63,5958,4500,27289,423
1756078591,63,6294,4502,27289,423
1756078891,64,6211,4501,27289,423
1756079191,64,6131,4499,27289,423
1756079491,64,6044,4500,27289,423
1756079791,63,6482,4501,27289,423
