If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752735871,164,18480,4499,27289,409
1752736171,139,19052,4498,27289,406
1752736471,195,19233,4498,27289,407
1752736771,205,18337,4497,27289,408
1752737071,157,19414,4499,27289,409
1752737371,301,18425,4499,27289,409
1752737671,337,18189,4498,27289,408
1752737971,260,19016,4497,27289,407
1752738271,208,19412,4499,27289,408
1752738571,256,19171,4498,27289,408
1752738871,354,18598,4497,27289,408
1752739171,342,18587,4497,27289,408
1752739471,447,17710,4498,27289,408
1752739771,231,19258,4498,27289,408
1752740071,204,18556,4501,27289,408
1752740371,222,19014,4498,27289,408
1752740671,161,18766,4498,27289,408
1752740971,94,19619,4500,27289,408
1752741271,89,19543,4496,27289,408
1752741571,92,19226,4499,27289,407
1752741871,68,19644,4500,27289,407
1752742171,64,19104,4498,27289,408
1752742471,71,19064,4499,27289,408
1752742771,108,19015,4498,27289,408
1752743071,76,19536,4497,27289,408
1752743371,89,19411,4498,27289,408
1752743671,98,18921,4498,27289,408
1752743971,84,19237,4499,27289,408
1752744271,111,19174,4499,27289,407
1752744571,138,19602,4499,27289,408
1752744871,129,19145,4497,27289,408
1752745171,121,20025,4499,27289,409
1752745471,145,19163,4498,27289,409
1752745771,126,19993,4500,27289,408
1752746071,154,19426,4498,27289,409
1752746371,88,19811,4498,27289,409
1752746671,66,20324,4499,27289,408
1752746971,79,19190,4499,27289,409
1752747271,92,18382,4499,27289,410
1752747571,75,19928,4497,27289,408
1752747871,75,19805,4498,27289,409
1752748171,89,18981,4500,27289,409
1752748471,80,18841,4498,27289,408
1752748771,75,19912,4497,27289,409
1752749071,109,18688,4498,27289,409
1752749371,97,19387,4498,27289,410
1752749671,63,19714,4499,27289,408
1752749971,92,19288,4501,27289,408
1752750271,73,19617,4498,27289,408
1752750571,159,19057,4499,27289,409
1752750871,127,19022,4498,27289,409
1752751171,159,18778,4498,27289,408
1752751471,199,18484,4497,27289,408
1752751771,181,20310,4499,27289,408
1752752071,223,18662,4498,27289,409
1752752371,282,18447,4501,27289,409
1752752671,303,19186,4499,27289,408
1752752971,305,18868,4498,27289,409
1752753271,186,19466,4499,27289,409
1752753571,1038,17874,4500,27289,409
1752753871,371,19229,4496,27289,409
1752754171,484,18759,4497,27289,409
1752754471,624,18972,4498,27289,410
1752754771,605,19453,4497,27289,409
1752755071,452,19652,4496,27289,410
1752755371,743,19366,4497,27289,410
1752755671,483,20284,4499,27289,408
1752755971,493,19330,4499,27289,410
1752756271,807,19201,4500,27289,410
1752756571,565,18913,4500,27289,409
1752756871,609,19381,4499,27289,408
1752757171,536,20282,4501,27289,410
1752757471,1521,18867,4499,27289,409
1752757771,1710,18668,4500,27289,408
1752758071,1192,20046,4500,27289,412
1752758371,925,19102,4500,27289,408
1752758671,1591,18853,4498,27289,410
1752758971,918,18697,4498,27289,408
1752759271,1054,18988,4498,27289,408
1752759571,2945,18422,4501,27289,410
1752759871,2730,18235,4498,27289,408
1752760171,364,18979,4498,27289,409
1752760471,512,18954,4498,27289,408
1752760771,133,19782,4496,27289,410
1752761071,169,18801,4498,27289,409
1752761371,234,18871,4497,27289,412
1752761671,109,18941,4498,27289,412
1752761971,245,18242,4499,27289,410
1752762271,179,19901,4499,27289,408
1752762571,288,19239,4498,27289,411
1752762871,1692,19071,4500,27289,410
1752763171,675,19314,4503,27289,410
1752763471,183,18762,4498,27289,410
1752763771,846,19256,4501,27289,410
1752764071,195,18834,4497,27289,410
1752764371,381,19271,4500,27289,410
1752764671,434,19354,4500,27289,410
1752764971,1461,18748,4499,27289,409
1752765271,805,19158,4500,27289,409
1752765571,957,19079,4500,27289,409
1752765871,1288,19219,4502,27289,411
1752766171,1455,19100,4499,27289,411
1752766471,1609,18403,4503,27289,411
1752766771,1567,18760,4500,27289,411
1752767071,551,19278,4501,27289,411
1752767371,716,19057,4498,27289,409
1752767671,541,19560,4500,27289,411
1752767971,743,19120,4500,27289,411
1752768271,2274,18728,4499,27289,411
1752768571,1408,18499,4499,27289,411
1752768871,903,19199,4501,27289,411
1752769171,698,18986,4498,27289,411
1752769471,205,19214,4500,27289,410
1752769771,93,19375,4498,27289,411
1752770071,78,19467,4497,27289,411
1752770371,113,19314,4497,27289,410
1752770671,108,19208,4497,27289,410
1752770971,94,19231,4496,27289,410
1752771271,100,18967,4499,27289,409
1752771571,64,19319,4499,27289,411
1752771871,73,18973,4499,27289,409
1752772171,56,19053,4498,27289,409
1752772471,55,19247,4498,27289,412
1752772771,55,19273,4498,27289,411
1752773071,63,19012,4498,27289,409
1752773371,67,19026,4499,27289,409
1752773671,59,19292,4499,27289,409
1752773971,52,19252,4499,27289,410
1752774271,50,19212,4498,27289,411
1752774571,59,19143,4498,27289,410
1752774871,60,19253,4498,27289,411
1752775171,54,19256,4499,27289,410
1752775471,67,18687,4498,27289,410
1752775771,49,19137,4499,27289,411
1752776071,53,18983,4498,27289,411
1752776371,50,18966,4498,27289,410
1752776671,51,18819,4498,27289,410
1752776971,47,19016,4496,27289,411
1752777271,49,18612,4499,27289,409
1752777571,47,19003,4497,27289,411
1752777871,46,18886,4498,27289,411
1752778171,46,18668,4497,27289,411
1752778471,46,18845,4501,27289,410
1752778771,45,18937,4499,27289,411
1752779071,47,18288,4497,27289,410
1752779371,45,18902,4496,27289,410
1752779671,44,18885,4496,27289,411
1752779971,44,18778,4498,27289,409
1752780271,44,18981,4495,27289,409
1752780571,44,18932,4498,27289,410
1752780871,44,18764,4499,27289,410
1752781171,44,18819,4498,27289,409
1752781471,44,18457,4498,27289,409
1752781771,43,18421,4498,27289,409
1752782071,43,18686,4497,27289,411
1752782371,43,18794,4497,27289,411
1752782671,43,18695,4499,27289,410
1752782971,43,18771,4496,27289,411
1752783271,43,18703,4496,27289,410
1752783571,43,18723,4498,27289,411
1752783871,43,18534,4498,27289,410
1752784171,42,18891,4498,27289,410
1752784471,43,18123,4498,27289,410
1752784771,42,18479,4496,27289,410
1752785071,43,18702,4498,27289,411
1752785371,42,18737,4497,27289,410
1752785671,43,18012,4500,27289,410
1752785971,43,18506,4499,27289,410
1752786271,42,18759,4497,27289,411
1752786571,42,18669,4497,27289,411
1752786871,42,18809,4496,27289,411
1752787171,42,18642,4497,27289,411
1752787471,42,18805,4495,27289,409
1752787771,42,18693,4497,27289,411
1752788071,42,18349,4497,27289,411
1752788371,42,18702,4498,27289,410
1752788671,41,18774,4499,27289,411
1752788971,41,18652,4496,27289,411
1752789271,41,18752,4497,27289,411
1752789571,41,18663,4496,27289,411
1752789871,41,18530,4498,27289,411
1752790171,41,18582,4498,27289,410
1752790471,41,18665,4498,27289,410
1752790771,42,18721,4498,27289,410
1752791071,41,18719,4497,27289,410
1752791371,42,17973,4496,27289,411
1752791671,41,18686,4497,27289,410
1752791971,41,18658,4495,27289,410
1752792271,41,18666,4498,27289,411
1752792571,42,18695,4496,27289,410
1752792871,41,18710,4496,27289,411
1752793171,42,18703,4499,27289,411
1752793471,41,18666,4500,27289,411
1752793771,41,18623,4496,27289,411
1752794071,41,18595,4499,27289,411
1752794371,40,18611,4498,27289,410
1752794671,41,18601,4497,27289,411
1752794971,42,18645,4498,27289,411
1752795271,41,18632,4498,27289,410
1752795571,40,17957,4498,27289,411
1752795871,41,18467,4499,27289,411
1752796171,41,18590,4498,27289,411
1752796471,41,18561,4499,27289,411
1752796771,42,18567,4500,27289,410
