If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753715371,58,4185,4499,27289,420
1753715671,60,4149,4499,27289,420
1753715971,63,4191,4498,27289,420
1753716271,65,4161,4501,27289,420
1753716571,66,4192,4501,27289,420
1753716871,69,4159,4500,27289,420
1753717171,72,4176,4499,27289,420
1753717471,77,4162,4499,27289,420
1753717771,90,4138,4498,27289,420
1753718071,121,4186,4500,27289,420
1753718371,118,4269,4499,27289,420
1753718671,113,4190,4500,27289,420
1753718971,106,4216,4499,27289,421
1753719271,100,4218,4498,27289,420
1753719571,92,4251,4499,27289,421
1753719871,82,4227,4500,27289,420
1753720171,78,4271,4500,27289,420
1753720471,79,4223,4501,27289,419
1753720771,88,4315,4499,27289,421
1753721071,86,4235,4500,27289,421
1753721371,76,4227,4499,27289,420
1753721671,72,4227,4500,27289,419
1753721971,73,4243,4501,27289,421
1753722271,72,4231,4499,27289,420
1753722571,72,4264,4501,27289,420
1753722871,69,4296,4500,27289,420
1753723171,67,4295,4498,27289,421
1753723471,64,4309,4500,27289,420
1753723771,62,4317,4500,27289,420
1753724071,61,4358,4500,27289,420
1753724371,58,4373,4500,27289,420
1753724671,55,4464,4497,27289,419
1753724971,55,4447,4499,27289,421
1753725271,54,4491,4498,27289,420
1753725571,55,4513,4499,27289,420
1753725871,55,4494,4499,27289,419
1753726171,55,4476,4497,27289,419
1753726471,54,4463,4498,27289,421
1753726771,55,4457,4499,27289,420
1753727071,54,4475,4499,27289,420
1753727371,55,4514,4498,27289,421
1753727671,55,4532,4499,27289,420
1753727971,54,4564,4500,27289,421
1753728271,54,4596,4499,27289,421
1753728571,54,4596,4498,27289,420
1753728871,55,4628,4497,27289,421
1753729171,53,4648,4497,27289,421
1753729471,53,4730,4498,27289,421
1753729771,53,4683,4500,27289,421
1753730071,53,4762,4499,27289,421
1753730371,53,4694,4500,27289,420
1753730671,53,4638,4498,27289,420
1753730971,53,4705,4501,27289,420
1753731271,53,5119,4499,27289,422
1753731571,53,5337,4498,27289,420
1753731871,53,5574,4499,27289,420
1753732171,52,6175,4500,27289,420
1753732471,53,7180,4498,27289,423
1753732771,53,8083,4500,27289,423
1753733071,51,8060,4501,27289,421
1753733371,52,8136,4499,27289,421
1753733671,52,8335,4499,27289,421
1753733971,52,8519,4499,27289,421
1753734271,52,8603,4499,27289,421
1753734571,52,8113,4498,27289,419
1753734871,52,7753,4498,27289,421
1753735171,51,7422,4499,27289,421
1753735471,51,7403,4499,27289,421
1753735771,52,6751,4499,27289,421
1753736071,52,6542,4498,27289,421
1753736371,51,6415,4499,27289,421
1753736671,52,6281,4500,27289,420
1753736971,51,6364,4496,27289,420
1753737271,52,5992,4500,27289,422
1753737571,51,6101,4500,27289,422
1753737871,51,6028,4498,27289,421
1753738171,51,5839,4498,27289,420
1753738471,51,6086,4498,27289,419
1753738771,51,5947,4497,27289,419
1753739071,51,5756,4499,27289,421
1753739371,51,5683,4499,27289,420
1753739671,51,5569,4498,27289,422
1753739971,51,5538,4498,27289,421
1753740271,51,5382,4499,27289,421
1753740571,51,5417,4499,27289,420
1753740871,50,5383,4496,27289,419
1753741171,50,5319,4498,27289,419
1753741471,50,5281,4499,27289,421
1753741771,50,5250,4498,27289,421
1753742071,50,5293,4499,27289,421
1753742371,50,5195,4499,27289,421
1753742671,50,5140,4499,27289,422
1753742971,50,5160,4500,27289,421
1753743271,50,5156,4498,27289,421
1753743571,50,5026,4497,27289,423
1753743871,50,5052,4499,27289,421
1753744171,50,5012,4499,27289,421
1753744471,50,4979,4498,27289,421
1753744771,50,4987,4500,27289,421
1753745071,50,5013,4500,27289,422
1753745371,49,4914,4503,27289,421
1753745671,49,4899,4499,27289,421
1753745971,49,4873,4500,27289,419
1753746271,50,4866,4498,27289,419
1753746571,50,4874,4499,27289,421
1753746871,50,4827,4497,27289,420
1753747171,50,4812,4500,27289,421
