If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755723571,65,8406,4501,27289,411
1755723871,64,8421,4501,27289,412
1755724171,64,8435,4500,27289,412
1755724471,65,8450,4498,27289,410
1755724771,64,8262,4498,27289,411
1755725071,63,8452,4502,27289,411
1755725371,64,8440,4499,27289,411
1755725671,64,8472,4498,27289,412
1755725971,64,8482,4500,27289,411
1755726271,64,8379,4498,27289,411
1755726571,64,8483,4501,27289,410
1755726871,63,8448,4500,27289,410
1755727171,63,8590,4498,27289,410
1755727471,63,8414,4502,27289,411
1755727771,64,8696,4501,27289,413
1755728071,63,8533,4501,27289,411
1755728371,64,8660,4499,27289,411
1755728671,63,8441,4500,27289,411
1755728971,63,8806,4500,27289,413
1755729271,63,8616,4500,27289,412
1755729571,63,8571,4500,27289,411
1755729871,63,8446,4500,27289,411
1755730171,63,8382,4500,27289,410
1755730471,63,8772,4499,27289,410
1755730771,62,8628,4499,27289,411
1755731071,63,8580,4499,27289,412
1755731371,61,8762,4501,27289,411
1755731671,62,8605,4501,27289,411
1755731971,62,8686,4500,27289,411
1755732271,62,8941,4498,27289,412
1755732571,63,8653,4498,27289,411
1755732871,62,8804,4499,27289,411
1755733171,61,8654,4501,27289,411
1755733471,62,8948,4500,27289,410
1755733771,61,8688,4500,27289,411
1755734071,62,8814,4497,27289,411
1755734371,61,8913,4499,27289,411
