If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749192337,607,3146,4500,27289,422
1749192637,545,3148,4500,27289,423
1749192937,543,3141,4502,27289,422
1749193237,338,3457,4500,27289,422
1749193537,18,5164,4498,27289,423
1749193837,17,7092,4499,27289,423
1749194137,18,7475,4498,27289,423
1749194437,17,7427,4497,27289,423
1749194737,17,7147,4499,27289,424
1749195037,18,6960,4498,27289,423
1749195337,18,6467,4501,27289,423
1749195637,19,6232,4498,27289,424
1749195937,18,6087,4501,27289,424
1749196237,19,5887,4499,27289,424
1749196537,19,7289,4501,27289,423
1749196837,19,8071,4498,27289,423
1749197137,20,7976,4499,27289,422
1749197437,19,7245,4499,27289,423
1749197737,21,6002,4498,27289,424
1749198037,43,5371,4500,27289,423
1749198337,87,5014,4498,27289,422
1749198637,195,4870,4500,27289,423
1749198937,249,4763,4499,27289,423
1749199237,164,4746,4500,27289,424
1749199537,132,4802,4502,27289,423
1749199837,119,4850,4501,27289,424
1749200137,132,4782,4501,27289,424
1749200437,188,4589,4500,27289,424
1749200737,378,4539,4500,27289,424
1749201037,349,4410,4499,27289,422
1749201337,24,5622,4498,27289,422
1749201637,22,6550,4497,27289,422
1749201937,22,7029,4500,27289,422
1749202237,22,7351,4500,27289,422
1749202537,23,7388,4500,27289,423
1749202837,23,7251,4500,27289,422
1749203137,23,6464,4500,27289,424
1749203437,28,5860,4500,27289,423
1749203737,67,5307,4499,27289,422
1749204037,116,5160,4501,27289,423
1749204337,23,8316,4500,27289,423
1749204637,24,7600,4500,27289,423
1749204937,25,6969,4501,27289,423
1749205237,29,6552,4501,27289,423
1749205537,34,6479,4501,27289,423
1749205837,33,6349,4499,27289,423
1749206137,40,6360,4500,27289,424
1749206437,40,6298,4499,27289,424
1749206737,33,6295,4498,27289,423
1749207037,33,6331,4498,27289,423
1749207337,29,6353,4500,27289,424
1749207637,31,6353,4499,27289,424
1749207937,35,5948,4501,27289,423
1749208237,46,5248,4500,27289,425
1749208537,100,4783,4501,27289,423
1749208837,138,4095,4499,27289,423
1749209137,29,4931,4498,27289,426
1749209437,28,5335,4501,27289,425
1749209737,28,5208,4498,27289,424
1749210037,41,4606,4499,27289,423
1749210337,28,5352,4500,27289,424
1749210637,28,5465,4499,27289,426
1749210937,33,4772,4499,27289,425
1749211237,49,4497,4498,27289,425
1749211537,71,4152,4500,27289,426
1749211837,121,3991,4500,27289,425
1749212137,131,3926,4500,27289,424
1749212437,182,3820,4500,27289,424
1749212737,484,3770,4500,27289,425
1749213037,467,4025,4500,27289,424
1749213337,884,3945,4500,27289,424
1749213637,878,3656,4498,27289,425
1749213937,10760,3403,4502,27289,426
1749214237,4695,3304,4498,27289,425
1749214537,3782,3443,4500,27289,425
1749214837,90,4027,4497,27289,426
1749215137,108,4321,4498,27289,426
1749215437,168,4196,4498,27289,425
1749215737,114,4077,4499,27289,425
1749216037,100,4057,4496,27289,425
1749216337,118,4129,4499,27289,426
1749216637,95,4117,4499,27289,426
1749216937,117,4074,4496,27289,426
1749217237,103,3950,4498,27289,425
1749217537,56,4059,4501,27289,425
1749217837,55,4107,4499,27289,425
1749218137,67,4087,4499,27289,426
1749218437,37,4113,4500,27289,425
1749218737,35,4274,4498,27289,424
1749219037,43,4137,4497,27289,426
1749219337,39,4099,4498,27289,425
1749219637,53,3951,4498,27289,426
1749219937,73,3812,4499,27289,424
1749220237,166,3710,4498,27289,425
1749220537,224,3657,4498,27289,425
1749220837,80,3810,4499,27289,425
1749221137,74,4004,4499,27289,426
1749221437,44,4105,4502,27289,425
1749221737,53,4126,4499,27289,425
1749222037,99,4009,4499,27289,425
1749222337,117,3775,4499,27289,424
1749222637,201,3640,4499,27289,425
1749222937,288,3506,4500,27289,424
1749223237,623,3363,4500,27289,425
1749223537,542,3310,4499,27289,425
1749223837,525,3264,4500,27289,425
1749224137,511,3259,4499,27289,426
1749224437,275,3415,4501,27289,424
1749224737,314,3241,4500,27289,426
1749225037,282,3283,4500,27289,426
1749225337,355,3205,4499,27289,424
1749225637,553,3185,4502,27289,424
1749225937,673,3179,4501,27289,424
1749226237,1014,3219,4500,27289,427
1749226537,1491,3281,4501,27289,427
1749226837,1640,3159,4497,27289,426
1749227137,1905,3137,4501,27289,426
1749227437,1895,3138,4499,27289,427
1749227737,1246,3145,4501,27289,425
1749228037,1572,3122,4500,27289,425
1749228337,4878,3128,4499,27289,426
1749228637,1770,3103,4499,27289,426
1749228937,5427,3125,4498,27289,427
1749229237,45,4128,4496,27289,427
1749229537,29,4545,4489,27289,429
1749229837,26,4838,4487,27289,428
1749230137,26,4967,4487,27289,430
1749230437,25,4983,4484,27289,429
1749230737,25,4924,4484,27289,429
1749231037,26,4757,4492,27289,428
1749231337,30,4561,4495,27289,428
1749231637,47,4359,4493,27289,426
1749231937,84,4086,4495,27289,427
1749232237,144,3864,4495,27289,425
1749232537,150,3746,4498,27289,427
1749232837,149,3676,4499,27289,426
1749233137,172,3605,4498,27289,426
1749233437,34,4049,4495,27289,424
1749233737,24,4567,4498,27289,424
1749234037,24,4637,4498,27289,425
1749234337,25,4238,4499,27289,424
1749234637,27,4059,4497,27289,426
1749234937,26,4017,4499,27289,425
1749235237,26,3995,4498,27289,427
1749235537,26,3961,4500,27289,427
1749235837,25,3975,4499,27289,427
1749236137,24,4011,4499,27289,424
1749236437,24,3909,4499,27289,424
1749236737,23,3936,4498,27289,427
1749237037,23,4458,4500,27289,426
1749237337,22,4595,4499,27289,427
1749237637,23,4724,4497,27289,427
1749237937,23,4616,4499,27289,427
1749238237,22,4400,4499,27289,427
1749238537,22,4287,4500,27289,427
1749238837,22,4345,4501,27289,427
1749239137,22,4385,4500,27289,425
1749239437,22,4270,4498,27289,427
1749239737,22,4117,4499,27289,424
1749240037,21,4003,4501,27289,425
1749240337,22,4040,4499,27289,424
1749240637,21,3935,4500,27289,424
1749240937,21,3780,4500,27289,426
1749241237,21,3814,4501,27289,425
1749241537,21,3870,4499,27289,424
1749241837,21,3864,4500,27289,426
1749242137,20,4091,4498,27289,424
1749242437,21,3576,4500,27289,424
1749242737,21,3463,4499,27289,426
1749243037,21,3429,4500,27289,426
1749243337,20,3604,4500,27289,426
1749243637,21,3683,4499,27289,426
1749243937,20,3620,4499,27289,426
1749244237,20,3534,4503,27289,426
1749244537,20,3851,4498,27289,425
1749244837,20,3355,4502,27289,425
1749245137,21,3289,4501,27289,425
1749245437,21,3256,4501,27289,425
1749245737,20,3222,4498,27289,425
1749246037,20,3387,4499,27289,426
1749246337,20,3204,4499,27289,423
1749246637,20,3185,4501,27289,425
1749246937,20,3188,4498,27289,423
1749247237,21,3185,4501,27289,425
1749247537,21,3168,4501,27289,425
1749247837,20,3164,4498,27289,424
1749248137,20,3165,4500,27289,426
1749248437,19,3154,4499,27289,426
1749248737,19,3143,4501,27289,424
1749249037,20,3131,4500,27289,425
1749249337,20,3143,4500,27289,424
1749249637,20,3147,4501,27289,425
1749249937,20,3155,4501,27289,424
1749250237,20,3135,4498,27289,424
1749250537,19,3129,4501,27289,424
1749250837,20,3124,4500,27289,425
1749251137,20,3131,4500,27289,426
1749251437,20,3133,4501,27289,426
1749251737,19,3121,4502,27289,426
1749252037,19,3136,4498,27289,425
1749252337,19,3111,4500,27289,426
1749252637,19,3129,4500,27289,427
1749252937,19,3120,4502,27289,426
1749253237,19,3144,4498,27289,426
1749253537,19,3141,4499,27289,426
1749253837,19,3128,4501,27289,425
1749254137,19,3130,4501,27289,426
