If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749530737,23,3592,4502,27289,411
1749531037,23,3662,4501,27289,412
1749531337,23,3577,4502,27289,412
1749531637,22,3707,4501,27289,412
1749531937,23,3630,4500,27289,411
1749532237,23,3912,4502,27289,411
1749532537,24,3600,4502,27289,413
1749532837,24,3848,4500,27289,411
1749533137,25,3753,4502,27289,413
1749533437,27,4281,4501,27289,411
1749533737,29,3681,4500,27289,411
1749534037,32,3638,4501,27289,412
1749534337,32,4089,4501,27289,412
1749534637,43,3567,4501,27289,411
1749534937,39,3571,4501,27289,410
1749535237,43,3630,4503,27289,412
1749535537,48,3637,4499,27289,412
1749535837,51,3575,4501,27289,412
1749536137,48,3755,4503,27289,412
1749536437,46,3731,4500,27289,411
1749536737,52,4125,4502,27289,412
1749537037,63,3717,4500,27289,410
1749537337,63,3537,4500,27289,411
1749537637,80,3586,4501,27289,411
1749537937,85,3498,4502,27289,412
1749538237,89,3639,4501,27289,411
1749538537,88,3571,4501,27289,412
1749538837,160,3484,4501,27289,411
1749539137,145,3530,4500,27289,411
1749539437,172,3585,4500,27289,411
1749539737,224,3525,4501,27289,411
1749540037,210,3524,4497,27289,411
1749540337,176,3511,4501,27289,411
1749540637,233,3510,4502,27289,414
1749540937,263,3487,4501,27289,412
1749541237,191,3579,4500,27289,412
1749541537,278,3535,4500,27289,412
1749541837,295,3779,4499,27289,411
1749542137,248,3503,4499,27289,411
1749542437,211,3515,4501,27289,411
1749542737,27,4832,4497,27289,411
1749543037,25,5968,4501,27289,413
1749543337,25,11716,4498,27289,413
1749543637,25,16468,4503,27289,413
1749543937,24,16810,4501,27289,413
1749544237,25,16990,4500,27289,415
1749544537,24,17144,4499,27289,413
1749544837,25,17281,4498,27289,413
1749545137,26,17371,4500,27289,414
1749545437,25,17453,4498,27289,413
1749545737,25,17502,4498,27289,413
1749546037,25,17567,4500,27289,413
1749546337,24,17618,4498,27289,414
1749546637,25,17635,4500,27289,414
1749546937,25,17672,4499,27289,414
1749547237,24,17683,4502,27289,413
1749547537,25,17041,4500,27289,413
1749547837,25,17029,4499,27289,413
1749548137,26,17036,4501,27289,414
1749548437,27,17050,4500,27289,414
1749548737,27,17055,4498,27289,415
1749549037,27,17058,4500,27289,412
1749549337,28,17060,4498,27289,413
1749549637,27,17052,4499,27289,414
1749549937,28,17054,4502,27289,413
1749550237,28,17040,4501,27289,415
1749550537,27,17024,4499,27289,415
1749550837,26,17015,4499,27289,414
1749551137,28,16983,4501,27289,414
1749551437,28,16955,4499,27289,413
1749551737,28,16912,4498,27289,414
1749552037,28,16874,4498,27289,413
1749552337,28,16808,4501,27289,415
1749552637,29,16764,4500,27289,415
1749552937,29,16714,4499,27289,413
1749553237,29,16664,4499,27289,413
1749553537,28,16650,4499,27289,414
1749553837,29,16646,4499,27289,413
1749554137,29,16638,4498,27289,412
1749554437,29,16631,4500,27289,413
1749554737,30,16633,4498,27289,413
1749555037,29,16630,4498,27289,412
1749555337,31,16635,4498,27289,413
1749555637,30,16621,4499,27289,412
1749555937,31,16622,4497,27289,414
1749556237,31,16622,4499,27289,413
1749556537,31,16603,4498,27289,413
1749556837,32,16606,4497,27289,414
1749557137,32,16617,4496,27289,415
1749557437,32,16621,4497,27289,415
1749557737,32,16630,4498,27289,414
1749558037,32,16628,4497,27289,414
1749558337,32,16630,4498,27289,414
1749558637,33,16649,4498,27289,414
1749558937,33,16666,4499,27289,414
1749559237,33,16693,4497,27289,413
1749559537,33,16695,4495,27289,413
1749559837,34,16693,4496,27289,414
1749560137,34,16702,4496,27289,413
1749560437,34,16726,4495,27289,415
1749560737,34,16711,4497,27289,414
1749561037,34,16684,4495,27289,417
1749561337,34,16690,4492,27289,417
1749561637,34,16677,4494,27289,415
1749561937,34,16663,4492,27289,414
1749562237,34,16648,4492,27289,414
1749562537,35,16653,4494,27289,415
1749562837,35,16649,4493,27289,416
1749563137,34,16632,4492,27289,416
1749563437,36,16591,4494,27289,415
1749563737,35,16558,4494,27289,416
1749564037,35,16522,4495,27289,416
1749564337,35,16485,4494,27289,417
1749564637,35,16457,4493,27289,417
1749564937,36,16432,4489,27289,417
1749565237,35,16403,4488,27289,417
1749565537,35,16358,4489,27289,417
1749565837,36,16328,4489,27289,416
1749566137,36,16304,4490,27289,415
1749566437,37,16276,4487,27289,415
1749566737,36,16252,4490,27289,417
1749567037,35,16214,4490,27289,417
1749567337,35,16184,4484,27289,417
1749567637,36,16159,4487,27289,417
1749567937,36,16130,4487,27289,418
1749568237,35,16112,4487,27289,418
1749568537,35,16070,4484,27289,418
1749568837,36,16028,4487,27289,418
1749569137,35,15976,4485,27289,418
1749569437,35,15942,4486,27289,417
1749569737,35,15896,4484,27289,418
1749570037,35,15865,4485,27289,417
1749570337,36,15823,4486,27289,417
1749570637,35,15771,4489,27289,417
1749570937,35,15728,4487,27289,418
1749571237,35,15682,4488,27289,417
1749571537,35,15633,4486,27289,418
1749571837,35,15602,4484,27289,419
1749572137,35,15563,4486,27289,417
1749572437,35,15518,4487,27289,419
1749572737,36,15478,4492,27289,418
1749573037,36,15433,4491,27289,417
1749573337,36,15385,4492,27289,417
1749573637,35,15345,4494,27289,415
1749573937,36,15297,4495,27289,415
1749574237,36,15246,4494,27289,415
1749574537,35,15200,4497,27289,415
1749574837,35,15165,4498,27289,416
1749575137,34,15120,4497,27289,415
1749575437,34,15065,4498,27289,413
1749575737,33,15022,4498,27289,413
1749576037,33,14983,4500,27289,415
1749576337,34,14938,4500,27289,415
1749576637,33,14896,4500,27289,415
1749576937,33,14858,4499,27289,415
1749577237,33,14823,4499,27289,415
1749577537,33,14776,4499,27289,415
1749577837,33,14746,4500,27289,415
1749578137,33,14723,4497,27289,415
1749578437,33,14687,4498,27289,415
1749578737,33,14651,4501,27289,415
1749579037,33,14609,4499,27289,415
1749579337,33,14571,4500,27289,415
1749579637,33,14546,4499,27289,415
1749579937,33,14503,4500,27289,416
1749580237,33,14481,4499,27289,415
1749580537,32,14437,4501,27289,414
1749580837,32,14405,4499,27289,415
1749581137,33,14374,4500,27289,416
1749581437,32,14334,4499,27289,415
1749581737,32,14298,4498,27289,415
1749582037,33,14269,4502,27289,415
1749582337,31,14250,4503,27289,415
1749582637,32,14206,4500,27289,414
1749582937,31,14180,4500,27289,415
1749583237,32,14158,4501,27289,416
1749583537,31,14133,4499,27289,415
1749583837,32,14110,4501,27289,415
1749584137,30,14085,4501,27289,414
1749584437,31,14065,4500,27289,414
1749584737,30,14034,4500,27289,413
1749585037,30,13993,4500,27289,415
1749585337,31,13969,4499,27289,414
1749585637,29,13943,4501,27289,413
1749585937,29,13918,4500,27289,415
1749586237,30,13909,4502,27289,415
1749586537,29,13892,4500,27289,415
1749586837,29,13866,4498,27289,415
1749587137,29,13848,4502,27289,413
1749587437,29,13830,4501,27289,414
1749587737,29,13815,4500,27289,414
1749588037,28,13793,4501,27289,414
1749588337,28,13775,4501,27289,414
1749588637,29,13765,4501,27289,414
1749588937,28,13744,4500,27289,415
1749589237,29,13730,4501,27289,415
1749589537,28,13711,4500,27289,414
1749589837,28,13701,4503,27289,415
1749590137,29,13697,4503,27289,415
1749590437,28,13667,4501,27289,417
1749590737,29,13658,4501,27289,415
1749591037,28,13643,4502,27289,417
1749591337,28,13614,4499,27289,417
1749591637,27,13602,4500,27289,417
1749591937,28,13589,4502,27289,415
1749592237,27,13575,4499,27289,416
1749592537,28,13569,4502,27289,415
1749592837,27,13562,4499,27289,415
1749593137,28,13546,4501,27289,415
1749593437,28,13536,4500,27289,414
1749593737,28,13523,4502,27289,415
1749594037,27,13500,4502,27289,415
1749594337,27,13493,4501,27289,416
1749594637,27,13475,4502,27289,415
1749594937,27,13465,4501,27289,415
1749595237,27,13446,4501,27289,414
1749595537,27,13433,4503,27289,414
1749595837,27,13421,4503,27289,416
1749596137,26,13401,4501,27289,415
1749596437,27,13383,4502,27289,415
1749596737,26,13370,4500,27289,415
1749597037,27,13358,4504,27289,415
1749597337,27,13352,4502,27289,416
1749597637,27,13335,4501,27289,414
1749597937,27,13323,4503,27289,415
1749598237,26,13310,4502,27289,415
1749598537,26,13301,4501,27289,415
1749598837,26,13290,4501,27289,415
1749599137,26,13275,4501,27289,414
1749599437,25,13253,4501,27289,416
1749599737,26,13241,4503,27289,416
