If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751019579,35,6944,4499,27289,407
1751019879,35,6989,4499,27289,406
1751020179,36,6962,4498,27289,408
1751020479,36,6992,4498,27289,408
1751020779,37,6953,4497,27289,408
1751021079,39,6986,4499,27289,408
1751021379,38,7025,4499,27289,408
1751021679,39,7079,4499,27289,408
1751021979,40,7044,4498,27289,408
1751022279,40,7093,4498,27289,408
1751022579,40,7113,4497,27289,408
1751022879,39,7160,4497,27289,409
1751023179,40,7198,4498,27289,408
1751023479,40,7268,4500,27289,408
1751023779,41,7220,4498,27289,407
1751024079,44,7273,4498,27289,408
1751024379,45,7285,4499,27289,407
1751024679,47,7284,4498,27289,410
1751024979,51,7329,4498,27289,408
1751025279,48,7347,4498,27289,407
1751025579,54,7346,4499,27289,408
1751025879,53,7386,4499,27289,407
1751026179,60,7450,4499,27289,409
1751026479,60,7445,4499,27289,409
1751026779,63,7447,4498,27289,409
1751027079,71,7501,4498,27289,408
1751027379,96,7501,4498,27289,409
1751027679,140,7546,4497,27289,408
1751027979,62,7574,4498,27289,409
1751028279,147,7594,4497,27289,408
1751028579,190,7647,4497,27289,408
1751028879,183,7658,4498,27289,408
1751029179,187,7619,4497,27289,407
1751029479,182,7765,4497,27289,407
1751029779,113,7792,4499,27289,407
1751030079,74,7816,4499,27289,407
1751030379,142,7847,4497,27289,407
1751030679,112,7843,4498,27289,408
1751030979,172,7789,4499,27289,407
1751031279,194,7933,4499,27289,407
1751031579,76,7885,4499,27289,407
1751031879,181,8001,4499,27289,407
1751032179,88,7987,4495,27289,408
1751032479,108,8050,4497,27289,407
1751032779,87,8046,4499,27289,407
1751033079,257,8060,4500,27289,408
1751033379,92,8099,4498,27289,408
1751033679,79,8190,4497,27289,408
1751033979,106,8083,4496,27289,409
1751034279,92,8153,4498,27289,410
1751034579,110,8183,4498,27289,409
1751034879,101,8217,4498,27289,409
1751035179,311,8243,4499,27289,409
1751035479,309,8231,4497,27289,409
1751035779,331,8261,4498,27289,409
1751036079,199,8345,4498,27289,409
1751036379,211,8309,4496,27289,410
1751036679,153,8319,4499,27289,409
1751036979,348,8318,4496,27289,410
1751037279,371,8361,4498,27289,409
1751037579,274,8426,4498,27289,409
1751037879,145,8468,4498,27289,409
1751038179,286,8480,4499,27289,410
1751038479,321,8448,4498,27289,410
1751038779,301,8606,4498,27289,409
1751039079,303,8536,4499,27289,408
1751039379,295,8543,4498,27289,409
1751039679,324,8575,4497,27289,410
1751039979,210,8616,4497,27289,410
1751040279,322,8669,4498,27289,410
1751040579,319,8678,4497,27289,412
1751040879,299,8691,4499,27289,409
1751041179,293,8777,4497,27289,409
1751041479,119,8739,4498,27289,410
1751041779,112,8743,4498,27289,409
1751042079,283,8794,4497,27289,409
1751042379,100,8783,4496,27289,409
1751042679,129,8911,4498,27289,409
1751042979,274,8783,4498,27289,410
1751043279,252,8839,4499,27289,410
1751043579,178,8875,4498,27289,410
1751043879,249,8801,4497,27289,409
1751044179,92,8959,4498,27289,410
1751044479,122,9001,4497,27289,410
1751044779,206,8963,4497,27289,409
1751045079,153,9141,4501,27289,409
1751045379,77,9103,4498,27289,410
1751045679,85,9100,4499,27289,410
1751045979,67,9101,4498,27289,409
1751046279,73,9108,4496,27289,410
1751046579,64,9057,4498,27289,410
1751046879,56,9169,4497,27289,410
1751047179,57,9118,4497,27289,411
1751047479,56,9147,4499,27289,409
1751047779,53,9210,4499,27289,410
1751048079,50,9199,4497,27289,410
1751048379,48,9290,4497,27289,410
1751048679,49,9290,4497,27289,410
1751048979,49,9387,4498,27289,410
1751049279,48,9325,4497,27289,410
1751049579,46,9361,4501,27289,409
1751049879,46,9428,4497,27289,411
1751050179,43,9495,4497,27289,410
1751050479,42,9496,4498,27289,410
1751050779,43,9460,4498,27289,410
1751051079,40,9507,4497,27289,410
1751051379,41,9518,4499,27289,411
1751051679,40,9510,4498,27289,409
1751051979,40,9571,4498,27289,410
1751052279,40,9707,4499,27289,410
1751052579,40,9673,4497,27289,410
1751052879,40,9668,4497,27289,409
1751053179,39,9717,4496,27289,408
1751053479,40,9669,4498,27289,409
1751053779,40,9746,4498,27289,409
1751054079,40,9808,4498,27289,409
1751054379,40,9749,4498,27289,410
1751054679,40,9770,4498,27289,410
1751054979,39,9841,4498,27289,410
1751055279,39,9944,4498,27289,410
1751055579,40,9902,4497,27289,410
1751055879,40,9764,4498,27289,410
1751056179,39,9874,4496,27289,410
1751056479,40,9914,4498,27289,410
1751056779,39,9937,4498,27289,409
1751057079,39,9879,4499,27289,411
1751057379,39,9873,4496,27289,411
1751057679,38,9837,4499,27289,410
1751057979,38,9825,4500,27289,410
1751058279,39,9997,4498,27289,410
1751058579,38,9977,4498,27289,410
1751058879,38,9952,4498,27289,409
1751059179,38,10002,4501,27289,409
1751059479,37,9991,4498,27289,410
1751059779,38,9997,4498,27289,411
1751060079,38,9928,4498,27289,411
1751060379,38,10043,4500,27289,411
1751060679,37,10062,4500,27289,410
1751060979,37,10064,4498,27289,410
1751061279,37,10083,4497,27289,410
1751061579,36,10159,4499,27289,410
1751061879,37,10144,4500,27289,411
1751062179,37,10158,4496,27289,409
1751062479,36,10057,4500,27289,411
1751062779,36,10077,4496,27289,411
1751063079,36,10282,4498,27289,411
1751063379,36,10194,4499,27289,410
1751063679,36,10328,4501,27289,411
1751063979,36,10233,4497,27289,410
1751064279,36,10277,4497,27289,411
1751064579,36,10258,4497,27289,410
1751064879,35,10309,4499,27289,411
1751065179,35,10291,4500,27289,411
1751065479,35,10234,4498,27289,410
1751065779,35,10338,4501,27289,410
1751066079,36,10151,4499,27289,410
1751066379,36,10370,4498,27289,410
1751066679,35,10256,4497,27289,409
1751066979,36,10350,4498,27289,411
1751067279,35,10260,4497,27289,409
1751067579,35,10433,4499,27289,409
1751067879,35,10410,4499,27289,409
1751068179,36,10516,4499,27289,409
1751068479,35,10413,4498,27289,412
1751068779,34,10463,4500,27289,411
