If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752223771,37,4149,4499,27289,411
1752224071,39,4020,4497,27289,411
1752224371,38,4076,4498,27289,412
1752224671,38,3991,4498,27289,412
1752224971,38,4000,4497,27289,411
1752225271,38,4018,4497,27289,411
1752225571,39,4039,4498,27289,411
1752225871,38,3955,4497,27289,411
1752226171,40,3959,4497,27289,412
1752226471,39,3881,4498,27289,412
1752226771,40,3955,4497,27289,411
1752227071,40,3895,4496,27289,412
1752227371,40,3979,4494,27289,412
1752227671,40,3875,4498,27289,413
1752227971,41,3885,4497,27289,412
1752228271,42,3972,4498,27289,413
1752228571,42,3892,4499,27289,413
1752228871,42,3886,4499,27289,414
1752229171,41,3869,4497,27289,413
1752229471,43,3922,4497,27289,412
1752229771,43,3904,4499,27289,412
1752230071,44,3826,4498,27289,412
1752230371,45,3853,4500,27289,413
1752230671,44,3862,4497,27289,412
1752230971,45,3845,4495,27289,411
1752231271,45,3857,4497,27289,415
1752231571,46,3806,4500,27289,414
1752231871,46,3803,4497,27289,411
1752232171,46,3864,4498,27289,412
1752232471,48,3814,4498,27289,412
1752232771,48,3785,4499,27289,411
1752233071,47,3788,4498,27289,412
1752233371,48,3756,4497,27289,413
1752233671,49,3811,4498,27289,412
1752233971,49,3783,4500,27289,414
1752234271,50,3733,4498,27289,414
1752234571,50,3711,4498,27289,413
1752234871,51,3778,4498,27289,413
1752235171,51,3765,4498,27289,413
1752235471,53,3700,4496,27289,414
1752235771,54,3699,4498,27289,415
1752236071,54,3780,4498,27289,413
1752236371,54,3712,4496,27289,413
1752236671,56,3734,4498,27289,413
1752236971,58,3819,4496,27289,413
1752237271,65,3704,4498,27289,414
1752237571,70,3666,4497,27289,414
1752237871,73,3720,4497,27289,414
1752238171,74,3692,4497,27289,414
1752238471,58,3702,4497,27289,414
1752238771,77,3700,4497,27289,414
1752239071,60,3778,4497,27289,414
1752239371,64,3685,4499,27289,414
1752239671,68,3626,4495,27289,414
1752239971,60,3658,4496,27289,414
1752240271,60,3734,4495,27289,413
1752240571,60,3646,4497,27289,412
1752240871,60,3677,4496,27289,412
1752241171,61,3623,4497,27289,413
1752241471,62,3643,4495,27289,415
1752241771,80,3671,4498,27289,414
1752242071,64,3617,4497,27289,414
1752242371,86,3610,4498,27289,414
1752242671,71,3654,4498,27289,415
1752242971,67,3656,4496,27289,415
1752243271,70,3597,4499,27289,415
1752243571,96,3600,4497,27289,415
1752243871,75,3649,4497,27289,414
1752244171,79,3664,4493,27289,415
1752244471,63,3709,4496,27289,415
1752244771,68,3611,4495,27289,413
1752245071,93,3620,4496,27289,416
1752245371,66,3620,4494,27289,414
1752245671,69,3599,4496,27289,413
1752245971,67,3604,4497,27289,413
1752246271,66,3640,4496,27289,415
1752246571,67,3607,4496,27289,413
1752246871,70,3640,4495,27289,413
1752247171,75,3578,4496,27289,413
1752247471,96,3614,4500,27289,413
1752247771,86,3655,4496,27289,413
1752248071,102,3617,4497,27289,413
1752248371,104,3599,4498,27289,415
1752248671,79,3600,4498,27289,415
1752248971,81,3555,4497,27289,415
1752249271,77,3576,4497,27289,414
1752249571,70,3610,4495,27289,415
1752249871,68,3589,4497,27289,415
1752250171,66,3587,4496,27289,415
1752250471,64,3608,4495,27289,414
1752250771,66,3545,4496,27289,414
1752251071,66,3564,4498,27289,415
1752251371,66,3553,4496,27289,414
1752251671,65,3565,4497,27289,415
1752251971,68,3569,4496,27289,415
1752252271,71,3507,4496,27289,414
1752252571,71,3527,4496,27289,413
1752252871,70,3539,4497,27289,413
1752253171,71,3593,4496,27289,416
1752253471,78,3522,4498,27289,414
1752253771,73,3509,4498,27289,414
1752254071,71,3542,4497,27289,414
1752254371,63,3500,4497,27289,414
1752254671,60,3545,4498,27289,414
1752254971,59,3543,4496,27289,414
1752255271,58,3536,4497,27289,414
1752255571,58,3512,4497,27289,413
1752255871,57,3552,4496,27289,415
1752256171,57,3532,4498,27289,415
1752256471,57,3519,4496,27289,414
1752256771,58,3491,4497,27289,413
1752257071,58,3571,4496,27289,413
1752257371,58,3524,4499,27289,413
1752257671,59,3517,4496,27289,414
1752257971,59,3515,4497,27289,415
1752258271,55,3544,4498,27289,415
1752258571,56,3521,4497,27289,415
1752258871,55,3543,4497,27289,414
1752259171,54,3525,4497,27289,415
1752259471,54,3483,4497,27289,415
1752259771,54,3521,4496,27289,415
1752260071,53,3479,4498,27289,415
1752260371,53,3499,4498,27289,416
1752260671,53,3497,4497,27289,414
1752260971,52,3492,4498,27289,415
1752261271,52,3486,4498,27289,415
1752261571,52,3563,4497,27289,414
1752261871,51,3469,4496,27289,415
1752262171,52,3538,4496,27289,414
1752262471,51,3514,4497,27289,414
1752262771,51,3473,4496,27289,414
1752263071,51,3450,4498,27289,415
1752263371,51,3478,4499,27289,414
1752263671,50,3444,4498,27289,414
1752263971,50,3491,4496,27289,414
1752264271,50,3451,4497,27289,416
1752264571,50,3419,4498,27289,414
1752264871,50,3480,4498,27289,415
1752265171,50,3460,4498,27289,415
1752265471,50,3473,4497,27289,414
1752265771,49,3457,4498,27289,414
1752266071,49,3438,4500,27289,415
1752266371,49,3437,4496,27289,414
1752266671,48,3461,4496,27289,414
1752266971,48,3458,4495,27289,414
1752267271,49,3467,4496,27289,414
1752267571,48,3444,4498,27289,413
1752267871,49,3452,4498,27289,414
1752268171,48,3455,4497,27289,415
1752268471,47,3451,4498,27289,415
1752268771,47,3480,4499,27289,414
1752269071,47,3484,4496,27289,414
1752269371,47,3455,4499,27289,415
1752269671,47,3468,4497,27289,415
1752269971,47,3455,4497,27289,415
1752270271,47,3496,4497,27289,415
1752270571,47,3465,4497,27289,415
1752270871,46,3507,4496,27289,414
1752271171,47,3469,4498,27289,415
1752271471,46,3470,4499,27289,414
1752271771,45,3466,4496,27289,414
1752272071,47,3462,4498,27289,415
1752272371,47,3489,4498,27289,415
1752272671,45,3468,4497,27289,414
1752272971,47,3490,4497,27289,414
1752273271,46,3520,4500,27289,414
1752273571,44,3529,4496,27289,414
1752273871,46,3518,4500,27289,414
1752274171,47,3516,4496,27289,410
1752274471,45,3528,4499,27289,407
1752274771,45,3536,4498,27289,408
1752275071,45,3539,4497,27289,408
1752275371,45,3550,4497,27289,407
1752275671,45,3579,4497,27289,407
1752275971,44,3554,4497,27289,407
1752276271,44,3590,4498,27289,408
1752276571,44,3570,4499,27289,407
1752276871,45,3584,4498,27289,407
1752277171,44,3579,4499,27289,407
1752277471,44,3597,4498,27289,407
1752277771,44,3555,4496,27289,407
1752278071,44,3575,4495,27289,408
1752278371,44,3555,4498,27289,407
