If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758407491,65,7960,4499,27289,423
1758407791,65,7993,4501,27289,423
1758408091,65,7975,4501,27289,422
1758408391,66,7988,4501,27289,423
1758408691,65,8009,4501,27289,423
1758408991,65,7973,4500,27289,423
1758409291,65,8044,4500,27289,422
1758409591,65,7915,4502,27289,423
1758409891,65,8024,4500,27289,423
1758410191,65,8024,4502,27289,423
1758410491,65,7920,4500,27289,423
1758410791,64,7981,4500,27289,424
1758411091,64,7918,4500,27289,422
1758411391,65,7972,4500,27289,423
1758411691,64,7944,4503,27289,423
1758411991,64,7981,4501,27289,423
1758412291,64,8034,4498,27289,423
1758412591,65,7952,4501,27289,422
