If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754993371,644,11428,4501,27289,425
1754993671,563,11665,4501,27289,424
1754993971,512,11705,4500,27289,424
1754994271,582,11873,4503,27289,425
1754994571,622,11888,4503,27289,425
1754994871,709,11798,4499,27289,424
1754995171,624,12110,4503,27289,424
1754995471,582,12118,4499,27289,424
1754995771,710,11950,4501,27289,424
1754996071,1108,12016,4501,27289,424
1754996371,1345,11966,4500,27289,424
1754996671,1596,12116,4500,27289,424
1754996971,1792,12188,4502,27289,425
1754997271,1965,12146,4500,27289,424
1754997571,2000,11986,4504,27289,426
1754997871,1993,12325,4501,27289,424
1754998171,2107,12151,4503,27289,424
1754998471,2122,12310,4502,27289,425
1754998771,2104,12341,4503,27289,425
1754999071,2158,12388,4500,27289,425
1754999371,2245,12125,4499,27289,425
1754999671,2172,12050,4502,27289,425
1754999971,2121,12143,4501,27289,427
1755000271,2159,11998,4500,27289,425
1755000571,2158,11933,4502,27289,425
1755000871,2006,12413,4500,27289,425
1755001171,2034,12282,4501,27289,425
1755001471,1428,12304,4501,27289,425
1755001771,1584,12434,4502,27289,425
1755002071,2134,12386,4502,27289,424
1755002371,1957,12294,4501,27289,426
1755002671,2741,12396,4503,27289,424
1755002971,2388,12536,4501,27289,427
1755003271,3826,12523,4499,27289,426
1755003571,4557,12986,4502,27289,424
1755003871,3389,12340,4503,27289,426
1755004171,3891,12423,4500,27289,425
1755004471,2364,12559,4500,27289,424
1755004771,2781,12248,4501,27289,424
1755005071,2795,12326,4502,27289,424
1755005371,2292,12377,4501,27289,424
1755005671,2079,12338,4500,27289,425
1755005971,2782,12463,4504,27289,425
1755006271,1925,12175,4501,27289,425
1755006571,2330,12459,4500,27289,425
1755006871,1804,12586,4501,27289,425
1755007171,2087,12422,4500,27289,425
1755007471,1627,12434,4501,27289,426
1755007771,1430,12509,4498,27289,425
1755008071,1534,12603,4500,27289,426
1755008371,1537,12366,4500,27289,426
1755008671,1444,12417,4501,27289,425
1755008971,1414,12528,4500,27289,426
1755009271,1514,12595,4501,27289,426
1755009571,1463,12399,4499,27289,426
1755009871,1358,12441,4501,27289,426
1755010171,1198,12537,4499,27289,426
1755010471,925,12818,4501,27289,426
1755010771,779,12557,4502,27289,426
1755011071,2906,12527,4503,27289,426
1755011371,1095,12481,4501,27289,427
1755011671,1210,12573,4499,27289,425
1755011971,820,12724,4499,27289,427
1755012271,596,12562,4502,27289,427
1755012571,381,12461,4501,27289,426
1755012871,319,12589,4501,27289,426
1755013171,268,12721,4502,27289,426
1755013471,277,12506,4500,27289,425
1755013771,279,12682,4501,27289,426
1755014071,284,12972,4500,27289,425
1755014371,306,12702,4502,27289,426
1755014671,293,13083,4499,27289,425
1755014971,368,12720,4501,27289,426
1755015271,331,12530,4502,27289,427
1755015571,365,12615,4500,27289,425
1755015871,410,12569,4501,27289,426
1755016171,422,12672,4502,27289,427
1755016471,452,13002,4501,27289,427
1755016771,473,12502,4499,27289,427
1755017071,462,12781,4501,27289,426
1755017371,473,12789,4501,27289,427
1755017671,458,12767,4500,27289,427
1755017971,500,12958,4500,27289,428
1755018271,557,12597,4500,27289,427
1755018571,414,12919,4500,27289,426
1755018871,358,13107,4501,27289,427
1755019171,315,12676,4501,27289,426
1755019471,210,12853,4498,27289,427
1755019771,233,13068,4502,27289,426
1755020071,290,12895,4500,27289,427
1755020371,256,12720,4501,27289,426
1755020671,251,12658,4501,27289,427
1755020971,223,12798,4500,27289,427
1755021271,181,12681,4501,27289,426
1755021571,185,13086,4501,27289,427
1755021871,160,13223,4500,27289,426
1755022171,138,13143,4502,27289,427
1755022471,131,13007,4500,27289,427
1755022771,110,12922,4500,27289,427
1755023071,94,13179,4498,27289,427
1755023371,83,13295,4498,27289,425
1755023671,76,12880,4501,27289,427
1755023971,71,13275,4502,27289,428
1755024271,67,13092,4501,27289,426
1755024571,65,13151,4503,27289,426
1755024871,63,13106,4502,27289,425
1755025171,62,12895,4500,27289,428
1755025471,62,13147,4501,27289,428
1755025771,63,13298,4500,27289,428
1755026071,63,13088,4500,27289,426
1755026371,63,13159,4500,27289,427
1755026671,63,13202,4500,27289,425
1755026971,63,12798,4502,27289,426
1755027271,62,13261,4502,27289,426
1755027571,62,12830,4501,27289,427
1755027871,62,13267,4501,27289,425
1755028171,63,12982,4502,27289,426
1755028471,62,12795,4501,27289,427
1755028771,62,13271,4502,27289,427
1755029071,62,13197,4501,27289,427
1755029371,62,13014,4501,27289,427
1755029671,62,13275,4503,27289,425
1755029971,62,13463,4500,27289,427
1755030271,61,13166,4501,27289,427
1755030571,62,13294,4500,27289,426
1755030871,62,13062,4503,27289,427
1755031171,61,13235,4499,27289,426
1755031471,61,12869,4501,27289,426
1755031771,62,13311,4501,27289,427
1755032071,61,13063,4500,27289,427
1755032371,61,13001,4501,27289,425
1755032671,61,13580,4501,27289,425
1755032971,62,13379,4501,27289,425
1755033271,62,13131,4502,27289,425
1755033571,61,13453,4502,27289,425
1755033871,61,13060,4500,27289,428
1755034171,60,13544,4500,27289,427
1755034471,61,13239,4500,27289,425
1755034771,61,13588,4501,27289,425
1755035071,61,13219,4502,27289,425
1755035371,62,14018,4501,27289,425
1755035671,60,13810,4502,27289,426
1755035971,60,13641,4500,27289,427
1755036271,62,13006,4500,27289,426
1755036571,61,13675,4502,27289,427
1755036871,61,13189,4499,27289,425
1755037171,61,13583,4499,27289,426
1755037471,61,13530,4500,27289,425
1755037771,61,13518,4501,27289,425
1755038071,61,13785,4500,27289,427
1755038371,61,13262,4502,27289,427
1755038671,60,13850,4501,27289,427
1755038971,61,13383,4502,27289,425
1755039271,61,13686,4500,27289,426
1755039571,61,13744,4500,27289,427
1755039871,61,13307,4500,27289,427
1755040171,61,13483,4503,27289,427
1755040471,61,13909,4501,27289,427
1755040771,62,13716,4500,27289,426
1755041071,61,13690,4501,27289,426
1755041371,61,13513,4500,27289,426
1755041671,60,13853,4499,27289,426
1755041971,61,13341,4502,27289,426
1755042271,61,13698,4502,27289,426
1755042571,60,13626,4499,27289,426
1755042871,60,13885,4500,27289,427
1755043171,60,13796,4501,27289,427
