If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754478571,820,3901,4501,27289,427
1754478871,670,3919,4500,27289,428
1754479171,792,3925,4502,27289,428
1754479471,1173,3903,4502,27289,428
1754479771,1611,3894,4502,27289,428
1754480071,1784,3887,4503,27289,426
1754480371,1960,3886,4500,27289,425
1754480671,2101,3888,4501,27289,425
1754480971,2282,3896,4503,27289,428
1754481271,2252,3898,4502,27289,428
1754481571,2588,3913,4502,27289,426
1754481871,2285,3922,4501,27289,429
1754482171,2196,3926,4501,27289,427
1754482471,2813,3930,4499,27289,427
1754482771,2246,3921,4502,27289,426
1754483071,1958,3930,4503,27289,427
1754483371,2053,3950,4502,27289,427
1754483671,2827,3945,4503,27289,407
1754483971,4177,3952,4502,27289,406
1754484271,6034,3958,4505,27289,406
1754484571,2825,3977,4502,27289,406
1754484871,2058,3984,4502,27289,406
1754485171,2916,3979,4502,27289,406
1754485471,1622,3979,4500,27289,406
1754485771,2915,4001,4502,27289,408
1754486071,4438,4000,4504,27289,407
1754486371,5340,4015,4503,27289,407
1754486671,5627,4021,4504,27289,407
1754486971,3268,4029,4503,27289,408
1754487271,1690,4032,4500,27289,408
1754487571,1677,4029,4503,27289,408
1754487871,10203,4041,4506,27289,409
1754488171,2331,4051,4500,27289,408
1754488471,8473,4057,4506,27289,408
1754488771,1770,4055,4501,27289,408
1754489071,4693,4074,4502,27289,408
1754489371,1491,4069,4500,27289,408
1754489671,2183,4077,4501,27289,408
1754489971,2404,4093,4502,27289,409
1754490271,2348,4092,4501,27289,408
1754490571,4246,4103,4501,27289,408
1754490871,2084,4107,4502,27289,408
1754491171,2201,4105,4502,27289,407
1754491471,4485,4120,4502,27289,408
1754491771,9251,4133,4508,27289,408
1754492071,2631,4125,4503,27289,408
1754492371,6398,4166,4503,27289,408
1754492671,2562,4166,4502,27289,408
1754492971,1692,4162,4502,27289,408
1754493271,7020,4189,4506,27289,407
1754493571,1474,4167,4501,27289,408
1754493871,6399,4193,4504,27289,408
1754494171,7610,4196,4504,27289,408
1754494471,1513,4194,4500,27289,408
1754494771,2775,4190,4503,27289,408
1754495071,8849,4210,4505,27289,408
1754495371,8842,4215,4505,27289,408
1754495671,8718,4219,4504,27289,409
1754495971,8805,4225,4506,27289,408
1754496271,8546,4241,4506,27289,409
1754496571,8402,4258,4505,27289,408
1754496871,7580,4251,4504,27289,409
1754497171,7433,4257,4505,27289,409
1754497471,6854,4262,4504,27289,409
1754497771,6387,4274,4504,27289,409
1754498071,3353,4295,4499,27289,409
1754498371,4241,4311,4502,27289,409
1754498671,1486,4314,4503,27289,409
1754498971,2103,4315,4503,27289,409
1754499271,1980,4305,4500,27289,409
1754499571,1869,4314,4501,27289,408
1754499871,4024,4320,4504,27289,409
1754500171,1620,4315,4499,27289,411
1754500471,3884,4324,4505,27289,408
1754500771,1063,4327,4502,27289,409
1754501071,770,4337,4499,27289,411
1754501371,692,4338,4501,27289,409
1754501671,763,4335,4500,27289,408
1754501971,780,4338,4502,27289,408
1754502271,777,4351,4500,27289,409
1754502571,712,4351,4501,27289,408
1754502871,812,4355,4502,27289,411
1754503171,819,4375,4500,27289,409
1754503471,581,4382,4499,27289,409
1754503771,457,4384,4499,27289,409
1754504071,439,4390,4501,27289,410
1754504371,339,4407,4500,27289,408
1754504671,283,4412,4500,27289,408
1754504971,260,4419,4501,27289,410
1754505271,203,4418,4501,27289,409
1754505571,173,4421,4499,27289,408
1754505871,134,4423,4500,27289,408
1754506171,99,4430,4500,27289,409
1754506471,82,4437,4502,27289,409
1754506771,72,4446,4500,27289,410
1754507071,66,4472,4500,27289,408
1754507371,63,4464,4499,27289,410
1754507671,63,4479,4498,27289,408
1754507971,62,4475,4499,27289,408
1754508271,62,4475,4500,27289,408
1754508571,63,4481,4499,27289,408
1754508871,63,4474,4500,27289,409
1754509171,62,4480,4499,27289,409
1754509471,63,4499,4499,27289,409
1754509771,62,4506,4500,27289,409
1754510071,63,4525,4501,27289,409
1754510371,62,4539,4500,27289,408
1754510671,62,4536,4500,27289,408
1754510971,62,4558,4502,27289,409
1754511271,62,4542,4501,27289,409
1754511571,62,4559,4502,27289,409
1754511871,61,4554,4501,27289,408
1754512171,61,4552,4501,27289,408
1754512471,61,4560,4501,27289,408
1754512771,61,4579,4500,27289,410
1754513071,61,4576,4501,27289,409
1754513371,61,4585,4501,27289,409
1754513671,61,4586,4500,27289,409
1754513971,61,4583,4497,27289,409
1754514271,60,4602,4500,27289,409
1754514571,60,4601,4501,27289,409
1754514871,60,4615,4498,27289,408
1754515171,60,4618,4499,27289,409
1754515471,60,4623,4501,27289,409
1754515771,60,4620,4500,27289,410
1754516071,60,4628,4502,27289,408
1754516371,61,4624,4500,27289,408
1754516671,60,4627,4501,27289,408
1754516971,59,4640,4501,27289,408
1754517271,59,4654,4501,27289,408
1754517571,59,4659,4501,27289,409
1754517871,59,4667,4500,27289,408
1754518171,59,4664,4500,27289,410
1754518471,60,4677,4500,27289,410
1754518771,59,4685,4501,27289,410
1754519071,59,4682,4499,27289,409
1754519371,59,4687,4499,27289,409
1754519671,59,4690,4500,27289,409
1754519971,59,4692,4498,27289,409
1754520271,59,4696,4500,27289,410
1754520571,59,4713,4501,27289,410
1754520871,59,4704,4500,27289,409
1754521171,59,4703,4500,27289,410
1754521471,59,4716,4503,27289,409
1754521771,58,4728,4500,27289,409
1754522071,59,4731,4500,27289,409
1754522371,59,4731,4501,27289,408
1754522671,58,4752,4501,27289,409
1754522971,58,4747,4501,27289,410
1754523271,58,4741,4501,27289,410
1754523571,59,4747,4500,27289,410
1754523871,59,4748,4501,27289,410
1754524171,59,4752,4500,27289,410
1754524471,58,4778,4502,27289,410
1754524771,58,4771,4499,27289,410
