If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754887471,55,8525,4501,27289,420
1754887771,55,8504,4500,27289,420
1754888071,53,8340,4501,27289,420
1754888371,55,8224,4501,27289,419
1754888671,54,8436,4501,27289,420
1754888971,55,8548,4501,27289,419
1754889271,55,8240,4501,27289,418
1754889571,55,8318,4498,27289,421
1754889871,55,8631,4501,27289,419
1754890171,54,8567,4499,27289,418
1754890471,55,8550,4500,27289,422
1754890771,54,8619,4499,27289,420
1754891071,54,8620,4501,27289,422
1754891371,55,8603,4500,27289,419
1754891671,55,8823,4498,27289,420
1754891971,55,8534,4499,27289,421
1754892271,54,8999,4501,27289,419
1754892571,54,9343,4501,27289,420
1754892871,54,16067,4500,27289,419
1754893171,55,11476,4501,27289,419
1754893471,53,11159,4502,27289,418
1754893771,54,11078,4500,27289,419
1754894071,53,10743,4498,27289,419
1754894371,53,10306,4499,27289,419
1754894671,53,9829,4499,27289,419
1754894971,53,9540,4500,27289,420
1754895271,53,9267,4500,27289,419
1754895571,53,9212,4498,27289,419
1754895871,53,9006,4499,27289,419
1754896171,53,9135,4501,27289,420
1754896471,53,8945,4502,27289,420
1754896771,53,8678,4499,27289,420
1754897071,54,8789,4499,27289,420
1754897371,53,8824,4500,27289,420
1754897671,55,8643,4500,27289,419
1754897971,54,8551,4500,27289,421
1754898271,54,8649,4500,27289,419
1754898571,54,8560,4499,27289,420
1754898871,54,8459,4501,27289,419
1754899171,54,8514,4499,27289,420
1754899471,53,8418,4500,27289,420
1754899771,53,8228,4501,27289,420
1754900071,54,8399,4500,27289,419
1754900371,53,8378,4500,27289,420
1754900671,53,8297,4499,27289,420
1754900971,54,8131,4501,27289,419
1754901271,53,8227,4502,27289,420
1754901571,54,8033,4501,27289,419
1754901871,54,7933,4500,27289,419
1754902171,54,7971,4499,27289,419
1754902471,54,7914,4498,27289,420
1754902771,54,7902,4502,27289,420
1754903071,54,7926,4499,27289,419
1754903371,55,8005,4501,27289,420
1754903671,55,7926,4500,27289,419
1754903971,54,7913,4500,27289,420
1754904271,55,7904,4501,27289,421
1754904571,56,7964,4501,27289,421
1754904871,55,7947,4500,27289,422
1754905171,56,7957,4501,27289,421
1754905471,55,8002,4501,27289,420
1754905771,56,8026,4501,27289,421
1754906071,56,8057,4500,27289,421
1754906371,56,7971,4499,27289,419
1754906671,57,7771,4501,27289,420
1754906971,57,7935,4500,27289,421
1754907271,57,8030,4500,27289,420
1754907571,58,7958,4499,27289,420
1754907871,59,7799,4500,27289,421
1754908171,58,8148,4501,27289,420
1754908471,59,8123,4502,27289,420
1754908771,60,8075,4500,27289,420
1754909071,60,8076,4503,27289,420
1754909371,60,8153,4501,27289,420
1754909671,60,8134,4503,27289,421
1754909971,59,8099,4498,27289,420
1754910271,61,8135,4500,27289,420
1754910571,62,8236,4499,27289,421
1754910871,62,8001,4499,27289,420
1754911171,62,8206,4502,27289,421
1754911471,61,8189,4500,27289,421
1754911771,61,8219,4498,27289,420
1754912071,60,8235,4500,27289,421
1754912371,59,8272,4500,27289,421
1754912671,63,8266,4500,27289,421
1754912971,63,8293,4499,27289,421
1754913271,64,8267,4502,27289,421
1754913571,65,8221,4499,27289,421
1754913871,68,8270,4500,27289,420
1754914171,69,8397,4501,27289,422
1754914471,73,8316,4498,27289,421
1754914771,80,8368,4501,27289,420
1754915071,82,8465,4499,27289,419
1754915371,86,8426,4504,27289,420
1754915671,89,8325,4499,27289,420
1754915971,94,8532,4500,27289,421
1754916271,98,8481,4500,27289,421
1754916571,100,8484,4499,27289,420
1754916871,101,8350,4500,27289,421
1754917171,102,8620,4499,27289,421
1754917471,103,8475,4501,27289,421
1754917771,103,8627,4499,27289,421
1754918071,106,8647,4500,27289,421
1754918371,118,8600,4500,27289,421
1754918671,125,8417,4501,27289,421
1754918971,139,8508,4498,27289,422
1754919271,143,8630,4499,27289,422
1754919571,135,8744,4498,27289,422
1754919871,136,8521,4500,27289,421
1754920171,133,8603,4500,27289,421
1754920471,129,8686,4500,27289,422
1754920771,133,8754,4501,27289,421
1754921071,140,8844,4500,27289,422
1754921371,140,8789,4502,27289,422
1754921671,151,8746,4502,27289,422
1754921971,163,8841,4501,27289,421
1754922271,187,8639,4500,27289,422
1754922571,222,8546,4501,27289,422
1754922871,188,8842,4501,27289,423
1754923171,178,9010,4500,27289,421
1754923471,167,9061,4501,27289,422
1754923771,158,9005,4502,27289,422
1754924071,151,8829,4499,27289,422
1754924371,154,9045,4502,27289,420
1754924671,155,8904,4499,27289,422
1754924971,155,9007,4499,27289,420
1754925271,156,8933,4498,27289,424
1754925571,159,9170,4501,27289,420
1754925871,154,9105,4501,27289,422
1754926171,162,8908,4500,27289,422
1754926471,160,9097,4501,27289,422
1754926771,157,9146,4500,27289,421
1754927071,167,9134,4501,27289,421
1754927371,170,9114,4501,27289,422
1754927671,172,9141,4501,27289,422
1754927971,179,8977,4503,27289,422
1754928271,165,9184,4501,27289,423
1754928571,152,8981,4501,27289,423
1754928871,145,9225,4500,27289,423
1754929171,135,9318,4500,27289,422
1754929471,137,9271,4500,27289,421
1754929771,118,9101,4501,27289,421
1754930071,118,9338,4501,27289,422
1754930371,124,9308,4502,27289,422
1754930671,141,9101,4500,27289,424
1754930971,146,9296,4499,27289,421
1754931271,187,9284,4500,27289,424
1754931571,178,9166,4499,27289,421
1754931871,159,9256,4500,27289,424
1754932171,156,9304,4500,27289,424
1754932471,163,9383,4501,27289,421
1754932771,161,9399,4503,27289,424
1754933071,167,9497,4501,27289,423
1754933371,175,9480,4502,27289,423
1754933671,146,9318,4500,27289,423
1754933971,131,9451,4501,27289,422
1754934271,126,9595,4500,27289,423
1754934571,126,9570,4501,27289,423
1754934871,116,9464,4499,27289,423
1754935171,108,9633,4502,27289,421
1754935471,106,9461,4501,27289,422
1754935771,94,9486,4501,27289,421
1754936071,86,9680,4502,27289,421
1754936371,84,9725,4499,27289,423
1754936671,75,9622,4500,27289,423
1754936971,70,9438,4500,27289,423
1754937271,67,9685,4500,27289,423
1754937571,64,9519,4502,27289,422
1754937871,63,9742,4500,27289,422
1754938171,62,9650,4499,27289,423
1754938471,62,9630,4499,27289,423
1754938771,61,9763,4502,27289,422
1754939071,61,9734,4499,27289,423
1754939371,60,9836,4498,27289,422
1754939671,60,9692,4501,27289,421
1754939971,60,9753,4500,27289,423
1754940271,60,9739,4499,27289,422
1754940571,61,9591,4502,27289,423
1754940871,61,9572,4501,27289,421
1754941171,61,9566,4499,27289,421
1754941471,61,9857,4501,27289,423
1754941771,60,9822,4500,27289,422
1754942071,60,9927,4501,27289,423
1754942371,60,9788,4504,27289,422
1754942671,60,9856,4498,27289,422
1754942971,59,9846,4500,27289,422
1754943271,61,9917,4499,27289,423
1754943571,60,9937,4500,27289,423
1754943871,59,9494,4501,27289,422
1754944171,60,9917,4499,27289,421
1754944471,59,9758,4499,27289,422
1754944771,60,9858,4498,27289,422
1754945071,59,10022,4500,27289,421
1754945371,60,9841,4501,27289,421
1754945671,59,10063,4500,27289,421
1754945971,59,10151,4500,27289,423
1754946271,60,10050,4500,27289,423
1754946571,60,10192,4501,27289,421
1754946871,59,10141,4496,27289,422
1754947171,59,10017,4497,27289,422
1754947471,59,10130,4501,27289,423
1754947771,59,10054,4501,27289,421
1754948071,59,10325,4500,27289,422
1754948371,58,10107,4500,27289,422
1754948671,59,9968,4502,27289,422
1754948971,59,10237,4499,27289,423
1754949271,59,10249,4502,27289,424
1754949571,59,10305,4500,27289,422
1754949871,59,10103,4502,27289,422
1754950171,59,10337,4500,27289,422
1754950471,58,10292,4500,27289,422
1754950771,59,10312,4500,27289,422
1754951071,58,10584,4499,27289,423
1754951371,59,10326,4500,27289,423
1754951671,58,10329,4501,27289,422
1754951971,59,10346,4498,27289,422
1754952271,59,10416,4499,27289,422
1754952571,58,10458,4503,27289,423
1754952871,58,10417,4499,27289,422
1754953171,58,10462,4501,27289,419
1754953471,58,10504,4497,27289,423
1754953771,58,10374,4500,27289,423
1754954071,57,10661,4500,27289,423
1754954371,58,10642,4503,27289,422
1754954671,57,10552,4498,27289,423
1754954971,58,10738,4500,27289,423
1754955271,58,10596,4500,27289,423
1754955571,58,10308,4500,27289,422
1754955871,58,10451,4499,27289,422
1754956171,57,10702,4501,27289,423
1754956471,58,10785,4500,27289,423
1754956771,58,10630,4502,27289,423
