If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758183091,75,5368,4497,27289,412
1758183391,81,5418,4500,27289,412
1758183691,89,5426,4497,27289,412
1758183991,87,5493,4499,27289,414
1758184291,92,5436,4501,27289,414
1758184591,98,5406,4502,27289,414
1758184891,103,5369,4498,27289,414
1758185191,102,5404,4499,27289,414
1758185491,109,5344,4501,27289,414
1758185791,114,5396,4501,27289,413
1758186091,117,5364,4499,27289,412
1758186391,114,5343,4501,27289,413
1758186691,118,5336,4500,27289,415
1758186991,124,5373,4501,27289,414
1758187291,127,5391,4499,27289,415
1758187591,136,5374,4501,27289,415
1758187891,138,5374,4498,27289,415
1758188191,153,5394,4500,27289,415
1758188491,159,5389,4501,27289,414
1758188791,172,5345,4500,27289,414
1758189091,174,5397,4500,27289,413
1758189391,185,5391,4500,27289,414
1758189691,186,5398,4500,27289,414
1758189991,207,5412,4501,27289,414
1758190291,211,5371,4502,27289,414
1758190591,241,5371,4502,27289,413
1758190891,242,5350,4501,27289,414
1758191191,247,5341,4501,27289,413
1758191491,270,5340,4500,27289,413
1758191791,290,5322,4500,27289,415
1758192091,307,5341,4501,27289,414
1758192391,328,5345,4502,27289,413
1758192691,345,5323,4501,27289,414
1758192991,395,5345,4502,27289,414
1758193291,421,5350,4498,27289,413
1758193591,492,5343,4500,27289,413
1758193891,520,5344,4501,27289,412
1758194191,600,5381,4501,27289,413
1758194491,525,5371,4501,27289,415
1758194791,579,5380,4500,27289,412
1758195091,631,5397,4499,27289,412
1758195391,672,5394,4501,27289,413
1758195691,670,5381,4503,27289,413
1758195991,803,5412,4501,27289,413
1758196291,869,5412,4501,27289,413
1758196591,914,5424,4500,27289,413
1758196891,1113,5479,4501,27289,413
1758197191,1829,5438,4504,27289,412
1758197491,2706,5465,4507,27289,415
1758197791,1317,5460,4501,27289,413
1758198091,3870,5445,4505,27289,415
1758198391,1693,5448,4502,27289,415
1758198691,1095,5495,4502,27289,414
1758198991,1338,5485,4503,27289,413
1758199291,1144,5473,4503,27289,413
1758199591,1863,5502,4506,27289,413
1758199891,3571,5533,4509,27289,413
1758200191,4492,5509,4509,27289,414
1758200491,4460,5530,4512,27289,413
1758200791,989,5552,4504,27289,414
1758201091,668,5561,4503,27289,415
1758201391,776,5564,4503,27289,413
1758201691,4731,5571,4510,27289,413
1758201991,5041,5607,4512,27289,414
1758202291,5156,5611,4511,27289,413
1758202591,5320,5594,4513,27289,413
1758202891,5318,5602,4514,27289,413
1758203191,3421,5614,4510,27289,413
1758203491,1379,5635,4507,27289,414
1758203791,1066,5660,4504,27289,413
1758204091,1542,5627,4505,27289,414
1758204391,670,5605,4502,27289,413
1758204691,537,5636,4502,27289,415
1758204991,411,5616,4499,27289,414
1758205291,390,5622,4502,27289,414
1758205591,418,5638,4503,27289,414
1758205891,375,5632,4501,27289,413
1758206191,399,5672,4500,27289,414
1758206491,414,5676,4502,27289,413
1758206791,259,5666,4499,27289,414
1758207091,233,5662,4502,27289,414
1758207391,291,5668,4499,27289,413
1758207691,293,5713,4500,27289,414
1758207991,295,5696,4500,27289,414
1758208291,323,5722,4499,27289,414
1758208591,390,5738,4502,27289,414
1758208891,471,5756,4502,27289,415
1758209191,491,5768,4501,27289,415
1758209491,374,5772,4500,27289,413
1758209791,257,6814,4499,27289,414
1758210091,272,5791,4502,27289,414
1758210391,261,5872,4500,27289,414
1758210691,292,5813,4504,27289,414
1758210991,331,5815,4500,27289,413
1758211291,392,5851,4503,27289,413
1758211591,433,5850,4502,27289,413
1758211891,447,5883,4499,27289,413
1758212191,498,5875,4501,27289,414
1758212491,478,5886,4500,27289,413
1758212791,370,5901,4500,27289,414
1758213091,297,5921,4500,27289,414
1758213391,281,5914,4500,27289,414
1758213691,299,5943,4500,27289,414
1758213991,321,5989,4502,27289,414
1758214291,329,5970,4499,27289,414
1758214591,302,5968,4500,27289,415
1758214891,281,6007,4502,27289,415
1758215191,240,5998,4501,27289,414
1758215491,223,6027,4501,27289,414
1758215791,241,6030,4501,27289,414
1758216091,251,6068,4500,27289,414
1758216391,261,6078,4501,27289,415
1758216691,243,6080,4501,27289,414
1758216991,234,6095,4500,27289,414
1758217291,203,6080,4499,27289,414
1758217591,156,6124,4501,27289,414
1758217891,113,6130,4498,27289,415
1758218191,92,6109,4502,27289,414
1758218491,78,6108,4498,27289,416
1758218791,71,6182,4502,27289,415
1758219091,68,6254,4499,27289,414
1758219391,67,6387,4500,27289,414
1758219691,66,6508,4499,27289,414
1758219991,65,6625,4498,27289,415
1758220291,66,6732,4500,27289,414
1758220591,66,6838,4501,27289,414
1758220891,66,6942,4498,27289,415
1758221191,67,7115,4500,27289,414
1758221491,66,7281,4499,27289,415
1758221791,66,7228,4499,27289,415
1758222091,66,7259,4500,27289,415
1758222391,65,7248,4500,27289,415
1758222691,66,7216,4501,27289,415
1758222991,66,7138,4501,27289,415
1758223291,65,7137,4499,27289,415
1758223591,65,7142,4500,27289,414
1758223891,64,7132,4500,27289,413
1758224191,65,7101,4500,27289,415
1758224491,65,7100,4500,27289,416
1758224791,65,7022,4500,27289,415
1758225091,65,7025,4498,27289,414
1758225391,65,7032,4500,27289,413
1758225691,64,7102,4500,27289,414
1758225991,65,6998,4499,27289,415
1758226291,65,7028,4497,27289,415
1758226591,65,7002,4499,27289,415
1758226891,64,6999,4501,27289,415
1758227191,65,7042,4497,27289,415
1758227491,65,7064,4497,27289,415
1758227791,64,7086,4497,27289,415
1758228091,64,7058,4499,27289,415
1758228391,64,7023,4499,27289,415
1758228691,65,7104,4499,27289,415
1758228991,63,7014,4499,27289,414
1758229291,64,7088,4499,27289,415
1758229591,64,7032,4499,27289,415
1758229891,64,7013,4499,27289,415
1758230191,64,7078,4500,27289,415
1758230491,64,7076,4498,27289,415
1758230791,63,7068,4499,27289,417
1758231091,63,7106,4501,27289,415
1758231391,64,7038,4497,27289,414
1758231691,64,7088,4501,27289,416
1758231991,64,7072,4501,27289,416
1758232291,63,7105,4497,27289,414
1758232591,64,7117,4501,27289,414
1758232891,64,7159,4500,27289,415
1758233191,63,7108,4499,27289,414
1758233491,63,7142,4498,27289,415
1758233791,63,7118,4500,27289,415
1758234091,63,7124,4498,27289,415
1758234391,62,7081,4498,27289,415
1758234691,63,7168,4501,27289,414
1758234991,63,7064,4500,27289,415
1758235291,63,7102,4499,27289,414
1758235591,63,7106,4499,27289,415
1758235891,63,7123,4501,27289,414
1758236191,63,7095,4500,27289,414
1758236491,63,7111,4500,27289,415
1758236791,62,7079,4497,27289,416
1758237091,62,7133,4498,27289,417
1758237391,63,7109,4500,27289,415
1758237691,63,7162,4498,27289,414
1758237991,63,7106,4498,27289,415
1758238291,63,7093,4500,27289,416
1758238591,63,7184,4498,27289,414
1758238891,62,7144,4500,27289,415
1758239191,62,7117,4498,27289,417
1758239491,62,7196,4500,27289,415
1758239791,61,7126,4499,27289,415
