If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752643171,39,16690,4496,27289,425
1752643471,39,16640,4498,27289,425
1752643771,40,16625,4497,27289,423
1752644071,41,16432,4499,27289,423
1752644371,42,16115,4498,27289,422
1752644671,43,16710,4497,27289,423
1752644971,44,16901,4498,27289,422
1752645271,45,16726,4499,27289,423
1752645571,47,16295,4497,27289,424
1752645871,46,16428,4499,27289,423
1752646171,48,16195,4498,27289,424
1752646471,50,16591,4498,27289,423
1752646771,51,16782,4499,27289,426
1752647071,55,16573,4498,27289,424
1752647371,56,16693,4500,27289,424
1752647671,58,16963,4499,27289,423
1752647971,63,16471,4499,27289,424
1752648271,63,16761,4499,27289,423
1752648571,62,17041,4500,27289,424
1752648871,59,16495,4499,27289,423
1752649171,61,16445,4498,27289,423
1752649471,59,16535,4499,27289,426
1752649771,61,16744,4498,27289,424
1752650071,61,16055,4497,27289,424
1752650371,65,16110,4499,27289,423
1752650671,66,16746,4496,27289,426
1752650971,67,16594,4498,27289,422
1752651271,69,16358,4499,27289,423
1752651571,72,16510,4497,27289,424
1752651871,73,16387,4498,27289,425
1752652171,71,16775,4497,27289,425
1752652471,73,16768,4497,27289,425
1752652771,72,16424,4499,27289,423
1752653071,78,16885,4498,27289,425
1752653371,79,16510,4501,27289,423
1752653671,82,16199,4497,27289,424
1752653971,70,16688,4498,27289,425
1752654271,66,16553,4499,27289,423
1752654571,74,16583,4499,27289,425
1752654871,67,15957,4499,27289,423
1752655171,66,16878,4498,27289,424
1752655471,69,16678,4498,27289,424
1752655771,68,17284,4499,27289,425
1752656071,78,16581,4499,27289,424
1752656371,100,16711,4498,27289,424
1752656671,70,16910,4499,27289,423
1752656971,61,16885,4499,27289,423
1752657271,65,16374,4500,27289,423
1752657571,65,16755,4498,27289,423
1752657871,67,16806,4498,27289,423
1752658171,67,17102,4497,27289,423
1752658471,81,16318,4501,27289,423
1752658771,111,16951,4498,27289,424
1752659071,111,16970,4500,27289,425
1752659371,183,16770,4497,27289,425
1752659671,179,17044,4500,27289,424
1752659971,181,17067,4497,27289,425
1752660271,148,17362,4499,27289,425
1752660571,166,16664,4500,27289,425
1752660871,187,17050,4499,27289,425
1752661171,196,16766,4499,27289,425
1752661471,153,17208,4498,27289,426
1752661771,156,16718,4498,27289,424
1752662071,200,16297,4500,27289,425
1752662371,192,16801,4498,27289,425
1752662671,219,17449,4499,27289,425
1752662971,232,16846,4498,27289,426
1752663271,226,17163,4497,27289,426
1752663571,248,16876,4499,27289,425
1752663871,268,17436,4499,27289,426
1752664171,281,16953,4499,27289,427
1752664471,315,16984,4500,27289,425
1752664771,297,17057,4498,27289,426
1752665071,350,16804,4500,27289,425
1752665371,373,16363,4498,27289,425
1752665671,387,16984,4500,27289,425
1752665971,421,17258,4501,27289,425
1752666271,387,17239,4498,27289,425
1752666571,384,16761,4497,27289,424
1752666871,368,17665,4498,27289,425
1752667171,395,17200,4497,27289,425
1752667471,408,17522,4500,27289,425
1752667771,419,17138,4497,27289,427
1752668071,445,17282,4499,27289,426
1752668371,593,16995,4498,27289,427
1752668671,448,16896,4501,27289,425
1752668971,1009,17146,4502,27289,425
1752669271,421,17240,4500,27289,427
1752669571,342,16890,4498,27289,427
1752669871,1312,17132,4502,27289,427
1752670171,1266,17383,4500,27289,425
1752670471,566,17413,4498,27289,427
1752670771,402,17651,4498,27289,425
1752671071,387,17342,4499,27289,427
1752671371,600,17847,4498,27289,427
1752671671,576,17727,4500,27289,428
1752671971,606,17500,4498,27289,425
1752672271,803,17360,4500,27289,425
1752672571,576,17323,4500,27289,425
1752672871,514,17130,4500,27289,425
1752673171,511,18159,4500,27289,425
1752673471,648,17339,4498,27289,425
1752673771,434,18118,4499,27289,426
1752674071,574,17638,4500,27289,426
1752674371,421,16900,4498,27289,426
1752674671,567,16558,4500,27289,426
1752674971,549,17493,4498,27289,427
1752675271,519,17810,4498,27289,427
1752675571,499,17559,4497,27289,427
1752675871,448,18108,4499,27289,427
1752676171,497,17669,4499,27289,427
1752676471,456,18006,4498,27289,427
1752676771,434,17956,4499,27289,427
1752677071,437,17521,4497,27289,427
1752677371,306,17797,4499,27289,427
1752677671,468,17592,4499,27289,427
1752677971,382,16362,4498,27289,425
1752678271,354,18067,4499,27289,425
1752678571,412,17663,4498,27289,425
1752678871,421,17624,4498,27289,425
1752679171,343,17591,4497,27289,425
1752679471,364,17270,4499,27289,426
1752679771,292,17757,4500,27289,425
1752680071,341,17332,4497,27289,428
1752680371,308,18216,4499,27289,428
1752680671,298,17965,4498,27289,425
1752680971,278,17455,4498,27289,425
1752681271,245,18200,4498,27289,428
1752681571,271,17374,4500,27289,427
1752681871,253,17281,4500,27289,426
1752682171,237,17268,4497,27289,427
1752682471,198,18265,4499,27289,427
1752682771,222,17093,4497,27289,426
1752683071,218,17136,4501,27289,426
1752683371,199,17556,4498,27289,426
1752683671,167,17981,4498,27289,426
1752683971,169,17604,4498,27289,426
1752684271,176,17945,4498,27289,425
1752684571,196,17681,4499,27289,427
1752684871,226,17122,4499,27289,426
1752685171,197,18158,4499,27289,427
1752685471,180,18170,4498,27289,426
1752685771,196,17173,4498,27289,427
1752686071,178,17969,4497,27289,426
1752686371,172,17682,4498,27289,426
1752686671,136,17779,4500,27289,426
1752686971,132,17701,4499,27289,425
1752687271,131,17494,4498,27289,427
1752687571,157,16882,4497,27289,427
1752687871,143,17908,4498,27289,427
1752688171,160,17664,4498,27289,426
1752688471,155,17717,4498,27289,427
1752688771,151,17425,4498,27289,427
1752689071,170,17603,4498,27289,427
1752689371,167,17716,4500,27289,428
1752689671,165,17954,4497,27289,427
1752689971,175,17813,4499,27289,427
1752690271,159,17509,4499,27289,427
1752690571,142,17383,4498,27289,427
1752690871,115,17421,4496,27289,427
1752691171,91,18400,4498,27289,427
1752691471,74,18336,4498,27289,427
1752691771,63,18067,4499,27289,426
1752692071,56,17765,4497,27289,426
1752692371,51,18276,4499,27289,427
1752692671,49,17908,4498,27289,427
1752692971,47,18929,4498,27289,426
1752693271,46,18134,4499,27289,426
1752693571,46,18278,4495,27289,426
1752693871,46,17504,4498,27289,426
1752694171,46,17796,4498,27289,428
1752694471,46,17496,4500,27289,427
1752694771,45,17671,4498,27289,426
1752695071,46,18379,4500,27289,427
1752695371,45,17942,4497,27289,427
1752695671,44,18080,4498,27289,427
1752695971,45,17657,4498,27289,427
1752696271,45,17800,4497,27289,427
1752696571,45,19018,4497,27289,426
1752696871,45,18431,4497,27289,426
1752697171,44,18862,4498,27289,426
1752697471,45,18767,4501,27289,427
1752697771,45,17480,4497,27289,427
1752698071,44,18009,4497,27289,426
1752698371,45,17567,4499,27289,426
1752698671,45,17938,4497,27289,426
1752698971,45,18133,4497,27289,426
1752699271,44,17288,4496,27289,426
1752699571,44,18998,4495,27289,428
1752699871,44,18934,4496,27289,427
1752700171,45,17927,4498,27289,426
1752700471,44,17876,4498,27289,426
1752700771,44,18962,4498,27289,426
1752701071,44,18499,4498,27289,427
1752701371,44,18548,4499,27289,427
1752701671,44,17790,4499,27289,427
1752701971,44,17968,4497,27289,427
1752702271,44,17541,4498,27289,427
1752702571,44,18249,4498,27289,427
1752702871,43,18973,4497,27289,426
1752703171,43,17825,4496,27289,427
1752703471,43,18464,4499,27289,427
1752703771,44,18201,4496,27289,427
1752704071,43,17842,4496,27289,426
1752704371,44,17598,4499,27289,426
1752704671,43,19217,4500,27289,427
1752704971,43,18171,4497,27289,427
1752705271,44,18106,4497,27289,427
1752705571,43,17925,4498,27289,427
1752705871,44,18458,4498,27289,426
1752706171,43,17829,4499,27289,427
1752706471,44,17876,4499,27289,427
1752706771,42,17872,4499,27289,428
1752707071,42,18610,4498,27289,428
1752707371,43,17988,4499,27289,427
1752707671,43,18296,4499,27289,428
1752707971,43,17112,4497,27289,427
1752708271,43,18348,4499,27289,428
1752708571,42,17615,4498,27289,426
1752708871,43,17782,4496,27289,427
1752709171,43,17659,4498,27289,428
1752709471,43,17861,4498,27289,428
1752709771,43,18062,4498,27289,428
1752710071,43,17796,4499,27289,426
1752710371,43,17615,4499,27289,427
