If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751609379,84,24792,4497,27289,408
1751609679,89,24926,4500,27289,407
1751609979,91,24886,4498,27289,407
1751610279,83,24644,4500,27289,408
1751610579,84,24710,4501,27289,407
1751610879,95,24705,4498,27289,407
1751611179,94,24872,4497,27289,407
1751611479,99,24695,4499,27289,407
1751611779,131,24639,4496,27289,407
1751612079,121,24789,4496,27289,408
1751612379,148,24880,4495,27289,408
1751612679,157,24956,4499,27289,409
1751612979,154,24829,4499,27289,407
1751613279,165,24831,4497,27289,408
1751613579,153,24892,4500,27289,408
1751613879,140,24886,4498,27289,408
1751614179,171,24638,4500,27289,407
1751614479,140,24907,4499,27289,407
1751614779,155,24958,4498,27289,407
1751615079,181,24910,4499,27289,407
1751615379,154,24865,4499,27289,408
1751615679,129,24931,4500,27289,409
1751615979,127,24789,4500,27289,408
1751616279,120,25022,4498,27289,407
1751616579,122,25060,4496,27289,407
1751616879,154,24978,4500,27289,408
1751617179,138,25038,4498,27289,408
1751617479,127,25057,4500,27289,408
1751617779,127,25152,4499,27289,409
1751618079,139,24866,4498,27289,410
1751618379,151,24808,4499,27289,408
1751618679,138,25045,4498,27289,407
1751618979,141,25077,4496,27289,407
1751619279,155,24791,4499,27289,410
1751619579,159,25100,4498,27289,410
1751619879,183,24874,4498,27289,410
1751620179,145,24902,4499,27289,408
1751620479,189,25040,4497,27289,407
1751620779,163,24836,4495,27289,408
1751621079,143,25173,4498,27289,408
1751621379,112,24958,4499,27289,407
1751621679,101,24967,4499,27289,407
1751621979,120,24903,4500,27289,407
1751622279,145,25061,4498,27289,407
1751622579,185,25179,4499,27289,408
1751622879,195,24898,4499,27289,408
1751623179,223,25137,4498,27289,409
1751623479,205,25000,4499,27289,409
1751623779,169,25046,4498,27289,409
1751624079,212,24913,4495,27289,409
1751624379,185,25044,4498,27289,409
1751624679,226,24676,4501,27289,409
1751624979,204,25019,4499,27289,408
1751625279,213,24977,4501,27289,408
1751625579,219,24916,4499,27289,408
1751625879,247,24927,4498,27289,409
1751626179,275,24811,4498,27289,409
1751626479,204,25021,4498,27289,409
1751626779,248,24768,4501,27289,411
1751627079,222,25017,4496,27289,408
1751627379,215,24922,4499,27289,410
1751627679,272,24983,4499,27289,409
1751627979,280,24938,4500,27289,409
1751628279,141,24912,4499,27289,409
1751628579,114,24720,4498,27289,409
1751628879,135,24804,4500,27289,409
1751629179,142,24709,4500,27289,409
1751629479,147,24945,4501,27289,410
1751629779,166,24887,4499,27289,409
1751630079,202,24892,4499,27289,410
1751630379,215,24888,4499,27289,409
1751630679,141,24880,4498,27289,409
1751630979,182,24600,4499,27289,410
1751631279,188,24766,4500,27289,410
1751631579,320,24717,4499,27289,410
1751631879,200,24818,4500,27289,410
1751632179,230,24693,4499,27289,410
1751632479,974,24424,4497,27289,410
1751632779,875,24643,4498,27289,409
1751633079,1131,24749,4499,27289,409
1751633379,241,24671,4499,27289,409
1751633679,230,24667,4500,27289,408
1751633979,402,24687,4496,27289,409
1751634279,223,24534,4498,27289,410
1751634579,696,24627,4498,27289,410
1751634879,530,24579,4499,27289,409
1751635179,1059,24584,4498,27289,409
1751635479,1124,24579,4498,27289,410
1751635779,637,24568,4500,27289,410
1751636079,1112,24529,4500,27289,410
1751636379,1277,24488,4499,27289,411
1751636679,503,24348,4499,27289,410
1751636979,1274,24540,4500,27289,410
1751637279,1275,24469,4496,27289,410
1751637579,1367,24410,4500,27289,410
1751637879,578,24434,4498,27289,409
1751638179,1467,24326,4500,27289,412
1751638479,1294,24426,4498,27289,408
1751638779,1277,24432,4500,27289,410
1751639079,1396,24372,4500,27289,412
1751639379,666,24260,4498,27289,410
1751639679,608,24383,4498,27289,409
1751639979,340,24383,4499,27289,410
1751640279,315,24282,4497,27289,410
1751640579,1409,24329,4498,27289,409
1751640879,616,24319,4495,27289,410
1751641179,812,24253,4498,27289,408
1751641479,341,24273,4497,27289,412
1751641779,399,24249,4498,27289,408
1751642079,238,24241,4498,27289,409
1751642379,149,24092,4498,27289,409
1751642679,86,24185,4499,27289,410
1751642979,81,24177,4498,27289,410
1751643279,76,24131,4499,27289,411
1751643579,66,24063,4497,27289,411
1751643879,61,24025,4497,27289,411
1751644179,61,24036,4498,27289,410
1751644479,69,23983,4496,27289,410
1751644779,69,24020,4497,27289,411
1751645079,65,24018,4497,27289,411
1751645379,60,24019,4499,27289,411
1751645679,57,23969,4499,27289,410
1751645979,67,23702,4497,27289,410
1751646279,60,24187,4498,27289,411
1751646579,60,24171,4498,27289,410
1751646879,51,23808,4498,27289,411
1751647179,53,23470,4497,27289,410
1751647479,44,24034,4499,27289,411
1751647779,42,23961,4497,27289,410
1751648079,40,23208,4497,27289,411
1751648379,38,23744,4498,27289,409
1751648679,38,23586,4499,27289,410
1751648979,37,23469,4496,27289,409
1751649279,38,23323,4498,27289,409
1751649579,37,23177,4497,27289,410
1751649879,37,23515,4498,27289,410
1751650179,37,23165,4500,27289,410
1751650479,38,23414,4499,27289,410
1751650779,37,23505,4500,27289,410
1751651079,38,23370,4498,27289,410
1751651379,37,23705,4499,27289,410
1751651679,37,23076,4498,27289,411
1751651979,38,23836,4499,27289,410
1751652279,38,23772,4499,27289,410
1751652579,37,23948,4499,27289,411
1751652879,38,23935,4499,27289,410
1751653179,38,24167,4498,27289,411
1751653479,37,24014,4500,27289,411
1751653779,38,24210,4496,27289,410
1751654079,37,24135,4499,27289,411
1751654379,37,24096,4498,27289,410
1751654679,38,24223,4499,27289,411
1751654979,37,24324,4498,27289,410
1751655279,38,24207,4498,27289,410
1751655579,37,24410,4497,27289,411
1751655879,39,24404,4498,27289,410
1751656179,38,24563,4499,27289,410
1751656479,38,24850,4497,27289,410
1751656779,38,24883,4497,27289,412
1751657079,38,24743,4498,27289,412
1751657379,38,24896,4497,27289,411
1751657679,39,24872,4497,27289,410
1751657979,39,25021,4499,27289,410
1751658279,38,24721,4499,27289,412
1751658579,38,24769,4498,27289,411
1751658879,38,24554,4499,27289,410
1751659179,38,24999,4497,27289,411
1751659479,38,24816,4499,27289,411
1751659779,38,24810,4498,27289,411
1751660079,37,24577,4498,27289,411
1751660379,37,24822,4499,27289,410
1751660679,37,24689,4499,27289,411
1751660979,37,24801,4496,27289,409
1751661279,37,24464,4499,27289,409
1751661579,36,24812,4498,27289,409
1751661879,36,24720,4499,27289,409
1751662179,36,24619,4498,27289,411
1751662479,36,24691,4497,27289,410
1751662779,35,24363,4498,27289,412
1751663079,37,24642,4499,27289,411
1751663379,35,24625,4498,27289,409
1751663679,36,23871,4498,27289,412
1751663979,36,24730,4499,27289,410
1751664279,35,24799,4498,27289,410
1751664579,36,24664,4498,27289,410
1751664879,35,24433,4498,27289,410
1751665179,36,24703,4500,27289,409
1751665479,36,24672,4499,27289,412
1751665779,36,24701,4499,27289,410
1751666079,36,24417,4498,27289,412
1751666379,35,24646,4498,27289,410
1751666679,36,24895,4496,27289,409
1751666979,35,24258,4498,27289,413
1751667279,35,24156,4496,27289,409
1751667579,35,24063,4498,27289,409
1751667879,34,23904,4499,27289,411
1751668179,34,23974,4499,27289,411
1751668479,34,23541,4498,27289,411
1751668779,33,23218,4499,27289,411
1751669079,34,23318,4499,27289,411
1751669379,34,22797,4499,27289,411
1751669679,35,23050,4500,27289,411
1751669979,34,23032,4500,27289,411
1751670279,34,22965,4498,27289,412
1751670579,34,22958,4501,27289,412
1751670879,34,22751,4499,27289,411
1751671179,34,23147,4499,27289,412
1751671479,34,22726,4497,27289,411
1751671779,33,22668,4498,27289,411
1751672079,33,22355,4499,27289,412
1751672379,33,22805,4497,27289,411
1751672679,34,22778,4500,27289,411
1751672979,33,22586,4500,27289,411
1751673279,33,22585,4499,27289,411
1751673579,34,22440,4498,27289,413
