If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751725479,234,24424,4498,27289,414
1751725779,177,24670,4498,27289,414
1751726079,159,24654,4497,27289,414
1751726379,128,24653,4500,27289,415
1751726679,162,24606,4499,27289,413
1751726979,178,24747,4499,27289,414
1751727279,169,24679,4500,27289,414
1751727579,243,24670,4499,27289,413
1751727879,194,24780,4499,27289,413
1751728179,142,24633,4499,27289,414
1751728479,237,24807,4498,27289,413
1751728779,146,24821,4501,27289,415
1751729079,169,24869,4498,27289,415
1751729379,206,24900,4496,27289,414
1751729679,180,24876,4500,27289,415
1751729979,120,24867,4500,27289,415
1751730279,107,24713,4499,27289,415
1751730579,90,24865,4498,27289,415
1751730879,106,24813,4500,27289,415
1751731179,114,24841,4498,27289,414
1751731479,134,24846,4498,27289,415
1751731779,137,24807,4497,27289,415
1751732079,126,24905,4499,27289,414
1751732379,98,24972,4496,27289,414
1751732679,99,24549,4499,27289,414
1751732979,93,24841,4498,27289,414
1751733279,90,24944,4498,27289,416
1751733579,97,24893,4499,27289,415
1751733879,158,24745,4501,27289,413
1751734179,119,24852,4500,27289,415
1751734479,217,24918,4498,27289,414
1751734779,345,24848,4499,27289,415
1751735079,140,24964,4499,27289,415
1751735379,280,24941,4499,27289,415
1751735679,292,25036,4498,27289,414
1751735979,160,25013,4501,27289,414
1751736279,106,24876,4497,27289,415
1751736579,119,24895,4500,27289,415
1751736879,101,24851,4498,27289,414
1751737179,102,24993,4499,27289,415
1751737479,97,24915,4499,27289,415
1751737779,85,25028,4498,27289,415
1751738079,80,25022,4498,27289,417
1751738379,80,25064,4501,27289,414
1751738679,71,25074,4499,27289,415
1751738979,64,24969,4500,27289,414
1751739279,56,25013,4497,27289,414
1751739579,52,25023,4500,27289,407
1751739879,50,25069,4500,27289,407
1751740179,49,25022,4498,27289,408
1751740479,47,25068,4499,27289,410
1751740779,45,25100,4499,27289,408
1751741079,44,25034,4499,27289,407
1751741379,43,24828,4500,27289,408
1751741679,41,25046,4499,27289,407
1751741979,41,25074,4500,27289,408
1751742279,41,25019,4499,27289,408
1751742579,41,24974,4499,27289,408
1751742879,40,24974,4499,27289,408
1751743179,41,25109,4499,27289,409
1751743479,41,25126,4498,27289,408
1751743779,40,25018,4499,27289,408
1751744079,40,24864,4498,27289,409
1751744379,40,24818,4499,27289,407
1751744679,40,24975,4497,27289,407
1751744979,39,24930,4499,27289,409
1751745279,40,24873,4499,27289,408
1751745579,40,25112,4500,27289,408
1751745879,40,24902,4498,27289,408
1751746179,40,25016,4499,27289,408
1751746479,40,24968,4500,27289,407
1751746779,40,24807,4500,27289,407
1751747079,40,25002,4500,27289,407
1751747379,40,24825,4499,27289,408
1751747679,40,24971,4499,27289,408
1751747979,40,24905,4497,27289,407
1751748279,40,24997,4500,27289,408
1751748579,40,24704,4500,27289,408
1751748879,39,24964,4500,27289,410
1751749179,38,24806,4499,27289,409
1751749479,39,24916,4499,27289,408
1751749779,39,24932,4498,27289,409
1751750079,39,24847,4499,27289,410
1751750379,38,24920,4499,27289,408
1751750679,39,24842,4497,27289,409
1751750979,39,24867,4498,27289,409
1751751279,39,24812,4497,27289,409
1751751579,39,24753,4498,27289,408
1751751879,38,24823,4498,27289,408
1751752179,39,24758,4499,27289,408
1751752479,39,24845,4499,27289,409
1751752779,38,24744,4499,27289,408
1751753079,38,24728,4499,27289,408
1751753379,38,24784,4499,27289,409
1751753679,38,24845,4499,27289,408
1751753979,38,24716,4499,27289,408
1751754279,38,24772,4497,27289,409
1751754579,37,24674,4496,27289,407
1751754879,38,24754,4499,27289,407
1751755179,38,24629,4499,27289,409
1751755479,38,24656,4499,27289,407
1751755779,39,24597,4498,27289,408
1751756079,37,24709,4499,27289,407
1751756379,38,24652,4498,27289,408
1751756679,38,24606,4499,27289,407
1751756979,37,24529,4498,27289,407
1751757279,37,24549,4497,27289,408
1751757579,37,24436,4501,27289,407
1751757879,37,24689,4500,27289,407
1751758179,37,24448,4498,27289,407
1751758479,36,24532,4497,27289,408
1751758779,37,24388,4500,27289,407
1751759079,37,24596,4496,27289,407
1751759379,37,24462,4500,27289,408
1751759679,37,24640,4499,27289,407
1751759979,36,24581,4498,27289,408
