If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754813671,279,19427,4502,27289,416
1754813971,290,19574,4500,27289,416
1754814271,289,19696,4501,27289,416
1754814571,294,19347,4500,27289,416
1754814871,317,19303,4501,27289,417
1754815171,317,19504,4500,27289,416
1754815471,282,19201,4499,27289,416
1754815771,245,19361,4500,27289,416
1754816071,208,19553,4501,27289,416
1754816371,214,19497,4500,27289,416
1754816671,199,19727,4500,27289,416
1754816971,234,19540,4501,27289,416
1754817271,293,19248,4502,27289,416
1754817571,340,19229,4501,27289,416
1754817871,381,19313,4500,27289,416
1754818171,413,19294,4500,27289,416
1754818471,425,19192,4502,27289,416
1754818771,464,19822,4501,27289,417
1754819071,523,19291,4501,27289,416
1754819371,440,19245,4501,27289,416
1754819671,457,19583,4502,27289,416
1754819971,491,19312,4502,27289,416
1754820271,437,19429,4501,27289,416
1754820571,437,19608,4499,27289,417
1754820871,459,19464,4504,27289,417
1754821171,525,19528,4501,27289,419
1754821471,569,19562,4500,27289,417
1754821771,574,19489,4501,27289,417
1754822071,670,19450,4502,27289,417
1754822371,552,19718,4501,27289,417
1754822671,460,19691,4500,27289,418
1754822971,469,19907,4501,27289,417
1754823271,492,19487,4501,27289,417
1754823571,434,19746,4500,27289,418
1754823871,442,19583,4500,27289,418
1754824171,540,19870,4502,27289,417
1754824471,571,20075,4501,27289,416
1754824771,554,19753,4501,27289,418
1754825071,623,19678,4499,27289,418
1754825371,632,19516,4500,27289,418
1754825671,546,19573,4499,27289,418
1754825971,609,19876,4500,27289,418
1754826271,643,19961,4501,27289,418
1754826571,497,19631,4502,27289,418
1754826871,509,19907,4502,27289,417
1754827171,552,19998,4501,27289,418
1754827471,482,19816,4504,27289,418
1754827771,430,20181,4501,27289,416
1754828071,374,20067,4499,27289,416
1754828371,300,19860,4500,27289,416
1754828671,305,19823,4502,27289,419
1754828971,184,19949,4501,27289,418
1754829271,167,19827,4498,27289,416
1754829571,212,19901,4500,27289,416
1754829871,263,19914,4503,27289,416
1754830171,277,20193,4500,27289,416
1754830471,223,19867,4501,27289,416
1754830771,212,19996,4502,27289,416
1754831071,376,20200,4502,27289,417
1754831371,495,20439,4501,27289,418
1754831671,547,19901,4501,27289,418
1754831971,419,19959,4503,27289,417
1754832271,246,20233,4502,27289,418
1754832571,198,20106,4502,27289,417
1754832871,200,20038,4502,27289,417
1754833171,206,20090,4500,27289,417
1754833471,227,20195,4502,27289,418
1754833771,281,19959,4501,27289,417
1754834071,308,20575,4500,27289,418
1754834371,306,20294,4500,27289,418
1754834671,232,20060,4500,27289,417
1754834971,310,20245,4498,27289,417
1754835271,339,20564,4503,27289,418
1754835571,368,20190,4501,27289,417
1754835871,278,20231,4502,27289,417
1754836171,223,20389,4499,27289,416
1754836471,235,20299,4502,27289,419
1754836771,193,20287,4500,27289,418
1754837071,233,20446,4501,27289,417
1754837371,394,20218,4502,27289,418
1754837671,445,20212,4499,27289,418
1754837971,303,20305,4499,27289,418
1754838271,459,20457,4501,27289,420
1754838571,637,20424,4503,27289,420
1754838871,578,20400,4500,27289,416
1754839171,967,20279,4499,27289,420
1754839471,495,20601,4504,27289,417
1754839771,465,20362,4502,27289,420
1754840071,1808,20483,4500,27289,417
1754840371,1486,20303,4501,27289,418
1754840671,462,20322,4503,27289,419
1754840971,476,20379,4502,27289,419
1754841271,673,20576,4502,27289,419
1754841571,888,20512,4502,27289,419
1754841871,539,20573,4501,27289,418
1754842171,424,20840,4501,27289,419
1754842471,354,20371,4501,27289,419
1754842771,323,20553,4503,27289,419
1754843071,294,20443,4502,27289,418
1754843371,217,20734,4498,27289,419
1754843671,178,20484,4502,27289,419
1754843971,156,20426,4502,27289,418
1754844271,139,20614,4500,27289,418
1754844571,113,20467,4499,27289,417
1754844871,173,20624,4501,27289,417
1754845171,226,20619,4499,27289,419
1754845471,216,20650,4501,27289,417
1754845771,357,20501,4501,27289,418
1754846071,380,20501,4501,27289,417
1754846371,258,20495,4502,27289,417
1754846671,237,20565,4501,27289,419
1754846971,215,20622,4501,27289,419
1754847271,231,20615,4500,27289,419
1754847571,195,20780,4500,27289,419
1754847871,145,20633,4501,27289,418
1754848171,108,20644,4502,27289,419
1754848471,96,20710,4503,27289,419
1754848771,98,20744,4501,27289,419
1754849071,93,20601,4502,27289,419
1754849371,62,19082,4501,27289,419
1754849671,60,15964,4501,27289,417
1754849971,60,17606,4498,27289,418
1754850271,58,17929,4499,27289,419
1754850571,57,16555,4502,27289,419
1754850871,56,15234,4500,27289,417
1754851171,56,14645,4501,27289,417
1754851471,56,14295,4500,27289,418
1754851771,57,13098,4502,27289,417
1754852071,56,12854,4500,27289,418
1754852371,56,12485,4502,27289,418
1754852671,57,12311,4500,27289,418
1754852971,57,12085,4500,27289,418
1754853271,57,11588,4501,27289,418
1754853571,57,11016,4499,27289,418
1754853871,57,10677,4502,27289,418
1754854171,57,9744,4499,27289,418
1754854471,56,9762,4503,27289,419
1754854771,58,9768,4499,27289,418
1754855071,56,9736,4501,27289,418
1754855371,57,9526,4502,27289,418
1754855671,56,9503,4501,27289,420
1754855971,57,9766,4499,27289,418
1754856271,57,9730,4498,27289,419
1754856571,56,9460,4499,27289,419
1754856871,56,9730,4501,27289,418
1754857171,56,9332,4503,27289,418
1754857471,56,9444,4498,27289,418
1754857771,56,9217,4500,27289,419
1754858071,56,9318,4500,27289,419
1754858371,56,9101,4500,27289,418
1754858671,57,8982,4498,27289,418
1754858971,56,9040,4503,27289,419
1754859271,57,9174,4500,27289,420
1754859571,56,9319,4500,27289,419
1754859871,56,9761,4501,27289,419
1754860171,57,10072,4500,27289,418
1754860471,57,10497,4501,27289,419
1754860771,56,10774,4502,27289,419
1754861071,56,10428,4502,27289,419
1754861371,56,10681,4500,27289,419
1754861671,56,10312,4500,27289,419
1754861971,56,9960,4500,27289,418
1754862271,57,9836,4502,27289,418
1754862571,56,9453,4499,27289,419
1754862871,56,9518,4499,27289,419
1754863171,56,9558,4500,27289,419
1754863471,56,8951,4497,27289,420
1754863771,56,9206,4501,27289,418
1754864071,56,8807,4499,27289,419
1754864371,55,8819,4501,27289,419
1754864671,56,8945,4503,27289,418
1754864971,55,8661,4500,27289,418
1754865271,56,8782,4500,27289,418
1754865571,57,8754,4500,27289,418
1754865871,56,8515,4499,27289,420
1754866171,56,8356,4500,27289,419
1754866471,56,8550,4501,27289,420
1754866771,56,8546,4500,27289,419
1754867071,56,8631,4501,27289,420
1754867371,57,8542,4500,27289,418
1754867671,56,8614,4498,27289,420
1754867971,56,8332,4500,27289,420
1754868271,56,8399,4499,27289,419
1754868571,56,8496,4500,27289,420
1754868871,57,8407,4502,27289,419
1754869171,56,8470,4499,27289,419
1754869471,56,8421,4501,27289,420
1754869771,55,8427,4499,27289,420
1754870071,55,8341,4497,27289,419
1754870371,56,8416,4501,27289,420
