If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753808671,405,5637,4501,27289,424
1753808971,385,5479,4498,27289,424
1753809271,359,5616,4501,27289,425
1753809571,369,5653,4500,27289,424
1753809871,388,5649,4501,27289,424
1753810171,375,5654,4501,27289,425
1753810471,380,5682,4500,27289,424
1753810771,360,5682,4501,27289,423
1753811071,265,5699,4499,27289,426
1753811371,214,5694,4498,27289,425
1753811671,104,5768,4499,27289,423
1753811971,58,5795,4498,27289,424
1753812271,56,5994,4499,27289,425
1753812571,56,7453,4500,27289,425
1753812871,55,10169,4500,27289,425
1753813171,55,11491,4499,27289,423
1753813471,54,11137,4499,27289,424
1753813771,55,10922,4500,27289,425
1753814071,54,11134,4500,27289,425
1753814371,54,11282,4501,27289,424
1753814671,54,10701,4501,27289,424
1753814971,53,10390,4498,27289,423
1753815271,53,10042,4497,27289,424
1753815571,54,11387,4501,27289,424
1753815871,52,10032,4500,27289,423
1753816171,53,10422,4499,27289,424
1753816471,52,10445,4498,27289,424
1753816771,53,10166,4499,27289,424
1753817071,53,9955,4500,27289,423
1753817371,53,9590,4500,27289,424
1753817671,54,11003,4500,27289,425
1753817971,53,9402,4500,27289,423
1753818271,54,9401,4499,27289,424
1753818571,52,10748,4500,27289,424
1753818871,53,11267,4499,27289,424
1753819171,53,7520,4501,27289,424
1753819471,54,7504,4502,27289,425
1753819771,54,7103,4500,27289,424
1753820071,53,7113,4498,27289,425
1753820371,53,7099,4501,27289,425
1753820671,53,6717,4500,27289,425
1753820971,54,6816,4500,27289,425
1753821271,52,6579,4498,27289,423
1753821571,53,6674,4502,27289,424
1753821871,53,6385,4503,27289,423
1753822171,53,6430,4499,27289,424
1753822471,53,6112,4500,27289,425
1753822771,52,6215,4501,27289,423
1753823071,53,5899,4502,27289,423
1753823371,53,6020,4500,27289,426
1753823671,53,5810,4499,27289,426
1753823971,52,5905,4500,27289,423
1753824271,52,5788,4500,27289,426
1753824571,53,5626,4498,27289,423
1753824871,53,5720,4499,27289,426
1753825171,53,5526,4500,27289,423
1753825471,53,5619,4500,27289,424
1753825771,53,5550,4498,27289,425
1753826071,53,5433,4500,27289,426
1753826371,53,5381,4500,27289,423
1753826671,53,5486,4500,27289,423
1753826971,53,6524,4498,27289,424
1753827271,53,5337,4501,27289,425
1753827571,52,5494,4499,27289,423
1753827871,53,5303,4499,27289,425
1753828171,53,5291,4499,27289,425
1753828471,52,5287,4498,27289,425
1753828771,53,5351,4500,27289,425
1753829071,53,5398,4499,27289,425
1753829371,53,5397,4500,27289,425
1753829671,53,5336,4499,27289,424
1753829971,53,5351,4500,27289,424
1753830271,52,5300,4500,27289,424
1753830571,52,5357,4500,27289,425
1753830871,53,5307,4499,27289,424
1753831171,52,5403,4500,27289,425
1753831471,53,5317,4497,27289,425
1753831771,52,5267,4501,27289,424
1753832071,52,5304,4500,27289,425
1753832371,52,5217,4498,27289,425
1753832671,53,5235,4497,27289,423
1753832971,53,5167,4500,27289,425
1753833271,52,5224,4498,27289,425
1753833571,51,5195,4499,27289,425
