If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751466879,93,22426,4498,27289,423
1751467179,141,22462,4500,27289,423
1751467479,704,22328,4497,27289,423
1751467779,125,22451,4496,27289,423
1751468079,130,22372,4500,27289,423
1751468379,190,22326,4496,27289,422
1751468679,327,22303,4498,27289,423
1751468979,302,22588,4497,27289,423
1751469279,332,22516,4498,27289,424
1751469579,380,22512,4499,27289,423
1751469879,277,22530,4500,27289,422
1751470179,163,22537,4500,27289,423
1751470479,324,22493,4498,27289,424
1751470779,122,22615,4495,27289,423
1751471079,101,22617,4498,27289,423
1751471379,119,22603,4497,27289,424
1751471679,146,22595,4497,27289,423
1751471979,303,22617,4502,27289,423
1751472279,309,22547,4498,27289,423
1751472579,308,22630,4500,27289,423
1751472879,277,22606,4502,27289,425
1751473179,281,22655,4498,27289,424
1751473479,174,22610,4499,27289,424
1751473779,402,22662,4498,27289,423
1751474079,411,22635,4498,27289,424
1751474379,441,22657,4500,27289,423
1751474679,192,22629,4499,27289,423
1751474979,242,22594,4501,27289,424
1751475279,118,22633,4496,27289,423
1751475579,82,22673,4502,27289,424
1751475879,63,22667,4495,27289,423
1751476179,64,22646,4500,27289,424
1751476479,74,22643,4497,27289,424
1751476779,71,22671,4501,27289,424
1751477079,85,22631,4498,27289,425
1751477379,96,22729,4497,27289,425
1751477679,126,22697,4500,27289,423
1751477979,117,22594,4498,27289,423
1751478279,114,22715,4498,27289,423
1751478579,92,22762,4499,27289,425
1751478879,73,22608,4498,27289,425
1751479179,61,22798,4495,27289,425
1751479479,60,22820,4498,27289,423
1751479779,54,23072,4497,27289,425
1751480079,48,23035,4499,27289,426
1751480379,44,23269,4498,27289,423
1751480679,44,23021,4498,27289,423
1751480979,44,23043,4500,27289,424
1751481279,43,23046,4497,27289,426
1751481579,43,23019,4500,27289,426
1751481879,42,23230,4498,27289,426
1751482179,41,22781,4497,27289,425
1751482479,42,23232,4500,27289,425
1751482779,42,23390,4500,27289,425
1751483079,41,22987,4500,27289,424
1751483379,40,20526,4497,27289,426
1751483679,40,17589,4500,27289,425
1751483979,40,15646,4500,27289,423
1751484279,40,13992,4499,27289,425
1751484579,39,13420,4498,27289,425
1751484879,38,13652,4498,27289,424
1751485179,37,13950,4498,27289,424
1751485479,37,14321,4501,27289,422
1751485779,37,14233,4499,27289,422
1751486079,36,14575,4499,27289,422
1751486379,36,14455,4497,27289,422
1751486679,36,14227,4497,27289,423
1751486979,36,13963,4500,27289,424
1751487279,35,13910,4498,27289,423
1751487579,35,13894,4496,27289,424
1751487879,35,14068,4498,27289,423
1751488179,35,14239,4498,27289,423
1751488479,35,14219,4498,27289,423
1751488779,35,14597,4499,27289,424
1751489079,35,14526,4498,27289,423
1751489379,34,14558,4499,27289,424
1751489679,35,14398,4499,27289,424
1751489979,35,14797,4497,27289,422
1751490279,34,14763,4499,27289,423
1751490579,34,14890,4497,27289,422
1751490879,35,14829,4497,27289,423
1751491179,34,14704,4499,27289,424
1751491479,34,14887,4499,27289,424
1751491779,34,14739,4499,27289,423
1751492079,34,14787,4500,27289,423
1751492379,34,14897,4497,27289,422
1751492679,35,14851,4500,27289,423
1751492979,35,15011,4499,27289,423
1751493279,35,15233,4500,27289,425
1751493579,34,15243,4500,27289,424
1751493879,34,15113,4500,27289,424
1751494179,34,15171,4500,27289,424
1751494479,34,15404,4498,27289,423
1751494779,35,15322,4500,27289,424
1751495079,35,15414,4499,27289,424
1751495379,34,15492,4498,27289,424
1751495679,34,15461,4498,27289,424
1751495979,34,15577,4498,27289,424
1751496279,34,15651,4498,27289,424
1751496579,34,15796,4497,27289,424
1751496879,33,15919,4498,27289,425
1751497179,35,15818,4499,27289,424
1751497479,34,15869,4500,27289,424
1751497779,34,15949,4497,27289,424
1751498079,33,15903,4496,27289,424
1751498379,33,16003,4498,27289,425
1751498679,34,16199,4501,27289,423
1751498979,34,16166,4499,27289,423
1751499279,33,16126,4499,27289,423
1751499579,34,16291,4499,27289,424
1751499879,33,16426,4499,27289,423
1751500179,33,16412,4499,27289,423
1751500479,34,16520,4498,27289,423
1751500779,34,16494,4497,27289,423
