If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758878191,1370,5080,4499,27289,416
1758878491,1372,5084,4502,27289,417
1758878791,1391,5219,4502,27289,418
1758879091,1675,5226,4502,27289,418
1758879391,1738,5212,4501,27289,418
1758879691,1785,5244,4505,27289,418
1758879991,1747,5244,4501,27289,418
1758880291,1785,5241,4501,27289,418
1758880591,1686,5234,4504,27289,417
1758880891,1634,5247,4503,27289,417
1758881191,1626,5265,4500,27289,418
1758881491,1568,5266,4505,27289,418
1758881791,1515,5268,4501,27289,418
1758882091,1583,5287,4503,27289,418
1758882391,1598,5293,4500,27289,418
1758882691,1616,5314,4502,27289,418
1758882991,1652,5313,4504,27289,419
1758883291,1668,5326,4499,27289,418
1758883591,1703,5342,4500,27289,418
1758883891,1709,5346,4501,27289,419
1758884191,1753,5226,4502,27289,417
1758884491,1796,5207,4503,27289,418
1758884791,1777,5205,4499,27289,420
1758885091,1786,5200,4502,27289,420
1758885391,1844,5198,4500,27289,418
1758885691,1908,5204,4502,27289,417
1758885991,2007,5206,4502,27289,417
1758886291,2058,5205,4501,27289,417
1758886591,2229,5217,4502,27289,417
1758886891,2364,5226,4504,27289,417
1758887191,2024,5229,4502,27289,417
1758887491,1821,5242,4502,27289,417
1758887791,2494,5245,4499,27289,419
1758888091,2245,5254,4501,27289,418
1758888391,2560,5293,4504,27289,418
1758888691,1988,5290,4503,27289,418
1758888991,10159,5296,4507,27289,418
1758889291,13201,5299,4513,27289,419
1758889591,12065,5317,4513,27289,419
1758889891,14389,5343,4515,27289,419
1758890191,13769,5350,4516,27289,419
1758890491,13557,5365,4517,27289,419
1758890791,13518,5361,4516,27289,419
1758891091,10771,5376,4514,27289,419
1758891391,2984,5381,4505,27289,419
1758891691,3353,5383,4506,27289,417
1758891991,5795,5391,4508,27289,419
1758892291,4485,5400,4505,27289,418
1758892591,3482,5411,4504,27289,419
1758892891,3338,5431,4503,27289,420
1758893191,3556,5427,4505,27289,418
1758893491,3516,5433,4505,27289,420
1758893791,18090,5437,4522,27289,421
1758894091,18067,5448,4524,27289,419
1758894391,18091,5472,4519,27289,418
1758894691,5173,5476,4504,27289,420
1758894991,2601,5485,4505,27289,417
1758895291,2279,5492,4506,27289,419
1758895591,2197,5500,4502,27289,418
1758895891,2619,5506,4503,27289,419
1758896191,3615,5508,4506,27289,419
1758896491,16971,5535,4523,27289,419
1758896791,14760,5545,4518,27289,418
1758897091,16780,5560,4517,27289,421
1758897391,16623,5581,4523,27289,418
1758897691,16305,5583,4522,27289,418
1758897991,16059,5583,4522,27289,418
1758898291,15631,5592,4520,27289,420
1758898591,15288,5600,4521,27289,419
1758898891,15502,5606,4519,27289,419
1758899191,15666,5617,4520,27289,419
1758899491,10290,5625,4516,27289,419
1758899791,5237,5620,4506,27289,419
1758900091,7285,5631,4507,27289,418
1758900391,9020,5636,4509,27289,419
1758900691,6032,5638,4505,27289,418
1758900991,9820,5652,4514,27289,419
1758901291,10298,4863,4512,27289,419
1758901591,5326,4857,4504,27289,418
1758901891,7241,4861,4510,27289,417
1758902191,6566,4868,4508,27289,418
1758902491,7903,4893,4510,27289,418
1758902791,8683,4902,4512,27289,419
1758903091,6870,4906,4511,27289,419
1758903391,5033,4913,4505,27289,419
1758903691,4476,4917,4506,27289,418
1758903991,2006,4917,4503,27289,419
1758904291,2037,4928,4502,27289,419
1758904591,4884,4941,4505,27289,419
1758904891,5527,4944,4509,27289,419
1758905191,1801,4947,4503,27289,420
1758905491,3406,4949,4502,27289,419
1758905791,2442,4951,4502,27289,419
1758906091,1646,4958,4500,27289,419
1758906391,1140,4959,4501,27289,419
1758906691,1638,4965,4502,27289,419
1758906991,1152,4968,4501,27289,418
1758907291,876,4980,4502,27289,420
1758907591,580,4980,4502,27289,420
1758907891,465,4991,4499,27289,418
1758908191,340,4998,4500,27289,419
1758908491,244,5006,4502,27289,419
1758908791,186,5014,4503,27289,421
1758909091,141,5015,4499,27289,419
1758909391,106,5028,4503,27289,419
1758909691,90,5026,4501,27289,419
1758909991,79,5040,4500,27289,420
1758910291,75,5047,4500,27289,419
1758910591,74,5112,4501,27289,419
1758910891,73,5142,4501,27289,419
1758911191,72,5324,4500,27289,419
1758911491,72,5159,4498,27289,419
1758911791,71,5722,4499,27289,419
1758912091,71,5643,4502,27289,419
1758912391,70,5915,4500,27289,420
1758912691,68,6176,4500,27289,420
1758912991,67,6476,4500,27289,419
1758913291,68,6331,4502,27289,419
1758913591,67,6381,4500,27289,418
1758913891,66,6283,4500,27289,419
1758914191,67,6322,4501,27289,419
1758914491,67,6390,4501,27289,419
1758914791,66,6445,4499,27289,418
1758915091,66,6469,4501,27289,418
1758915391,67,6342,4502,27289,420
1758915691,66,5726,4502,27289,419
1758915991,68,6381,4499,27289,419
1758916291,66,9797,4501,27289,418
1758916591,66,10841,4497,27289,419
1758916891,65,9879,4501,27289,419
1758917191,65,9163,4501,27289,419
1758917491,65,8774,4500,27289,419
1758917791,64,8507,4500,27289,419
1758918091,65,8554,4500,27289,419
1758918391,63,8861,4500,27289,420
1758918691,64,9046,4497,27289,421
1758918991,64,8679,4501,27289,419
1758919291,64,8462,4499,27289,418
1758919591,65,8110,4501,27289,418
1758919891,65,7761,4499,27289,419
1758920191,64,7950,4500,27289,420
1758920491,63,7466,4501,27289,421
1758920791,63,7063,4500,27289,421
1758921091,64,7046,4500,27289,421
1758921391,64,6767,4500,27289,418
1758921691,63,6479,4503,27289,420
1758921991,64,6601,4498,27289,419
1758922291,63,6481,4502,27289,421
1758922591,64,6780,4498,27289,419
1758922891,64,7065,4502,27289,419
1758923191,65,6148,4498,27289,419
1758923491,64,6107,4498,27289,418
1758923791,64,6029,4501,27289,419
1758924091,64,6136,4503,27289,419
1758924391,64,5964,4501,27289,419
1758924691,64,6040,4499,27289,418
1758924991,65,5689,4499,27289,418
1758925291,63,5549,4502,27289,420
1758925591,64,6436,4501,27289,420
1758925891,64,5897,4499,27289,420
1758926191,65,5755,4500,27289,419
1758926491,63,5573,4499,27289,420
1758926791,64,5579,4498,27289,420
1758927091,63,5303,4500,27289,420
1758927391,64,5372,4499,27289,418
1758927691,63,5234,4497,27289,419
1758927991,64,5267,4498,27289,418
1758928291,64,5132,4501,27289,420
1758928591,64,5574,4501,27289,420
1758928891,64,5141,4500,27289,420
1758929191,63,5145,4499,27289,420
1758929491,63,5269,4500,27289,420
1758929791,64,6996,4501,27289,419
1758930091,63,4935,4500,27289,419
1758930391,63,5051,4500,27289,421
1758930691,62,4906,4500,27289,420
1758930991,64,4842,4498,27289,418
